day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.3,36.1,32.0,27.7,25.9,26.2,26.4,27.2,27.8,28.3,28.9,30.4,31.7,33.1,34.6,37.1,41.4,44.2,46.2,46.8,46.7,46.4,46.0,44.9,43.0,40.6,37.5,33.7,29.9,29.2,29.7,30.2,31.2,32.3,33.2,34.4,35.7,37.5,39.3,42.6,46.9,49.3,50.6,51.4,52.1,52.0,51.3,50.8,49.4,47.2,44.1,40.6,36.9,34.8,35.7,36.7,37.7,38.7,39.6,41.1,42.8,45.3,47.7,51.4,54.8,57.2,58.6,59.6,60.6,61.3,61.8,61.6,60.4,58.2,55.2,50.7,46.0,42.2,42.8,44.1,45.7,47.4,49.1,50.9,53.0,54.9,57.8,62.7,66.2,68.8,70.1,71.9,72.1,72.2
41.2,39.3,36.0,32.0,27.8,26.0,26.2,26.7,27.4,27.8,28.4,29.3,30.7,31.9,33.4,34.9,37.3,41.6,44.7,46.2,46.5,46.8,46.8,46.2,45.0,43.4,41.2,37.7,33.8,30.1,29.2,29.8,30.5,31.5,32.2,33.4,34.6,36.1,37.7,39.6,43.0,47.2,49.2,50.6,51.8,52.3,52.2,51.9,51.1,49.8,47.5,45.0,41.4,37.3,35.1,36.0,36.9,37.9,38.9,39.9,41.6,43.4,45.9,48.0,51.7,55.2,57.5,58.9,60.0,61.2,62.1,62.6,62.2,61.0,59.1,55.6,51.1,46.4,42.5,43.2,44.5,46.3,47.8,49.5,51.2,53.2,55.2,58.0,62.9,66.6,69.2,70.8,72.2,72.4
42.8,41.2,39.2,35.9,32.1,28.0,26.0,26.5,26.9,27.4,27.8,28.8,29.7,31.0,32.1,33.7,35.0,37.4,42.1,44.8,46.0,46.7,47.2,46.9,46.3,45.5,44.0,41.4,37.7,34.0,30.3,29.2,30.1,30.8,31.5,32.3,33.5,35.0,36.4,38.0,40.0,43.5,47.1,49.3,51.0,51.9,52.6,52.7,52.2,51.7,50.1,48.5,45.8,41.9,37.6,35.5,36.2,37.1,38.1,39.2,40.3,42.3,44.1,46.2,48.3,52.1,55.6,57.9,59.3,60.6,62.0,63.0,63.3,62.9,61.8,59.5,56.1,51.6,46.7,42.8,43.4,45.1,46.5,48.0,49.7,51.4,53.3,55.3,58.2,63.3,66.9,69.9,71.0,72.5
43.5,42.7,41.1,39.0,35.9,32.1,28.1,26.3,26.8,26.9,27.5,28.2,29.2,29.9,31.3,32.5,33.8,35.1,37.9,42.3,44.7,46.2,47.1,47.3,47.0,46.7,46.0,44.1,41.4,37.9,34.1,30.3,29.5,30.4,30.8,31.7,32.4,33.9,35.3,36.7,38.3,40.4,43.5,47.3,49.7,51.1,52.1,53.0,53.0,52.7,52.0,51.1,49.4,46.4,42.2,38.0,35.7,36.4,37.4,38.4,39.6,41.0,42.9,44.4,46.6,48.7,52.4,55.9,58.3,59.9,61.6,62.9,63.7,63.9,63.7,62.4,60.1,56.6,51.9,47.0,43.1,44.0,45.3,46.8,48.2,49.8,51.7,53.5,55.4,58.6,63.6,67.6,70.0,71.4
44.1,43.6,42.6,40.9,38.8,35.9,32.1,28.5,26.6,26.7,27.0,27.9,28.5,29.3,30.2,31.5,32.5,33.8,35.5,38.1,42.2,44.9,46.5,47.1,47.3,47.4,47.1,46.1,44.0,41.6,37.9,34.2,30.7,29.8,30.4,31.0,31.7,32.7,34.3,35.6,37.1,38.7,40.5,43.7,47.6,49.9,51.3,52.5,53.3,53.4,53.1,53.0,52.0,50.0,46.6,42.5,38.3,35.9,36.6,37.7,38.8,40.1,41.5,43.2,44.8,46.9,49.0,52.8,56.4,59.0,60.8,62.5,63.6,64.5,64.8,64.4,62.9,60.4,56.9,52.3,47.5,43.7,44.3,45.6,47.0,48.4,50.1,51.8,53.5,55.7,58.9,64.1,67.8,70.3
44.0,44.1,43.4,42.4,40.7,38.7,35.8,32.6,28.9,26.5,26.8,27.5,28.1,28.6,29.6,30.5,31.5,32.4,34.1,35.6,38.1,42.4,45.3,46.6,47.3,47.6,47.7,47.2,45.9,44.2,41.6,37.9,34.7,31.2,29.8,30.5,31.1,32.0,33.1,34.6,35.9,37.4,38.8,40.8,43.9,47.8,50.2,51.7,52.7,53.7,53.8,54.1,54.0,52.6,50.3,46.8,42.8,38.5,36.1,36.9,38.0,39.4,40.6,41.7,43.6,45.2,47.2,49.4,53.3,57.1,59.9,61.6,63.2,64.6,65.3,65.5,64.9,63.3,60.8,57.2,52.8,48.1,43.9,44.4,45.9,47.2,48.7,50.2,51.8,53.7,56.0,59.3,64.4,68.1
43.0,43.8,43.9,43.3,42.3,40.6,38.6,36.2,33.1,28.9,26.6,27.2,27.7,28.2,28.9,29.7,30.4,31.4,32.7,34.2,35.7,38.2,42.8,45.4,46.7,47.5,48.0,47.8,47.0,46.2,44.3,41.7,38.4,35.2,31.4,29.9,30.7,31.3,32.4,33.6,34.9,36.3,37.4,39.0,41.0,44.2,48.2,50.6,52.0,53.1,54.1,54.7,55.0,54.6,52.9,50.4,47.1,43.1,38.8,36.4,37.2,38.6,39.9,40.9,42.1,43.9,45.4,47.6,49.8,53.9,58.0,60.7,62.3,64.1,65.3,65.9,66.1,65.3,63.7,61.1,57.8,53.4,48.4,44.2,44.7,46.1,47.6,48.8,50.2,52.1,54.1,56.4,59.6,64.8
41.1,42.8,43.7,43.8,43.3,42.1,40.6,38.9,36.6,33.1,29.1,27.2,27.4,27.7,28.5,29.2,29.7,30.4,31.7,32.8,34.3,35.8,38.6,43.0,45.6,47.1,48.0,48.1,47.6,47.2,46.2,44.4,42.2,38.8,35.4,31.5,30.1,30.9,31.7,32.7,33.9,35.4,36.3,37.7,39.2,41.1,44.5,48.7,51.0,52.3,53.5,55.0,55.6,55.5,54.8,53.1,50.7,47.5,43.4,39.1,36.8,37.8,39.0,40.1,41.3,42.4,44.0,45.8,48.0,50.3,54.7,58.8,61.3,63.0,64.9,65.8,66.5,66.5,65.7,64.1,61.8,58.4,53.8,48.7,44.6,44.9,46.5,47.6,48.8,50.4,52.3,54.5,56.6,59.9
37.8,40.9,42.7,43.5,43.8,43.1,42.2,40.8,39.1,36.6,33.3,29.8,27.4,27.3,28.1,28.8,29.3,29.6,30.7,31.8,32.9,34.4,36.3,38.9,43.3,46.1,47.6,47.9,47.9,47.7,47.1,46.3,44.8,42.6,39.1,35.6,31.7,30.3,31.3,31.9,33.0,34.4,35.3,36.5,37.9,39.2,41.4,45.0,49.1,51.3,52.9,54.4,55.8,56.0,55.8,55.0,53.3,51.0,47.7,43.7,39.5,37.3,38.2,39.2,40.5,41.5,42.5,44.3,46.0,48.4,50.9,55.4,59.4,62.2,63.8,65.3,66.5,66.9,66.9,66.1,64.9,62.4,58.8,54.2,49.1,44.8,45.3,46.5,47.6,49.0,50.6,52.7,54.7,56.9
34.3,37.8,40.8,42.6,43.5,43.6,43.2,42.5,41.0,39.2,36.8,34.0,30.2,27.5,27.7,28.3,28.8,29.2,29.9,30.8,31.8,32.9,34.9,36.4,39.1,43.8,46.6,47.5,47.7,48.1,47.7,47.3,46.8,45.1,42.9,39.4,35.8,32.0,30.8,31.6,32.2,33.4,34.4,35.5,36.7,37.9,39.5,41.7,45.4,49.3,51.8,53.8,55.2,56.2,56.2,56.0,55.1,53.8,51.3,48.0,44.2,40.1,37.7,38.4,39.5,40.7,41.6,42.8,44.6,46.5,48.9,51.6,56.1,60.2,62.9,64.2,66.0,67.0,67.3,67.4,67.1,65.5,62.8,59.1,54.4,49.2,45.3,45.3,46.6,47.8,49.2,51.1,53.0,55.0
32.5,34.4,37.8,40.8,42.6,43.4,43.7,43.4,42.6,41.0,39.3,37.6,34.4,30.4,27.8,27.9,28.3,28.6,29.4,30.1,30.9,31.8,33.4,35.0,36.7,39.6,44.2,46.4,47.3,48.0,48.0,47.9,47.8,46.9,45.4,43.1,39.5,36.2,32.5,31.0,31.9,32.6,33.4,34.6,35.6,36.7,38.2,39.9,42.1,45.7,49.9,52.8,54.6,55.7,56.4,56.4,56.2,55.5,54.1,51.6,48.6,44.8,40.6,38.0,38.9,39.6,40.8,42.0,43.2,45.0,47.0,49.5,52.2,56.9,61.0,63.3,64.9,66.4,67.4,67.9,68.3,67.7,65.8,63.1,59.3,54.5,49.5,45.2,45.3,46.7,47.9,49.6,51.4,53.2
31.1,32.6,34.4,37.9,40.8,42.5,43.5,44.0,43.6,42.6,41.3,40.2,38.0,34.8,31.0,28.0,27.8,28.1,28.8,29.4,30.2,31.0,32.3,33.5,35.2,37.1,40.0,44.1,46.3,47.6,47.9,48.3,48.4,47.9,47.3,45.6,43.3,40.1,36.7,32.9,31.4,32.4,32.7,33.6,34.9,35.7,37.0,38.4,40.2,42.5,46.3,50.8,53.5,55.1,55.7,56.4,56.5,56.7,55.8,54.4,52.1,49.4,45.3,40.9,38.3,38.9,39.7,41.1,42.2,43.6,45.5,47.6,50.1,52.9,57.6,61.3,64.0,65.4,66.8,68.0,68.7,68.9,68.1,66.1,63.3,59.3,54.7,49.5,45.3,45.5,46.7,48.3,49.9,51.7
30.2,31.2,32.6,34.4,38.0,40.7,42.7,43.8,44.2,43.6,42.9,42.2,40.6,38.3,35.4,31.2,28.0,27.7,28.3,28.8,29.7,30.3,31.4,32.3,33.7,35.6,37.4,40.0,44.1,46.5,47.5,48.1,48.8,48.5,48.3,47.6,45.9,43.9,40.7,37.2,33.4,31.8,32.4,32.9,33.8,35.0,35.9,37.3,38.8,40.7,43.0,47.1,51.4,53.8,55.1,55.8,56.6,56.8,56.9,56.1,54.9,53.1,49.7,45.6,41.3,38.5,39.0,40.0,41.4,42.6,44.0,46.0,48.3,50.8,53.4,58.0,62.0,64.6,65.8,67.5,68.7,69.4,69.3,68.4,66.2,63.2,59.5,54.8,49.5,45.4,45.5,47.2,48.6,50.1
29.3,30.2,31.3,32.5,34.5,38.0,40.9,43.0,43.9,44.2,44.0,43.7,42.7,40.9,38.9,35.7,31.3,27.9,27.9,28.3,28.8,29.8,30.6,31.4,32.7,34.1,35.9,37.4,40.1,44.3,46.4,47.7,48.7,48.9,48.9,48.5,47.7,46.5,44.4,41.2,37.6,33.8,31.9,32.6,33.1,33.9,35.3,36.2,37.5,39.2,41.2,43.7,47.8,51.7,53.8,55.2,55.9,56.8,57.1,57.1,56.6,55.9,53.4,50.1,46.0,41.6,38.6,39.4,40.4,41.7,43.0,44.5,46.7,48.9,51.3,53.9,58.6,62.5,64.9,66.4,68.2,69.5,69.7,69.7,68.6,66.2,63.3,59.6,54.9,49.6,45.5,45.9,47.5,48.8
28.5,29.3,30.2,31.2,32.6,34.5,38.2,41.2,43.1,43.9,44.6,44.8,44.2,42.9,41.5,39.1,35.8,31.4,28.1,27.9,28.4,29.0,30.1,30.6,31.7,33.1,34.4,35.8,37.5,40.3,44.2,46.6,48.2,48.8,49.2,49.2,48.8,48.3,47.0,44.9,41.6,37.9,33.9,32.0,32.8,33.1,34.2,35.5,36.5,38.0,39.7,41.9,44.4,48.1,51.7,54.0,55.4,56.1,57.1,57.2,57.7,57.6,56.2,53.8,50.4,46.4,41.8,39.0,39.7,40.6,42.0,43.4,45.2,47.3,49.4,51.7,54.4,59.0,62.8,65.5,67.2,68.9,69.9,69.8,69.8,68.6,66.2,63.4,59.8,55.1,49.8,45.8,46.2,47.7
