day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,27.8,27.3,26.8,26.9,26.8,26.8,26.5,26.5,26.6,27.4,26.1,26.4,26.8,27.1,27.2,27.6,27.9,28.2,28.8,29.5,30.0,30.6,31.3,32.2,33.1,34.3,36.0,37.1,37.0,36.6,35.4,34.0,32.6,31.0,29.3,28.8,28.8,29.2,29.7,30.3,30.8,31.6,32.5,33.4,33.9,34.6,35.8,37.0,38.9,41.5,43.8,44.9,44.8,44.0,42.8,41.0,38.7,36.1,33.2,31.6,31.9,32.2,32.7,33.0,33.8,34.7,35.1,35.7,36.8,38.2,39.6,41.6,44.1,47.2,49.2,50.3,50.7,50.2,49.5,48.3,46.1,43.4,40.7,38.1,37.4,38.2,38.8,39.6
31.6,29.3,27.5,27.0,26.7,26.5,26.5,26.4,26.3,26.4,29.5,27.8,26.6,26.7,26.9,27.1,27.3,27.8,28.1,28.5,29.2,29.8,30.2,30.8,31.5,32.2,33.0,34.2,36.0,37.1,37.1,36.8,35.6,34.5,32.9,31.2,29.3,28.8,29.0,29.5,30.1,30.7,31.2,32.0,32.9,33.5,34.1,35.0,36.1,37.4,39.3,41.9,44.2,45.0,44.7,43.9,42.8,40.9,38.6,36.0,33.4,31.7,31.9,32.3,32.8,33.2,33.9,34.8,35.1,36.2,37.5,38.6,40.2,42.1,44.6,47.8,49.7,51.0,51.1,50.7,50.0,48.6,46.4,43.8,41.1,38.4,37.6,38.3,39.1
33.4,31.3,29.1,27.2,26.8,26.3,26.1,26.1,26.1,26.1,31.3,29.9,28.3,27.0,26.9,26.9,27.1,27.4,28.0,28.2,28.9,29.5,30.0,30.5,31.0,31.5,32.0,32.9,34.2,36.0,37.2,37.3,37.0,36.0,34.8,33.1,31.2,29.3,29.0,29.3,29.8,30.4,31.0,31.6,32.3,33.1,33.7,34.5,35.4,36.5,37.8,39.7,42.4,44.4,44.9,44.7,43.9,42.7,40.8,38.6,36.1,33.4,31.7,32.0,32.3,32.9,33.2,34.0,34.8,35.6,36.8,37.9,39.1,40.7,42.5,45.2,48.4,50.4,51.3,51.6,51.2,50.3,48.8,46.8,44.2,41.4,38.7,37.7,38.6
34.8,33.1,31.0,28.8,27.0,26.5,26.0,25.8,25.9,26.0,32.7,31.7,30.3,28.7,27.2,26.9,26.9,27.2,27.7,28.1,28.6,29.2,29.7,30.3,30.6,31.0,31.3,32.0,32.8,34.3,36.1,37.3,37.6,37.3,36.3,35.1,33.1,31.3,29.5,29.2,29.6,30.1,30.8,31.4,31.8,32.5,33.2,34.0,34.8,35.8,36.9,38.1,40.2,42.5,44.4,44.9,44.7,43.8,42.6,40.8,38.6,36.1,33.5,31.9,32.1,32.6,32.9,33.3,34.0,35.3,36.2,37.2,38.3,39.6,41.1,43.1,45.8,49.1,50.8,51.9,52.0,51.4,50.5,49.3,47.1,44.5,41.7,38.9,38.0
35.6,34.5,32.9,30.7,28.6,26.6,26.0,25.6,25.5,25.8,33.7,33.1,32.0,30.7,28.9,27.2,26.9,27.1,27.4,27.8,28.5,28.9,29.5,29.9,30.4,30.6,30.8,31.2,31.9,32.9,34.4,36.3,37.6,37.9,37.5,36.6,35.1,33.2,31.5,29.8,29.6,30.0,30.5,31.1,31.6,32.0,32.7,33.6,34.3,35.1,36.2,37.2,38.5,40.3,42.5,44.3,44.9,44.5,43.7,42.6,40.8,38.6,36.1,33.6,31.9,32.2,32.6,33.1,33.4,34.6,35.8,36.7,37.6,38.9,40.0,41.6,43.6,46.4,49.5,51.3,52.4,52.3,51.6,50.9,49.6,47.4,44.8,41.9,39.2
35.9,35.4,34.2,32.5,30.5,28.2,26.3,25.6,25.4,25.5,34.1,34.1,33.4,32.4,30.9,28.9,27.3,27.1,27.3,27.6,28.3,28.8,29.1,29.7,29.9,30.4,30.4,30.7,31.1,31.9,33.0,34.6,36.7,38.0,38.2,37.8,36.6,35.2,33.4,31.8,30.3,29.9,30.2,30.9,31.3,31.6,32.2,33.0,33.8,34.6,35.6,36.5,37.6,38.6,40.3,42.5,44.3,44.7,44.4,43.7,42.6,40.8,38.6,36.2,33.7,32.1,32.2,32.8,33.1,33.9,35.1,36.1,37.1,38.2,39.2,40.4,42.1,44.2,46.9,50.1,51.9,52.6,52.5,52.0,51.3,49.9,47.7,45.0,42.3
35.5,35.6,35.1,33.9,32.3,30.1,27.9,25.8,25.4,25.4,33.8,34.5,34.4,33.6,32.6,31.0,29.1,27.3,27.3,27.4,28.1,28.6,29.0,29.3,29.7,29.9,30.3,30.3,30.6,31.1,32.1,33.2,35.0,37.1,38.3,38.5,37.9,36.8,35.5,33.7,32.2,30.6,30.2,30.7,31.0,31.4,31.8,32.5,33.2,34.2,35.1,35.8,36.9,37.6,38.5,40.2,42.6,44.1,44.7,44.4,43.7,42.6,40.7,38.7,36.3,33.9,32.2,32.3,32.9,33.7,34.4,35.4,36.6,37.6,38.4,39.7,40.9,42.8,44.6,47.5,50.7,52.2,52.9,52.9,52.3,51.7,50.2,48.0,45.4
34.3,35.3,35.3,34.7,33.6,31.9,29.9,27.5,25.6,25.3,32.6,34.3,34.8,34.7,33.9,32.7,31.2,29.1,27.6,27.4,27.9,28.4,28.7,29.2,29.3,29.7,29.8,30.1,30.1,30.6,31.3,32.2,33.6,35.4,37.4,38.6,38.6,38.1,37.1,35.7,34.1,32.6,30.9,30.6,30.8,31.1,31.6,32.1,32.7,33.6,34.6,35.4,36.2,36.8,37.5,38.5,40.3,42.5,44.1,44.7,44.4,43.7,42.6,40.8,38.8,36.5,34.1,32.3,32.4,33.5,34.2,34.8,35.9,37.1,37.9,38.8,40.0,41.5,43.2,45.1,48.0,50.9,52.5,53.2,53.2,52.7,52.0,50.4,48.4
32.6,34.1,35.0,35.1,34.5,33.3,31.6,29.5,27.3,25.5,30.7,33.1,34.6,35.2,35.0,34.0,32.8,31.2,29.3,27.7,27.9,28.2,28.6,28.9,29.2,29.3,29.5,29.6,29.9,30.2,30.8,31.4,32.5,34.0,35.7,37.7,38.7,38.9,38.4,37.4,36.2,34.6,33.0,31.2,30.6,30.9,31.4,31.8,32.2,33.0,34.0,34.9,35.8,36.1,36.7,37.4,38.5,40.2,42.5,44.2,44.7,44.4,43.7,42.7,41.0,39.0,36.7,34.2,32.5,33.0,33.9,34.5,35.2,36.4,37.4,38.3,39.2,40.6,41.9,43.7,45.7,48.3,51.3,52.8,53.5,53.5,53.0,52.3,50.7
31.4,32.3,33.8,34.7,34.8,34.3,33.0,31.3,29.4,27.3,29.4,31.2,33.5,35.1,35.5,35.1,34.2,32.9,31.4,29.5,28.1,28.2,28.5,28.8,29.0,29.2,29.1,29.4,29.4,29.9,30.4,30.9,31.7,32.9,34.3,36.0,37.8,39.0,39.2,38.7,37.9,36.8,35.0,33.4,31.4,30.7,31.2,31.6,31.9,32.6,33.4,34.3,35.2,35.7,36.0,36.6,37.5,38.4,40.2,42.6,44.3,44.7,44.4,43.8,42.8,41.2,39.2,36.8,34.4,33.0,33.4,34.2,34.9,35.8,36.8,37.7,38.6,39.8,40.9,42.3,44.2,45.9,48.6,51.7,53.2,53.7,53.8,53.3,52.5
30.7,31.1,32.0,33.6,34.5,34.6,34.0,32.6,31.1,29.3,28.6,29.9,31.6,33.9,35.3,35.6,35.3,34.3,33.2,31.5,29.9,28.4,28.4,28.7,28.8,28.9,28.9,28.9,29.2,29.5,30.1,30.4,31.1,32.1,33.2,34.5,36.1,38.1,39.3,39.5,39.2,38.4,37.2,35.4,33.6,31.6,31.0,31.4,31.8,32.3,32.9,33.7,34.7,35.2,35.5,35.8,36.7,37.4,38.4,40.3,42.8,44.3,44.7,44.4,43.9,43.0,41.3,39.3,37.1,35.0,33.4,33.7,34.6,35.5,36.1,37.1,38.1,39.2,40.0,41.4,42.8,44.4,46.3,49.1,52.0,53.5,54.0,54.1,53.5
30.3,30.3,30.8,31.8,33.4,34.3,34.4,33.7,32.4,31.1,28.1,29.0,30.4,32.0,34.2,35.5,35.8,35.6,34.5,33.3,31.9,30.1,28.6,28.6,28.7,28.6,28.7,28.7,28.7,29.2,29.7,30.1,30.7,31.5,32.4,33.3,34.6,36.4,38.5,39.7,40.0,39.7,38.9,37.6,35.8,33.9,31.9,31.2,31.6,32.2,32.7,33.2,34.1,34.6,35.1,35.3,35.8,36.5,37.3,38.4,40.5,42.9,44.2,44.8,44.6,44.2,43.1,41.5,39.7,37.6,35.5,33.8,34.0,35.0,35.8,36.5,37.4,38.6,39.4,40.5,41.9,43.0,44.6,46.7,49.4,52.3,53.8,54.3,54.3
29.9,29.9,29.9,30.6,31.6,33.2,34.1,34.1,33.5,32.5,27.8,28.5,29.6,30.8,32.3,34.3,35.7,36.0,35.8,34.7,33.7,32.1,30.3,28.8,28.6,28.6,28.4,28.5,28.6,28.7,29.4,29.7,30.5,31.0,31.8,32.5,33.3,34.8,36.7,38.9,40.2,40.6,40.2,39.3,38.0,36.2,34.3,32.2,31.4,32.0,32.5,33.0,33.6,33.9,34.6,34.9,35.4,35.7,36.5,37.3,38.6,40.5,42.9,44.3,45.0,44.8,44.3,43.2,41.8,40.3,38.2,35.9,34.2,34.5,35.4,36.1,36.8,38.0,38.8,39.8,41.0,42.1,43.2,45.0,47.0,49.7,52.5,54.0,54.5
29.7,29.5,29.5,29.8,30.4,31.4,33.0,33.7,33.9,33.5,27.5,28.2,29.0,29.9,31.0,32.4,34.5,35.9,36.2,36.0,35.1,33.9,32.3,30.5,28.8,28.5,28.4,28.2,28.4,28.6,28.9,29.4,29.9,30.8,31.3,31.9,32.5,33.6,35.1,37.1,39.5,40.7,41.0,40.6,39.7,38.4,36.6,34.7,32.4,31.7,32.4,32.8,33.3,33.4,33.9,34.4,34.9,35.1,35.6,36.5,37.4,38.7,40.5,43.0,44.6,45.2,45.0,44.5,43.7,42.6,40.9,38.7,36.4,34.7,34.7,35.6,36.4,37.3,38.2,39.2,40.3,41.1,42.3,43.5,45.3,47.2,49.9,52.8,54.3
29.4,29.3,29.1,29.3,29.5,30.1,31.1,32.6,33.6,33.9,27.3,28.0,28.8,29.3,30.1,31.1,32.6,34.7,36.1,36.5,36.3,35.3,34.1,32.5,30.5,28.7,28.3,28.2,28.1,28.4,28.7,28.9,29.8,30.2,31.0,31.4,31.9,32.7,33.8,35.5,37.6,40.0,41.1,41.4,41.0,40.1,38.9,37.0,34.9,32.8,32.0,32.6,33.0,33.1,33.3,33.7,34.4,34.7,35.0,35.6,36.6,37.5,38.6,40.7,43.3,44.8,45.4,45.2,45.0,44.4,43.2,41.4,39.2,37.0,35.1,35.0,36.0,37.0,37.5,38.6,39.7,40.4,41.3,42.6,43.8,45.6,47.4,50.2,53.1
