day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
75.7,73.6,71.2,70.3,70.2,70.1,70.0,70.4,70.5,70.6,75.2,72.8,70.1,69.1,68.9,68.9,68.9,69.1,69.3,69.6,69.8,69.9,70.4,70.8,71.5,72.4,73.6,75.1,76.2,76.8,77.0,77.1,76.9,76.1,74.6,72.2,69.3,68.6,68.6,68.6,68.7,68.6,68.6,68.6,68.8,69.2,69.6,70.2,70.6,71.3,72.6,74.0,75.1,75.5,75.9,76.0,75.8,75.1,74.0,71.7,69.1,68.4,68.3,68.4,68.7,69.0,69.3,69.5,69.8,70.1,70.4,70.8,71.2,71.5,72.7,73.8,74.7,75.4,75.8,76.0,75.8,75.2,74.2,72.4,70.1,68.7,68.9,69.1,69.4
76.7,75.7,73.5,71.0,70.2,69.9,70.0,70.0,70.3,70.4,76.2,75.2,72.8,69.8,68.9,68.7,68.7,68.9,69.2,69.3,69.5,69.7,69.9,70.4,70.8,71.5,72.5,73.6,75.1,76.1,76.6,77.0,77.2,76.8,76.0,74.6,72.1,69.3,68.5,68.4,68.5,68.5,68.4,68.4,68.4,68.7,69.2,69.6,70.2,70.6,71.3,72.5,74.0,75.0,75.5,75.9,76.0,75.8,75.1,74.1,71.8,69.2,68.4,68.3,68.5,68.8,69.0,69.3,69.5,69.8,70.1,70.3,70.8,71.1,71.6,72.7,73.8,74.7,75.4,75.9,76.0,75.8,75.3,74.2,72.6,70.3,68.9,68.9,69.2
77.3,76.7,75.7,73.3,70.9,69.9,69.9,69.9,70.0,70.2,76.8,76.3,75.2,72.6,69.6,68.6,68.7,68.7,69.0,69.2,69.2,69.4,69.7,69.9,70.4,70.9,71.6,72.5,73.6,75.0,76.0,76.6,77.0,77.0,76.7,75.9,74.6,72.1,69.2,68.3,68.3,68.3,68.3,68.3,68.2,68.4,68.8,69.3,69.7,70.2,70.6,71.3,72.5,74.0,75.0,75.5,75.9,76.0,75.9,75.3,74.1,71.9,69.3,68.5,68.4,68.6,68.8,69.0,69.2,69.5,69.8,70.1,70.4,70.8,71.1,71.6,72.7,73.8,74.8,75.5,75.9,75.9,75.8,75.2,74.3,72.7,70.5,68.9,69.1
77.5,77.3,76.7,75.5,73.3,70.6,69.9,69.8,69.9,69.9,77.0,76.9,76.2,75.1,72.5,69.4,68.6,68.6,68.7,68.9,69.1,69.2,69.4,69.7,70.0,70.4,70.9,71.6,72.5,73.5,74.9,76.0,76.6,76.9,76.9,76.7,75.9,74.5,71.9,69.1,68.3,68.1,68.1,68.1,68.1,68.1,68.5,68.9,69.3,69.7,70.1,70.6,71.3,72.5,74.0,75.0,75.4,75.9,76.1,76.0,75.3,74.2,72.1,69.3,68.5,68.5,68.6,68.7,69.0,69.2,69.4,69.8,70.1,70.4,70.8,71.1,71.5,72.7,73.8,74.9,75.5,75.8,75.9,75.8,75.3,74.4,72.8,70.6,69.1
77.4,77.5,77.2,76.6,75.5,73.1,70.6,69.8,69.8,69.9,76.9,77.0,76.9,76.2,75.1,72.4,69.3,68.5,68.6,68.6,68.8,69.0,69.1,69.4,69.8,70.1,70.5,70.9,71.6,72.4,73.4,74.8,75.9,76.5,76.9,76.9,76.6,75.8,74.4,71.9,68.9,68.0,67.9,67.9,67.9,68.0,68.2,68.5,69.0,69.3,69.7,70.1,70.6,71.3,72.5,74.0,74.9,75.5,76.0,76.3,76.1,75.4,74.2,72.0,69.4,68.6,68.5,68.5,68.7,68.9,69.1,69.5,69.8,70.2,70.4,70.8,71.1,71.5,72.7,73.9,74.8,75.4,75.8,76.0,75.9,75.4,74.5,73.0,70.8
76.9,77.3,77.4,77.1,76.5,75.4,73.1,70.5,69.8,69.7,76.5,77.0,77.0,76.8,76.2,75.1,72.3,69.3,68.6,68.5,68.6,68.8,68.9,69.1,69.4,69.8,70.2,70.5,71.0,71.7,72.3,73.4,74.8,75.9,76.5,76.9,76.9,76.5,75.7,74.3,71.7,68.8,67.8,67.8,67.7,67.8,68.0,68.3,68.6,69.0,69.2,69.6,70.1,70.6,71.4,72.6,74.0,74.9,75.6,76.1,76.3,76.1,75.4,74.2,72.1,69.5,68.6,68.5,68.5,68.6,68.8,69.2,69.5,69.8,70.1,70.4,70.8,71.0,71.5,72.8,73.9,74.8,75.4,75.8,76.0,76.0,75.5,74.7,73.1
76.2,76.8,77.2,77.3,77.1,76.5,75.4,73.0,70.5,69.8,75.9,76.6,77.0,77.0,76.9,76.1,75.1,72.2,69.4,68.4,68.5,68.5,68.7,68.9,69.2,69.4,69.9,70.1,70.6,71.0,71.6,72.3,73.3,74.8,75.9,76.6,76.9,76.8,76.4,75.6,74.2,71.6,68.6,67.6,67.6,67.6,67.8,68.1,68.4,68.6,68.9,69.2,69.7,70.2,70.7,71.4,72.5,74.0,75.0,75.7,76.2,76.3,76.2,75.4,74.2,72.2,69.6,68.6,68.4,68.4,68.5,68.9,69.2,69.6,69.8,70.2,70.5,70.7,71.0,71.6,72.8,73.9,74.7,75.4,75.9,76.1,76.1,75.7,74.8
75.0,76.1,76.7,77.1,77.2,77.1,76.5,75.3,73.0,70.4,74.7,75.9,76.6,77.0,77.0,76.8,76.2,75.0,72.3,69.2,68.4,68.4,68.4,68.7,69.0,69.2,69.5,69.8,70.2,70.6,71.0,71.5,72.2,73.2,74.8,75.9,76.6,76.8,76.7,76.4,75.5,74.1,71.5,68.5,67.5,67.5,67.6,67.9,68.2,68.3,68.6,68.9,69.3,69.8,70.2,70.7,71.4,72.6,74.1,75.1,75.7,76.2,76.3,76.2,75.4,74.2,72.2,69.7,68.5,68.3,68.3,68.6,68.9,69.3,69.7,69.9,70.3,70.4,70.7,71.1,71.6,72.8,73.8,74.7,75.5,76.0,76.2,76.3,75.8
73.8,74.9,76.0,76.6,77.1,77.2,77.1,76.4,75.3,73.0,73.4,74.8,75.9,76.6,77.0,77.0,76.9,76.2,75.1,72.2,69.2,68.3,68.3,68.5,68.8,69.0,69.3,69.5,69.9,70.3,70.6,70.9,71.5,72.1,73.3,74.8,75.9,76.5,76.7,76.7,76.3,75.4,74.0,71.4,68.3,67.4,67.5,67.7,68.0,68.1,68.3,68.6,68.9,69.4,69.8,70.2,70.8,71.5,72.7,74.2,75.0,75.8,76.3,76.3,76.2,75.4,74.1,72.2,69.6,68.4,68.3,68.4,68.6,69.0,69.3,69.6,69.9,70.2,70.3,70.8,71.1,71.6,72.7,73.8,74.9,75.6,76.1,76.4,76.5
73.1,73.8,74.9,75.9,76.6,77.1,77.2,77.0,76.4,75.3,72.6,73.4,74.8,75.9,76.7,77.0,77.0,76.9,76.2,75.0,72.1,69.0,68.2,68.3,68.5,68.8,69.1,69.3,69.6,70.0,70.3,70.6,70.9,71.4,72.1,73.3,74.8,75.8,76.4,76.6,76.6,76.2,75.3,73.9,71.3,68.2,67.4,67.6,67.7,67.9,68.1,68.3,68.6,69.1,69.4,69.9,70.3,70.9,71.6,72.8,74.3,75.0,75.8,76.2,76.2,76.3,75.4,74.1,72.2,69.5,68.4,68.3,68.5,68.7,69.0,69.3,69.6,69.8,70.1,70.4,70.7,71.0,71.5,72.7,73.9,74.9,75.7,76.3,76.6
72.7,73.0,73.7,74.8,76.0,76.7,77.1,77.1,76.9,76.3,72.1,72.6,73.3,74.8,76.0,76.6,77.0,77.0,77.0,76.2,75.0,72.1,69.0,68.3,68.4,68.5,68.9,69.1,69.4,69.7,70.0,70.3,70.6,70.8,71.4,72.1,73.3,74.7,75.8,76.4,76.6,76.5,76.1,75.2,73.8,71.3,68.2,67.5,67.6,67.7,67.9,68.1,68.4,68.7,69.1,69.4,69.9,70.5,71.1,71.7,72.9,74.3,75.0,75.8,76.2,76.3,76.2,75.4,74.1,72.2,69.5,68.5,68.4,68.6,68.7,69.0,69.3,69.6,69.7,70.1,70.3,70.7,70.9,71.5,72.8,74.0,75.0,75.8,76.4
72.3,72.7,73.0,73.6,74.8,76.0,76.7,77.0,77.1,76.9,71.6,72.0,72.5,73.3,74.9,75.9,76.7,77.0,77.2,77.0,76.3,75.0,72.1,69.1,68.3,68.4,68.7,68.9,69.2,69.5,69.6,69.9,70.3,70.5,70.9,71.5,72.1,73.2,74.7,75.7,76.3,76.5,76.3,76.0,75.1,73.8,71.2,68.4,67.6,67.6,67.7,67.9,68.2,68.5,68.8,69.1,69.4,70.1,70.6,71.2,71.8,72.9,74.3,75.0,75.8,76.3,76.3,76.2,75.4,74.1,72.2,69.7,68.5,68.5,68.6,68.7,69.0,69.3,69.5,69.7,70.0,70.3,70.7,71.0,71.6,72.9,74.1,75.1,76.0
72.1,72.3,72.6,72.9,73.6,74.9,76.0,76.6,77.0,77.0,71.1,71.5,71.9,72.5,73.4,74.8,76.0,76.7,77.1,77.1,76.9,76.3,75.0,72.1,69.1,68.4,68.6,68.6,69.0,69.3,69.5,69.6,69.9,70.2,70.5,70.9,71.5,72.1,73.2,74.6,75.6,76.1,76.4,76.3,75.9,75.1,73.8,71.3,68.4,67.5,67.5,67.7,68.0,68.3,68.6,68.7,69.1,69.6,70.2,70.8,71.2,71.8,72.9,74.2,75.0,75.9,76.3,76.2,76.1,75.3,74.1,72.2,69.7,68.5,68.6,68.6,68.7,69.0,69.2,69.4,69.6,70.0,70.3,70.7,71.1,71.7,73.0,74.2,75.4
71.8,72.0,72.2,72.5,72.9,73.6,74.8,75.9,76.6,76.9,70.7,71.0,71.4,71.8,72.5,73.3,74.8,76.0,76.8,77.0,77.1,77.0,76.3,75.0,72.1,69.1,68.5,68.5,68.8,69.1,69.3,69.4,69.5,69.8,70.2,70.5,71.0,71.4,72.0,73.0,74.5,75.5,76.0,76.2,76.2,75.9,75.0,73.8,71.4,68.3,67.5,67.6,67.8,68.1,68.4,68.5,68.9,69.3,69.7,70.4,70.8,71.3,71.9,72.8,74.2,75.0,75.9,76.2,76.1,76.1,75.3,74.1,72.2,69.8,68.6,68.6,68.6,68.7,68.9,69.1,69.4,69.6,70.0,70.3,70.8,71.2,71.9,73.1,74.4
71.7,71.7,71.9,72.1,72.4,72.8,73.5,74.8,75.9,76.5,70.6,70.6,70.9,71.3,71.7,72.4,73.4,74.9,76.0,76.7,77.0,77.2,77.0,76.3,75.1,72.2,69.2,68.5,68.6,68.9,69.2,69.3,69.3,69.4,69.8,70.2,70.5,70.9,71.4,72.0,73.0,74.4,75.3,75.9,76.2,76.2,75.8,75.0,73.9,71.3,68.3,67.5,67.7,67.9,68.2,68.4,68.6,69.0,69.4,69.8,70.4,70.9,71.3,71.8,72.9,74.2,75.0,75.7,76.2,76.1,76.1,75.3,73.9,72.2,69.9,68.6,68.6,68.6,68.6,68.9,69.1,69.4,69.6,70.1,70.4,71.0,71.4,72.0,73.3
