day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.5,73.8,71.9,68.7,65.0,60.7,57.3,57.1,57.2,57.5,57.8,57.9,58.1,58.5,59.1,60.0,60.8,61.8,63.3,65.4,67.5,68.0,67.6,66.6,65.1,63.0,60.2,57.4,53.9,50.1,47.8,47.5,47.7,47.9,47.9,48.1,48.1,48.7,49.3,49.9,50.2,51.1,52.4,54.0,56.4,57.4,57.3,56.4,55.1,53.1,50.5,47.5,43.7,40.2,39.2,39.4,39.5,39.5,39.9,40.8,40.5,40.9,41.5,42.4,43.2,43.9,44.6,45.7,47.4,48.5,48.0,47.0,45.4,43.8,41.6,39.2,36.7,35.2,35.1,35.0,34.9,35.3,35.4,35.5,35.6,36.4,37.1,38.1,38.9,39.2,40.1
76.3,74.9,73.6,71.4,68.4,64.5,60.3,57.0,56.8,57.0,57.1,57.2,57.5,57.6,58.3,58.9,59.7,60.3,61.4,62.8,64.7,66.8,67.4,66.9,66.2,64.3,62.2,59.9,57.1,53.5,49.5,47.2,47.4,47.6,47.4,47.5,47.7,48.0,48.5,48.9,49.2,49.9,50.9,52.0,53.7,55.9,56.9,56.7,55.9,54.6,52.6,50.1,47.0,43.0,39.9,39.0,39.2,39.2,39.4,39.8,40.6,40.3,40.9,41.7,42.5,43.0,43.8,44.3,45.6,46.9,47.6,47.0,46.4,45.1,43.0,41.2,38.9,36.6,35.1,34.5,34.5,34.9,35.1,35.1,35.3,36.0,36.8,37.7,38.5,38.7,39.3
76.5,75.8,74.6,73.2,71.1,68.0,64.2,59.8,56.6,56.6,56.6,56.6,56.8,57.0,57.4,58.0,58.6,59.2,59.9,60.9,62.1,63.7,66.2,66.8,66.4,65.3,63.5,61.8,59.4,56.6,52.9,48.8,47.1,47.3,47.1,47.0,47.2,47.6,47.8,48.1,48.3,49.0,49.6,50.5,51.7,53.2,55.4,56.3,56.2,55.4,54.1,52.2,49.5,46.3,42.6,39.5,38.8,39.0,39.1,39.3,39.7,40.3,40.4,41.2,41.8,42.3,42.9,43.5,44.2,45.1,46.1,46.7,46.4,46.0,44.2,42.7,41.0,38.9,36.4,34.5,34.1,34.6,34.7,34.8,34.9,35.8,36.4,37.4,38.0,38.2,38.9
76.5,76.0,75.5,74.2,72.9,70.8,67.7,63.8,59.4,56.4,56.2,56.1,56.2,56.3,56.8,57.2,57.7,58.0,58.8,59.3,60.2,61.5,63.1,65.5,66.2,65.5,64.5,63.0,61.3,58.9,56.0,52.3,48.6,47.0,46.8,46.7,46.7,47.0,47.4,47.6,47.5,48.1,48.7,49.1,50.1,51.3,52.7,54.8,55.8,55.7,54.9,53.7,51.5,48.8,45.9,42.3,39.3,38.6,38.9,38.9,39.1,39.5,40.2,40.7,41.3,41.5,42.1,42.6,43.3,43.7,44.4,45.2,46.1,46.1,45.1,44.0,42.5,40.9,38.6,35.8,34.1,34.2,34.3,34.5,34.6,35.4,36.1,37.0,37.7,37.8,38.5
75.6,76.0,75.8,75.1,74.0,72.6,70.4,67.3,63.4,59.1,56.1,55.7,55.6,55.6,56.0,56.6,56.9,57.2,57.7,58.3,58.7,59.6,60.9,62.5,64.9,65.3,64.8,63.9,62.4,60.6,58.2,55.4,52.0,48.3,46.6,46.4,46.4,46.6,46.9,47.1,46.9,47.3,47.8,48.2,48.8,49.7,50.9,52.2,54.2,55.4,55.2,54.5,53.0,50.9,48.5,45.6,42.0,39.1,38.6,38.7,38.7,38.9,39.5,40.5,40.8,41.0,41.4,41.9,42.4,42.8,43.1,43.5,44.7,45.8,45.2,44.9,43.8,42.4,40.6,37.9,35.5,34.0,33.9,34.1,34.3,35.1,35.8,36.7,37.3,37.4,38.0
73.4,75.2,75.7,75.4,74.9,73.7,72.3,70.0,66.9,63.0,58.8,55.5,55.3,55.0,55.4,55.8,56.3,56.4,56.8,57.2,57.6,58.1,59.0,60.3,61.8,64.0,64.6,64.3,63.3,61.7,60.0,57.6,55.1,51.6,47.8,46.2,46.1,46.2,46.4,46.6,46.5,46.7,47.0,47.2,47.9,48.4,49.3,50.3,51.7,53.7,54.8,55.0,53.8,52.4,50.5,48.2,45.2,41.7,39.0,38.5,38.5,38.6,39.0,39.9,40.6,40.5,40.9,41.2,41.8,41.9,42.2,42.4,43.1,44.4,44.9,45.0,44.6,43.7,42.1,39.9,37.6,35.4,33.8,33.8,34.1,34.8,35.5,36.4,37.0,37.1,37.6
70.0,72.9,74.8,75.3,75.1,74.6,73.3,71.9,69.7,66.5,62.6,58.3,55.1,54.7,54.8,55.2,55.6,55.8,55.9,56.4,56.6,57.0,57.5,58.4,59.7,61.0,63.2,64.0,63.6,62.6,61.0,59.4,57.4,54.7,51.1,47.3,45.8,46.0,46.0,46.1,46.0,46.3,46.3,46.4,46.9,47.4,48.0,48.7,49.8,51.1,53.2,54.4,54.3,53.2,52.1,50.3,47.8,44.9,41.6,38.9,38.3,38.4,38.6,39.3,40.0,40.4,40.4,40.7,41.1,41.2,41.4,41.5,42.0,42.9,43.5,44.8,44.9,44.4,43.3,41.4,39.5,37.4,35.1,33.6,33.7,34.5,35.2,36.1,36.7,36.9,37.3
68.0,69.6,72.4,74.3,74.9,74.8,74.2,73.0,71.6,69.3,66.1,62.1,57.8,54.5,54.4,54.6,55.0,55.0,55.3,55.4,55.8,56.0,56.4,56.9,57.9,58.9,60.3,62.7,63.3,63.0,62.0,60.6,59.2,56.9,54.2,50.7,46.9,45.7,45.8,45.7,45.5,45.7,45.9,45.8,46.1,46.5,47.0,47.4,48.3,49.3,50.6,52.7,53.7,53.6,52.8,51.9,49.8,47.3,44.6,41.4,38.6,38.2,38.4,39.0,39.5,39.7,40.2,40.3,40.6,40.5,40.7,40.6,41.2,41.8,42.0,43.4,44.6,44.6,44.1,42.6,41.1,39.3,37.0,34.9,33.5,34.1,35.0,35.9,36.4,36.5,37.2
66.5,67.6,69.2,72.0,74.0,74.6,74.4,73.9,72.7,71.1,68.8,65.6,61.6,57.2,54.2,54.3,54.4,54.4,54.5,54.8,54.9,55.1,55.4,56.0,56.5,57.1,58.2,59.8,62.0,62.6,62.3,61.6,60.4,58.7,56.5,53.8,50.4,46.7,45.5,45.4,45.1,45.3,45.2,45.3,45.4,45.6,46.1,46.4,47.0,47.8,48.9,50.3,52.1,53.1,53.3,52.6,51.4,49.2,47.0,44.3,41.1,38.4,38.2,38.8,39.2,39.3,39.6,40.0,40.1,40.0,40.0,40.1,40.3,41.0,41.0,41.8,43.2,44.3,44.3,43.4,42.3,40.8,38.9,36.9,34.9,34.0,34.6,35.6,36.1,36.3,36.7
65.0,66.1,67.2,68.8,71.6,73.6,74.2,74.1,73.6,72.2,70.7,68.3,65.0,61.1,56.9,54.1,54.0,53.8,53.9,54.0,54.3,54.3,54.6,55.0,55.6,55.8,56.5,57.7,59.2,61.3,61.9,61.9,61.3,59.9,58.3,56.2,53.6,50.1,46.4,45.1,44.8,44.9,44.8,44.7,44.9,45.0,45.3,45.6,46.0,46.6,47.5,48.6,49.6,51.4,52.7,53.1,52.1,50.7,49.0,46.7,44.0,40.9,38.4,38.6,38.9,39.0,39.1,39.5,39.9,39.6,39.5,39.4,39.8,40.2,40.2,40.8,41.6,42.9,43.9,43.6,43.1,42.0,40.4,38.8,36.9,35.3,34.5,35.3,35.9,36.0,36.5
64.0,64.7,65.7,66.8,68.5,71.2,73.2,73.9,73.9,73.2,71.8,70.3,67.8,64.6,60.7,56.7,53.8,53.5,53.3,53.4,53.5,53.7,53.7,54.2,54.6,54.8,55.2,56.0,57.2,58.5,60.7,61.6,61.7,60.9,59.5,58.0,56.0,53.3,49.7,45.9,44.6,44.6,44.4,44.3,44.3,44.6,44.6,44.7,45.1,45.6,46.3,47.1,48.0,48.9,51.0,52.4,52.6,51.6,50.5,48.6,46.5,43.8,40.9,38.8,38.7,38.7,38.8,39.1,39.4,39.3,39.0,38.8,39.2,39.7,39.4,40.0,40.7,41.4,42.6,43.3,43.4,42.8,41.6,40.4,38.8,37.3,35.7,35.0,35.4,35.8,36.2
63.0,63.7,64.4,65.3,66.5,68.1,70.8,72.9,73.5,73.5,72.8,71.4,69.7,67.3,64.2,60.5,56.3,53.2,53.0,52.8,52.9,52.9,53.1,53.4,53.8,53.8,54.2,54.8,55.6,56.6,57.8,60.3,61.2,61.1,60.4,59.2,57.8,55.6,52.9,49.2,45.4,44.4,44.1,43.9,43.9,43.8,44.3,44.0,44.3,44.8,45.4,46.0,46.6,47.3,48.6,50.7,52.0,52.0,51.3,50.0,48.3,46.3,43.8,41.2,38.9,38.5,38.5,38.7,39.0,38.9,38.7,38.4,38.6,39.1,38.8,39.3,39.9,40.6,41.0,42.0,43.1,43.1,42.3,41.5,40.4,39.2,37.8,36.2,35.2,35.5,36.0
