day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.8,59.9,56.4,53.1,50.8,50.9,51.2,52.0,52.6,53.0,53.6,54.2,54.6,55.3,55.9,57.1,59.2,61.3,63.2,63.7,63.1,61.6,59.3,56.4,53.4,50.2,47.5,44.8,44.3,44.6,44.6,45.0,45.2,45.4,45.8,46.1,46.4,47.1,47.6,48.3,49.6,51.0,52.3,53.2,52.7,51.5,49.8,47.7,45.5,43.3,41.3,39.7,39.5,39.5,39.2,38.9,39.0,39.0,38.9,39.0,39.3,39.6,39.7,39.7,39.6,40.1,40.7,41.9,41.8,41.0,39.7,37.9,36.0,34.2,32.6,32.3,32.4,32.6,32.8,33.2,33.3,33.2,33.2,33.6,34.0,34.5,35.0,35.5,36.0,36.4,37.1
66.9,63.3,59.5,56.0,52.7,50.2,50.4,51.2,51.7,52.1,52.5,53.0,53.5,53.9,54.7,55.3,56.5,58.8,60.9,62.9,63.5,62.9,61.0,59.0,56.0,53.1,50.0,47.3,44.6,44.1,44.2,44.4,44.7,44.9,45.1,45.3,45.7,46.1,46.9,47.5,48.1,49.2,50.4,51.9,52.6,52.3,51.1,49.2,47.4,45.3,43.1,40.9,39.5,39.3,38.8,38.6,38.5,38.6,38.6,38.8,38.8,39.0,39.2,39.1,39.1,39.2,39.5,40.4,41.4,41.3,40.5,39.2,37.7,35.8,34.0,32.4,32.3,32.4,32.6,32.9,33.0,32.9,33.1,33.3,33.7,34.4,34.8,35.2,35.6,36.0,36.3
69.7,66.4,62.8,59.0,55.5,52.0,49.6,50.3,50.9,51.3,51.7,51.9,52.3,52.8,53.2,54.1,54.8,56.2,58.3,60.5,62.8,63.2,62.2,60.7,58.6,55.7,52.7,49.8,47.0,44.3,43.6,43.9,44.1,44.3,44.5,44.7,45.0,45.5,46.1,46.7,47.3,47.6,48.6,50.0,51.4,52.3,51.8,50.5,48.9,47.2,45.1,42.8,40.6,39.2,38.6,38.2,38.3,38.1,38.3,38.4,38.6,38.5,38.6,38.7,38.5,38.7,38.6,39.3,39.9,40.9,40.9,40.0,38.9,37.4,35.5,33.7,32.4,32.4,32.5,32.7,32.8,32.6,32.8,33.2,33.4,34.0,34.6,35.0,35.4,35.6,36.0
71.9,69.2,66.0,62.2,58.5,54.9,51.5,49.5,50.0,50.4,50.9,51.1,51.2,51.7,52.2,52.7,53.5,54.5,55.8,58.1,60.4,62.5,62.5,61.9,60.2,58.2,55.4,52.5,49.5,46.7,43.8,43.3,43.6,43.7,43.9,44.0,44.3,44.8,45.4,45.9,46.5,46.8,47.2,48.4,49.5,51.0,51.7,51.2,50.1,48.7,46.9,44.7,42.5,40.2,38.5,38.0,37.8,37.9,37.7,38.2,38.2,38.4,38.2,38.1,38.1,38.1,38.1,38.4,38.8,39.4,40.5,40.4,39.8,38.6,37.1,35.4,33.8,32.5,32.5,32.6,32.5,32.5,32.5,32.9,33.4,33.8,34.3,34.7,35.2,35.4,35.5
73.3,71.4,68.8,65.4,61.6,57.9,54.4,51.4,49.2,49.6,50.0,50.3,50.5,50.7,51.1,51.7,52.2,53.2,54.2,55.6,57.9,60.0,61.7,62.2,61.4,59.8,57.9,55.1,52.1,49.1,46.2,43.5,43.0,43.2,43.4,43.5,43.6,44.2,44.7,45.3,45.7,46.0,46.5,46.9,47.9,49.2,50.5,51.2,50.8,49.9,48.4,46.5,44.3,42.1,39.5,37.9,37.7,37.5,37.5,37.6,37.9,37.9,38.0,37.8,37.5,37.8,37.6,37.9,37.8,38.3,39.0,40.0,40.1,39.4,38.3,36.9,35.4,33.8,32.5,32.6,32.4,32.2,32.3,32.6,33.1,33.8,34.1,34.4,34.9,35.2,35.3
74.0,72.7,70.9,68.1,64.8,61.1,57.5,54.2,51.0,48.8,49.2,49.3,49.6,49.9,50.1,50.6,51.2,51.9,52.9,54.0,55.4,57.6,59.2,61.4,61.7,61.0,59.5,57.5,54.7,51.7,48.5,45.8,43.2,42.7,42.8,43.0,43.1,43.5,44.1,44.6,45.1,45.3,45.6,46.2,46.5,47.6,48.7,49.9,50.7,50.5,49.5,47.9,46.1,43.9,41.4,38.9,37.6,37.3,37.1,37.4,37.5,37.7,37.6,37.6,37.2,37.3,37.3,37.4,37.3,37.4,38.0,38.6,39.7,39.8,39.2,38.1,36.9,35.4,33.8,32.6,32.4,32.1,32.1,32.4,32.8,33.5,34.0,34.2,34.7,34.9,35.2
73.6,73.4,72.4,70.3,67.6,64.2,60.7,57.3,53.8,50.5,48.4,48.6,48.7,49.1,49.4,49.6,50.2,51.0,51.6,52.8,53.9,55.1,56.8,58.8,60.9,61.2,60.7,59.1,57.1,54.2,51.1,48.1,45.5,42.8,42.3,42.4,42.7,43.0,43.5,44.1,44.4,44.6,44.9,45.3,45.8,46.3,47.2,48.2,49.5,50.4,50.1,49.0,47.5,45.6,43.2,40.8,38.5,37.2,37.0,37.1,37.2,37.2,37.3,37.2,37.0,36.9,36.8,37.1,36.9,36.8,37.1,37.6,38.4,39.4,39.4,38.9,38.0,36.9,35.3,33.9,32.3,32.1,31.9,32.2,32.6,33.3,33.7,34.1,34.5,34.6,34.9
71.8,73.0,73.1,71.7,69.7,67.1,63.8,60.4,56.8,53.3,50.0,47.8,48.0,48.2,48.7,48.9,49.3,50.0,50.7,51.5,52.7,53.7,54.4,56.5,58.4,60.4,60.9,60.2,58.7,56.5,53.5,50.7,47.7,45.1,42.4,41.9,42.1,42.5,42.9,43.4,43.8,43.9,44.4,44.6,45.0,45.6,46.0,46.7,47.8,49.1,49.9,49.6,48.5,46.9,45.0,42.6,40.4,38.0,36.9,36.9,36.9,37.0,36.8,36.9,36.5,36.7,36.4,36.5,36.5,36.4,36.5,36.7,37.3,38.1,39.1,39.3,38.9,38.0,36.8,35.5,33.7,32.1,31.9,32.1,32.5,33.1,33.5,33.9,34.2,34.5,34.6
68.8,71.2,72.6,72.5,71.2,69.2,66.7,63.6,59.9,56.2,52.7,49.3,47.3,47.5,47.8,48.2,48.6,49.1,49.8,50.7,51.5,52.5,53.1,54.1,56.1,57.9,60.1,60.4,59.7,58.1,55.9,53.1,50.3,47.3,44.8,42.0,41.6,41.9,42.6,42.9,43.1,43.4,43.7,44.0,44.2,44.8,45.3,45.5,46.4,47.4,48.7,49.4,49.1,48.0,46.2,44.4,42.2,40.0,37.7,36.8,36.8,36.7,36.6,36.4,36.3,36.2,36.2,36.2,36.0,36.0,36.0,36.1,36.4,37.0,37.8,38.9,39.2,38.9,38.0,36.8,35.2,33.5,31.9,32.0,32.4,32.9,33.3,33.6,34.0,34.2,34.4
65.7,68.2,70.8,72.0,71.9,70.7,68.9,66.4,63.0,59.3,55.7,52.1,48.7,46.8,47.1,47.3,47.9,48.4,48.9,49.7,50.7,51.3,51.9,52.6,53.6,55.7,57.6,59.6,60.0,59.2,57.5,55.5,52.7,49.8,46.9,44.3,41.7,41.5,42.0,42.6,42.7,42.8,43.2,43.3,43.7,44.1,44.5,44.9,45.3,46.1,47.1,48.2,48.9,48.6,47.2,45.7,43.9,41.8,39.7,37.5,36.6,36.5,36.3,36.1,35.9,35.9,35.9,36.0,35.7,35.6,35.7,35.6,35.8,36.2,36.8,37.6,38.8,39.2,38.8,38.1,36.5,35.0,33.3,32.1,32.4,32.9,33.2,33.4,33.8,34.0,34.2
63.5,65.1,67.8,70.2,71.4,71.4,70.4,68.6,65.8,62.4,58.7,54.9,51.4,48.1,46.4,46.7,47.1,47.7,48.2,48.8,49.8,50.5,50.8,51.6,52.2,53.3,55.5,57.2,59.1,59.4,58.6,57.1,55.0,52.2,49.5,46.5,44.0,41.6,41.5,42.0,42.3,42.4,42.6,42.8,43.0,43.6,43.8,44.1,44.7,45.0,45.9,46.6,47.6,48.3,47.8,46.6,45.3,43.5,41.5,39.5,37.3,36.3,36.1,35.9,35.6,35.6,35.6,35.6,35.4,35.3,35.3,35.3,35.3,35.6,35.9,36.6,37.5,38.7,39.1,38.9,37.8,36.4,34.8,33.4,32.4,32.8,33.1,33.2,33.6,33.8,33.9
61.9,62.9,64.7,67.1,69.5,70.9,71.1,70.0,68.0,65.2,61.8,58.0,54.2,50.8,47.7,46.0,46.5,47.0,47.5,48.2,48.9,49.6,50.0,50.4,51.3,51.9,53.1,55.0,56.7,58.6,58.8,58.2,56.6,54.4,51.9,49.0,46.2,43.8,41.7,41.6,41.8,42.0,42.1,42.3,42.6,42.8,43.3,43.4,43.9,44.5,44.9,45.4,46.1,47.0,47.6,47.2,46.1,44.9,43.2,41.3,39.2,36.9,35.9,35.7,35.5,35.3,35.3,35.3,35.1,35.1,34.9,34.9,35.0,35.1,35.3,35.8,36.5,37.4,38.6,39.1,38.5,37.5,36.2,34.9,33.7,32.8,33.1,33.2,33.4,33.5,33.8
60.3,61.4,62.5,64.0,66.5,69.0,70.6,70.7,69.6,67.5,64.5,61.0,57.2,53.6,50.3,47.2,45.9,46.3,46.8,47.5,48.3,48.8,49.1,49.6,50.1,51.0,51.8,52.8,54.6,56.2,57.9,58.3,57.8,56.0,54.1,51.3,48.7,45.9,43.7,41.7,41.4,41.5,41.7,41.8,42.1,42.5,42.6,42.9,43.2,43.6,44.4,44.4,45.0,45.6,46.3,47.0,46.7,45.8,44.6,43.0,40.9,38.8,36.4,35.4,35.3,35.2,35.1,35.0,34.9,34.7,34.7,34.6,34.6,34.8,34.9,35.3,35.8,36.5,37.4,38.6,38.8,38.4,37.4,36.2,35.1,34.1,33.1,33.2,33.3,33.3,33.5
58.8,59.7,61.0,61.8,63.4,66.1,68.7,70.3,70.2,69.0,66.6,63.7,60.1,56.6,53.1,49.8,46.9,45.8,46.1,46.7,47.6,48.2,48.3,48.7,49.3,49.8,50.9,51.6,52.4,54.1,55.6,57.4,57.8,57.1,55.6,53.5,50.9,48.4,45.7,43.6,41.4,41.1,41.2,41.4,41.6,42.0,42.2,42.3,42.8,43.0,43.5,43.9,44.1,44.5,44.8,45.7,46.5,46.4,45.5,44.3,42.6,40.5,38.3,35.9,35.0,35.0,35.0,34.7,34.5,34.6,34.3,34.3,34.4,34.5,34.5,35.0,35.3,35.8,36.5,37.4,38.3,38.7,38.2,37.4,36.4,35.4,34.3,33.2,33.2,33.2,33.3
57.6,58.3,59.3,60.4,61.3,62.9,65.8,68.3,69.8,69.7,68.1,65.8,62.8,59.5,56.1,52.6,49.5,46.7,45.7,46.1,46.9,47.5,47.7,47.9,48.5,49.1,49.7,50.7,51.2,51.9,53.5,55.2,56.8,57.1,56.7,55.1,53.1,50.7,48.2,45.6,43.3,41.1,40.9,41.0,41.2,41.5,41.7,42.0,42.2,42.6,42.9,43.0,43.6,43.7,43.7,44.3,45.1,46.1,46.1,45.2,43.9,42.2,40.0,37.6,35.5,34.6,34.8,34.6,34.2,34.2,34.2,33.9,34.0,34.3,34.3,34.6,35.0,35.2,35.8,36.5,37.1,38.1,38.5,38.2,37.5,36.7,35.6,34.4,33.2,33.1,33.2
