day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.6,64.5,61.1,57.6,55.7,55.9,56.1,56.4,56.5,56.8,57.2,57.8,58.2,58.3,58.7,59.8,61.9,64.8,65.9,66.1,65.7,64.7,63.6,61.3,58.6,55.4,51.7,47.5,46.9,47.5,47.7,47.8,47.5,47.9,48.1,48.2,48.7,49.1,50.0,51.0,52.2,54.2,55.9,56.5,56.3,55.2,53.7,51.7,49.1,46.1,42.5,39.7,39.6,39.8,39.7,39.8,40.0,40.1,40.2,40.6,40.7,41.3,42.0,42.6,43.4,45.0,46.9,47.8,47.8,46.8,45.4,43.4,41.0,38.4,35.4,33.9,33.7,34.0,34.2,34.4,33.9,34.0,34.2,34.1,34.2,34.3,35.0,36.1,37.6,39.2,40.7
69.9,67.3,64.2,60.8,57.5,55.6,55.8,55.9,56.1,56.3,56.7,56.9,57.2,57.4,57.6,58.3,59.5,61.4,64.4,65.5,65.7,65.4,64.5,62.9,60.9,58.1,54.8,51.1,47.2,47.0,47.5,47.3,47.1,47.3,47.7,47.6,47.6,48.3,48.9,49.6,50.4,51.6,53.9,55.6,56.4,55.8,54.9,53.5,51.4,48.9,45.8,42.0,39.6,39.4,39.2,39.4,39.6,39.7,39.8,40.0,40.2,40.6,41.1,41.7,42.4,43.1,44.7,46.9,47.7,47.4,46.3,44.9,42.9,40.6,38.2,34.7,33.6,33.4,33.9,34.1,33.9,33.7,33.6,33.7,33.6,34.0,34.4,35.4,36.7,37.7,39.0
71.6,69.6,67.0,63.9,60.7,57.3,55.5,55.7,55.7,56.0,56.2,56.4,56.4,56.4,56.6,57.2,57.9,59.1,61.0,63.9,65.2,65.5,65.2,63.9,62.5,60.4,57.5,54.3,50.9,47.2,47.0,47.0,46.6,46.9,47.1,47.2,47.1,47.3,48.1,48.5,49.1,49.8,51.3,53.6,55.5,55.9,55.5,54.6,53.2,51.1,48.5,45.3,41.7,39.3,38.8,38.9,39.1,39.3,39.3,39.6,39.7,40.0,40.4,40.7,41.6,42.1,42.9,44.6,46.7,47.3,46.9,45.8,44.4,42.4,40.4,37.5,34.4,33.4,33.5,33.9,33.6,33.7,33.3,33.0,33.2,33.4,34.1,34.9,36.0,36.9,37.6
72.6,71.2,69.2,66.6,63.7,60.5,57.0,55.3,55.4,55.6,55.9,55.9,55.8,55.5,55.7,56.3,56.9,57.6,58.6,60.5,63.6,64.9,65.3,64.6,63.5,62.0,59.8,56.9,54.0,50.9,47.1,46.6,46.3,46.5,46.7,46.7,46.7,46.7,47.1,47.8,48.1,48.6,49.6,50.9,53.4,55.1,55.6,55.2,54.3,52.8,50.7,47.9,44.9,41.3,38.7,38.5,38.7,38.8,39.0,39.2,39.3,39.5,39.9,40.2,40.7,41.3,42.0,42.8,44.4,46.3,46.7,46.3,45.3,43.9,42.2,39.8,37.2,34.1,33.4,33.4,33.3,33.3,33.2,32.8,32.5,33.0,33.6,34.6,35.4,36.2,36.7
73.4,72.2,70.9,68.8,66.4,63.4,60.2,56.9,55.0,55.3,55.5,55.5,55.3,54.9,54.9,55.3,56.0,56.5,57.2,58.1,60.2,63.2,64.7,64.8,64.2,63.0,61.4,59.2,56.7,53.9,50.6,46.6,45.9,46.2,46.3,46.3,46.1,46.3,46.6,46.8,47.3,47.5,48.3,49.2,50.6,52.8,54.9,55.3,54.9,53.9,52.5,50.2,47.5,44.5,40.7,38.4,38.3,38.4,38.5,38.9,38.9,39.2,39.3,39.6,40.0,40.3,41.1,41.9,42.6,44.1,45.8,46.2,45.8,44.8,43.6,41.6,39.5,36.9,34.1,33.3,32.9,33.0,32.9,32.6,32.3,32.5,33.1,34.1,35.1,35.6,36.0
73.6,73.0,71.9,70.5,68.7,66.1,63.1,60.0,56.5,54.9,55.2,55.2,54.9,54.4,54.3,54.6,55.1,55.6,56.1,56.7,57.8,59.8,63.0,64.3,64.3,63.6,62.3,60.8,58.9,56.6,53.5,50.1,46.0,45.9,46.0,45.9,45.7,45.8,46.1,46.2,46.3,46.8,47.3,47.9,48.9,50.1,52.5,54.5,55.0,54.5,53.5,51.9,49.7,47.0,44.0,40.3,38.1,38.0,38.1,38.4,38.6,38.7,39.1,39.1,39.5,39.7,40.2,41.1,41.7,42.3,43.7,45.3,45.7,45.3,44.5,42.9,41.3,39.1,36.6,33.9,32.8,32.6,32.6,32.3,32.2,32.3,32.7,33.8,34.6,35.2,35.4
73.1,73.2,72.7,71.5,70.3,68.3,65.7,62.8,59.6,56.3,54.8,54.8,54.5,54.0,53.8,54.0,54.4,54.8,55.3,55.6,56.4,57.5,59.5,62.5,63.8,63.7,62.9,61.8,60.5,58.8,56.1,52.9,49.6,45.9,45.7,45.7,45.3,45.4,45.7,45.8,45.7,45.7,46.5,46.8,47.6,48.4,49.7,52.2,54.2,54.6,54.1,52.9,51.4,49.3,46.5,43.5,39.9,37.9,37.7,38.0,38.1,38.4,38.5,38.8,39.0,39.1,39.6,40.1,40.8,41.4,42.0,43.2,44.8,45.1,44.9,43.9,42.6,40.9,38.8,36.4,33.4,32.6,32.3,32.0,31.9,32.1,32.4,33.3,34.2,34.7,35.1
71.9,72.8,72.9,72.3,71.3,70.0,67.9,65.4,62.5,59.3,56.1,54.5,54.1,53.5,53.3,53.4,53.7,54.0,54.4,54.8,55.2,56.1,57.0,59.0,61.9,63.1,63.0,62.3,61.5,60.3,58.2,55.5,52.6,49.4,45.6,45.3,45.0,45.0,45.2,45.3,45.2,45.1,45.5,46.0,46.5,47.1,47.9,49.5,51.8,53.8,54.2,53.4,52.3,50.8,48.7,46.1,43.0,39.6,37.4,37.7,37.7,37.9,38.1,38.3,38.7,38.6,39.1,39.5,40.0,40.5,41.0,41.6,42.7,44.3,44.8,44.3,43.5,42.1,40.6,38.6,35.8,33.1,32.3,31.7,31.6,31.9,32.3,33.0,33.6,34.3,34.7
68.9,71.5,72.5,72.4,72.1,70.9,69.5,67.7,65.1,62.2,59.1,55.7,53.8,53.1,52.8,52.9,53.2,53.4,53.6,54.0,54.4,54.9,55.6,56.6,58.5,61.3,62.4,62.5,62.0,61.3,59.7,57.6,55.2,52.3,49.0,45.2,44.7,44.7,44.8,44.8,44.7,44.6,44.9,45.0,45.7,46.0,46.7,47.8,49.1,51.4,53.4,53.5,52.9,51.8,50.3,48.3,45.5,42.6,39.0,37.4,37.4,37.5,37.7,37.9,38.1,38.3,38.6,39.0,39.4,39.7,40.2,40.6,41.0,42.3,43.9,44.2,43.9,43.0,41.8,40.3,37.9,35.5,32.8,31.7,31.2,31.6,32.0,32.9,33.4,33.7,34.3
65.3,68.5,71.2,72.0,72.2,71.7,70.5,69.2,67.3,64.8,61.9,58.7,55.0,52.8,52.5,52.5,52.7,52.8,52.9,53.2,53.6,54.1,54.3,55.2,56.1,57.9,60.7,62.0,62.2,61.8,60.7,59.1,57.4,55.0,52.0,48.5,44.5,44.4,44.5,44.4,44.1,44.1,44.3,44.4,44.8,45.1,45.5,46.6,47.5,48.8,50.9,52.7,53.0,52.3,51.3,49.9,47.7,45.0,42.1,38.9,37.2,37.2,37.3,37.4,37.8,37.7,38.3,38.5,38.8,39.1,39.3,39.7,40.1,40.7,41.9,43.4,43.9,43.5,42.7,41.5,39.6,37.6,35.1,32.2,31.2,31.4,31.8,32.6,33.3,33.5,33.8
63.6,65.0,68.2,70.8,71.7,71.8,71.2,70.1,68.8,67.0,64.5,61.5,58.1,54.0,52.1,52.1,52.3,52.3,52.3,52.5,52.8,53.3,53.5,54.0,54.7,55.7,57.4,60.2,61.5,61.9,61.2,60.1,59.0,57.1,54.6,51.5,47.9,44.2,44.2,44.1,43.8,43.5,43.9,43.9,44.1,44.2,44.7,45.5,46.2,47.1,48.4,50.3,52.2,52.4,51.9,50.9,49.2,47.1,44.6,42.0,38.7,37.0,36.8,37.1,37.4,37.4,37.8,38.2,38.3,38.7,38.8,38.9,39.3,39.8,40.5,41.4,43.1,43.5,43.1,42.4,40.8,39.3,37.1,34.6,31.7,31.3,31.6,32.4,33.0,33.3,33.6
62.1,63.3,64.8,67.8,70.5,71.4,71.3,70.9,69.7,68.5,66.7,64.1,60.9,57.1,53.3,51.8,52.0,51.9,51.7,51.9,52.1,52.5,52.6,53.0,53.6,54.2,55.1,57.0,59.8,61.2,61.3,60.6,60.0,58.7,56.7,54.1,51.0,47.6,44.0,43.8,43.4,43.2,43.3,43.4,43.5,43.6,43.9,44.6,45.2,45.9,46.8,47.9,49.8,51.6,52.0,51.4,50.2,48.7,46.7,44.3,41.8,38.4,36.7,36.6,37.0,37.0,37.5,37.6,38.0,38.2,38.3,38.3,38.4,38.9,39.5,40.0,41.0,42.7,43.1,42.7,41.7,40.4,38.8,36.6,34.1,31.8,31.5,32.3,32.8,32.9,33.3
60.9,61.9,63.1,64.5,67.4,70.1,70.9,70.9,70.4,69.5,68.2,66.2,63.5,60.0,56.5,52.9,51.5,51.6,51.2,51.3,51.6,51.9,51.9,52.2,52.6,53.0,53.7,54.8,56.7,59.5,60.5,60.8,60.5,59.7,58.2,56.2,53.6,50.6,47.3,43.5,43.1,42.8,43.0,42.8,43.0,43.1,43.2,43.8,44.3,44.9,45.6,46.4,47.5,49.2,51.1,51.5,50.7,49.7,48.2,46.5,44.1,41.6,38.1,36.5,36.5,36.6,37.2,37.4,37.5,37.8,37.8,37.8,37.9,38.2,38.7,39.1,39.6,40.7,42.3,42.7,42.0,41.3,40.0,38.3,36.2,34.2,32.0,32.2,32.6,32.7,33.0
59.8,60.7,61.8,62.9,64.3,67.1,69.5,70.4,70.4,70.2,69.2,67.7,65.6,62.7,59.5,56.1,52.5,51.1,51.0,50.8,50.9,51.3,51.2,51.5,51.7,52.0,52.5,53.4,54.6,56.5,58.8,60.0,60.6,60.1,59.2,57.7,55.8,53.2,50.2,46.8,42.9,42.5,42.6,42.5,42.4,42.6,42.7,43.2,43.6,43.9,44.7,45.2,46.1,46.9,48.7,50.7,50.8,50.3,49.3,48.0,46.3,44.0,41.4,37.8,36.3,36.1,36.7,37.0,37.2,37.2,37.4,37.3,37.4,37.7,37.9,38.2,38.7,39.3,40.4,41.9,42.0,41.7,40.9,39.5,38.0,36.2,34.3,32.6,32.5,32.6,32.8
58.9,59.6,60.5,61.6,62.7,64.1,66.5,69.1,69.9,70.1,69.9,68.7,67.0,64.8,62.2,59.2,55.7,52.1,50.5,50.5,50.5,50.7,50.7,50.9,51.1,51.2,51.5,52.2,53.3,54.4,56.0,58.2,59.8,60.3,59.7,58.8,57.2,55.2,52.8,49.8,46.1,42.3,42.3,42.0,42.1,41.9,42.2,42.7,42.9,43.3,43.7,44.3,44.9,45.5,46.4,48.2,50.0,50.3,49.9,48.9,47.8,46.2,43.8,41.1,37.6,35.9,36.1,36.6,36.8,37.0,36.9,36.8,36.9,37.2,37.4,37.4,37.8,38.4,39.0,40.0,41.2,41.7,41.2,40.4,39.2,38.0,36.4,34.9,32.8,32.4,32.7
