day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.6,42.4,39.5,38.4,38.8,38.5,38.6,38.3,38.0,37.7,41.5,38.9,36.2,35.3,35.7,36.2,36.2,36.3,36.4,37.1,37.5,37.8,38.4,39.1,40.0,41.2,42.2,44.1,45.5,45.9,45.5,45.1,44.0,42.4,40.3,38.4,36.0,34.7,35.1,35.6,35.9,36.2,37.3,37.7,38.4,38.5,39.1,39.6,40.5,42.1,43.4,45.7,47.1,47.7,47.6,47.3,46.6,44.9,43.3,41.7,39.5,37.4,37.6,38.8,39.8,40.5,40.9,41.4,42.2,42.7,43.2,44.0,45.7,48.2,51.3,54.6,56.7,57.4,57.2,56.9,55.9,55.0,53.6,51.7,49.5,46.8,46.3,47.0,47.5
46.6,44.7,42.4,39.3,38.4,38.4,38.2,37.9,37.6,37.4,43.7,41.4,39.1,36.1,35.3,35.8,35.8,35.9,36.1,36.5,37.1,37.5,38.1,38.8,39.2,40.3,41.1,42.0,43.7,45.4,45.9,45.9,45.2,44.1,42.7,40.8,38.7,35.9,34.8,35.2,35.7,35.9,36.7,37.3,37.8,38.2,38.6,38.9,39.7,40.7,41.8,43.2,45.8,47.3,47.9,48.2,47.6,46.6,45.4,43.9,42.0,39.7,37.6,38.5,39.4,40.1,40.6,41.0,41.5,42.2,42.6,43.0,44.6,46.4,48.8,51.6,55.5,57.1,57.5,57.6,57.1,56.5,55.8,54.2,52.4,50.2,47.2,46.7,47.2
48.4,46.8,44.7,42.1,39.2,38.0,38.0,37.5,37.2,37.0,45.5,43.5,41.5,39.1,36.1,35.3,35.4,35.4,35.6,36.2,36.6,37.2,37.8,38.5,38.9,39.5,40.1,40.8,41.7,43.5,45.4,46.3,46.0,45.3,44.5,43.1,41.0,38.7,36.1,34.9,35.3,35.6,36.3,36.7,37.4,37.6,38.3,38.4,38.9,39.8,40.4,41.6,43.5,46.1,47.5,48.5,48.4,47.6,47.1,45.9,44.1,42.3,40.0,38.4,39.0,39.7,40.1,40.6,41.1,41.5,42.0,42.4,43.6,45.3,46.9,49.1,52.6,55.9,57.2,57.8,57.9,57.8,57.5,56.4,55.1,53.1,50.6,47.7,46.9
49.4,48.5,46.8,44.5,41.9,38.8,37.7,37.3,36.9,36.6,46.5,45.4,43.6,41.5,39.0,36.1,35.0,35.0,35.2,35.8,36.2,36.6,37.4,38.2,38.5,39.2,39.3,39.8,40.4,41.4,43.5,45.8,46.3,46.1,45.7,44.9,43.3,41.0,38.8,36.2,35.1,35.3,36.1,36.3,36.8,37.3,37.8,38.1,38.4,39.0,39.6,40.2,41.8,43.7,46.3,48.1,48.6,48.4,48.2,47.7,46.2,44.5,42.6,40.8,38.9,39.2,39.7,40.1,40.6,41.1,41.2,42.1,42.9,44.4,45.9,47.3,50.0,53.1,56.1,57.6,58.1,58.5,58.8,58.1,57.3,55.7,53.5,50.9,47.9
50.1,49.6,48.5,46.6,44.2,41.5,38.4,36.9,36.7,36.3,47.1,46.4,45.2,43.5,41.4,39.0,35.8,34.6,34.9,35.4,35.8,36.3,37.0,37.7,38.2,38.8,38.9,38.9,39.4,40.2,41.3,44.0,45.9,46.5,46.6,46.2,45.0,43.3,41.1,38.9,36.4,35.1,35.7,35.9,36.4,36.6,37.4,37.6,38.0,38.5,38.8,39.5,40.5,42.0,43.8,46.8,48.2,48.7,49.1,48.7,47.9,46.6,45.0,43.4,41.3,39.1,39.2,39.6,40.2,40.6,40.8,41.3,42.4,43.7,45.0,46.4,48.2,50.6,53.4,56.4,57.8,58.8,59.5,59.4,59.0,57.8,56.0,53.7,51.2
50.3,50.2,49.6,48.2,46.2,43.8,41.1,37.7,36.3,36.1,47.3,46.9,46.2,45.2,43.5,41.3,38.7,35.5,34.5,35.2,35.3,35.8,36.6,37.3,37.8,38.5,38.5,38.5,38.5,39.1,40.1,41.7,44.1,46.0,46.9,47.1,46.3,45.1,43.4,41.3,39.1,36.5,35.5,35.6,36.1,36.3,36.8,37.2,37.6,38.2,38.3,38.7,39.7,40.6,42.1,44.4,46.9,48.3,49.3,49.6,49.0,48.3,47.2,45.7,43.8,41.6,39.2,39.1,39.7,40.1,40.3,40.9,41.6,43.1,44.3,45.5,47.2,48.7,50.7,53.7,56.7,58.5,59.8,60.2,60.2,59.5,58.2,56.2,53.9
49.6,50.4,50.2,49.3,47.8,45.8,43.5,40.5,37.1,35.7,46.5,47.1,46.8,46.2,45.1,43.2,41.1,38.4,35.4,34.8,35.1,35.4,36.3,37.0,37.4,38.0,38.0,38.1,38.0,38.3,39.0,40.3,41.7,44.3,46.5,47.5,47.1,46.3,45.2,43.5,41.5,39.3,36.9,35.3,35.8,36.0,36.3,36.5,37.2,37.7,38.0,38.2,39.0,39.9,40.7,42.7,44.6,47.0,48.9,49.9,49.9,49.4,49.0,47.9,46.1,44.2,41.9,39.0,39.3,39.7,39.9,40.4,41.1,42.3,43.8,44.8,46.4,47.7,48.8,51.1,54.1,57.4,59.5,60.5,61.0,60.7,59.8,58.4,56.3
47.2,49.7,50.5,49.9,48.9,47.5,45.5,42.9,39.9,36.5,44.0,46.4,47.0,46.8,46.2,44.8,43.0,40.8,38.3,35.7,34.7,35.1,35.8,36.5,37.0,37.6,37.5,37.7,37.6,37.8,38.0,39.3,40.2,41.7,44.8,47.0,47.4,47.1,46.5,45.3,43.7,41.7,39.6,36.8,35.5,35.6,35.9,36.0,36.6,37.3,37.5,37.8,38.4,39.2,40.0,41.3,42.8,44.7,47.7,49.6,50.2,50.2,50.1,49.6,48.3,46.5,44.5,41.9,39.1,39.1,39.4,39.9,40.7,41.9,43.0,44.3,45.8,47.0,47.8,49.1,51.4,54.8,58.4,60.3,61.3,61.4,61.1,60.0,58.4
45.3,47.2,49.7,50.2,49.5,48.5,47.1,44.9,42.3,39.4,41.8,43.9,46.3,46.9,46.8,45.8,44.7,42.7,40.6,38.5,35.6,34.8,35.5,36.0,36.6,37.3,37.1,37.1,37.2,37.4,37.6,38.3,39.1,40.2,42.2,45.4,47.0,47.5,47.3,46.6,45.6,44.0,42.0,39.5,37.0,35.4,35.6,35.6,36.2,36.8,37.1,37.4,38.0,38.6,39.3,40.5,41.5,42.9,45.4,48.4,49.9,50.5,51.0,50.7,50.1,48.7,46.9,44.6,42.0,39.0,38.8,39.5,40.2,41.4,42.5,43.5,45.3,46.3,47.1,48.1,49.5,52.1,55.7,59.2,60.9,61.6,61.6,61.3,60.1
44.0,45.2,47.2,49.5,49.7,49.1,48.1,46.5,44.3,41.8,40.6,41.9,43.9,46.2,46.9,46.5,45.6,44.5,42.6,40.8,38.4,35.7,35.1,35.7,36.2,36.9,36.8,36.7,36.5,36.9,37.2,37.7,38.2,39.2,40.7,42.7,45.4,47.1,47.7,47.5,46.9,45.9,44.1,41.9,39.6,36.9,35.3,35.2,35.7,36.3,36.5,37.0,37.6,38.1,38.8,39.8,40.7,41.7,43.6,46.0,48.7,50.2,51.3,51.6,51.1,50.4,49.1,47.0,44.7,42.1,38.8,38.9,39.7,40.9,41.9,43.0,44.5,45.9,46.4,47.3,48.4,50.2,53.1,56.5,59.8,61.2,61.9,61.9,61.3
43.0,44.0,45.3,47.0,49.0,49.4,48.7,47.5,46.0,43.9,39.5,40.8,41.8,43.9,46.3,46.6,46.3,45.4,44.4,42.8,40.7,38.5,36.1,35.4,35.8,36.5,36.4,36.4,36.1,36.2,36.7,37.3,37.6,38.3,39.6,41.1,42.7,45.5,47.3,47.8,47.7,47.3,45.9,44.0,41.8,39.4,36.9,34.9,35.4,35.9,36.0,36.5,37.3,37.6,38.3,39.3,40.0,40.8,42.3,44.2,46.3,49.0,51.1,52.0,52.0,51.5,50.7,49.3,47.0,44.8,42.0,38.8,39.1,40.5,41.4,42.5,44.1,45.1,45.9,46.6,47.6,49.0,51.2,53.8,57.2,60.1,61.5,62.1,61.9
42.3,42.9,43.9,45.1,46.6,48.7,48.9,48.1,47.0,45.7,38.8,39.7,40.7,41.8,44.0,45.9,46.4,46.1,45.4,44.5,42.7,40.7,38.7,36.2,35.4,36.1,36.0,36.0,35.7,35.8,36.0,36.8,37.3,37.8,38.7,40.0,41.2,42.8,45.7,47.4,48.1,48.1,47.3,45.8,43.9,41.6,39.5,36.6,35.1,35.6,35.6,36.0,36.8,37.3,37.9,38.8,39.5,40.2,41.5,42.9,44.4,46.5,49.8,51.7,52.4,52.3,51.7,50.9,49.2,47.1,44.7,42.3,39.2,39.9,41.0,42.0,43.5,44.6,45.1,46.2,46.9,48.2,50.0,51.9,54.5,57.6,60.3,61.7,62.1
41.8,42.3,42.8,43.8,44.7,46.3,48.2,48.3,47.5,46.7,38.3,39.1,39.6,40.7,42.0,43.6,45.7,46.2,46.0,45.4,44.5,42.8,40.9,38.8,36.3,35.7,35.6,35.6,35.3,35.5,35.6,36.1,36.8,37.4,38.2,39.2,40.0,41.3,43.0,45.9,47.8,48.5,48.1,47.2,45.7,43.7,41.7,39.2,36.8,35.3,35.3,35.6,36.3,36.8,37.6,38.3,39.0,39.7,40.9,42.0,43.0,44.6,47.3,50.5,52.1,52.8,52.6,51.9,50.7,49.4,47.1,45.2,42.8,40.0,40.4,41.6,43.1,44.1,44.7,45.4,46.4,47.5,49.1,50.6,52.6,54.9,57.9,60.6,61.7
41.4,41.7,42.1,42.8,43.4,44.4,45.7,47.5,47.7,47.3,38.0,38.6,38.9,39.6,40.8,41.5,43.5,45.6,46.1,46.1,45.5,44.6,43.0,40.9,38.8,36.4,35.2,35.2,34.9,35.0,35.3,35.8,36.2,36.9,37.8,38.6,39.2,40.1,41.5,43.2,46.2,48.2,48.5,48.0,47.0,45.6,43.6,41.4,39.4,37.0,35.1,35.4,35.9,36.3,37.1,38.0,38.5,39.3,40.3,41.2,42.1,43.1,45.3,48.0,50.9,52.4,52.9,52.8,51.7,50.8,49.4,47.8,45.8,43.6,40.5,41.1,42.8,43.6,44.1,44.9,45.7,47.0,48.4,49.7,51.2,53.0,55.3,58.2,60.7
40.9,41.3,41.6,42.2,42.4,43.1,43.7,45.1,47.0,47.5,37.6,38.3,38.4,39.0,39.8,40.5,41.4,43.3,45.5,46.2,46.1,45.6,44.7,43.0,40.9,38.8,36.0,34.8,34.6,34.6,34.9,35.5,35.8,36.3,37.3,38.1,38.5,39.2,40.3,41.6,43.4,46.6,48.1,48.3,47.8,46.9,45.4,43.4,41.6,39.5,36.7,35.2,35.6,35.9,36.6,37.4,38.2,38.7,39.8,40.7,41.3,42.1,43.9,46.1,48.4,51.2,52.6,53.2,52.6,51.9,50.9,50.0,48.5,46.6,44.1,41.2,42.1,43.4,43.7,44.2,45.1,46.2,47.8,49.0,50.4,51.6,53.4,55.6,58.3
