day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,56.9,52.5,48.6,47.8,47.8,47.8,48.0,48.2,48.2,48.4,48.8,48.9,49.6,50.0,51.2,54.1,57.3,58.1,58.0,57.6,56.0,53.7,50.7,47.0,43.0,38.9,36.3,36.0,36.2,36.2,36.5,36.6,36.5,36.8,37.1,37.7,38.4,39.5,40.4,42.2,46.5,48.5,48.0,47.3,45.5,43.0,40.1,36.3,32.2,28.4,27.1,26.6,26.2,25.7,25.5,25.3,26.1,26.3,26.7,27.0,27.6,28.1,28.7,29.6,31.6,34.8,34.9,34.1,32.2,29.6,26.4,23.1,19.0,16.3,15.9,16.0,15.8,15.6,15.7,15.5,15.6,15.6,15.5,16.0,16.3,17.4,18.4,19.5,21.4,23.9
63.9,60.5,56.5,52.2,47.9,47.4,47.5,47.3,47.6,47.5,47.5,47.8,47.9,48.3,48.9,49.1,50.5,53.5,56.6,57.7,57.9,57.2,55.4,53.1,50.0,46.6,43.0,38.5,35.6,35.6,35.9,36.1,35.8,36.0,36.2,36.3,36.9,37.3,38.2,39.0,40.2,41.9,45.6,47.8,47.3,46.7,45.2,42.9,39.6,35.8,31.7,27.6,26.5,26.0,25.4,25.1,24.8,25.3,25.8,26.0,26.2,26.8,27.1,27.6,28.4,29.0,31.1,34.0,34.3,33.5,31.4,28.8,25.7,21.8,18.2,16.0,15.8,15.6,15.4,15.3,15.3,15.1,15.2,15.1,15.5,16.1,16.7,17.7,18.3,19.5,21.4
66.3,63.6,60.1,56.2,51.4,47.4,47.1,47.0,46.9,46.9,46.7,46.9,47.0,47.3,47.6,48.0,48.3,50.0,52.7,56.2,57.5,57.4,56.5,54.7,52.4,49.5,46.4,42.5,37.8,35.3,35.3,35.8,35.4,35.3,35.6,35.7,36.0,36.5,37.2,37.7,38.7,39.8,41.0,44.9,47.0,46.7,46.4,45.1,42.3,39.1,35.1,30.9,26.9,25.9,25.3,24.9,24.5,24.8,25.1,25.5,25.5,26.1,26.3,26.5,27.3,27.7,28.6,30.5,33.4,33.6,32.6,30.6,28.0,24.4,21.0,17.8,15.9,15.4,15.2,15.0,14.8,14.9,14.7,14.6,15.1,15.5,16.5,17.1,17.7,18.4,19.6
68.3,66.0,63.2,59.8,55.5,50.9,47.0,46.5,46.6,46.2,46.1,46.2,46.2,46.4,46.6,46.8,47.2,47.8,49.3,52.2,56.0,57.1,56.6,55.8,54.0,51.9,49.4,46.0,41.9,37.4,35.1,35.2,35.0,35.0,34.9,35.2,35.5,35.6,36.3,36.6,37.5,38.4,39.0,40.5,44.1,46.5,46.4,46.4,44.5,41.8,38.3,34.3,30.2,26.2,25.2,24.9,24.2,24.5,24.5,24.8,25.0,25.4,25.6,25.7,26.2,26.6,27.3,27.9,29.9,32.8,32.8,31.8,29.8,26.8,23.7,20.6,17.6,15.6,14.9,14.8,14.6,14.5,14.5,14.2,14.6,15.1,15.9,16.8,17.0,17.7,18.5
69.5,67.9,65.7,62.8,59.0,54.9,50.4,46.4,46.1,45.8,45.4,45.5,45.5,45.6,45.8,45.7,46.0,46.8,47.2,48.9,51.7,55.5,56.4,55.9,55.1,53.5,51.7,48.9,45.5,41.5,37.0,34.9,34.5,34.7,34.6,34.6,34.9,35.0,35.5,35.9,36.5,37.0,37.5,38.6,39.7,43.5,46.2,46.2,45.8,43.9,40.9,37.4,33.6,29.4,25.4,24.8,24.2,24.3,24.3,24.3,24.3,24.9,24.9,25.0,25.4,25.5,26.1,26.6,27.4,29.3,31.9,31.9,30.9,28.5,26.1,23.2,20.3,17.2,15.1,14.5,14.5,14.2,14.0,14.0,14.3,14.6,15.5,16.3,16.7,17.1,17.9
70.2,69.1,67.6,65.2,62.0,58.4,54.4,49.8,45.9,45.4,45.0,44.9,44.9,45.0,45.1,44.9,44.9,45.6,46.2,46.9,48.4,51.1,54.7,55.6,55.2,54.6,53.3,51.3,48.4,45.0,41.0,36.8,34.3,34.1,34.3,34.4,34.3,34.4,34.8,35.1,35.7,35.9,36.2,37.1,37.8,39.1,43.1,46.1,45.6,45.2,42.9,40.0,36.6,32.7,28.5,25.0,24.2,24.2,24.0,24.0,23.7,24.2,24.4,24.3,24.7,24.8,25.0,25.5,26.1,27.0,28.5,31.1,31.1,29.8,28.0,25.6,22.9,19.8,16.6,14.6,14.2,14.0,13.7,13.6,14.1,14.2,15.1,15.9,16.2,16.7,17.3
70.0,69.8,68.8,66.9,64.3,61.4,57.9,53.9,49.4,45.1,44.4,44.5,44.3,44.4,44.5,44.2,44.2,44.5,45.0,45.9,46.3,47.7,50.3,53.9,54.9,54.8,54.4,52.9,50.8,48.0,44.5,40.6,36.0,33.8,33.7,34.1,34.1,33.8,34.2,34.4,34.9,35.1,35.1,35.8,36.3,37.3,38.7,42.9,45.5,44.9,44.2,42.1,39.2,35.8,31.9,28.0,24.4,24.2,24.0,23.8,23.5,23.6,23.7,23.8,24.1,24.1,24.3,24.4,25.0,25.7,26.1,27.7,30.2,30.0,29.2,27.4,25.1,22.3,19.2,16.0,14.3,13.7,13.5,13.2,13.8,14.1,14.8,15.4,15.8,16.3,16.9
68.9,69.6,69.5,68.1,66.1,63.7,60.9,57.4,53.4,48.6,44.2,43.9,43.9,43.8,43.8,43.6,43.5,43.8,44.0,44.7,45.2,45.7,47.1,49.5,53.2,54.5,54.7,53.9,52.4,50.3,47.5,43.9,39.8,35.6,33.5,33.6,33.9,33.6,33.7,33.9,34.2,34.2,34.3,34.7,35.2,35.8,36.8,38.6,42.2,44.8,44.0,43.4,41.2,38.4,35.0,31.4,27.3,24.4,23.9,23.8,23.3,23.3,23.2,23.1,23.6,23.6,23.6,23.7,24.1,24.7,24.8,25.4,26.8,29.1,29.4,28.5,26.9,24.6,21.7,18.6,15.6,13.8,13.3,13.1,13.4,13.8,14.7,15.1,15.5,16.0,16.5
65.6,68.4,69.3,68.8,67.2,65.4,63.2,60.5,57.0,52.6,47.6,43.7,43.4,43.4,43.2,43.0,42.9,43.1,43.4,43.6,44.1,44.7,45.1,46.5,48.8,52.8,54.2,54.2,53.5,51.9,49.9,46.9,43.2,39.4,35.1,33.3,33.4,33.3,33.4,33.3,33.7,33.5,33.5,34.0,34.1,34.7,35.4,36.6,37.8,41.6,43.7,43.3,42.6,40.4,37.6,34.4,30.6,27.2,24.0,23.8,23.1,23.2,23.0,22.7,23.0,23.1,23.1,23.1,23.5,23.7,23.7,24.1,24.4,25.7,28.5,28.7,28.0,26.2,23.9,21.1,18.2,15.1,13.4,12.8,13.3,13.4,14.4,15.0,15.2,15.7,16.2
60.3,65.1,68.2,68.5,67.9,66.5,64.9,62.8,60.1,56.3,51.7,46.9,43.2,42.8,42.8,42.4,42.4,42.5,42.7,43.0,42.9,43.7,44.1,44.6,45.9,48.3,52.4,53.7,53.7,53.0,51.6,49.3,46.2,42.8,38.9,34.8,33.2,32.8,33.1,33.0,33.2,33.1,32.8,33.2,33.3,33.7,34.3,35.2,35.9,37.3,40.5,43.0,42.6,41.8,39.7,36.9,33.7,30.5,26.9,23.9,23.2,23.0,22.8,22.4,22.5,22.5,22.6,22.5,22.8,23.1,22.8,23.1,23.1,23.4,25.2,27.8,28.1,27.2,25.5,23.2,20.7,17.7,14.6,12.9,13.0,13.4,14.0,14.7,15.2,15.5,15.9
57.7,59.8,64.8,67.4,67.6,67.1,66.1,64.5,62.4,59.4,55.5,50.9,46.2,42.6,42.3,42.0,41.8,42.0,42.1,42.3,42.3,42.5,43.1,43.5,44.0,45.5,48.0,51.9,53.3,53.3,52.8,51.0,48.7,46.0,42.4,38.5,34.6,32.7,32.7,32.6,32.8,32.5,32.3,32.5,32.7,32.8,33.2,34.1,34.5,35.4,36.5,39.8,42.0,41.9,41.0,39.0,36.3,33.6,30.2,26.6,23.2,23.0,22.6,22.3,22.1,22.0,22.1,22.1,22.2,22.5,22.2,22.2,22.0,22.2,22.9,24.6,27.3,27.4,26.5,24.8,22.8,20.3,17.3,14.2,13.0,13.1,14.0,14.4,15.0,15.5,15.6
56.4,57.2,59.5,64.0,66.4,66.8,66.7,65.7,64.1,61.8,58.6,54.5,50.1,45.4,42.0,41.5,41.3,41.3,41.5,41.6,41.6,41.9,42.0,42.5,43.0,43.6,45.2,47.3,51.5,52.9,53.1,52.0,50.4,48.4,45.6,42.1,38.2,34.0,32.5,32.1,32.5,32.1,31.7,31.9,32.0,32.2,32.3,33.0,33.5,34.0,34.7,35.8,38.8,41.1,41.1,40.2,38.3,36.2,33.3,29.9,26.0,23.0,22.7,22.1,21.9,21.6,21.6,21.5,21.8,21.8,21.7,21.6,21.1,21.2,21.6,22.4,24.2,26.6,26.7,25.8,24.4,22.4,19.9,16.9,14.2,13.3,13.7,14.2,14.7,15.3,15.4
55.1,55.9,56.9,58.8,63.1,65.6,66.5,66.3,65.2,63.4,60.9,57.5,53.6,49.3,44.7,41.2,40.9,40.9,40.9,41.0,40.9,41.2,41.3,41.4,42.0,42.6,43.4,44.6,46.9,50.9,52.6,52.3,51.6,50.3,48.2,45.3,41.7,37.7,33.8,31.9,32.0,31.8,31.4,31.3,31.4,31.6,31.7,32.2,32.5,33.1,33.3,34.2,35.0,37.8,40.3,40.3,39.6,38.2,35.9,32.9,29.3,25.7,22.6,22.2,21.7,21.5,21.3,21.1,21.3,21.4,21.1,21.1,20.7,20.2,20.6,21.2,22.0,23.5,25.8,26.0,25.3,23.9,22.1,19.6,16.7,14.4,13.8,13.9,14.6,15.0,15.2
54.0,54.6,55.7,56.3,58.1,62.4,65.3,66.1,65.8,64.5,62.6,59.8,56.7,52.8,48.7,43.9,40.6,40.5,40.4,40.4,40.3,40.5,40.7,40.7,40.8,41.6,42.3,42.8,44.2,46.5,50.6,51.8,51.8,51.4,50.1,47.9,45.0,41.3,37.4,33.2,31.8,31.3,31.1,30.9,30.8,31.1,31.1,31.5,31.7,32.0,32.5,32.8,33.3,34.2,37.0,39.5,39.7,39.5,37.9,35.5,32.3,28.9,25.2,22.2,21.7,21.2,21.2,20.7,20.8,20.9,20.7,20.6,20.1,19.8,19.7,20.3,20.8,21.4,22.8,25.1,25.5,24.9,23.7,21.9,19.4,16.8,14.8,13.8,14.3,14.9,14.9
53.0,53.5,54.4,55.0,55.8,57.6,61.9,64.9,65.5,64.9,63.7,61.5,59.0,55.8,52.1,47.9,43.3,40.1,39.9,40.0,39.8,39.9,40.1,40.1,40.2,40.5,41.4,41.8,42.5,43.9,46.1,49.7,51.3,51.6,51.1,49.8,47.6,44.6,40.8,36.8,33.0,31.1,30.7,30.6,30.4,30.5,30.5,30.9,31.0,31.2,31.4,32.0,32.0,32.4,33.5,36.2,38.9,39.6,39.3,37.6,35.0,31.9,28.3,24.7,21.7,21.2,20.9,20.6,20.4,20.5,20.2,20.2,19.5,19.3,19.3,19.4,19.7,20.2,20.8,22.3,24.7,25.0,24.8,23.5,21.6,19.6,17.1,14.7,14.1,14.6,14.7
