day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.7,48.2,46.5,46.7,46.9,47.1,47.4,47.4,47.4,47.5,47.9,45.2,43.4,43.9,44.3,44.2,44.5,44.7,45.2,45.7,46.5,47.4,48.6,49.7,50.7,51.8,53.5,55.6,56.3,55.9,54.7,53.2,51.2,48.5,45.5,42.8,41.4,41.8,42.4,43.1,43.7,44.7,45.4,46.6,47.6,48.6,49.9,51.2,52.3,54.0,56.4,58.2,58.6,58.5,58.0,56.3,54.6,52.5,50.0,47.8,46.2,45.9,46.2,46.7,47.8,48.7,49.8,50.7,51.5,52.6,53.8,55.0,56.7,58.7,61.8,63.6,64.6,64.7,64.1,63.1,61.5,59.5,56.8,54.3,52.1,51.0,52.0,52.8,53.7
53.2,50.7,48.3,46.5,46.7,46.8,46.9,46.9,47.1,46.9,50.2,47.6,45.3,43.6,43.7,43.7,43.9,44.3,44.6,45.1,45.8,46.5,47.5,48.6,49.7,50.6,51.8,53.5,55.5,56.1,55.6,54.7,53.2,51.0,48.3,45.5,43.2,41.6,42.0,42.5,43.2,44.0,44.7,45.7,46.6,47.7,48.8,50.1,51.1,52.6,54.3,56.4,58.2,58.7,58.8,58.0,56.6,54.9,52.8,50.5,48.3,46.3,45.7,46.3,47.3,48.1,49.0,49.8,50.6,51.4,52.6,53.9,55.2,57.0,59.4,62.3,64.1,65.1,65.0,64.5,63.4,61.9,59.9,57.6,54.9,52.5,51.5,52.2,53.0
55.5,53.2,50.6,48.2,46.5,46.6,46.6,46.5,46.7,46.5,52.5,50.0,47.7,45.5,43.6,43.2,43.4,43.7,44.2,44.6,45.2,45.8,46.6,47.6,48.6,49.6,50.6,51.8,53.4,55.3,55.9,55.6,54.7,53.0,50.8,48.4,46.0,43.4,41.8,42.1,42.7,43.4,44.0,45.0,45.7,46.7,47.9,49.1,49.9,51.4,52.8,54.3,56.5,58.2,59.0,58.8,58.3,56.9,55.1,53.3,50.9,48.4,46.2,45.8,46.9,47.6,48.4,49.0,49.8,50.5,51.5,52.7,54.0,55.4,57.6,59.9,62.9,64.6,65.5,65.4,64.7,63.7,62.3,60.7,58.2,55.4,53.0,51.8,52.4
57.4,55.4,53.1,50.5,48.1,46.4,46.4,46.1,46.1,46.1,54.4,52.3,50.1,47.9,45.3,43.1,42.9,43.2,43.5,44.2,44.6,45.2,46.0,46.7,47.6,48.6,49.7,50.5,51.6,53.2,55.1,55.9,55.6,54.5,52.8,51.0,48.9,46.2,43.5,41.9,42.2,42.9,43.4,44.3,45.0,45.8,47.0,48.2,48.9,50.3,51.7,52.8,54.3,56.6,58.6,59.1,59.1,58.5,57.0,55.6,53.6,51.0,48.3,46.4,46.4,47.2,47.8,48.4,49.0,49.7,50.5,51.6,52.7,54.2,56.0,58.1,60.5,63.4,65.0,65.8,65.7,65.1,64.2,63.2,61.3,58.7,55.9,53.3,52.0
58.6,57.3,55.4,52.9,50.4,48.0,46.2,45.8,45.7,45.6,55.6,54.2,52.5,50.3,47.7,44.9,42.7,42.6,43.0,43.5,44.1,44.5,45.3,46.0,46.7,47.6,48.7,49.6,50.3,51.4,53.0,55.1,55.9,55.5,54.3,53.1,51.4,49.1,46.3,43.6,42.1,42.4,42.8,43.6,44.2,45.1,46.0,47.3,48.1,49.3,50.6,51.6,52.8,54.4,56.8,58.6,59.5,59.4,58.7,57.5,55.9,53.6,50.9,48.6,47.0,46.7,47.4,47.8,48.3,48.9,49.6,50.6,51.4,52.9,54.8,56.6,58.6,61.0,63.7,65.3,66.2,66.0,65.5,65.1,63.8,61.8,59.2,56.1,53.5
59.2,58.5,57.1,55.2,52.6,50.1,47.8,45.6,45.3,45.1,56.4,55.6,54.4,52.6,50.2,47.3,44.5,42.5,42.5,42.9,43.5,44.0,44.6,45.2,46.0,46.7,47.7,48.5,49.3,50.2,51.2,53.0,55.1,55.8,55.3,54.6,53.5,51.6,49.1,46.4,43.9,42.3,42.3,43.1,43.6,44.4,45.3,46.3,47.1,48.5,49.6,50.6,51.6,52.9,54.6,57.0,59.1,59.7,59.6,59.2,57.7,55.8,53.6,51.2,49.1,47.3,46.9,47.3,47.7,48.2,48.8,49.7,50.3,51.6,53.5,55.3,57.1,59.1,61.3,64.0,65.6,66.5,66.5,66.5,65.6,64.3,62.2,59.3,56.3
59.2,59.1,58.3,56.9,54.9,52.3,49.9,47.3,45.1,44.7,56.4,56.4,55.8,54.5,52.5,49.8,47.0,44.3,42.3,42.4,42.9,43.4,44.1,44.6,45.2,46.0,46.9,47.6,48.3,49.1,50.0,51.2,53.1,55.0,55.6,55.7,55.1,53.7,51.4,49.3,46.7,44.2,42.2,42.6,43.0,43.8,44.6,45.6,46.1,47.6,48.8,49.6,50.6,51.7,53.1,54.8,57.4,59.3,59.9,60.0,59.3,57.7,55.8,53.9,51.7,49.5,47.5,46.8,47.3,47.6,48.2,48.8,49.4,50.5,52.2,54.0,55.8,57.6,59.4,61.5,64.3,66.0,67.1,67.4,67.1,66.2,64.6,62.3,59.5
58.1,59.1,58.9,58.1,56.6,54.4,52.1,49.5,46.8,44.5,55.5,56.3,56.6,55.8,54.4,52.2,49.5,46.9,44.2,42.3,42.4,42.9,43.5,44.1,44.6,45.3,46.2,46.7,47.3,48.1,48.9,49.9,51.2,53.0,54.9,56.0,56.1,55.2,53.5,51.6,49.7,47.2,44.3,42.5,42.5,43.2,44.0,44.9,45.4,46.6,47.8,48.6,49.6,50.6,51.9,53.3,55.2,57.6,59.5,60.4,60.1,59.3,57.7,56.2,54.4,52.1,49.8,47.4,46.8,47.2,47.6,48.2,48.5,49.6,51.1,52.8,54.5,56.3,57.9,59.6,61.8,64.7,66.6,67.9,68.1,67.6,66.4,64.6,62.3
55.8,58.0,58.9,58.7,57.7,56.1,54.2,51.7,49.1,46.2,53.3,55.4,56.6,56.7,55.8,54.1,52.0,49.5,46.7,44.1,42.3,42.3,43.0,43.5,44.0,44.7,45.5,46.0,46.4,47.1,47.9,48.9,50.0,51.1,52.9,55.3,56.3,56.1,55.0,53.7,52.1,50.2,47.4,44.5,42.5,42.7,43.5,44.2,44.6,45.8,46.8,47.7,48.6,49.6,50.8,52.1,53.7,55.5,57.9,60.0,60.5,60.1,59.3,58.0,56.6,54.8,52.3,49.7,47.5,46.7,47.1,47.6,47.9,48.7,50.2,51.6,53.2,55.1,56.5,58.1,59.9,62.2,65.3,67.5,68.6,68.6,67.9,66.5,64.7
54.4,55.8,57.9,58.6,58.3,57.3,55.8,53.9,51.4,48.5,51.7,53.4,55.6,56.7,56.6,55.5,53.8,51.9,49.4,46.7,44.0,42.2,42.5,42.9,43.5,44.2,44.9,45.3,45.7,46.1,46.9,47.8,48.9,49.8,51.0,53.3,55.6,56.4,55.9,55.2,54.2,52.7,50.5,47.6,44.6,42.8,42.9,43.7,44.1,45.0,46.0,46.7,47.7,48.7,49.8,51.0,52.4,53.9,55.7,58.3,60.1,60.5,60.2,59.7,58.4,57.0,55.0,52.3,49.8,47.5,46.7,47.1,47.3,48.1,49.2,50.7,52.1,53.8,55.3,56.7,58.3,60.3,62.9,66.1,68.0,69.1,68.8,67.9,66.5
53.3,54.3,55.7,57.6,58.2,57.8,57.0,55.7,53.6,50.8,50.8,51.7,53.6,55.8,56.6,56.2,55.3,53.8,51.8,49.4,46.6,44.0,42.3,42.5,43.0,43.6,44.4,44.6,45.0,45.5,46.0,46.9,47.9,48.7,49.7,51.4,53.6,55.7,56.2,56.2,55.8,54.8,53.0,50.7,47.6,44.8,43.0,43.1,43.5,44.5,45.3,45.8,46.7,47.8,48.8,50.0,51.3,52.7,54.2,56.1,58.5,60.2,60.7,60.6,60.0,58.8,57.2,55.0,52.4,49.8,47.6,46.6,46.8,47.5,48.6,49.8,51.2,52.6,54.1,55.6,56.9,58.7,60.9,63.6,66.7,68.6,69.3,68.9,67.9
52.4,53.3,54.3,55.5,57.2,57.8,57.5,56.9,55.4,53.0,49.7,50.8,51.9,53.7,55.7,56.3,56.0,55.2,53.7,51.8,49.4,46.6,44.1,42.3,42.6,43.2,43.9,44.1,44.3,44.7,45.3,45.9,46.9,47.6,48.5,50.1,51.8,53.7,55.5,56.5,56.8,56.3,55.0,53.2,50.8,47.8,45.0,43.2,43.0,43.9,44.8,45.1,45.8,46.8,47.9,49.1,50.4,51.7,53.0,54.6,56.3,58.6,60.3,61.1,60.9,60.4,59.0,57.2,55.1,52.4,49.9,47.6,46.3,47.0,48.0,49.2,50.3,51.8,53.0,54.3,55.7,57.2,59.3,61.6,64.2,67.3,68.8,69.3,68.8
51.5,52.4,53.3,54.0,55.2,56.8,57.5,57.5,56.6,54.9,48.8,49.8,51.0,52.0,53.6,55.4,56.1,56.1,55.2,53.8,51.9,49.4,46.7,44.1,42.4,42.8,43.5,43.6,43.8,44.0,44.6,45.2,46.0,46.7,47.5,48.9,50.4,51.9,53.6,55.9,57.0,57.2,56.5,55.2,53.3,51.0,48.0,45.2,43.2,43.4,44.2,44.5,45.1,45.9,46.8,48.2,49.4,50.7,51.9,53.3,54.8,56.4,58.8,60.8,61.3,61.3,60.6,59.0,57.2,55.1,52.6,50.0,47.4,46.5,47.5,48.5,49.7,50.9,52.1,53.2,54.6,56.0,57.8,60.0,62.1,64.7,67.4,68.8,69.2
50.7,51.5,52.4,53.1,53.7,54.8,56.6,57.5,57.2,56.1,48.0,48.8,50.0,51.1,52.0,53.4,55.2,56.1,56.0,55.2,53.8,52.0,49.5,46.7,44.1,42.6,43.1,43.1,43.2,43.5,43.9,44.5,45.2,45.7,46.5,47.8,49.3,50.6,51.8,53.9,56.4,57.5,57.4,56.7,55.3,53.5,51.2,48.3,45.3,43.6,43.6,44.0,44.5,45.2,46.0,47.2,48.6,49.7,51.0,52.3,53.5,54.9,56.6,59.3,61.1,61.7,61.4,60.5,59.0,57.3,55.3,52.8,49.8,47.6,46.9,48.0,49.0,50.2,51.2,52.3,53.4,54.8,56.6,58.5,60.5,62.7,64.9,67.5,68.7
49.9,50.6,51.5,52.2,52.8,53.3,54.5,56.5,57.2,56.8,47.2,48.0,49.1,50.0,51.0,51.7,53.2,55.2,56.1,56.1,55.3,53.9,52.1,49.6,46.7,44.2,42.9,42.8,42.7,42.9,43.4,43.9,44.5,44.9,45.5,46.8,48.1,49.4,50.5,52.1,54.5,56.8,57.6,57.5,56.8,55.5,53.7,51.4,48.3,45.6,43.8,43.4,44.0,44.7,45.2,46.3,47.6,48.8,50.0,51.4,52.5,53.6,55.0,57.2,59.6,61.4,61.8,61.4,60.5,59.0,57.5,55.6,52.7,50.1,48.2,47.4,48.4,49.6,50.5,51.4,52.5,53.6,55.4,57.3,59.1,61.2,62.9,65.1,67.4
