day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
94.5,93.9,92.6,90.5,87.4,83.8,78.9,72.6,64.4,58.1,59.5,61.7,64.0,67.1,70.6,73.8,77.2,79.9,83.1,87.7,92.1,94.8,96.2,97.0,97.2,96.4,94.8,92.3,88.8,84.7,79.9,73.1,64.9,60.3,61.7,63.4,65.7,68.2,71.6,74.4,77.0,79.7,82.2,85.6,90.7,93.2,94.8,95.4,95.5,94.8,93.0,90.2,86.6,82.1,76.2,68.3,57.2,57.0,58.5,60.4,62.7,65.5,68.6,71.9,75.2,78.0,80.6,82.9,88.8,92.4,93.7,94.1,93.7,92.9,90.9,87.6,83.5,78.8,71.9,63.1,53.3,53.9,54.6,55.7,56.9,58.5,60.7,63.0,66.3,68.5,70.8,73.9,77.5,83.2
94.6,94.8,94.4,93.1,90.8,87.6,83.8,79.0,72.6,64.4,58.1,59.6,61.9,64.2,67.3,70.7,74.1,77.3,80.0,83.2,87.6,92.1,94.7,96.2,96.9,97.1,96.4,94.9,92.4,88.8,84.9,79.8,72.9,64.7,60.3,61.8,63.3,65.6,68.2,71.1,74.2,76.7,79.5,81.9,85.4,90.4,93.2,94.7,95.4,95.5,94.8,93.1,90.3,86.6,82.1,76.3,68.3,57.1,57.0,58.6,60.6,62.8,65.4,68.4,71.7,74.8,77.6,80.2,82.8,88.5,92.1,93.4,94.0,93.7,92.6,90.4,87.2,83.2,78.4,71.5,62.6,53.1,53.5,54.2,55.2,56.4,58.2,60.2,62.6,65.5,68.0,70.4,73.6,77.3
94.1,94.9,95.3,94.8,93.5,90.9,87.8,83.9,79.1,72.7,64.3,58.2,60.0,62.0,64.4,67.4,71.0,74.3,77.4,80.0,83.2,87.6,92.0,94.6,96.1,96.9,97.2,96.5,95.1,92.5,89.0,84.9,79.7,72.9,64.6,60.3,61.8,63.4,65.5,67.9,70.8,73.9,76.6,79.3,81.8,85.1,90.4,93.1,94.8,95.5,95.5,94.9,93.2,90.3,86.6,82.2,76.3,68.3,57.1,57.1,58.9,60.6,62.6,65.2,68.3,71.3,74.4,77.1,80.0,82.5,88.1,91.8,93.3,94.0,93.4,92.2,90.1,86.9,82.8,78.1,71.0,62.2,52.7,53.1,53.7,54.8,56.0,57.7,59.8,61.7,65.0,67.6,70.1,73.5
92.8,94.4,95.4,95.7,95.2,93.6,91.2,87.9,84.1,79.2,72.6,64.4,58.5,60.1,62.2,64.5,67.6,71.1,74.3,77.5,80.1,83.4,87.5,91.9,94.5,96.1,96.9,97.3,96.7,95.2,92.7,89.1,84.9,79.6,72.8,64.5,60.3,61.7,63.4,65.2,67.7,70.5,73.7,76.4,79.1,81.5,85.0,90.3,93.2,94.8,95.6,95.6,95.1,93.1,90.4,86.7,82.2,76.3,68.3,57.1,57.3,58.9,60.5,62.6,65.1,67.9,71.0,73.9,77.0,79.7,82.1,87.8,91.7,93.2,93.6,93.0,91.8,89.7,86.5,82.5,77.7,70.6,61.7,52.2,52.6,53.2,54.5,55.6,57.4,59.1,61.2,64.6,67.2,69.9
90.4,93.2,94.8,95.9,96.0,95.3,93.8,91.3,88.0,84.1,79.1,72.6,64.6,58.7,60.3,62.3,64.7,67.7,71.3,74.5,77.4,80.4,83.3,87.4,91.8,94.4,96.1,97.0,97.4,96.8,95.3,92.8,89.1,84.9,79.5,72.7,64.3,60.3,61.7,63.1,65.1,67.3,70.2,73.5,76.3,78.8,81.5,84.8,90.3,93.4,94.9,95.6,95.7,95.1,93.2,90.5,86.7,82.2,76.3,68.2,57.2,57.3,58.8,60.4,62.5,64.8,67.5,70.6,73.8,76.6,79.3,81.8,87.6,91.6,92.8,93.1,92.7,91.5,89.3,86.1,82.1,77.3,70.1,61.1,51.8,52.1,52.8,54.0,55.3,56.7,58.5,60.8,64.4,67.0
85.5,90.8,93.6,95.3,96.2,96.1,95.4,93.9,91.4,88.1,84.1,79.2,72.8,64.6,58.9,60.4,62.5,64.9,67.8,71.4,74.6,77.7,80.4,83.3,87.3,91.7,94.4,96.1,97.0,97.5,96.9,95.4,92.8,89.1,84.8,79.4,72.5,64.0,60.2,61.4,62.8,64.9,66.9,69.9,73.2,76.0,78.8,81.4,84.7,90.4,93.5,94.9,95.7,95.9,95.2,93.3,90.7,86.8,82.3,76.3,68.2,57.2,57.2,58.7,60.3,62.3,64.5,67.1,70.4,73.4,76.2,78.9,81.5,87.4,91.1,92.3,92.8,92.3,91.2,88.9,85.7,81.7,76.9,69.5,60.6,51.3,51.7,52.5,53.7,54.6,56.2,58.2,60.5,64.1
80.3,85.9,91.2,94.0,95.6,96.2,96.2,95.5,94.1,91.5,88.1,84.1,79.2,72.7,64.7,59.0,60.6,62.8,65.1,68.0,71.4,74.8,77.8,80.5,83.3,87.2,91.7,94.5,96.1,97.1,97.5,96.9,95.4,92.7,89.0,84.7,79.3,72.3,63.9,59.9,61.1,62.4,64.5,66.7,69.6,73.0,76.0,78.7,81.3,84.6,90.6,93.5,94.9,95.8,96.0,95.3,93.4,90.7,86.8,82.3,76.3,68.1,57.1,57.1,58.7,60.0,61.9,64.1,66.8,70.2,73.0,75.9,78.7,81.3,86.8,90.6,92.0,92.4,91.9,90.8,88.6,85.4,81.4,76.3,69.0,59.9,51.0,51.4,52.2,53.0,54.1,56.1,58.0,60.1
77.0,80.8,86.4,91.6,94.3,95.6,96.3,96.4,95.7,94.1,91.5,88.2,84.2,79.3,72.8,64.9,59.2,60.9,62.9,65.3,68.1,71.7,74.8,77.9,80.6,83.2,87.2,91.8,94.5,96.1,97.0,97.6,96.8,95.4,92.6,88.9,84.5,79.2,72.2,63.4,59.5,60.7,62.1,64.2,66.4,69.2,72.8,75.8,78.5,81.2,84.8,90.6,93.5,95.0,96.0,96.1,95.4,93.4,90.7,86.8,82.3,76.2,68.0,56.9,57.0,58.5,59.8,61.7,64.0,66.6,69.7,72.6,75.7,78.6,80.9,86.2,90.2,91.6,92.1,91.6,90.5,88.2,85.0,80.9,75.8,68.5,59.5,50.7,51.1,51.4,52.6,54.0,55.9,57.7
74.1,77.4,81.2,86.9,91.9,94.4,95.7,96.4,96.5,95.7,94.1,91.6,88.2,84.2,79.3,72.9,65.1,59.5,61.0,63.1,65.3,68.3,71.8,75.0,78.0,80.7,83.2,87.1,91.7,94.5,96.0,97.0,97.5,96.8,95.3,92.6,88.7,84.5,79.1,71.9,62.9,59.2,60.3,61.8,63.8,66.0,69.0,72.6,75.6,78.4,81.3,84.8,90.4,93.7,95.2,96.1,96.2,95.4,93.5,90.7,86.9,82.4,76.1,67.8,56.8,56.8,58.3,59.5,61.5,63.8,66.2,69.5,72.3,75.7,78.1,80.5,85.8,89.7,91.3,91.7,91.2,90.1,87.8,84.5,80.4,75.4,68.1,59.0,50.4,50.4,51.0,52.5,53.7,55.6
71.2,74.5,77.9,81.7,87.2,91.9,94.4,95.8,96.4,96.5,95.7,94.2,91.7,88.2,84.1,79.4,73.1,65.2,59.6,61.0,63.1,65.5,68.4,72.0,75.2,78.1,80.7,83.1,87.1,91.8,94.5,95.9,96.8,97.5,96.7,95.3,92.3,88.6,84.4,78.8,71.6,62.3,58.9,60.0,61.3,63.5,65.7,68.8,72.5,75.7,78.4,81.3,84.7,90.5,93.8,95.3,96.2,96.1,95.4,93.5,90.7,86.8,82.3,75.9,67.6,56.6,56.7,58.0,59.4,61.4,63.6,66.0,69.2,72.2,75.2,77.7,80.1,85.2,89.3,90.8,91.2,90.8,89.7,87.3,84.0,79.9,74.9,67.6,58.5,49.7,50.0,50.9,52.2,53.4
68.2,71.5,75.0,78.4,82.0,87.4,91.9,94.5,95.8,96.3,96.5,95.8,94.2,91.6,88.1,84.2,79.5,73.1,65.2,59.6,61.0,63.1,65.6,68.5,72.1,75.3,78.1,80.7,83.1,87.2,91.7,94.4,95.8,96.8,97.4,96.6,95.0,92.2,88.6,84.1,78.6,71.2,61.8,58.5,59.6,61.0,63.2,65.5,68.6,72.5,75.6,78.4,81.2,84.6,90.6,93.9,95.4,96.2,96.2,95.5,93.5,90.6,86.7,82.1,75.7,67.3,56.3,56.5,58.0,59.3,61.3,63.3,65.5,69.1,71.8,74.7,77.3,79.6,84.8,88.8,90.4,90.8,90.4,89.2,86.8,83.5,79.5,74.5,67.0,57.7,49.3,49.9,50.7,52.0
