day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.7,63.5,56.7,47.1,39.9,40.2,41.0,41.8,42.3,43.5,45.0,46.6,47.4,48.3,49.8,52.1,56.2,63.2,66.1,66.9,67.0,66.4,64.4,61.4,57.5,52.4,45.1,35.5,32.1,32.7,33.0,33.3,34.1,34.9,36.2,37.8,39.0,40.5,41.5,43.8,46.8,51.8,57.1,58.2,56.7,55.8,53.7,50.8,46.8,41.7,35.1,28.8,28.7,29.6,30.1,30.6,31.0,31.2,31.7,32.3,33.6,34.4,34.9,35.6,37.1,39.9,44.3,46.0,45.7,44.2,42.0,38.9,35.2,30.6,25.3,22.4,22.5,22.8,23.3,23.6,24.0,24.3,24.6,25.4,26.3,27.1,28.5,29.1,30.4,32.6,36.5
72.3,68.2,62.9,56.1,46.6,39.3,39.7,40.4,41.4,42.0,43.2,44.5,46.0,46.7,47.7,49.2,51.7,55.8,62.6,66.0,67.0,67.1,66.3,64.1,61.2,57.5,52.1,44.7,35.1,31.9,32.5,32.7,32.9,33.9,34.7,36.0,37.4,38.5,40.3,41.3,43.3,46.1,51.2,56.5,57.4,56.2,55.4,53.3,50.4,46.4,41.4,35.0,28.6,29.1,29.6,29.9,30.4,30.6,30.8,31.3,32.5,33.4,33.7,34.3,35.1,36.5,39.3,43.5,45.4,44.9,43.6,41.4,38.4,34.9,30.4,25.1,22.3,22.6,22.9,23.4,23.7,23.7,23.9,24.7,25.4,26.7,27.5,28.5,29.3,30.4,32.4
74.8,71.8,67.5,62.3,55.4,45.7,38.8,39.1,40.0,41.0,41.8,42.8,44.0,45.2,46.2,47.0,48.8,51.3,55.3,62.5,66.2,67.2,66.9,65.9,63.8,61.1,57.2,51.7,44.2,34.7,31.6,32.1,32.3,32.6,33.7,34.4,35.7,37.0,38.2,39.9,41.0,42.7,45.7,50.5,55.8,56.8,55.7,55.1,52.8,50.0,46.1,41.3,34.8,29.0,29.0,29.4,29.7,29.9,30.2,30.2,31.5,32.3,32.7,33.1,33.7,34.6,36.0,38.5,43.0,44.7,44.4,43.0,40.8,37.9,34.5,30.1,24.9,22.3,22.8,23.1,23.4,23.4,23.3,24.1,24.8,25.9,27.1,27.5,28.6,29.4,30.3
76.1,74.3,71.2,67.0,61.5,54.5,45.0,38.2,38.8,39.7,40.9,41.4,42.3,43.3,44.6,45.8,46.6,48.6,50.8,54.9,62.6,66.3,66.9,66.5,65.7,63.7,60.9,56.8,51.2,43.7,34.1,31.4,31.7,32.1,32.5,33.4,34.1,35.2,36.8,38.1,39.6,40.4,42.2,45.2,49.7,55.0,56.3,55.3,54.6,52.5,49.8,45.9,41.1,34.9,28.8,28.8,29.2,29.2,29.6,29.8,30.4,31.4,31.7,32.2,32.6,33.3,34.1,35.4,38.0,42.3,44.2,43.8,42.4,40.3,37.7,34.2,29.9,24.8,22.5,22.9,23.1,23.2,23.1,23.5,24.2,25.2,26.3,27.2,27.7,28.5,29.3
76.4,75.7,73.7,70.7,66.1,60.7,53.7,44.3,37.9,38.5,39.6,40.5,41.0,41.6,42.7,44.0,45.3,46.4,48.2,50.5,54.9,62.5,66.0,66.5,66.2,65.6,63.6,60.6,56.4,50.7,43.0,33.7,31.0,31.4,31.9,32.2,33.1,33.8,35.1,36.6,37.8,39.1,40.1,41.8,44.6,49.1,54.5,55.8,54.7,54.2,52.3,49.6,45.8,40.9,34.6,28.6,28.6,28.8,28.9,29.1,30.0,30.3,30.8,31.1,31.7,32.2,32.8,33.5,34.9,37.3,41.8,43.6,43.2,41.9,39.9,37.3,34.0,29.8,24.9,22.6,22.9,22.8,22.8,23.2,23.5,24.6,25.7,26.3,27.3,27.6,28.3
76.6,75.9,75.2,73.2,69.7,65.2,60.0,53.1,43.8,37.6,38.4,39.2,40.1,40.2,40.9,42.0,43.6,45.1,46.0,47.8,50.5,54.7,62.1,65.6,66.3,66.1,65.4,63.2,60.2,55.8,50.1,42.4,33.2,30.8,31.3,31.6,32.0,32.7,33.7,34.9,36.2,37.3,38.7,39.8,41.2,44.1,48.6,54.2,55.3,54.3,54.1,52.1,49.4,45.5,40.4,34.3,28.3,28.2,28.5,28.4,29.2,29.7,29.7,30.1,30.5,31.3,31.8,32.2,33.0,34.1,36.8,41.2,42.9,42.8,41.7,39.5,37.1,33.9,29.7,24.9,22.5,22.7,22.5,22.9,23.2,24.0,25.1,25.7,26.7,27.4,27.5
76.0,76.1,75.4,74.7,72.3,68.8,64.6,59.4,52.6,43.4,37.6,38.2,38.8,39.3,39.5,40.4,41.6,43.3,44.6,45.6,47.7,50.4,54.3,61.6,65.4,66.3,65.8,65.1,62.8,59.7,55.3,49.4,41.9,32.9,30.7,30.9,31.4,31.7,32.6,33.5,34.6,35.8,37.1,38.3,39.4,40.9,43.9,48.2,53.6,54.9,54.1,53.8,51.9,49.1,44.9,40.0,33.9,27.8,27.8,27.9,28.5,29.0,29.1,29.1,29.5,30.1,30.7,31.3,31.7,32.3,33.6,36.2,40.6,42.5,42.4,41.2,39.4,36.9,33.7,29.7,24.7,22.2,22.4,22.6,23.0,23.6,24.5,25.1,26.1,26.6,27.1
74.5,75.5,75.5,74.7,73.7,71.4,68.2,64.0,58.9,52.0,43.0,37.3,37.8,38.1,38.7,38.9,39.8,41.4,42.9,44.3,45.5,47.5,50.1,53.9,61.1,65.2,66.1,65.4,64.7,62.4,59.2,54.5,48.9,41.5,32.4,30.2,30.7,31.1,31.8,32.5,33.4,34.2,35.5,36.8,37.8,39.0,40.8,43.5,47.6,53.2,54.7,53.9,53.6,51.6,48.5,44.4,39.5,33.4,27.5,27.4,28.0,28.3,28.3,28.6,28.5,29.1,29.5,30.3,30.7,31.0,31.8,33.1,35.7,40.2,42.1,41.9,41.0,39.1,36.7,33.6,29.5,24.3,22.0,22.5,22.7,23.4,23.9,24.6,25.5,25.9,26.3
67.1,73.9,74.9,74.9,73.9,72.8,70.8,67.7,63.5,58.3,51.5,42.5,36.8,37.2,37.5,38.0,38.4,39.6,41.0,42.6,44.3,45.3,47.3,49.8,53.6,60.9,65.0,65.8,65.1,64.1,61.8,58.4,54.0,48.5,41.0,31.9,30.2,30.4,31.0,31.7,32.3,33.0,33.9,35.3,36.3,37.5,39.1,40.4,43.1,47.2,52.9,54.4,53.7,53.2,51.0,48.0,44.0,39.1,33.0,27.2,27.5,27.8,27.8,27.9,28.0,28.2,28.6,29.1,29.8,30.0,30.5,31.3,32.6,35.5,39.8,41.7,41.7,40.7,38.9,36.5,33.3,28.9,24.0,22.1,22.6,23.2,23.7,24.2,24.9,25.4,25.6
60.8,66.5,73.3,74.2,74.0,72.9,72.2,70.4,67.3,62.9,57.7,50.8,41.8,36.3,36.5,36.8,37.5,38.2,39.0,40.6,42.5,44.1,45.0,47.0,49.6,53.4,60.4,64.7,65.4,64.5,63.5,61.1,57.9,53.6,48.0,40.4,31.6,30.0,30.3,31.0,31.5,31.9,32.7,33.9,34.9,36.1,37.6,38.8,40.0,42.8,46.8,52.5,54.0,53.5,52.6,50.5,47.5,43.6,38.6,32.5,27.3,27.3,27.2,27.3,27.3,27.6,27.6,28.2,28.5,29.0,29.5,30.0,30.9,32.4,35.1,39.5,41.5,41.4,40.5,38.6,36.1,32.9,28.7,24.0,22.2,23.1,23.6,23.9,24.5,24.7,25.1
56.9,60.3,65.9,72.5,73.4,73.1,72.3,71.8,70.0,66.7,62.2,57.0,50.0,41.0,35.5,36.0,36.4,37.4,37.5,38.6,40.6,42.2,43.9,44.9,46.7,49.4,53.0,60.0,64.3,64.9,63.9,62.8,60.6,57.5,53.1,47.3,39.8,31.2,29.9,30.3,30.8,31.3,31.8,32.9,33.6,34.7,36.2,37.3,38.4,39.7,42.5,46.4,52.0,53.5,52.7,52.1,50.1,47.1,43.1,38.4,32.4,27.0,26.7,26.7,26.9,27.0,27.2,27.2,27.5,27.8,28.5,29.1,29.6,30.6,32.1,34.8,39.3,41.1,41.1,40.2,38.2,35.6,32.6,28.6,24.1,22.7,23.5,23.8,24.2,24.4,24.5
54.6,56.4,59.9,65.1,71.6,72.5,72.6,71.9,71.3,69.4,65.8,61.5,56.2,49.2,40.3,34.9,35.6,36.3,36.8,37.1,38.5,40.2,42.0,43.5,44.7,46.6,49.1,52.5,59.4,63.8,64.4,63.1,62.4,60.1,56.9,52.4,46.7,39.4,31.0,29.9,30.1,30.6,31.2,31.9,32.5,33.3,34.8,35.9,36.9,38.1,39.5,42.1,46.0,51.5,52.8,52.3,51.7,49.7,46.6,42.9,38.2,31.9,26.4,26.3,26.3,26.6,26.6,26.6,26.5,26.8,27.4,28.0,28.8,29.6,30.4,31.8,34.6,39.0,40.8,40.8,39.7,37.8,35.4,32.5,28.6,24.5,23.2,23.7,24.1,24.0,24.2
53.1,54.2,55.8,59.3,64.2,70.6,72.0,72.3,71.5,70.7,68.5,65.0,60.7,55.4,48.7,39.7,34.6,35.5,35.6,36.4,37.0,38.2,40.0,41.8,43.3,44.5,46.1,48.7,52.1,58.8,63.1,63.7,62.7,61.9,59.6,56.3,51.8,46.3,39.1,31.0,29.8,29.8,30.5,31.3,31.6,32.3,33.4,34.6,35.5,36.8,38.0,39.1,42.0,45.6,50.8,52.3,52.0,51.4,49.2,46.5,42.6,37.5,31.1,26.0,25.8,26.2,26.3,26.2,26.1,25.8,26.5,26.9,27.7,28.6,29.3,30.1,31.6,34.3,38.7,40.5,40.3,39.2,37.5,35.3,32.5,28.9,24.8,23.4,24.0,23.9,23.9
51.6,52.7,53.8,55.3,58.5,63.3,70.0,71.6,71.9,70.9,69.9,67.7,64.2,60.0,54.9,48.2,39.3,34.5,34.9,35.3,36.2,36.8,38.0,39.6,41.7,43.1,44.1,45.6,48.2,51.6,58.0,62.4,63.3,62.2,61.3,59.0,55.7,51.5,46.1,38.8,30.7,29.6,29.7,30.5,31.1,31.4,32.4,33.2,34.2,35.3,36.6,37.7,39.1,41.8,45.2,50.3,51.9,51.8,50.9,49.1,46.2,41.9,36.7,30.6,25.6,25.6,25.7,25.9,25.6,25.3,25.4,26.0,26.5,27.5,28.2,29.1,29.8,31.5,34.2,38.4,39.9,39.7,39.1,37.4,35.3,32.8,29.1,25.0,23.8,23.8,23.7
49.5,51.3,52.3,53.3,54.8,57.7,62.6,69.6,71.2,71.2,70.0,69.1,66.8,63.4,59.5,54.4,47.7,38.9,34.1,34.6,35.1,35.9,36.6,37.8,39.6,41.4,42.6,43.8,45.3,47.7,51.1,57.3,62.1,62.8,61.7,60.7,58.4,55.4,51.2,45.7,38.3,30.3,29.5,29.9,30.4,31.0,31.5,32.3,33.0,34.1,35.2,36.3,37.6,39.0,41.4,44.7,49.8,51.6,51.4,50.7,48.7,45.5,41.2,36.0,29.9,25.5,25.2,25.4,25.3,24.9,24.9,25.0,25.7,26.4,27.3,28.0,28.9,29.7,31.4,34.0,37.9,39.4,39.5,39.0,37.4,35.4,32.9,29.2,25.3,23.6,23.6
