station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
3.888888888888889,-1.6666666666666663,0.0555555555555563,2.666666666666665,1.4444444444444453,4.500000000000001,-7.388888888888889,2.2777777777777786,0.3333333333333341,-8.055555555555555,-5.166666666666667,-0.4444444444444448,-2.000000000000001,8.055555555555555,7.222222222222222,1.4444444444444453,-7.222222222222222,-9.055555555555555,-8.666666666666668,1.222222222222224,0.944444444444446,-10.11111111111111,-7.444444444444444,-4.611111111111112,-6.277777777777778,0.4999999999999992,5.055555555555556,-1.277777777777778,2.1666666666666656,1.9444444444444444,2.055555555555557,3.5555555555555545,2.6111111111111125,9.5,1.833333333333332,0.8888888888888896,0.0555555555555563,3.3888888888888897,-0.0555555555555563,1.3333333333333326,-9.61111111111111,-7.055555555555555,-3.5555555555555545,-8.88888888888889,-7.888888888888888,-4.555555555555555,2.555555555555556,-8.38888888888889,1.722222222222223,6.166666666666667,-9.055555555555555,-10.611111111111112,-6.833333333333334,-8.38888888888889,-1.6111111111111105,-3.722222222222222,-1.8333333333333337,0.8888888888888896,-7.611111111111111,-6.0555555555555545,0.8333333333333333,-0.3888888888888885,-12.166666666666666,0.8333333333333333,-2.2222222222222223,-4.222222222222223,4.222222222222223,-2.9444444444444446,-0.7222222222222227,-9.0,12.88888888888889,3.944444444444445,3.444444444444446,6.111111111111111,-9.166666666666666,-4.166666666666667,9.611111111111107,0.6666666666666682,-1.3888888888888888,4.722222222222222,4.500000000000001,8.111111111111112,-7.5,3.888888888888889,8.166666666666668,-4.944444444444444,0.5555555555555556,0.166666666666665,1.3888888888888888,-1.6666666666666663,8.555555555555555,4.11111111111111,6.166666666666667,-5.388888888888888,-2.6111111111111107,-0.3888888888888885,0.4999999999999992,-0.6666666666666663,-2.444444444444444,1.6666666666666663,2.1666666666666656,-3.777777777777778,-4.944444444444444,-3.2222222222222223,11.055555555555555,1.5000000000000016,-0.7222222222222227,4.666666666666666,-4.055555555555556,7.444444444444444,3.4999999999999982,4.61111111111111,-9.277777777777777,8.944444444444445,0.3888888888888904,-3.888888888888889,-5.111111111111111,0.4999999999999992,5.222222222222221,-0.8333333333333333,1.7777777777777792
7.055555555555557,-1.4999999999999996,0.8333333333333333,3.444444444444446,2.944444444444443,5.277777777777778,-7.444444444444444,3.444444444444446,0.0555555555555563,-8.277777777777777,-5.388888888888888,-0.777777777777777,-1.888888888888888,9.055555555555554,8.166666666666668,1.9444444444444444,-6.944444444444445,-9.666666666666666,-8.722222222222221,0.944444444444446,1.1111111111111112,-10.22222222222222,-7.833333333333334,-5.333333333333334,-6.388888888888888,0.3333333333333341,5.222222222222221,-0.6111111111111119,1.6666666666666663,2.2222222222222223,3.2222222222222205,3.944444444444445,3.3888888888888897,10.666666666666668,2.944444444444443,1.1666666666666674,-0.777777777777777,3.888888888888889,0.944444444444446,1.5000000000000016,-9.388888888888888,-7.055555555555555,-3.722222222222222,-8.444444444444445,-6.777777777777777,-4.777777777777779,3.4999999999999982,-8.61111111111111,2.000000000000001,6.388888888888888,-9.277777777777777,-11.055555555555555,-6.555555555555555,-7.222222222222222,-2.055555555555555,-3.944444444444445,-1.9444444444444444,2.1666666666666656,-7.555555555555556,-6.333333333333332,0.5555555555555556,-0.6666666666666663,-12.27777777777778,0.8333333333333333,-1.1666666666666674,-4.055555555555556,5.1111111111111125,-2.7777777777777777,0.6666666666666682,-9.055555555555555,12.444444444444445,4.722222222222222,4.61111111111111,6.222222222222223,-9.388888888888888,-4.388888888888888,10.499999999999998,1.9444444444444444,1.4444444444444453,2.944444444444443,5.0,9.555555555555555,-7.722222222222221,4.777777777777779,9.77777777777778,-5.111111111111111,1.277777777777776,0.1111111111111126,2.444444444444444,-2.055555555555555,8.944444444444445,4.388888888888888,5.7222222222222205,-5.666666666666666,-3.055555555555556,0.0,0.166666666666665,-0.6666666666666663,-2.555555555555556,2.000000000000001,2.7777777777777777,-4.11111111111111,-5.166666666666667,-3.3888888888888897,11.500000000000002,1.833333333333332,-0.0555555555555563,5.0,-4.222222222222223,8.499999999999998,4.166666666666667,4.500000000000001,-9.388888888888888,10.0,0.0,-1.9444444444444444,-5.444444444444445,1.277777777777776,5.0,-0.7222222222222227,1.555555555555554
9.166666666666666,-1.4999999999999996,1.5000000000000016,3.8333333333333326,4.333333333333331,5.888888888888889,-7.444444444444444,4.333333333333331,-0.1111111111111107,-8.555555555555555,-5.444444444444445,-0.944444444444444,-2.000000000000001,9.833333333333334,8.722222222222223,2.2222222222222223,-6.222222222222221,-10.166666666666666,-8.777777777777779,0.7222222222222207,2.555555555555556,-10.388888888888888,-7.888888888888888,-6.0,-5.555555555555555,0.0555555555555563,5.0,-0.166666666666667,0.8888888888888896,2.2777777777777786,4.166666666666667,4.27777777777778,3.944444444444445,11.555555555555554,3.888888888888889,2.2222222222222223,-1.3888888888888888,4.222222222222223,1.6666666666666663,1.4444444444444453,-8.722222222222221,-7.555555555555556,-3.888888888888889,-8.444444444444445,-5.666666666666666,-4.944444444444444,4.055555555555554,-8.722222222222221,1.9444444444444444,6.222222222222223,-9.5,-11.444444444444445,-6.0,-6.166666666666667,-2.5,-4.166666666666667,-2.1666666666666656,3.722222222222224,-7.000000000000001,-6.722222222222223,0.3333333333333341,-1.0000000000000004,-12.444444444444445,2.333333333333335,-0.3888888888888885,-4.277777777777778,5.833333333333333,-2.999999999999999,1.888888888888888,-9.222222222222223,11.277777777777777,5.1111111111111125,5.499999999999999,5.833333333333333,-9.666666666666666,-4.611111111111112,11.055555555555555,2.999999999999999,4.27777777777778,1.4444444444444453,5.277777777777778,10.444444444444445,-7.999999999999999,5.277777777777778,10.833333333333334,-5.444444444444445,1.555555555555554,0.9999999999999984,3.333333333333333,-2.3888888888888893,9.166666666666666,4.61111111111111,4.833333333333335,-5.722222222222222,-3.5000000000000004,-0.1111111111111107,0.0555555555555563,0.0,-2.722222222222221,2.2777777777777786,3.277777777777777,-3.944444444444445,-5.555555555555555,-3.611111111111111,11.833333333333332,1.6111111111111105,2.000000000000001,5.166666666666665,-4.444444444444445,9.000000000000002,4.555555555555557,4.333333333333331,-9.61111111111111,10.611111111111112,-0.1111111111111107,0.1111111111111126,-5.611111111111112,2.055555555555557,4.61111111111111,-0.8888888888888896,1.2222222222222239
10.777777777777777,-2.2777777777777786,1.888888888888888,4.333333333333331,5.499999999999999,6.277777777777776,-6.777777777777777,5.1111111111111125,0.166666666666665,-8.88888888888889,-5.666666666666666,-1.0555555555555547,-2.666666666666667,10.277777777777777,8.833333333333332,2.2222222222222223,-5.444444444444445,-10.444444444444445,-8.833333333333332,0.6666666666666682,4.000000000000002,-10.499999999999998,-8.166666666666666,-6.444444444444445,-4.500000000000001,0.8333333333333333,4.555555555555557,-0.1111111111111107,0.2777777777777778,2.000000000000001,5.0,4.27777777777778,4.27777777777778,12.055555555555555,4.666666666666666,3.277777777777777,-1.722222222222223,4.333333333333331,2.2222222222222223,0.9999999999999984,-7.888888888888888,-8.444444444444445,-3.944444444444445,-9.11111111111111,-4.777777777777779,-5.055555555555556,4.388888888888888,-8.777777777777779,1.6111111111111105,5.666666666666668,-9.666666666666666,-11.777777777777777,-5.277777777777778,-5.611111111111112,-2.9444444444444446,-4.388888888888888,-1.222222222222222,5.166666666666665,-6.111111111111111,-6.888888888888888,0.166666666666665,-1.1111111111111112,-12.38888888888889,4.11111111111111,0.2777777777777778,-4.888888888888889,6.277777777777776,-3.611111111111111,2.833333333333334,-9.333333333333334,8.38888888888889,5.166666666666665,6.111111111111111,4.833333333333335,-9.944444444444445,-4.0,11.166666666666668,3.6666666666666674,6.444444444444445,0.3333333333333341,5.222222222222221,10.833333333333334,-8.222222222222223,5.444444444444443,11.444444444444445,-5.555555555555555,1.4444444444444453,2.388888888888887,3.944444444444445,-2.055555555555555,8.722222222222223,4.27777777777778,2.7777777777777777,-6.0555555555555545,-3.722222222222222,-0.4444444444444448,1.555555555555554,0.8333333333333333,-2.722222222222221,2.2777777777777786,3.444444444444446,-2.666666666666667,-4.888888888888889,-3.5555555555555545,11.055555555555555,0.8888888888888896,4.055555555555554,5.0,-3.6666666666666674,9.166666666666666,4.833333333333335,2.555555555555556,-9.88888888888889,10.833333333333334,0.3888888888888904,1.9444444444444444,-5.944444444444444,2.5,3.888888888888889,-1.4444444444444453,0.9999999999999984
11.77777777777778,-2.999999999999999,2.055555555555557,4.500000000000001,6.444444444444445,6.333333333333332,-6.0,5.611111111111112,1.3888888888888888,-9.055555555555555,-4.722222222222222,-0.166666666666667,-3.5555555555555545,10.277777777777777,8.444444444444446,1.9444444444444444,-4.777777777777779,-10.833333333333334,-8.5,1.9444444444444444,5.444444444444443,-10.666666666666666,-8.38888888888889,-6.944444444444445,-3.333333333333333,2.6111111111111125,3.888888888888889,-0.3333333333333341,-0.166666666666667,1.277777777777776,5.611111111111112,4.000000000000002,4.388888888888888,12.111111111111107,5.166666666666665,4.222222222222223,-2.111111111111112,4.388888888888888,2.444444444444444,0.0,-7.166666666666666,-9.11111111111111,-3.166666666666666,-10.555555555555555,-4.055555555555556,-4.166666666666667,4.388888888888888,-9.0,0.8333333333333333,4.444444444444445,-9.88888888888889,-12.055555555555555,-4.500000000000001,-5.222222222222221,-3.2222222222222223,-4.611111111111112,0.2777777777777778,6.444444444444445,-5.277777777777778,-7.166666666666666,1.222222222222224,0.0555555555555563,-12.555555555555555,5.833333333333333,0.6111111111111119,-6.0555555555555545,6.444444444444445,-4.722222222222222,3.611111111111111,-9.388888888888888,6.222222222222223,4.61111111111111,6.388888888888888,2.833333333333334,-10.11111111111111,-2.722222222222221,10.777777777777777,4.166666666666667,8.22222222222222,-0.5555555555555556,4.777777777777779,11.277777777777777,-8.333333333333334,5.277777777777778,11.666666666666666,-5.722222222222222,0.8888888888888896,4.222222222222223,4.388888888888888,-0.5555555555555556,7.5,3.4999999999999982,1.0555555555555547,-6.0555555555555545,-4.166666666666667,-1.4444444444444453,3.3888888888888897,1.3888888888888888,-2.666666666666667,1.9444444444444444,3.611111111111111,-1.1111111111111112,-3.333333333333333,-2.2777777777777786,10.0,-0.8888888888888896,5.666666666666668,4.555555555555557,-1.6111111111111105,8.88888888888889,4.833333333333335,0.5555555555555556,-10.055555555555555,10.555555555555555,2.444444444444444,3.5555555555555545,-6.0555555555555545,2.8888888888888906,2.999999999999999,-2.333333333333333,0.777777777777777
12.555555555555555,-3.444444444444444,1.7777777777777792,4.444444444444445,7.222222222222222,6.111111111111111,-5.333333333333334,5.888888888888889,2.555555555555556,-9.166666666666666,-3.277777777777777,1.277777777777776,-4.277777777777778,9.888888888888888,7.000000000000001,1.1666666666666674,-4.222222222222223,-11.22222222222222,-7.555555555555556,3.5555555555555545,6.666666666666666,-10.055555555555555,-8.666666666666668,-7.333333333333333,-2.555555555555556,4.388888888888888,3.5555555555555545,-1.0000000000000004,-0.6111111111111119,0.7222222222222207,5.9444444444444455,3.277777777777777,4.11111111111111,11.77777777777778,5.38888888888889,4.888888888888888,-2.333333333333333,4.11111111111111,2.5,-0.8888888888888896,-6.666666666666666,-9.666666666666666,-2.000000000000001,-11.777777777777777,-3.611111111111111,-2.833333333333334,3.8333333333333326,-9.0,0.0,3.1666666666666683,-10.055555555555555,-12.38888888888889,-3.888888888888889,-5.111111111111111,-3.611111111111111,-4.777777777777779,1.7777777777777792,7.5,-4.611111111111112,-7.277777777777779,2.666666666666665,1.4444444444444453,-12.333333333333332,7.388888888888887,0.6666666666666682,-6.944444444444445,6.222222222222223,-5.333333333333334,4.166666666666667,-9.055555555555555,4.777777777777779,2.6111111111111125,6.222222222222223,1.3333333333333326,-10.333333333333334,-1.3888888888888888,9.666666666666666,4.444444444444445,9.611111111111107,-0.944444444444444,3.722222222222224,10.72222222222222,-8.444444444444445,4.555555555555557,11.500000000000002,-5.833333333333333,-0.7222222222222227,5.777777777777777,4.500000000000001,1.1666666666666674,4.11111111111111,2.1666666666666656,0.1111111111111126,-6.166666666666667,-4.555555555555555,-3.111111111111112,5.055555555555556,1.7777777777777792,-1.3888888888888888,1.3333333333333326,3.333333333333333,0.4999999999999992,-2.111111111111112,-0.2222222222222214,7.5,-2.722222222222221,6.944444444444445,3.6666666666666674,0.2777777777777778,7.777777777777778,4.500000000000001,-0.6666666666666663,-10.22222222222222,9.611111111111107,4.000000000000002,4.555555555555557,-6.0,3.055555555555556,2.5,-2.8888888888888884,0.4999999999999992
13.11111111111111,-3.888888888888889,1.1111111111111112,4.27777777777778,7.611111111111112,5.499999999999999,-4.500000000000001,6.0555555555555545,3.8333333333333326,-9.222222222222223,-2.055555555555555,2.944444444444443,-4.888888888888889,8.555555555555555,4.055555555555554,0.1111111111111126,-3.888888888888889,-11.5,-6.666666666666666,5.166666666666665,7.722222222222221,-9.0,-8.88888888888889,-7.777777777777778,-1.9444444444444444,5.999999999999998,3.1666666666666683,-1.6666666666666663,-0.8888888888888896,0.2222222222222214,6.0555555555555545,2.2222222222222223,3.444444444444446,10.833333333333334,5.38888888888889,5.38888888888889,-2.555555555555556,3.5555555555555545,2.000000000000001,-1.4444444444444453,-6.388888888888888,-10.055555555555555,-0.8333333333333333,-12.61111111111111,-3.5555555555555545,-1.3888888888888888,2.6111111111111125,-7.999999999999999,-0.4999999999999992,2.444444444444444,-10.22222222222222,-12.61111111111111,-3.611111111111111,-5.555555555555555,-4.055555555555556,-4.944444444444444,3.2222222222222205,8.38888888888889,-4.0,-7.555555555555556,4.11111111111111,2.8888888888888906,-11.333333333333332,8.88888888888889,0.2222222222222214,-7.611111111111111,5.611111111111112,-5.888888888888889,4.444444444444445,-8.166666666666666,3.944444444444445,0.0555555555555563,5.777777777777777,0.2777777777777778,-10.499999999999998,-0.0555555555555563,6.833333333333331,4.333333333333331,10.499999999999998,-1.3333333333333326,1.5000000000000016,9.388888888888888,-8.277777777777777,3.055555555555556,10.388888888888893,-5.499999999999999,-2.666666666666667,7.111111111111109,4.444444444444445,3.1666666666666683,1.722222222222223,0.6666666666666682,-0.4999999999999992,-6.444444444444445,-4.888888888888889,-3.944444444444445,6.500000000000002,2.000000000000001,-0.2777777777777778,0.2777777777777778,2.833333333333334,2.000000000000001,-0.7222222222222227,1.5000000000000016,5.777777777777777,-3.888888888888889,7.999999999999999,2.000000000000001,1.9444444444444444,4.833333333333335,3.8333333333333326,-1.5555555555555558,-10.388888888888888,7.277777777777779,5.38888888888889,5.277777777777778,-6.166666666666667,2.8888888888888906,2.2777777777777786,-3.3888888888888897,0.2777777777777778
13.22222222222222,-4.222222222222223,-0.0555555555555563,3.722222222222224,7.833333333333334,4.555555555555557,-4.0,5.7222222222222205,4.944444444444444,-9.333333333333334,-0.944444444444444,4.444444444444445,-5.444444444444445,6.666666666666666,2.333333333333335,-0.6666666666666663,-3.944444444444445,-12.0,-5.833333333333333,6.722222222222223,8.499999999999998,-8.055555555555555,-9.055555555555555,-8.111111111111112,-1.5555555555555558,7.333333333333335,2.7777777777777777,-2.2222222222222223,-1.1666666666666674,-0.1111111111111107,5.777777777777777,1.4444444444444453,2.444444444444444,8.499999999999998,5.0,5.777777777777777,-2.8888888888888884,2.666666666666665,1.222222222222224,-1.7777777777777772,-6.333333333333332,-10.555555555555555,0.166666666666665,-13.38888888888889,-4.166666666666667,-0.0555555555555563,1.6111111111111105,-6.944444444444445,-1.0555555555555547,1.9444444444444444,-10.388888888888888,-12.888888888888888,-3.5000000000000004,-6.944444444444445,-4.166666666666667,-5.166666666666667,4.500000000000001,8.944444444444445,-3.777777777777778,-7.722222222222221,5.611111111111112,4.222222222222223,-10.388888888888888,10.0,-0.8333333333333333,-7.944444444444445,4.11111111111111,-6.277777777777778,4.444444444444445,-7.222222222222222,3.333333333333333,-1.4444444444444453,4.27777777777778,-0.4444444444444448,-10.666666666666666,0.9999999999999984,4.888888888888888,3.888888888888889,11.166666666666668,-1.7777777777777772,-0.2222222222222214,5.888888888888889,-6.722222222222223,1.5000000000000016,7.5,-2.9444444444444446,-3.888888888888889,8.055555555555555,3.944444444444445,4.833333333333335,0.3333333333333341,-0.0555555555555563,-1.0555555555555547,-6.555555555555555,-5.111111111111111,-4.333333333333334,7.833333333333334,2.055555555555557,0.6111111111111119,-0.6111111111111119,2.1111111111111094,3.3888888888888897,0.3333333333333341,3.111111111111112,4.722222222222222,-4.666666666666666,8.722222222222223,0.5555555555555556,3.1666666666666683,2.5,2.6111111111111125,-2.1666666666666656,-10.555555555555555,5.277777777777778,6.333333333333332,5.7222222222222205,-6.388888888888888,2.388888888888887,2.000000000000001,-3.777777777777778,0.11111111111111269
12.88888888888889,-4.611111111111112,-1.1111111111111112,2.8888888888888906,7.722222222222221,3.777777777777776,-3.6666666666666674,4.888888888888888,5.888888888888889,-9.333333333333334,-0.0555555555555563,5.666666666666668,-5.944444444444444,5.499999999999999,1.5000000000000016,-1.1111111111111112,-4.166666666666667,-12.166666666666666,-5.277777777777778,8.111111111111112,8.944444444444445,-7.277777777777779,-9.055555555555555,-8.5,-1.3888888888888888,8.22222222222222,2.388888888888887,-2.8888888888888884,-1.4444444444444453,-0.4444444444444448,5.166666666666665,0.8333333333333333,1.555555555555554,5.833333333333333,3.888888888888889,5.999999999999998,-3.055555555555556,1.888888888888888,0.3333333333333341,-2.2777777777777786,-6.777777777777777,-11.055555555555555,1.0555555555555547,-13.944444444444445,-5.333333333333334,0.9999999999999984,0.8333333333333333,-5.777777777777777,-1.6111111111111105,1.555555555555554,-10.611111111111112,-13.11111111111111,-3.8333333333333326,-8.166666666666666,-4.388888888888888,-5.277777777777778,5.444444444444443,9.222222222222223,-3.722222222222222,-7.888888888888888,7.111111111111109,5.277777777777778,-9.388888888888888,10.777777777777777,-1.3333333333333326,-8.333333333333334,3.055555555555556,-6.61111111111111,4.000000000000002,-6.555555555555555,2.7777777777777777,-2.2777777777777786,1.555555555555554,-0.8888888888888896,-10.666666666666666,1.9444444444444444,3.777777777777776,2.666666666666665,11.333333333333332,-2.055555555555555,-1.1666666666666674,3.444444444444446,-4.666666666666666,0.6111111111111119,5.166666666666665,-0.3888888888888885,-4.555555555555555,8.722222222222223,2.722222222222221,6.222222222222223,-0.5555555555555556,-0.7222222222222227,-1.5555555555555558,-6.555555555555555,-4.833333333333333,-4.611111111111112,8.777777777777777,2.000000000000001,1.3888888888888888,-1.1111111111111112,1.6111111111111105,4.333333333333331,1.3888888888888888,4.333333333333331,3.888888888888889,-5.388888888888888,9.166666666666666,-0.3888888888888885,4.27777777777778,1.4444444444444453,1.9444444444444444,-2.722222222222221,-9.88888888888889,3.777777777777776,7.166666666666666,5.888888888888889,-6.499999999999999,1.6666666666666663,1.7777777777777792,-4.11111111111111,-0.11111111111111072
11.722222222222223,-4.888888888888889,-1.888888888888888,2.2222222222222223,7.111111111111109,3.2222222222222205,-3.6666666666666674,3.5555555555555545,6.666666666666666,-9.277777777777777,0.5555555555555556,6.666666666666666,-6.333333333333332,4.61111111111111,0.777777777777777,-1.6111111111111105,-4.833333333333333,-12.38888888888889,-4.888888888888889,9.222222222222223,9.27777777777778,-6.555555555555555,-8.277777777777777,-8.88888888888889,-1.8333333333333337,9.000000000000002,2.000000000000001,-3.3888888888888897,-1.722222222222223,-0.6666666666666663,4.000000000000002,0.3333333333333341,0.9999999999999984,4.722222222222222,2.666666666666665,5.999999999999998,-3.333333333333333,1.277777777777776,-0.4444444444444448,-2.555555555555556,-7.555555555555556,-11.444444444444445,1.833333333333332,-14.5,-6.0555555555555545,1.722222222222223,0.166666666666665,-4.777777777777779,-2.000000000000001,1.0555555555555547,-10.777777777777777,-13.333333333333332,-4.333333333333334,-8.777777777777779,-4.555555555555555,-4.944444444444444,5.999999999999998,9.166666666666666,-4.055555555555556,-7.111111111111112,8.277777777777777,6.166666666666667,-8.777777777777779,11.166666666666668,-1.7777777777777772,-8.61111111111111,2.2777777777777786,-6.833333333333334,3.055555555555556,-5.888888888888889,2.1666666666666656,-3.166666666666666,-0.2777777777777778,-1.1111111111111112,-9.555555555555555,2.5,2.8888888888888906,1.3888888888888888,10.999999999999998,-2.1666666666666656,-1.722222222222223,2.1666666666666656,-2.7777777777777777,-0.0555555555555563,3.722222222222224,1.5000000000000016,-5.111111111111111,9.000000000000002,1.6111111111111105,7.277777777777779,-1.277777777777778,-1.1666666666666674,-1.888888888888888,-6.888888888888888,-2.555555555555556,-4.944444444444444,9.388888888888888,1.722222222222223,1.888888888888888,-1.3888888888888888,1.222222222222224,5.055555555555556,2.055555555555557,5.222222222222221,2.833333333333334,-5.888888888888889,9.166666666666666,-1.222222222222222,5.055555555555556,0.5555555555555556,1.4444444444444453,-3.3888888888888897,-8.777777777777779,2.722222222222221,7.777777777777778,5.611111111111112,-6.277777777777778,1.1111111111111112,1.5000000000000016,-4.500000000000001,-0.16666666666666705
8.277777777777777,-5.277777777777778,-2.5,1.9444444444444444,5.888888888888889,2.833333333333334,-4.0,2.555555555555556,7.111111111111109,-8.444444444444445,1.0555555555555547,7.444444444444444,-6.777777777777777,3.944444444444445,0.0555555555555563,-2.111111111111112,-4.833333333333333,-12.61111111111111,-4.888888888888889,10.0,9.11111111111111,-6.166666666666667,-7.277777777777779,-9.277777777777777,-2.8888888888888884,9.5,1.6666666666666663,-3.8333333333333326,-2.055555555555555,-1.0000000000000004,3.277777777777777,0.0555555555555563,0.5555555555555556,3.944444444444445,2.000000000000001,5.666666666666668,-3.611111111111111,1.0555555555555547,-1.1111111111111112,-3.055555555555556,-7.722222222222221,-11.833333333333334,2.2777777777777786,-15.0,-6.444444444444445,2.2777777777777786,-0.2777777777777778,-4.11111111111111,-2.333333333333333,0.6666666666666682,-11.0,-13.5,-4.444444444444445,-9.333333333333334,-4.0,-4.166666666666667,6.444444444444445,8.666666666666668,-5.0,-5.722222222222222,9.055555555555554,6.833333333333331,-8.222222222222223,11.38888888888889,-2.000000000000001,-8.833333333333332,1.7777777777777792,-7.222222222222222,1.833333333333332,-5.388888888888888,1.7777777777777792,-3.722222222222222,-1.722222222222223,-1.4444444444444453,-8.277777777777777,2.8888888888888906,2.388888888888887,0.4444444444444428,9.833333333333334,-2.3888888888888893,-2.111111111111112,1.222222222222224,-1.277777777777778,-0.4444444444444448,2.5,2.944444444444443,-5.555555555555555,8.833333333333332,0.8888888888888896,7.88888888888889,-1.7777777777777772,-1.6111111111111105,-2.055555555555555,-6.555555555555555,0.1111111111111126,-5.222222222222221,9.611111111111107,1.1666666666666674,2.2222222222222223,-1.6666666666666663,0.8888888888888896,5.277777777777778,2.388888888888887,5.888888888888889,2.1666666666666656,-6.277777777777778,8.88888888888889,-1.6666666666666663,5.555555555555555,-0.0555555555555563,1.0555555555555547,-3.8333333333333326,-7.5,1.722222222222223,8.111111111111112,4.722222222222222,-4.500000000000001,0.8333333333333333,1.3333333333333326,-4.666666666666666,-0.2777777777777778
5.666666666666668,-5.499999999999999,-3.111111111111112,1.5000000000000016,4.722222222222222,2.444444444444444,-4.722222222222222,1.722222222222223,7.333333333333335,-7.277777777777779,1.222222222222224,7.88888888888889,-7.166666666666666,3.3888888888888897,-0.4999999999999992,-2.555555555555556,-5.499999999999999,-12.166666666666666,-5.277777777777778,10.388888888888893,8.499999999999998,-6.0555555555555545,-6.277777777777778,-9.61111111111111,-3.333333333333333,9.666666666666666,1.3333333333333326,-4.166666666666667,-2.2222222222222223,-1.222222222222222,2.555555555555556,-0.3333333333333341,0.166666666666665,3.444444444444446,1.3333333333333326,5.1111111111111125,-3.8333333333333326,0.7222222222222207,-1.722222222222223,-3.3888888888888897,-8.444444444444445,-12.166666666666666,2.6111111111111125,-15.444444444444445,-6.888888888888888,2.5,-0.6666666666666663,-3.6666666666666674,-2.7777777777777777,0.2777777777777778,-11.166666666666668,-13.5,-5.166666666666667,-9.72222222222222,-2.7777777777777777,-3.166666666666666,6.555555555555554,7.444444444444444,-5.277777777777778,-4.333333333333334,9.444444444444445,7.222222222222222,-8.111111111111112,10.999999999999998,-2.2222222222222223,-9.11111111111111,1.3333333333333326,-7.5,0.944444444444446,-5.333333333333334,1.1666666666666674,-4.333333333333334,-2.555555555555556,-1.7777777777777772,-6.777777777777777,3.111111111111112,1.9444444444444444,-0.166666666666667,6.944444444444445,-2.5,-2.444444444444444,0.6666666666666682,-0.2222222222222214,-0.944444444444444,1.7777777777777792,4.11111111111111,-5.888888888888889,8.22222222222222,0.6111111111111119,8.111111111111112,-2.2777777777777786,-1.888888888888888,-2.2777777777777786,-4.500000000000001,2.2777777777777786,-5.222222222222221,9.666666666666666,0.6666666666666682,2.1111111111111094,-1.888888888888888,0.4999999999999992,5.166666666666665,2.666666666666665,5.999999999999998,1.3333333333333326,-6.666666666666666,7.944444444444443,-1.888888888888888,5.7222222222222205,-0.7222222222222227,0.7222222222222207,-4.166666666666667,-6.277777777777778,0.8888888888888896,8.333333333333334,2.555555555555556,-2.2777777777777786,0.4444444444444428,1.1666666666666674,-4.944444444444444,-0.3333333333333341
