day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.6,63.0,59.3,56.4,56.2,56.1,56.1,56.2,56.4,56.7,57.1,57.1,57.3,57.8,58.7,59.9,62.2,64.3,65.1,65.0,64.2,63.1,61.4,58.9,55.8,52.4,48.8,46.9,47.0,46.8,46.7,46.5,46.8,47.1,46.9,47.1,47.4,47.7,48.3,49.0,50.1,52.4,53.7,53.9,53.3,52.1,50.5,48.3,45.5,42.4,39.7,39.0,39.0,38.9,38.9,38.6,38.7,38.6,38.6,38.7,39.2,39.2,39.4,39.9,40.6,42.1,43.2,43.5,43.1,41.8,40.4,38.4,36.2,34.2,32.2,31.7,31.3,31.4,31.4,31.2,30.9,31.1,31.0,30.8,30.7,31.4,31.9,32.6,33.6,34.6,35.7
69.0,66.1,62.6,59.0,56.3,55.7,55.7,55.8,55.9,56.2,56.4,56.4,56.6,56.8,57.6,58.4,59.6,61.7,63.9,64.6,64.5,63.9,62.6,60.8,58.2,55.1,51.7,48.3,46.8,46.6,46.3,46.0,46.4,46.5,46.4,46.6,46.6,46.9,47.4,48.0,48.5,49.9,52.2,53.4,53.6,52.9,51.7,50.0,47.9,45.2,42.1,39.4,38.7,38.6,38.5,38.4,38.3,38.3,38.3,38.3,38.8,38.9,39.0,39.2,39.7,40.3,41.8,42.9,43.2,42.3,41.1,39.6,37.9,35.9,33.4,31.5,31.2,31.1,31.2,31.0,30.8,30.7,30.7,30.5,30.3,31.0,31.6,32.2,32.8,33.5,34.6
70.8,68.6,65.7,62.3,58.8,55.9,55.3,55.3,55.4,55.7,55.8,55.7,55.9,56.1,56.6,57.3,58.1,59.1,61.3,63.3,64.1,64.1,63.3,62.0,60.0,57.4,54.5,51.2,48.1,46.4,46.0,45.6,45.9,46.1,45.9,46.1,46.1,46.2,46.6,47.1,47.5,48.3,49.6,51.9,53.0,53.1,52.5,51.2,49.6,47.5,44.8,41.8,39.0,38.3,38.2,38.0,38.0,37.9,37.9,38.0,38.4,38.5,38.7,38.9,39.0,39.4,40.2,41.5,42.6,42.4,41.7,40.4,39.1,37.5,35.0,32.7,31.1,31.1,31.0,30.8,30.6,30.5,30.3,30.3,30.1,30.7,31.3,31.9,32.4,32.7,33.6
71.9,70.3,68.1,65.3,62.0,58.3,55.4,54.9,54.9,55.2,55.3,55.1,55.2,55.5,56.0,56.2,57.1,57.6,58.7,60.7,62.8,63.7,63.5,62.7,61.2,59.2,56.8,54.0,50.9,47.7,45.8,45.4,45.5,45.6,45.5,45.6,45.6,45.7,45.9,46.3,46.6,47.2,48.0,49.3,51.5,52.5,52.7,51.9,50.8,49.3,47.1,44.5,41.3,38.6,37.9,37.7,37.7,37.6,37.5,37.7,38.1,38.1,38.4,38.6,38.6,38.7,39.3,39.9,41.2,41.8,41.8,41.0,39.9,38.7,36.7,34.4,32.2,31.0,31.0,30.5,30.4,30.4,30.1,29.8,29.8,30.4,31.0,31.6,32.1,32.3,32.8
72.6,71.4,69.9,67.7,65.0,61.4,57.8,55.0,54.5,54.6,54.8,54.6,54.6,54.7,55.3,55.6,56.0,56.6,57.2,58.2,60.2,62.4,63.1,62.9,62.0,60.3,58.5,56.2,53.5,50.4,47.0,45.1,45.3,45.2,45.1,45.2,45.0,45.2,45.4,45.6,45.8,46.4,47.0,47.8,48.9,51.0,52.1,52.2,51.5,50.4,48.9,46.7,43.9,40.7,38.1,37.4,37.3,37.3,37.1,37.3,37.7,37.8,38.0,38.4,38.3,38.3,38.6,39.1,39.7,40.5,41.2,41.1,40.5,39.6,37.8,36.0,33.9,32.0,30.8,30.5,30.1,30.1,29.9,29.6,29.4,30.2,30.8,31.3,31.9,32.0,32.4
72.8,72.2,70.9,69.5,67.3,64.4,60.9,57.4,54.5,54.2,54.2,54.1,54.1,54.1,54.6,55.0,55.4,55.6,56.1,56.6,57.7,59.8,61.9,62.6,62.1,61.1,59.6,57.8,55.8,53.1,49.8,46.3,45.0,45.0,44.6,44.7,44.6,44.7,44.9,45.1,45.1,45.6,46.3,46.8,47.3,48.3,50.5,51.6,51.8,51.1,50.0,48.4,46.1,43.2,40.2,37.6,37.1,36.9,36.9,37.0,37.3,37.4,37.6,38.0,38.1,38.1,38.1,38.4,38.8,39.0,39.9,40.5,40.6,40.1,38.7,37.2,35.7,33.7,31.8,30.3,30.1,29.9,29.7,29.4,29.2,29.7,30.5,31.1,31.6,31.7,32.1
72.4,72.2,71.6,70.4,69.1,66.6,63.8,60.5,57.0,54.2,53.8,53.5,53.6,53.6,54.0,54.2,54.7,54.9,55.1,55.5,56.2,57.3,59.3,61.3,61.8,61.2,60.4,58.9,57.3,55.3,52.5,49.2,46.1,44.7,44.4,44.3,44.3,44.2,44.3,44.5,44.5,44.9,45.5,46.1,46.3,46.8,48.0,50.0,51.2,51.4,50.7,49.6,47.8,45.3,42.7,39.7,37.2,36.8,36.6,36.7,37.0,37.0,37.2,37.6,37.7,37.8,37.9,38.0,38.2,38.1,38.5,39.3,40.1,40.2,39.2,38.2,36.9,35.4,33.4,31.1,29.8,29.8,29.5,29.3,29.0,29.6,30.2,30.9,31.4,31.5,31.9
71.2,71.9,71.7,71.1,70.0,68.4,66.0,63.5,60.1,56.6,53.7,53.1,52.9,53.1,53.5,53.6,54.0,54.3,54.4,54.5,55.1,55.8,56.8,58.6,60.4,60.9,60.6,59.7,58.4,56.7,54.7,51.9,49.0,45.7,44.1,44.1,43.8,43.9,43.9,44.0,44.0,44.3,44.8,45.3,45.6,45.9,46.4,47.4,49.6,50.8,50.9,50.2,48.9,46.9,44.7,42.1,39.2,36.8,36.4,36.5,36.8,36.7,36.9,37.2,37.4,37.4,37.6,37.7,37.7,37.5,37.7,37.9,38.8,39.7,39.4,38.7,37.8,36.6,35.0,32.7,30.7,29.6,29.3,29.1,28.9,29.3,30.0,30.6,31.1,31.3,31.7
68.9,70.7,71.3,71.3,70.7,69.4,67.9,65.7,63.0,59.7,56.1,53.1,52.5,52.4,52.9,53.1,53.4,53.6,53.8,53.8,54.1,54.8,55.3,56.3,57.8,59.6,60.3,59.9,59.2,57.7,56.1,54.1,51.6,48.4,45.2,43.8,43.6,43.5,43.6,43.5,43.5,43.8,44.1,44.5,44.8,45.1,45.6,45.8,47.0,49.2,50.3,50.3,49.4,48.1,46.3,44.1,41.5,38.7,36.5,36.3,36.5,36.4,36.6,36.9,37.0,37.2,37.3,37.5,37.4,37.0,37.0,37.1,37.5,38.5,38.8,38.9,38.4,37.5,36.1,34.3,32.3,30.5,29.1,28.9,28.7,29.2,29.8,30.4,30.8,31.0,31.4
65.7,68.4,70.2,70.9,70.8,70.0,68.9,67.6,65.4,62.7,59.2,55.5,52.4,52.1,52.3,52.6,52.9,52.9,53.1,53.1,53.4,53.8,54.2,54.8,55.7,57.0,59.0,59.6,59.4,58.4,57.1,55.6,53.8,51.1,48.0,44.8,43.4,43.3,43.3,43.2,43.0,43.3,43.6,44.0,44.1,44.4,44.8,45.0,45.5,46.7,48.6,49.7,49.6,48.6,47.5,45.7,43.4,40.9,38.4,36.4,36.3,36.2,36.4,36.6,36.7,36.8,37.0,37.1,37.2,36.8,36.6,36.4,36.8,37.2,37.6,38.4,38.5,38.1,37.1,35.4,33.9,32.0,29.9,28.7,28.6,29.0,29.7,30.3,30.6,30.7,31.2
63.7,65.3,67.9,69.8,70.5,70.2,69.5,68.6,67.3,65.1,62.2,58.7,54.8,52.0,52.0,52.0,52.3,52.4,52.4,52.4,52.7,53.1,53.3,53.7,54.2,54.9,56.4,58.4,59.0,58.7,57.8,56.7,55.3,53.2,50.6,47.6,44.3,43.1,43.1,42.9,42.7,42.8,43.1,43.3,43.6,43.7,44.2,44.2,44.6,45.3,46.2,48.1,48.9,48.8,47.9,46.9,45.0,42.8,40.6,38.1,36.3,36.0,36.1,36.3,36.4,36.5,36.5,36.9,36.8,36.5,36.2,36.0,36.2,36.4,36.4,37.2,38.1,38.2,37.7,36.3,35.1,33.5,31.5,29.5,28.5,28.9,29.5,30.2,30.4,30.6,30.9
62.2,63.3,64.8,67.5,69.3,69.9,69.7,69.3,68.3,67.0,64.5,61.6,58.0,54.2,51.8,51.6,51.8,51.8,51.9,51.8,52.1,52.4,52.5,52.9,53.2,53.5,54.4,55.8,57.7,58.4,58.1,57.4,56.4,54.6,52.8,50.2,47.1,44.0,42.9,42.7,42.4,42.5,42.7,42.8,42.9,43.1,43.5,43.6,43.9,44.4,44.9,45.8,47.4,48.2,48.1,47.3,46.1,44.4,42.5,40.4,38.0,36.0,35.9,36.1,36.2,36.1,36.3,36.4,36.6,36.2,35.9,35.7,35.8,35.8,35.6,35.9,36.9,37.8,37.8,36.9,36.0,34.6,32.9,31.1,29.4,28.7,29.4,30.1,30.3,30.5,30.8
61.2,61.9,63.0,64.5,67.1,68.8,69.3,69.5,69.0,68.0,66.4,64.0,60.9,57.5,54.0,51.5,51.4,51.3,51.3,51.3,51.5,51.8,51.9,52.1,52.4,52.5,53.1,53.9,55.3,57.1,57.8,57.7,57.1,55.7,54.2,52.5,49.8,46.8,43.8,42.5,42.2,42.2,42.4,42.3,42.4,42.6,43.0,42.9,43.3,43.7,44.0,44.5,45.1,46.6,47.5,47.5,46.6,45.3,44.0,42.3,40.3,37.8,35.8,36.0,35.9,35.9,36.0,36.2,36.2,35.9,35.6,35.4,35.4,35.4,35.0,35.1,35.6,36.6,37.4,37.1,36.5,35.4,34.0,32.5,31.0,29.5,29.2,29.9,30.1,30.4,30.7
60.4,60.9,61.6,62.7,64.1,66.5,68.2,69.1,69.3,68.7,67.5,66.0,63.3,60.4,57.2,53.7,51.3,51.0,50.8,50.6,51.0,51.1,51.2,51.5,51.6,51.7,52.0,52.6,53.4,54.6,56.4,57.4,57.3,56.4,55.3,53.9,52.0,49.5,46.5,43.3,42.0,42.0,42.1,42.1,42.0,42.1,42.4,42.4,42.5,43.1,43.4,43.6,43.9,44.5,46.0,46.9,46.7,45.8,45.0,43.8,42.1,40.0,37.6,35.9,35.7,35.6,35.8,35.9,35.9,35.5,35.4,35.1,35.0,35.1,34.6,34.5,34.9,35.3,36.2,36.7,36.7,36.0,34.9,33.7,32.5,31.1,30.1,29.7,29.9,30.2,30.6
59.6,60.2,60.6,61.4,62.3,63.6,65.9,67.8,68.9,69.0,68.2,67.1,65.2,62.8,60.0,57.0,53.4,50.9,50.4,50.1,50.3,50.6,50.5,50.9,51.0,51.0,51.2,51.5,52.1,52.8,54.0,56.1,57.0,56.6,56.0,55.0,53.5,51.8,49.2,46.0,42.7,41.7,41.8,41.7,41.7,41.6,41.9,41.9,42.1,42.4,42.8,43.0,43.0,43.2,43.8,45.4,46.1,45.8,45.5,44.8,43.6,41.8,39.7,37.6,35.7,35.5,35.5,35.6,35.6,35.3,34.9,34.8,34.8,34.6,34.2,34.0,34.3,34.6,35.0,35.6,36.3,36.2,35.4,34.6,33.7,32.6,31.6,30.5,29.7,30.0,30.5
