day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.0,69.8,63.8,59.3,55.8,54.0,55.0,56.3,57.7,59.5,61.5,63.8,66.4,69.0,71.9,76.8,81.9,85.8,88.9,90.8,91.7,91.1,88.5,83.9,78.0,71.5,65.6,61.2,57.8,56.9,57.7,58.6,59.7,61.1,62.8,64.8,67.1,69.7,72.4,76.7,81.8,85.5,88.6,90.4,91.4,90.6,87.5,82.2,75.6,68.6,63.1,59.0,56.0,56.0,56.7,57.6,58.9,60.5,62.3,64.2,66.5,68.9,71.6,75.3,81.0,86.0,89.2,90.8,91.9,91.0,87.8,82.4,76.1,69.3,63.3,58.7,55.3,55.7,56.4,57.3,58.3,59.5,61.1,62.9,64.7,66.9,69.5,72.5,76.8,82.0,85.5,86.9,87.6,86.1
81.9,76.4,70.1,64.1,59.4,55.9,54.2,55.2,56.5,57.9,59.7,61.7,64.0,66.4,69.0,72.2,76.7,81.8,85.9,89.0,90.9,91.9,91.0,88.5,84.0,78.0,71.6,65.6,61.1,57.8,56.9,57.7,58.5,59.7,61.0,62.8,64.8,67.1,69.5,72.2,76.3,81.5,85.3,88.5,90.3,91.3,90.6,87.5,82.3,75.5,68.8,63.1,59.1,56.0,55.9,56.7,57.7,59.1,60.4,62.2,64.2,66.4,68.9,71.7,75.4,80.9,86.0,89.2,90.9,92.2,91.2,87.9,82.8,76.2,69.2,63.1,58.7,55.2,55.6,56.3,57.0,58.0,59.3,60.8,62.6,64.4,66.7,69.1,71.8,76.5,82.2,85.5,87.2,87.8
86.1,82.5,76.8,70.4,64.2,59.5,56.0,54.3,55.4,56.6,58.1,59.9,61.9,64.1,66.4,69.2,72.1,76.7,81.9,86.0,89.1,91.0,91.8,91.0,88.5,84.0,78.1,71.6,65.5,61.1,57.8,56.8,57.6,58.5,59.6,61.0,62.8,64.7,67.0,69.4,71.9,76.1,81.3,85.2,88.2,90.2,91.3,90.7,87.6,82.2,75.6,68.8,63.2,59.1,55.9,55.9,56.7,57.8,59.1,60.4,62.1,64.1,66.4,69.0,71.8,75.3,80.9,86.0,89.3,91.2,92.4,91.3,88.2,83.0,76.1,69.0,63.1,58.6,55.1,55.4,56.0,56.7,57.8,59.0,60.5,62.3,64.3,66.4,68.5,71.6,76.6,82.1,85.7,87.2
88.6,86.8,82.8,77.0,70.5,64.2,59.5,56.1,54.6,55.6,56.8,58.3,60.1,62.0,64.0,66.6,69.2,72.1,76.8,82.0,86.1,89.1,91.0,91.8,91.0,88.4,84.1,78.2,71.6,65.5,61.0,57.7,56.8,57.5,58.4,59.6,60.9,62.7,64.6,66.8,69.1,71.6,75.8,81.3,85.1,88.1,90.5,91.5,90.7,87.5,82.2,75.7,68.9,63.2,59.0,55.8,56.0,56.9,57.8,59.1,60.3,62.1,64.1,66.5,69.0,71.7,75.2,80.9,86.1,89.6,91.4,92.5,91.7,88.4,82.8,75.8,69.0,63.0,58.5,54.9,55.1,55.7,56.4,57.4,58.7,60.3,62.2,64.0,65.9,68.3,71.7,76.6,82.4,85.7
89.4,89.2,87.1,83.1,77.1,70.5,64.2,59.6,56.3,54.8,55.7,57.0,58.5,60.1,61.9,64.1,66.6,69.2,72.2,77.0,82.1,86.2,89.1,90.8,91.7,90.9,88.5,84.2,78.2,71.6,65.4,60.9,57.6,56.7,57.4,58.4,59.5,60.8,62.5,64.4,66.5,68.8,71.4,75.7,81.2,85.0,88.4,90.6,91.5,90.7,87.6,82.2,75.7,68.8,63.2,59.0,55.9,56.1,56.9,57.8,59.0,60.3,62.1,64.1,66.6,68.9,71.7,75.2,81.0,86.4,89.9,91.7,92.9,92.0,88.2,82.5,75.8,68.9,62.8,58.3,54.7,54.9,55.4,56.1,57.1,58.4,60.1,61.9,63.6,65.6,68.4,71.7,76.8,82.5
88.9,90.1,89.4,87.3,83.1,77.2,70.5,64.3,59.7,56.4,55.0,55.9,57.2,58.5,60.1,62.0,64.1,66.6,69.4,72.4,77.1,82.2,86.1,89.0,90.8,91.6,91.0,88.7,84.3,78.2,71.5,65.2,60.7,57.5,56.6,57.4,58.3,59.4,60.7,62.4,64.1,66.2,68.7,71.4,75.6,81.1,85.3,88.5,90.6,91.6,90.6,87.5,82.4,75.7,68.9,63.1,59.1,56.0,56.1,56.9,57.9,59.0,60.3,62.1,64.2,66.5,68.9,71.6,75.3,81.2,86.6,90.3,92.2,93.3,91.7,87.9,82.4,75.6,68.6,62.6,58.0,54.4,54.5,55.0,55.8,56.9,58.2,59.8,61.5,63.2,65.6,68.4,71.8,76.8
87.2,89.5,90.3,89.6,87.3,83.2,77.2,70.5,64.3,59.8,56.5,55.2,56.1,57.2,58.5,60.2,62.0,64.2,66.8,69.5,72.5,77.2,82.2,85.9,89.0,90.7,91.7,91.2,88.8,84.5,78.2,71.3,65.0,60.6,57.3,56.6,57.3,58.2,59.3,60.5,62.1,63.8,66.1,68.6,71.3,75.6,81.3,85.5,88.6,90.8,91.6,90.5,87.6,82.4,75.7,68.8,63.2,59.2,56.0,56.1,56.9,57.8,58.9,60.2,62.2,64.1,66.4,68.9,71.8,75.6,81.3,86.9,90.8,92.5,93.0,91.5,87.8,82.2,75.2,68.2,62.2,57.6,54.1,54.2,54.7,55.5,56.7,58.0,59.4,61.2,63.2,65.6,68.5,71.9
84.3,87.8,89.8,90.4,89.7,87.5,83.2,77.2,70.5,64.5,59.9,56.7,55.4,56.2,57.2,58.6,60.2,62.1,64.4,66.9,69.6,72.6,77.2,82.0,85.9,88.9,90.7,91.8,91.4,89.1,84.5,78.0,71.2,64.9,60.4,57.3,56.5,57.2,58.2,59.2,60.3,61.8,63.7,66.0,68.5,71.3,75.7,81.5,85.5,88.8,90.9,91.6,90.6,87.6,82.4,75.6,68.9,63.3,59.2,56.0,56.1,56.9,57.8,58.9,60.3,62.1,64.1,66.4,69.0,71.9,75.7,81.6,87.4,91.1,92.2,92.9,91.4,87.5,81.8,74.8,67.8,61.9,57.2,53.7,53.8,54.5,55.3,56.5,57.7,59.1,61.1,63.1,65.6,68.5
80.5,84.9,87.9,89.9,90.6,89.8,87.5,83.2,77.1,70.6,64.5,60.1,56.8,55.4,56.2,57.3,58.7,60.3,62.3,64.5,67.0,69.7,72.7,77.0,81.9,85.9,89.0,90.9,92.1,91.6,89.1,84.4,78.0,71.2,64.8,60.4,57.1,56.4,57.2,58.0,58.9,60.1,61.6,63.7,65.9,68.5,71.4,75.9,81.5,85.7,88.8,90.8,91.6,90.7,87.6,82.3,75.8,69.0,63.3,59.1,56.0,56.2,56.9,57.8,58.9,60.3,62.1,64.1,66.5,69.1,72.1,75.9,82.0,87.7,90.8,92.2,92.6,91.0,87.1,81.3,74.4,67.4,61.5,56.8,53.4,53.6,54.2,55.1,56.2,57.4,59.0,61.0,63.1,65.6
75.5,81.0,85.0,88.0,90.1,90.6,89.8,87.5,83.1,77.2,70.7,64.8,60.3,56.9,55.4,56.3,57.4,58.8,60.5,62.4,64.6,67.1,69.8,72.6,77.0,81.9,86.0,89.1,91.2,92.3,91.6,89.0,84.4,77.9,71.0,64.7,60.2,57.0,56.4,57.1,57.8,58.7,59.9,61.6,63.6,65.8,68.6,71.6,75.8,81.5,85.7,88.8,91.0,91.7,90.7,87.8,82.6,75.9,69.1,63.2,59.1,56.0,56.2,56.8,57.9,58.9,60.2,62.1,64.2,66.7,69.2,72.3,76.3,82.1,87.4,90.8,91.9,92.3,90.5,86.7,80.9,74.0,67.0,61.0,56.5,53.1,53.4,54.1,54.9,55.9,57.3,58.9,60.9,63.1
70.6,75.9,81.3,85.1,88.3,90.0,90.5,89.8,87.4,83.2,77.4,71.0,64.9,60.3,56.8,55.5,56.4,57.6,59.0,60.6,62.5,64.7,67.2,69.7,72.6,77.0,82.0,86.2,89.4,91.2,92.2,91.6,89.1,84.5,77.9,71.0,64.5,60.1,56.9,56.2,56.9,57.6,58.5,59.9,61.5,63.5,65.9,68.7,71.6,75.9,81.6,85.6,88.9,91.0,91.7,90.9,87.9,82.6,75.9,69.0,63.1,59.1,55.9,56.1,56.9,57.8,58.8,60.2,62.1,64.3,66.8,69.4,72.6,76.4,81.8,87.3,90.5,91.8,91.8,90.0,86.2,80.5,73.5,66.5,60.7,56.3,52.9,53.2,53.8,54.5,55.7,57.1,58.8,60.8
67.4,71.0,76.1,81.3,85.3,88.1,89.9,90.5,89.8,87.5,83.4,77.7,71.1,64.9,60.3,56.9,55.6,56.6,57.7,59.1,60.7,62.6,64.8,67.1,69.7,72.6,77.0,82.2,86.3,89.4,91.0,92.1,91.8,89.2,84.5,77.9,70.8,64.4,59.9,56.8,56.1,56.7,57.4,58.5,59.8,61.5,63.6,66.1,68.8,71.7,75.9,81.5,85.7,88.9,90.9,92.0,91.0,87.9,82.5,75.9,68.9,63.1,59.0,55.8,56.2,56.9,57.7,58.8,60.3,62.2,64.4,66.9,69.6,72.7,76.1,81.7,87.0,90.3,91.3,91.3,89.6,85.9,80.0,73.0,66.1,60.5,56.1,52.8,53.0,53.5,54.3,55.6,57.1,58.7
64.9,67.8,71.2,76.1,81.4,85.1,88.0,89.9,90.5,90.0,87.8,83.6,77.8,71.1,64.9,60.4,57.0,55.8,56.7,57.8,59.2,60.8,62.8,64.8,67.2,69.7,72.5,77.2,82.3,86.3,89.1,90.8,92.3,91.9,89.4,84.5,77.7,70.7,64.1,59.8,56.6,55.9,56.5,57.4,58.4,59.8,61.5,63.8,66.1,68.9,71.8,75.9,81.4,85.7,88.9,91.2,92.0,90.9,87.8,82.5,75.7,68.9,63.0,58.9,55.9,56.1,56.8,57.7,58.9,60.4,62.3,64.5,67.0,69.7,72.5,76.1,81.5,86.8,89.8,90.8,90.9,89.2,85.5,79.4,72.5,65.9,60.4,55.8,52.5,52.7,53.2,54.1,55.5,57.0
62.5,65.3,68.0,71.2,76.2,81.3,84.9,88.0,89.9,90.7,90.3,88.1,83.7,77.7,71.1,65.0,60.5,57.1,55.9,56.8,57.9,59.3,60.9,62.8,64.9,67.2,69.7,72.6,77.3,82.2,86.0,89.0,90.9,92.4,92.1,89.6,84.4,77.5,70.2,63.9,59.5,56.3,55.7,56.5,57.3,58.4,59.8,61.7,63.8,66.2,68.9,71.8,75.9,81.3,85.8,89.1,91.2,91.8,90.8,87.8,82.3,75.6,68.8,62.9,59.0,55.8,56.0,56.8,57.7,59.0,60.4,62.4,64.6,67.1,69.5,72.5,75.9,81.3,86.3,89.1,90.3,90.5,88.8,84.8,78.9,72.2,65.7,60.1,55.5,52.2,52.4,53.1,54.0,55.4
60.5,62.8,65.4,68.0,71.4,76.2,81.0,85.0,87.9,90.1,91.0,90.6,88.1,83.6,77.8,71.2,65.1,60.6,57.2,56.0,56.9,58.1,59.5,61.0,62.9,64.9,67.3,69.7,72.7,77.2,82.0,85.9,89.1,91.0,92.5,92.3,89.4,84.3,77.2,70.0,63.6,59.1,56.2,55.7,56.4,57.3,58.5,60.0,61.7,63.9,66.3,68.9,71.8,75.7,81.3,86.0,89.1,91.0,91.8,90.8,87.7,82.3,75.6,68.8,63.0,58.9,55.8,56.0,56.8,57.8,58.9,60.5,62.5,64.7,67.0,69.5,72.4,75.7,80.7,85.6,88.6,89.8,90.1,88.2,84.4,78.6,72.0,65.3,59.7,55.1,51.9,52.3,53.0,54.0
