day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.8,53.7,49.5,44.2,40.8,41.3,42.6,43.7,44.9,46.3,47.6,49.1,51.3,52.9,55.5,59.5,65.6,68.8,70.2,70.9,70.9,69.6,68.1,66.1,63.0,59.9,56.2,51.8,46.7,46.1,47.6,48.5,49.6,51.7,53.3,54.6,56.2,58.3,60.8,65.4,71.8,75.0,76.5,77.0,76.6,75.3,73.6,71.5,69.0,66.0,62.4,58.5,54.3,52.4,53.7,54.9,56.5,57.6,59.4,60.7,62.6,65.1,68.5,73.4,78.9,82.1,84.1,85.2,84.9,84.2,82.7,81.1,78.6,75.7,72.3,68.5,64.3,61.2,62.6,64.1,65.6,67.4,68.8,70.5,72.3,74.4,77.4,82.8,88.5,91.3,93.2,93.8,93.4,92.2
61.3,57.8,54.0,49.8,44.6,40.6,41.5,42.6,43.9,45.0,46.2,47.8,49.6,51.4,53.0,55.8,59.8,65.3,68.9,70.5,71.3,70.5,70.0,68.7,66.1,63.4,60.3,56.4,52.1,47.0,46.3,47.5,48.7,50.2,52.0,53.4,54.6,56.4,58.5,61.3,65.8,72.2,75.3,76.7,77.1,76.7,75.4,73.9,71.8,69.1,66.1,62.6,59.0,54.9,52.8,53.9,55.2,56.6,57.9,59.7,61.1,63.2,65.7,68.9,73.7,79.5,82.7,84.7,85.6,85.3,84.6,83.6,81.7,79.0,76.1,72.7,68.8,64.6,61.7,63.0,64.4,66.0,67.7,69.1,70.6,72.5,74.6,77.7,83.1,88.7,91.5,93.2,94.1,93.6
64.1,61.3,58.1,54.3,50.1,44.7,40.8,41.6,42.8,44.2,45.0,46.4,48.3,49.7,51.5,53.3,56.1,59.6,65.5,69.2,70.8,71.0,70.9,70.5,68.7,66.6,63.9,60.4,56.7,52.5,47.4,46.2,47.7,49.2,50.4,52.0,53.4,54.9,56.7,59.0,61.7,66.2,72.5,75.3,76.8,77.2,76.7,75.7,74.2,71.9,69.2,66.3,63.1,59.6,55.4,53.0,54.2,55.4,56.9,58.3,60.0,61.7,63.9,66.2,69.2,74.3,80.1,83.2,85.0,85.9,85.7,85.6,84.2,82.0,79.5,76.6,72.9,69.0,65.0,62.1,63.3,64.8,66.4,68.0,69.2,70.8,72.7,75.0,77.9,83.3,88.8,91.7,93.5,94.2
66.2,64.2,61.6,58.4,54.6,50.3,45.0,40.8,41.8,43.0,44.2,45.2,47.0,48.2,49.8,51.8,53.7,56.0,59.7,65.9,69.7,70.5,71.4,71.4,70.5,69.3,67.1,63.9,60.6,57.0,52.9,47.5,46.5,48.2,49.3,50.5,52.1,53.7,55.1,57.2,59.4,62.2,66.7,72.6,75.4,76.8,77.3,77.1,76.1,74.3,72.0,69.5,66.9,63.7,60.0,55.6,53.3,54.3,55.7,57.2,58.5,60.6,62.4,64.2,66.4,69.7,74.9,80.7,83.5,85.3,86.4,86.6,86.1,84.6,82.6,79.9,76.8,73.2,69.4,65.4,62.5,63.6,65.2,66.7,68.2,69.5,71.0,73.1,75.2,78.2,83.5,88.9,91.9,93.6
67.6,66.4,64.4,61.8,58.4,54.8,50.6,45.2,41.0,42.0,43.0,44.4,45.8,46.8,48.3,50.1,52.2,53.6,56.0,60.0,66.3,69.3,71.0,71.9,71.4,71.0,69.8,67.2,64.1,61.0,57.5,53.0,47.9,47.0,48.3,49.4,50.6,52.4,53.9,55.6,57.5,59.8,62.7,66.8,72.6,75.4,77.0,77.7,77.5,76.1,74.4,72.4,70.1,67.4,64.0,60.2,55.9,53.4,54.7,56.1,57.5,59.1,61.1,62.8,64.5,66.8,70.2,75.4,80.9,83.8,85.8,87.1,87.2,86.6,85.2,83.0,80.1,77.0,73.6,69.6,65.7,62.8,64.1,65.5,66.9,68.4,69.6,71.3,73.3,75.4,78.5,83.5,89.1,92.0
68.1,67.8,66.6,64.6,61.7,58.7,55.2,50.8,45.5,41.2,41.9,43.2,44.9,45.8,46.9,48.7,50.5,52.0,53.7,56.3,60.5,66.1,69.8,71.4,71.7,72.0,71.6,69.8,67.4,64.5,61.5,57.6,53.5,48.3,47.1,48.5,49.5,50.9,52.6,54.2,55.9,58.0,60.2,62.7,66.9,72.6,75.5,77.4,78.0,77.6,76.2,74.8,73.0,70.7,67.7,64.2,60.2,56.1,53.7,55.1,56.4,58.0,59.6,61.5,63.1,64.9,67.2,70.7,75.7,81.1,84.2,86.6,87.6,87.7,87.2,85.7,83.2,80.3,77.5,73.9,69.8,66.1,63.2,64.3,65.6,67.1,68.6,69.9,71.7,73.5,75.7,78.5,83.8,89.1
67.7,68.3,68.0,66.7,64.5,62.0,59.0,55.3,51.1,45.9,41.2,42.2,43.7,44.8,45.9,47.3,49.1,50.3,52.1,54.1,56.6,60.3,66.5,70.1,71.3,72.3,72.5,71.7,70.0,67.6,64.9,61.7,58.1,53.9,48.5,47.3,48.7,49.9,51.1,52.9,54.7,56.4,58.3,60.3,62.9,66.9,72.8,76.0,77.8,78.1,77.6,76.6,75.4,73.5,70.9,67.8,64.3,60.5,56.4,54.0,55.5,57.0,58.6,60.0,61.8,63.5,65.3,67.7,71.0,75.9,81.6,84.9,87.1,88.1,88.4,87.7,85.8,83.4,80.8,77.7,74.0,70.2,66.5,63.4,64.4,65.9,67.3,68.9,70.2,71.9,73.7,75.7,78.7,83.8
66.0,68.0,68.6,68.1,66.6,64.8,62.4,59.2,55.8,51.5,46.2,41.6,42.7,43.6,45.0,46.2,47.6,48.9,50.4,52.4,54.4,56.6,60.8,66.9,70.0,72.0,72.9,72.6,71.8,70.2,68.0,65.2,62.2,58.5,54.1,48.8,47.6,49.1,50.1,51.5,53.4,55.1,56.7,58.3,60.4,62.9,67.1,73.2,76.3,77.9,78.1,78.2,77.3,75.9,73.7,71.1,67.8,64.5,60.9,56.8,54.4,56.0,57.5,58.8,60.4,62.2,63.8,65.8,68.0,71.1,76.4,82.3,85.2,87.6,88.8,88.9,87.7,86.1,83.9,81.1,77.8,74.4,70.7,66.7,63.5,64.6,66.1,67.7,69.2,70.4,72.0,73.8,75.9,78.8
61.4,66.3,68.2,68.7,67.9,67.0,65.1,62.5,59.6,56.2,51.9,46.7,42.2,42.6,43.6,45.3,46.5,47.5,49.1,50.8,52.8,54.4,57.1,61.1,66.9,70.7,72.5,72.9,72.8,72.1,70.6,68.2,65.8,62.7,58.7,54.3,49.0,47.9,49.2,50.4,51.9,53.7,55.4,56.7,58.5,60.4,63.0,67.5,73.6,76.5,77.9,78.6,78.7,77.8,76.2,73.9,71.1,68.1,64.9,61.3,57.3,55.0,56.6,57.8,59.1,60.7,62.5,64.4,66.2,68.2,71.8,77.0,82.7,85.7,88.1,89.3,89.0,88.0,86.6,84.1,81.2,78.2,74.8,71.0,67.0,63.8,64.9,66.4,68.0,69.4,70.6,72.2,74.0,76.0
55.7,61.8,66.5,68.4,68.5,68.3,67.3,65.2,62.9,60.0,56.7,52.5,47.4,42.1,42.7,44.1,45.6,46.4,47.8,49.3,51.0,52.7,55.0,57.4,61.0,67.5,71.1,72.5,73.1,73.1,72.5,70.7,68.8,66.2,62.8,58.9,54.5,49.4,48.1,49.6,50.8,52.3,54.0,55.4,56.9,58.5,60.5,63.4,68.0,73.8,76.4,78.4,79.3,79.2,78.0,76.2,73.9,71.2,68.4,65.3,61.6,58.0,55.5,56.8,58.1,59.4,61.1,63.0,64.8,66.5,68.8,72.3,77.4,83.1,86.2,88.6,89.4,89.4,88.5,86.8,84.3,81.7,78.7,75.1,71.2,67.2,64.1,65.2,66.7,68.2,69.6,70.8,72.5,74.1
52.4,56.0,62.1,66.8,68.3,68.9,68.7,67.4,65.7,63.2,60.4,57.2,53.0,47.5,42.2,43.2,44.4,45.5,46.8,48.0,49.7,50.9,53.4,55.3,57.3,61.6,68.0,71.2,72.8,73.4,73.4,72.6,71.4,69.2,66.3,62.9,59.1,55.0,49.8,48.5,50.0,51.2,52.6,53.9,55.5,56.9,58.6,60.8,63.7,68.3,73.8,77.1,79.0,79.7,79.4,78.2,76.3,74.1,71.5,68.8,65.8,62.3,58.6,55.8,57.2,58.4,59.7,61.5,63.4,65.0,67.1,69.2,72.6,77.8,83.6,86.4,88.7,89.8,89.8,88.8,87.0,84.7,82.1,79.1,75.5,71.5,67.4,64.4,65.4,66.9,68.3,69.8,71.1,72.7
50.4,52.7,56.3,62.4,66.6,68.7,69.3,68.8,67.9,65.9,63.6,61.0,57.6,53.0,47.8,42.7,43.4,44.4,45.9,46.9,48.3,49.7,51.7,53.7,55.2,57.8,62.0,68.1,71.4,73.1,73.7,73.7,73.3,71.6,69.2,66.4,63.2,59.5,55.3,50.3,48.9,50.3,51.4,52.6,54.3,55.6,57.1,58.9,61.2,64.0,68.3,74.3,77.7,79.6,79.9,79.5,78.3,76.5,74.4,71.9,69.4,66.5,63.0,58.8,56.2,57.5,58.7,60.0,61.9,63.6,65.6,67.6,69.7,73.1,78.3,83.9,86.7,89.2,90.3,90.2,89.1,87.5,85.2,82.4,79.5,75.8,71.6,67.6,64.6,65.6,67.0,68.6,70.0,71.2
48.9,50.7,53.1,56.7,62.4,67.1,69.1,69.4,69.2,68.1,66.2,64.1,61.3,57.6,53.3,48.3,43.0,43.4,44.8,46.2,47.3,48.3,50.4,51.9,53.7,55.6,58.2,62.2,68.3,71.8,73.4,74.0,74.4,73.5,71.6,69.3,66.6,63.6,59.9,55.7,50.7,49.3,50.5,51.5,53.0,54.4,55.9,57.3,59.2,61.5,64.0,68.9,74.9,78.2,79.7,80.0,79.5,78.4,76.8,74.8,72.6,70.1,67.2,63.4,59.3,56.5,57.8,59.0,60.4,62.1,64.2,66.1,68.0,70.3,73.6,78.7,84.2,87.2,89.7,90.6,90.5,89.5,87.9,85.5,82.9,79.8,75.8,71.8,67.8,64.8,65.7,67.2,68.8,70.1
47.6,49.2,50.9,53.3,56.6,62.8,67.5,69.3,69.9,69.3,68.3,66.9,64.4,61.3,57.9,53.7,48.6,43.2,43.8,45.0,46.3,47.2,48.9,50.6,51.9,54.0,56.1,58.3,62.4,68.7,72.1,73.7,74.6,74.5,73.6,71.6,69.6,67.0,64.0,60.2,56.2,51.1,49.5,50.5,51.7,53.1,54.6,56.1,57.4,59.5,61.6,64.6,69.5,75.4,78.3,79.8,80.0,79.6,78.7,77.2,75.5,73.4,70.8,67.5,63.9,59.7,56.8,58.2,59.5,60.7,62.8,64.7,66.5,68.6,70.8,74.0,79.1,84.8,87.8,90.1,90.9,90.9,89.9,88.1,85.9,83.2,79.7,75.9,72.0,68.0,65.0,65.9,67.4,69.0
46.3,47.9,49.5,51.2,53.3,57.0,63.2,67.7,69.6,69.9,69.6,68.9,67.1,64.5,61.6,58.3,53.9,48.8,43.6,43.9,45.3,46.2,47.8,49.1,50.6,52.3,54.5,56.3,58.6,62.8,69.0,72.3,74.4,74.8,74.5,73.5,71.9,69.8,67.3,64.3,60.7,56.5,51.4,49.5,50.7,51.8,53.4,54.8,56.3,57.7,59.7,62.1,65.3,70.1,75.6,78.4,79.7,80.1,79.9,79.1,77.8,76.3,74.0,71.1,68.1,64.4,60.1,57.2,58.7,59.8,61.4,63.3,65.2,67.0,69.2,71.3,74.3,79.7,85.2,88.2,90.4,91.3,91.3,90.2,88.6,86.3,83.1,79.9,76.1,72.3,68.2,65.2,66.1,67.6
