day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.5,72.0,66.3,59.9,58.0,58.2,58.7,59.1,59.8,60.8,61.4,62.5,63.7,65.1,66.8,69.5,72.6,77.2,78.7,79.1,78.6,77.2,75.0,72.0,68.5,64.0,58.3,53.3,52.9,53.2,53.3,53.8,54.0,54.5,55.0,56.0,57.0,58.0,59.6,61.6,63.7,67.2,70.0,69.9,68.8,67.3,64.7,61.9,58.0,52.9,47.6,44.6,44.8,45.4,45.8,46.4,47.0,47.3,47.9,48.4,49.2,49.9,50.6,51.9,53.2,55.4,58.6,59.3,59.0,58.1,56.0,53.1,49.2,45.3,42.0,41.4,41.5,41.8,42.2,42.5,42.9,43.4,43.5,44.1,44.5,45.3,46.1,47.4,48.8,50.3,52.5
80.0,76.2,71.7,65.9,59.6,57.5,57.9,58.3,58.8,59.5,60.3,61.1,62.1,63.1,64.8,66.7,69.2,72.3,76.9,78.9,79.3,78.6,76.9,74.7,71.8,68.3,63.7,58.0,53.1,52.6,52.8,52.8,53.4,53.6,54.2,54.8,55.7,56.5,57.6,59.1,61.0,62.9,66.3,69.3,69.2,68.4,66.7,64.5,61.4,57.6,52.2,47.0,44.4,44.8,45.4,45.8,46.3,46.8,47.2,47.4,48.3,48.8,49.3,50.2,51.5,53.0,55.1,58.2,59.3,59.1,57.8,55.7,52.6,49.0,45.2,42.0,41.3,41.5,41.6,42.0,42.3,42.8,42.9,43.4,43.8,44.5,45.2,46.1,47.3,48.5,49.8
82.9,79.7,75.9,71.3,65.3,58.9,57.1,57.5,58.0,58.5,59.1,60.0,60.6,61.5,62.9,64.6,66.5,69.0,72.0,77.0,79.1,79.3,78.3,76.6,74.4,71.6,68.1,63.4,57.7,52.7,52.2,52.4,52.4,52.9,53.4,53.9,54.5,55.1,56.1,57.1,58.6,60.2,62.1,65.5,68.7,68.8,67.8,66.4,64.1,61.1,57.0,51.6,46.7,44.4,44.8,45.4,45.7,46.1,46.8,46.8,47.3,47.9,48.3,48.9,49.8,51.3,52.8,54.8,58.2,59.4,58.8,57.5,55.3,52.4,48.8,45.0,41.8,41.3,41.4,41.5,41.9,42.2,42.4,42.8,43.1,43.7,44.5,45.3,46.1,47.1,48.0
85.0,82.6,79.4,75.5,70.6,64.6,58.4,56.8,57.3,57.6,58.1,58.8,59.5,60.1,61.2,62.7,64.4,66.2,68.8,72.0,77.2,79.1,79.0,78.0,76.4,74.2,71.4,67.9,63.1,57.1,52.3,51.8,52.0,52.0,52.6,53.2,53.6,54.0,54.8,55.6,56.6,58.0,59.5,61.4,64.9,68.2,68.2,67.5,66.0,63.8,60.6,56.4,51.2,46.6,44.4,44.8,45.3,45.5,46.1,46.3,46.7,46.9,47.4,47.9,48.6,49.6,51.2,52.6,54.8,58.3,59.1,58.5,57.1,55.0,52.2,48.6,44.8,41.7,41.2,41.2,41.4,41.8,41.8,42.3,42.6,43.1,43.7,44.6,45.2,45.8,46.6
86.4,84.7,82.3,79.0,74.8,69.9,64.1,57.9,56.5,56.9,57.2,57.8,58.4,59.0,59.9,61.2,62.5,64.1,66.1,68.7,72.0,77.1,78.8,78.7,77.6,76.1,74.1,71.2,67.6,62.5,56.6,51.8,51.4,51.6,51.7,52.4,52.8,53.1,53.6,54.3,55.1,56.0,57.2,58.8,60.9,64.5,67.5,67.9,67.1,65.7,63.2,60.1,55.8,51.0,46.5,44.5,44.7,45.1,45.5,45.7,46.2,46.2,46.4,47.0,47.7,48.5,49.6,51.0,52.6,54.8,58.0,58.8,58.1,56.9,54.9,52.0,48.4,44.7,41.5,41.1,41.0,41.3,41.3,41.7,42.1,42.6,43.1,43.9,44.4,45.0,45.4
87.1,86.1,84.3,81.8,78.2,74.2,69.5,63.7,57.7,56.1,56.6,56.9,57.4,57.9,58.8,59.9,60.9,62.2,63.8,65.9,68.7,71.8,76.8,78.5,78.3,77.4,76.0,73.9,71.0,67.0,62.0,56.1,51.4,51.0,51.3,51.6,52.0,52.4,52.8,53.2,53.8,54.5,55.3,56.6,58.3,60.5,63.8,67.3,67.5,66.7,65.1,62.7,59.4,55.4,50.7,46.4,44.5,44.5,45.2,45.1,45.6,45.7,45.8,46.1,46.8,47.6,48.4,49.3,51.1,52.5,54.5,57.7,58.5,57.8,56.7,54.6,51.8,48.4,44.5,41.3,40.9,41.0,40.9,41.3,41.5,42.2,42.6,43.3,43.8,44.2,44.5
86.9,86.8,85.7,83.8,81.1,77.6,73.7,69.2,63.4,57.1,55.8,56.3,56.4,57.0,57.7,58.8,59.6,60.6,62.0,63.6,65.9,68.7,71.5,76.3,78.1,78.0,77.3,75.8,73.7,70.5,66.7,61.5,55.6,51.0,50.8,51.2,51.1,51.6,52.1,52.4,52.7,53.2,53.8,54.8,56.1,58.0,60.0,63.5,66.8,67.1,66.1,64.6,61.9,58.8,54.9,50.4,46.3,44.2,44.6,44.8,45.0,45.1,45.3,45.5,45.9,46.6,47.6,48.3,49.3,50.9,52.2,54.2,57.3,58.2,57.7,56.5,54.5,51.6,48.1,44.2,41.2,40.9,40.7,40.9,41.1,41.6,42.1,42.7,43.2,43.5,43.8
85.8,86.7,86.4,85.1,83.0,80.4,77.2,73.5,68.8,62.7,56.8,55.6,55.9,56.0,56.9,57.8,58.6,59.4,60.4,61.7,63.6,65.9,68.5,71.1,75.9,77.8,77.9,77.1,75.7,73.2,70.2,66.1,60.9,55.2,50.8,50.6,50.8,50.7,51.2,51.6,51.9,52.2,52.5,53.3,54.5,55.8,57.6,59.8,63.1,66.3,66.5,65.7,63.8,61.2,58.2,54.5,50.2,45.9,44.2,44.3,44.6,44.6,44.8,45.0,45.2,45.8,46.7,47.4,48.3,49.1,50.6,51.8,53.9,57.0,57.9,57.4,56.3,54.3,51.3,47.8,43.9,41.0,40.6,40.6,40.7,41.2,41.6,42.2,42.6,43.0,43.1
81.4,85.5,86.2,85.8,84.4,82.3,80.0,77.0,73.1,68.2,62.3,56.4,55.2,55.6,55.9,56.9,57.5,58.3,59.1,60.1,61.6,63.5,65.7,68.2,70.7,75.6,77.6,77.8,76.9,75.1,72.9,69.8,65.6,60.4,54.8,50.6,50.2,50.3,50.3,50.7,51.0,51.3,51.5,52.0,52.9,54.2,55.6,57.3,59.4,62.5,65.7,66.1,64.8,63.0,60.7,57.7,54.2,49.9,45.8,43.9,44.1,44.2,44.2,44.3,44.7,45.2,46.0,46.6,47.4,48.0,48.9,50.1,51.5,53.7,56.8,57.8,57.3,56.1,53.9,51.0,47.4,43.7,40.7,40.5,40.4,40.9,41.2,41.7,42.1,42.4,42.5
76.7,81.0,85.0,85.5,85.0,83.7,82.0,79.9,76.6,72.5,67.7,61.8,56.0,54.9,55.5,56.0,56.6,57.4,58.0,58.8,59.9,61.6,63.4,65.4,67.8,70.5,75.3,77.5,77.5,76.3,74.8,72.4,69.2,65.1,59.9,54.5,50.2,49.8,50.0,49.8,50.2,50.5,50.6,51.0,51.7,52.7,53.9,55.4,57.0,58.9,62.0,65.3,65.2,64.0,62.5,60.1,57.5,53.9,49.7,45.5,43.8,43.7,43.8,43.8,44.1,44.7,45.3,45.9,46.5,47.1,47.7,48.4,49.9,51.4,53.6,56.9,57.6,57.0,55.7,53.5,50.7,47.3,43.3,40.6,40.3,40.6,40.9,41.3,41.5,41.9,42.0
73.3,76.4,80.4,84.2,84.8,84.3,83.3,81.9,79.5,76.0,71.9,67.0,61.2,55.5,54.7,55.6,55.7,56.4,57.1,57.8,58.7,59.9,61.5,63.2,65.1,67.5,70.2,75.1,77.1,76.9,76.0,74.4,71.9,68.7,64.6,59.6,53.9,49.7,49.5,49.5,49.3,49.7,49.8,50.2,50.6,51.5,52.5,53.8,55.1,56.6,58.4,61.4,64.3,64.4,63.5,61.9,60.0,57.3,53.7,49.3,45.3,43.4,43.4,43.4,43.6,44.1,44.9,45.2,45.8,46.2,46.8,47.3,48.3,49.8,51.4,53.5,56.7,57.3,56.6,55.3,53.1,50.4,47.0,43.2,40.5,40.5,40.6,41.0,41.2,41.2,41.5
70.5,73.0,75.9,79.7,83.4,84.1,84.0,83.2,81.5,78.9,75.4,71.1,66.3,60.6,55.3,54.8,55.3,55.5,56.2,56.8,57.7,58.6,59.8,61.3,62.9,64.8,67.3,70.0,74.6,76.5,76.5,75.6,73.8,71.4,68.2,64.2,59.0,53.4,49.3,49.0,49.0,48.9,49.1,49.3,49.8,50.5,51.2,52.4,53.5,54.7,56.1,57.9,60.7,63.5,63.8,62.9,61.7,59.8,57.1,53.3,49.0,44.7,43.0,43.1,43.1,43.6,44.3,44.7,45.1,45.4,45.9,46.4,47.2,48.2,49.8,51.2,53.4,56.4,56.8,56.2,54.9,52.9,50.2,46.8,42.9,40.6,40.4,40.7,40.9,40.9,40.9
68.3,70.4,72.5,75.3,78.9,82.7,83.8,83.9,82.9,81.0,78.3,74.6,70.4,65.8,60.3,55.3,54.6,55.1,55.2,56.0,56.7,57.6,58.7,59.7,61.1,62.7,64.6,67.1,69.6,73.9,76.1,76.1,75.0,73.3,70.9,67.8,63.6,58.4,52.9,48.7,48.5,48.6,48.3,48.6,49.0,49.7,50.3,51.2,52.2,53.0,54.2,55.6,57.3,60.0,62.9,63.2,62.7,61.6,59.5,56.7,52.9,48.4,44.3,42.7,42.9,43.2,43.9,44.1,44.5,44.7,45.1,45.4,46.2,47.2,48.2,49.6,51.2,53.3,56.0,56.3,55.8,54.7,52.7,49.9,46.6,42.9,40.5,40.6,40.5,40.5,40.5
66.4,68.1,70.0,72.0,74.6,78.1,82.4,83.7,83.6,82.3,80.3,77.4,73.7,69.8,65.5,60.2,55.0,54.5,54.8,55.0,55.8,56.6,57.6,58.5,59.4,60.9,62.4,64.3,66.7,68.9,73.4,75.7,75.5,74.6,72.9,70.5,67.3,63.1,57.9,52.2,48.2,48.0,47.9,47.9,48.4,49.0,49.5,50.2,50.9,51.8,52.6,53.8,55.2,56.8,59.4,62.3,63.0,62.6,61.3,59.2,56.3,52.4,48.0,43.9,42.5,42.9,43.4,43.8,44.0,44.1,44.5,44.6,45.3,46.2,47.3,48.0,49.6,51.0,52.9,55.5,55.9,55.5,54.4,52.2,49.6,46.4,42.9,40.7,40.4,40.2,40.2
64.6,66.3,67.7,69.5,71.4,73.9,77.6,82.3,83.3,83.0,81.6,79.4,76.5,73.1,69.6,65.3,60.0,54.8,54.2,54.6,54.9,55.8,56.7,57.4,58.2,59.2,60.7,62.1,64.0,66.0,68.4,72.9,75.1,75.1,74.1,72.4,70.1,66.8,62.6,57.2,51.6,47.7,47.4,47.5,47.7,48.3,48.7,49.4,49.9,50.6,51.3,52.3,53.4,54.8,56.4,58.9,62.2,62.9,62.4,61.0,58.7,55.8,51.9,47.5,43.7,42.5,43.1,43.3,43.5,43.5,43.8,44.1,44.6,45.3,46.4,47.1,48.0,49.4,50.8,52.5,55.1,55.6,55.3,54.0,51.9,49.3,46.3,42.9,40.5,40.1,40.0
