day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.5,16.9,14.4,14.4,14.3,14.3,13.7,14.0,14.3,15.3,18.3,15.4,14.1,13.9,13.8,14.0,14.3,14.7,15.4,16.1,16.4,16.9,17.0,17.4,18.0,19.0,20.2,22.0,25.0,27.0,27.8,27.1,26.2,24.3,22.3,19.5,17.2,17.5,17.1,17.2,17.2,17.2,16.9,16.8,16.4,16.4,16.3,16.7,17.7,18.4,19.9,22.9,25.0,25.9,26.2,25.2,24.1,22.8,21.0,18.9,16.2,14.5,14.9,15.2,15.6,15.7,15.8,16.2,16.9,18.0,18.9,20.2,21.8,23.8,27.2,31.9,34.6,36.1,36.8,36.9,36.7,35.9,33.8,31.0,28.1,25.0,25.3,25.8,26.5
23.2,20.0,16.3,14.3,14.0,14.2,13.9,13.7,14.0,14.6,20.7,18.4,15.8,14.0,13.5,13.8,14.2,14.4,15.1,15.6,16.0,16.4,16.9,17.0,17.3,18.2,19.3,20.5,22.5,25.8,27.7,27.8,27.3,26.3,24.4,22.1,19.4,17.1,16.9,16.8,17.0,16.9,16.6,16.2,16.1,15.8,15.9,16.1,17.0,17.7,18.8,20.4,23.0,25.3,26.2,26.0,25.3,24.4,23.2,21.5,18.9,15.9,14.5,14.9,15.1,15.3,15.4,15.7,16.6,17.6,18.4,19.2,21.0,22.4,24.5,28.3,33.0,35.7,37.1,37.8,38.0,37.8,36.6,34.2,31.6,28.5,25.7,25.5,26.0
25.1,22.6,19.5,16.1,14.1,13.8,13.8,13.9,13.7,14.3,22.3,20.8,18.9,15.6,13.5,13.6,14.0,14.3,14.8,15.4,15.5,16.0,16.4,16.8,16.9,17.5,18.4,19.5,20.9,23.2,26.5,27.7,28.0,27.4,26.2,24.2,22.3,19.3,16.6,16.5,16.6,16.6,16.3,15.9,15.4,15.5,15.3,15.7,16.4,17.0,18.0,19.3,20.5,23.3,25.5,26.0,26.2,25.8,24.9,23.7,21.6,18.7,16.0,14.5,14.7,14.8,15.0,15.4,16.1,17.3,18.0,18.8,20.1,21.6,22.9,25.4,29.1,34.1,36.6,38.1,38.9,39.1,38.5,37.0,34.8,32.2,29.3,26.0,25.7
26.3,24.6,22.1,19.1,15.9,14.0,13.6,13.8,13.9,14.0,23.4,22.6,21.4,18.5,15.2,13.7,13.8,14.1,14.7,15.1,15.4,15.5,15.9,16.4,16.8,17.2,17.6,18.8,19.9,21.7,23.9,26.5,27.9,28.1,27.3,26.0,24.4,22.1,18.9,16.3,16.4,16.3,16.0,15.5,15.2,14.8,14.9,15.2,16.0,16.4,17.3,18.4,19.3,20.7,23.6,25.4,26.2,26.6,26.3,25.4,23.8,21.5,18.8,16.0,14.4,14.5,14.6,15.0,15.8,16.8,17.7,18.6,19.7,20.8,22.2,23.8,26.4,30.2,35.1,37.6,39.2,40.0,39.8,38.9,37.7,35.5,32.9,29.6,26.3
26.7,25.7,24.0,21.5,18.9,15.7,13.8,13.4,13.8,14.1,23.9,23.8,23.1,21.0,18.2,15.4,14.0,14.0,14.6,14.8,14.9,15.3,15.4,16.0,16.4,16.9,17.3,18.1,19.3,20.7,22.3,24.0,26.7,28.1,28.0,27.2,26.1,24.1,21.9,18.8,16.2,16.1,15.7,15.3,14.9,14.6,14.3,14.8,15.4,16.0,16.7,17.8,18.5,19.5,20.9,23.5,25.6,26.7,27.1,26.8,25.5,23.8,21.6,18.8,15.8,14.2,14.2,14.6,15.5,16.3,17.3,18.4,19.3,20.4,21.3,23.0,24.7,27.4,31.2,36.1,38.7,40.2,40.6,40.2,39.5,38.4,36.1,33.2,29.9
26.2,26.1,25.2,23.3,21.2,18.6,15.4,13.6,13.5,14.0,23.7,24.3,24.3,22.6,20.7,18.5,15.6,14.3,14.3,14.8,14.6,14.9,15.3,15.4,16.0,16.5,16.9,17.7,18.6,20.1,21.3,22.3,24.2,26.9,27.9,27.7,27.3,25.7,24.0,21.8,18.6,16.0,15.5,14.9,14.7,14.3,14.1,14.3,15.1,15.6,16.4,17.1,17.8,18.6,19.6,20.8,23.6,26.1,27.1,27.5,26.9,25.6,23.9,21.5,18.6,15.6,13.8,14.3,15.1,16.0,16.9,17.9,19.2,19.9,21.0,22.1,23.9,25.8,28.4,32.1,37.1,39.7,40.8,41.0,40.8,40.2,39.1,36.3,33.5
24.1,25.7,25.6,24.5,23.1,21.0,18.3,15.3,13.7,13.6,21.9,24.1,24.7,23.8,22.4,21.1,18.7,16.2,14.6,14.5,14.8,14.6,14.9,15.4,15.6,16.2,16.7,17.2,18.2,19.5,20.6,21.4,22.5,24.4,26.8,27.6,27.8,26.9,25.5,24.0,21.7,18.4,15.4,14.7,14.3,14.2,13.8,14.1,14.5,15.3,16.0,16.7,17.2,17.9,18.6,19.4,20.8,24.1,26.6,27.6,27.6,26.9,25.8,23.8,21.4,18.5,15.4,13.9,14.8,15.6,16.5,17.5,18.7,19.7,20.4,21.8,23.0,24.9,26.7,29.2,33.2,38.2,40.2,41.3,41.6,41.5,40.8,39.2,36.6
21.3,23.5,25.2,24.8,24.2,22.7,20.7,18.1,15.3,13.8,19.8,22.2,24.4,24.1,23.5,22.8,21.3,19.2,16.6,14.5,14.5,14.7,14.7,14.9,15.7,15.8,16.4,17.0,17.8,19.2,20.0,20.8,21.5,22.6,24.2,26.6,27.7,27.4,26.8,25.6,23.9,21.4,17.9,14.7,14.1,13.9,13.7,13.8,14.3,14.7,15.6,16.3,16.8,17.3,18.0,18.5,19.3,21.2,24.6,26.9,27.7,27.7,27.2,25.6,23.6,21.3,18.3,15.5,14.6,15.2,16.0,17.0,18.4,19.3,20.2,21.2,22.6,24.0,25.7,27.6,30.2,34.1,38.7,40.7,41.9,42.3,42.1,41.0,39.4
20.1,20.8,23.0,24.5,24.6,23.8,22.4,20.5,18.2,15.3,18.2,20.2,22.6,23.9,23.9,24.0,23.0,21.8,19.5,16.6,14.5,14.5,14.8,14.8,15.2,15.8,16.0,16.7,17.5,18.6,19.8,20.2,20.9,21.7,22.4,24.0,26.7,27.3,27.2,26.8,25.5,23.6,21.0,17.2,14.2,13.7,13.4,13.7,13.9,14.3,15.1,16.0,16.4,16.9,17.4,17.9,18.3,19.7,21.6,24.9,27.2,27.8,27.9,27.0,25.5,23.6,21.1,18.5,16.2,15.0,15.8,16.7,17.8,18.9,19.8,21.0,22.1,23.6,24.9,26.6,28.5,31.0,34.7,39.2,41.4,42.6,42.9,42.3,41.1
19.4,19.5,20.7,22.4,24.3,24.1,23.4,22.2,20.6,18.3,18.1,18.5,20.6,22.1,23.6,24.3,24.2,23.5,22.2,19.4,16.6,14.4,14.6,14.9,15.1,15.3,16.0,16.3,17.3,18.4,19.3,20.1,20.4,21.1,21.6,22.2,24.1,26.3,27.2,27.3,26.7,25.1,23.1,20.2,16.7,14.0,13.2,13.5,13.7,13.9,14.7,15.5,16.2,16.4,16.9,17.3,17.8,18.7,20.1,21.9,25.1,27.3,28.0,27.7,26.9,25.5,23.5,21.4,19.3,16.7,15.5,16.4,17.5,18.3,19.4,20.5,21.8,23.1,24.4,25.7,27.5,29.3,31.6,35.2,39.8,42.1,43.2,43.1,42.4
18.9,18.8,19.1,20.2,22.2,23.9,23.8,23.3,22.3,20.7,17.5,18.2,18.8,20.2,22.0,24.1,24.6,24.7,23.9,22.0,19.3,16.5,14.4,14.6,15.2,15.2,15.5,16.2,16.8,18.1,19.0,19.5,20.3,20.6,21.0,21.3,22.2,23.8,26.2,27.3,27.1,26.2,24.7,22.2,19.6,16.5,13.6,13.4,13.5,13.7,14.3,15.2,15.7,16.3,16.4,16.8,17.2,18.2,19.1,20.3,22.1,25.2,27.5,27.8,27.7,26.9,25.5,23.8,22.2,19.8,17.3,16.3,17.2,17.9,18.9,20.1,21.4,22.7,23.9,25.2,26.6,28.3,29.8,32.0,35.9,40.5,42.5,43.4,43.2
18.2,18.2,18.4,18.5,20.1,21.9,23.6,23.7,23.4,22.4,16.9,17.6,18.7,18.4,20.0,22.5,24.4,25.0,25.1,23.8,21.8,19.2,16.5,14.4,15.0,15.2,15.4,15.8,16.7,17.8,18.8,19.2,19.7,20.4,20.5,20.6,21.4,21.8,23.8,26.4,27.1,26.7,25.7,23.7,21.6,19.3,16.1,13.9,13.3,13.5,14.1,14.7,15.3,15.8,16.3,16.3,16.6,17.5,18.6,19.3,20.2,22.3,25.3,27.4,27.8,27.7,26.9,25.8,24.6,22.7,20.4,18.2,17.1,17.7,18.5,19.6,21.0,22.3,23.5,24.7,26.1,27.4,28.8,30.2,32.6,36.6,40.8,42.8,43.5
17.6,17.5,17.8,17.9,18.5,19.7,21.6,23.4,23.9,23.5,16.6,17.0,18.0,18.2,18.2,20.5,22.7,24.8,25.5,25.0,23.6,21.7,19.2,16.5,14.7,15.0,15.5,15.8,16.4,17.7,18.4,19.0,19.4,19.8,20.4,20.2,20.7,21.0,21.8,23.9,26.2,26.6,26.2,24.8,23.1,21.3,19.0,16.4,13.8,13.2,13.9,14.5,14.7,15.6,15.9,16.1,16.1,17.0,18.0,18.7,19.1,20.4,22.4,25.3,27.3,27.9,27.6,27.3,26.5,25.1,23.3,21.3,19.1,17.6,18.2,19.1,20.3,21.8,23.0,24.3,25.5,26.9,28.0,29.2,30.6,33.3,37.2,41.2,42.9
17.4,17.0,17.1,17.3,18.0,18.2,19.5,21.5,23.6,24.0,16.6,16.8,17.3,17.5,17.9,18.6,20.8,23.2,25.2,25.3,24.8,23.6,21.7,19.1,17.0,14.7,15.3,15.8,16.3,17.3,18.4,18.6,19.3,19.5,19.9,20.0,20.2,20.3,21.0,21.9,23.8,25.8,26.1,25.2,24.1,22.7,21.1,19.2,16.4,13.8,13.7,14.2,14.5,15.2,15.7,15.6,15.9,16.6,17.4,18.0,18.5,19.3,20.4,22.3,25.2,27.4,27.8,28.0,28.0,27.0,25.8,24.3,22.2,19.7,18.3,19.0,20.0,21.2,22.5,23.8,25.1,26.4,27.4,28.4,29.5,31.3,33.6,37.5,41.3
16.8,16.8,16.6,16.6,17.4,17.8,17.9,19.5,21.7,23.7,16.1,16.7,17.1,16.8,17.2,18.2,18.9,20.8,23.7,25.2,25.2,24.7,23.6,21.6,19.5,17.0,15.0,15.5,16.4,17.3,18.0,18.6,18.8,19.4,19.5,19.5,20.0,19.8,20.3,21.0,21.7,23.3,25.3,25.2,24.5,23.8,22.6,21.4,19.2,16.5,14.4,14.0,14.3,15.0,15.2,15.4,15.4,16.3,17.1,17.5,17.9,18.6,19.3,20.3,22.3,25.3,27.4,28.2,28.7,28.5,27.7,26.7,25.2,22.9,20.6,19.1,19.8,20.7,21.8,23.3,24.6,26.0,26.9,27.8,28.7,30.2,31.7,34.0,37.7
