day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.6,57.5,53.9,50.8,48.8,48.5,48.3,48.6,48.8,49.1,48.9,49.6,49.8,50.1,50.7,51.8,53.2,55.2,56.3,56.4,55.9,54.8,53.1,50.9,47.8,44.5,41.7,39.5,38.8,38.6,38.6,38.6,38.7,38.7,38.8,39.1,39.2,40.0,40.6,41.5,42.4,43.7,45.3,45.9,45.4,44.3,42.7,40.6,38.1,35.3,32.7,31.5,31.3,31.0,30.8,30.6,30.5,30.4,30.7,31.0,31.0,31.1,31.5,31.7,31.9,32.3,33.1,33.5,33.2,32.0,30.5,28.3,25.9,23.7,21.5,20.6,20.5,20.7,20.5,19.9,19.6,19.5,19.0,19.0,19.2,20.0,21.0,22.0,22.9,23.8,24.8
62.8,60.2,56.9,53.5,50.0,48.2,47.9,48.2,48.2,48.4,48.3,48.6,49.0,49.3,49.6,50.4,51.2,52.7,54.7,55.7,56.1,55.3,54.0,52.4,49.9,47.0,44.0,41.3,39.0,38.3,38.3,38.2,38.3,38.1,38.3,38.5,38.8,39.1,39.8,40.4,41.2,42.2,43.3,44.9,45.4,44.9,43.8,42.1,40.3,37.6,34.8,32.4,31.0,30.7,30.4,30.2,30.2,29.9,30.4,30.4,30.6,30.5,30.9,31.1,31.2,31.4,32.0,32.7,33.1,32.5,31.4,29.5,27.5,25.2,22.7,20.7,20.3,20.4,20.4,19.6,19.2,19.2,18.7,18.6,18.9,19.5,20.5,21.4,22.2,23.0,24.1
64.3,62.3,59.6,56.6,52.9,49.4,47.7,47.7,47.8,47.8,47.7,48.0,48.1,48.6,48.8,49.3,49.9,50.8,52.3,54.1,55.3,55.5,54.6,53.3,51.3,49.0,46.4,43.6,40.7,38.5,38.0,38.0,37.9,37.7,37.8,37.8,38.2,38.7,39.0,39.7,40.1,41.1,41.8,42.9,44.4,44.8,44.3,43.2,41.8,39.8,37.1,34.4,31.8,30.4,30.1,29.9,29.7,29.6,29.9,30.1,30.2,30.3,30.3,30.5,30.6,30.7,31.1,31.6,32.3,32.5,31.9,30.4,28.7,26.8,24.2,21.9,20.4,20.1,20.1,19.5,19.0,18.8,18.4,18.3,18.5,19.2,20.0,20.9,21.6,22.3,23.3
65.4,63.9,61.8,59.3,56.0,52.3,48.8,47.5,47.4,47.4,47.0,47.4,47.6,47.6,48.1,48.5,48.9,49.5,50.4,51.8,53.7,54.8,54.8,53.8,52.2,50.4,48.4,45.9,43.1,40.2,38.1,37.7,37.7,37.3,37.3,37.3,37.6,38.1,38.5,38.8,39.3,40.0,40.7,41.4,42.4,43.8,44.3,43.7,43.0,41.4,39.2,36.6,33.8,31.2,29.8,29.6,29.4,29.2,29.7,29.6,29.8,29.8,30.0,29.9,30.0,30.1,30.4,30.7,31.2,31.6,31.8,30.9,29.7,27.9,25.8,23.4,21.5,20.2,19.8,19.1,18.8,18.6,18.0,18.0,18.3,18.8,19.7,20.4,21.0,21.8,22.6
66.0,64.9,63.4,61.6,58.7,55.4,51.8,48.5,47.1,47.0,46.6,46.8,46.9,47.1,47.1,47.8,48.2,48.5,49.1,50.0,51.5,53.1,54.1,54.0,52.8,51.3,49.8,47.8,45.4,42.6,39.9,37.8,37.4,37.1,36.9,36.8,37.1,37.6,38.0,38.4,38.5,39.2,39.7,40.3,40.9,41.9,43.3,43.7,43.5,42.5,40.8,38.6,35.9,33.1,30.5,29.3,29.1,28.9,29.2,29.4,29.3,29.5,29.6,29.6,29.5,29.5,29.8,30.0,30.3,30.6,31.0,30.9,30.2,28.8,27.0,25.0,23.1,21.3,19.8,18.9,18.5,18.4,17.7,17.7,17.9,18.6,19.3,20.1,20.5,21.2,22.0
66.0,65.4,64.4,63.1,60.9,58.2,54.9,51.5,48.1,46.7,46.2,46.3,46.3,46.5,46.7,46.9,47.4,47.8,48.1,48.6,49.8,50.9,52.4,53.3,52.9,51.9,50.6,49.2,47.4,44.9,42.2,39.6,37.5,36.8,36.7,36.5,36.6,37.1,37.4,37.9,38.0,38.4,38.8,39.3,39.8,40.4,41.4,42.7,43.5,43.0,41.9,40.1,37.9,35.1,32.3,29.9,28.8,28.7,29.0,28.9,29.1,29.1,29.3,29.2,29.1,29.0,29.2,29.4,29.5,29.7,29.9,30.0,30.2,29.3,27.9,26.2,24.7,22.7,20.8,18.9,18.3,18.0,17.5,17.4,17.6,18.3,19.1,19.8,20.1,20.8,21.5
65.5,65.3,64.9,64.2,62.5,60.4,57.8,54.6,51.0,47.6,45.9,45.9,45.9,45.9,46.0,46.4,46.6,47.0,47.4,47.8,48.4,49.2,50.3,51.6,52.2,52.0,51.2,49.9,48.8,47.0,44.6,42.0,39.2,36.9,36.4,36.1,36.2,36.5,37.0,37.3,37.5,37.8,38.0,38.4,38.8,39.3,40.0,40.8,42.4,43.0,42.4,41.1,39.3,37.1,34.3,31.7,29.4,28.4,28.7,28.7,28.7,28.8,28.8,28.9,28.7,28.6,28.7,28.8,28.9,28.9,29.0,29.0,29.4,29.3,28.4,27.1,25.9,24.3,22.3,19.9,18.3,17.9,17.2,17.2,17.5,17.9,18.8,19.5,19.8,20.4,21.0
64.2,64.7,64.9,64.7,63.5,62.0,60.0,57.5,54.2,50.6,46.8,45.6,45.5,45.5,45.4,45.8,46.1,46.2,46.6,47.1,47.6,47.9,48.6,49.6,50.6,51.4,51.2,50.4,49.6,48.5,46.6,44.4,41.5,38.6,36.5,35.9,35.9,36.0,36.4,36.9,36.9,37.4,37.4,37.6,37.9,38.3,39.0,39.5,40.6,41.9,42.3,41.6,40.3,38.5,36.3,33.6,31.0,29.0,28.5,28.5,28.4,28.5,28.5,28.4,28.5,28.3,28.3,28.3,28.3,28.4,28.3,28.1,28.4,28.5,28.4,27.7,26.9,25.4,23.8,21.4,19.3,17.9,17.0,16.9,17.2,17.8,18.5,19.3,19.5,20.1,20.6
61.5,63.5,64.3,64.6,64.0,63.0,61.7,59.7,57.0,53.7,49.8,46.5,45.2,45.0,45.0,45.2,45.5,45.7,45.7,46.3,46.9,47.1,47.3,47.9,48.6,49.8,50.6,50.4,50.1,49.2,48.1,46.5,43.9,41.0,38.2,36.0,35.7,35.7,36.0,36.3,36.5,36.8,37.0,37.1,37.1,37.5,38.1,38.5,39.2,40.1,41.3,41.5,40.8,39.4,37.7,35.6,33.0,30.6,29.0,28.3,28.2,28.2,28.0,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.7,27.3,27.5,27.4,27.6,27.7,27.4,26.4,25.0,22.9,20.8,18.8,17.0,16.7,16.9,17.6,18.3,18.9,19.2,19.7,20.3
59.2,60.7,63.0,64.0,63.9,63.4,62.7,61.4,59.3,56.5,53.0,49.3,46.0,44.8,44.5,44.8,44.9,45.1,45.3,45.4,46.1,46.4,46.3,46.6,47.0,48.0,49.1,49.8,50.2,49.7,48.9,48.0,45.9,43.3,40.6,37.7,35.8,35.5,35.7,35.9,35.9,36.4,36.3,36.7,36.5,36.7,37.2,37.6,38.2,38.8,39.5,40.5,40.6,39.9,38.6,37.0,34.9,32.5,30.5,28.8,27.9,28.0,27.8,27.8,27.8,27.6,27.8,27.5,27.4,27.2,27.1,26.8,26.7,26.6,26.5,26.9,27.5,26.9,25.9,24.1,22.4,20.3,18.0,16.7,16.7,17.3,18.1,18.8,18.9,19.5,19.9
57.6,58.6,60.2,62.6,63.3,63.3,63.2,62.3,60.9,58.8,55.8,52.3,48.8,45.5,44.3,44.3,44.5,44.5,44.7,45.1,45.3,45.6,45.6,45.7,45.8,46.5,47.3,48.4,49.5,49.7,49.5,48.8,47.4,45.4,42.9,40.1,37.5,35.6,35.5,35.5,35.5,35.8,35.9,36.0,36.1,36.1,36.4,36.7,37.3,37.9,38.2,38.8,39.7,39.8,39.1,38.0,36.3,34.4,32.3,30.3,28.4,27.8,27.6,27.6,27.5,27.3,27.3,27.3,27.0,26.8,26.6,26.2,26.2,25.8,25.7,25.9,26.7,27.0,26.4,25.1,23.6,21.9,19.6,17.7,16.8,17.1,17.9,18.6,18.7,19.2,19.6
56.2,56.9,58.0,59.8,61.9,62.7,63.0,62.9,61.9,60.3,58.1,55.2,51.7,48.2,45.0,44.1,44.0,44.1,44.2,44.4,44.9,44.7,44.8,45.0,45.0,45.3,45.9,46.6,48.0,49.0,49.5,49.3,48.2,46.8,45.0,42.5,39.9,37.2,35.6,35.4,35.2,35.4,35.3,35.6,35.4,35.7,35.8,36.0,36.5,37.1,37.3,37.6,38.0,38.8,39.0,38.5,37.3,35.9,34.2,32.0,29.9,28.2,27.3,27.4,27.2,27.0,27.0,26.9,26.7,26.5,26.2,25.8,25.6,25.3,25.0,25.0,25.7,26.2,26.5,25.7,24.6,23.1,21.2,19.3,17.9,17.2,17.8,18.2,18.5,19.0,19.3
55.0,55.6,56.4,57.6,59.1,61.3,62.4,62.7,62.3,61.3,59.7,57.4,54.4,51.1,47.7,44.7,43.7,43.6,43.7,44.0,44.2,44.4,43.9,44.1,44.2,44.5,44.7,45.4,46.3,47.5,48.7,49.2,48.7,47.5,46.3,44.6,42.3,39.6,37.1,35.3,35.0,35.1,34.9,35.1,35.1,35.1,35.4,35.5,35.7,36.2,36.5,36.7,36.9,37.3,38.1,38.4,37.7,36.9,35.6,33.9,31.6,29.7,27.7,27.1,27.0,26.7,26.7,26.6,26.4,26.2,25.8,25.4,25.2,24.7,24.4,24.3,24.8,25.2,25.7,25.8,25.2,24.1,22.6,21.0,19.4,18.2,17.8,18.1,18.1,18.7,19.2
54.0,54.4,55.1,56.0,56.9,58.5,61.0,62.1,62.2,61.7,60.7,59.0,56.6,53.7,50.5,47.2,44.3,43.4,43.2,43.5,43.8,43.7,43.5,43.2,43.4,43.8,43.9,44.2,45.0,45.8,47.1,48.5,48.6,48.1,47.1,46.1,44.3,42.0,39.4,36.8,34.9,34.9,34.6,34.7,34.6,34.7,34.7,35.1,35.2,35.5,35.8,36.0,36.1,36.2,36.6,37.5,37.7,37.4,36.6,35.3,33.4,31.4,29.2,27.5,26.7,26.6,26.5,26.3,26.0,25.8,25.6,25.0,24.8,24.1,23.8,23.8,24.1,24.3,24.8,25.0,25.3,24.6,23.6,22.3,21.1,19.7,18.8,18.2,18.1,18.4,18.9
53.3,53.4,53.9,54.5,55.3,56.3,58.1,60.5,61.6,61.7,61.2,60.0,58.2,55.9,53.2,50.0,46.7,43.9,43.0,43.1,43.3,43.3,42.8,42.8,42.7,43.1,43.1,43.4,43.8,44.5,45.4,46.9,47.9,48.0,47.7,46.9,45.8,44.1,41.8,39.2,36.5,34.8,34.4,34.4,34.2,34.2,34.3,34.5,34.8,35.0,35.1,35.3,35.4,35.5,35.4,36.1,36.7,37.3,37.1,36.3,34.8,33.2,30.9,28.8,27.1,26.3,26.3,26.1,25.7,25.5,25.1,24.8,24.4,23.7,23.3,23.3,23.6,23.7,23.9,24.0,24.6,24.7,24.1,23.4,22.5,21.3,20.2,19.0,18.0,18.3,18.6
