day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.0,76.2,72.5,68.9,68.2,68.2,68.3,68.5,68.8,69.1,69.5,70.0,70.3,70.9,71.5,72.4,74.6,77.3,78.8,79.5,79.3,78.8,77.5,75.6,72.7,69.0,64.6,60.7,60.4,60.6,60.6,60.5,60.6,61.1,61.3,61.5,61.9,62.4,63.0,64.3,66.2,69.4,71.5,72.1,72.1,71.0,69.6,67.0,63.3,58.8,54.5,52.0,51.9,51.8,51.8,51.9,52.2,53.1,53.4,54.0,54.6,54.8,55.8,57.1,58.9,62.6,65.1,66.1,66.1,65.3,63.7,61.2,57.3,53.4,49.6,48.2,48.4,48.6,49.2,49.6,49.6,50.1,50.8,51.3,51.6,52.6,53.4,54.8,56.9,60.6,62.9
80.9,78.9,75.9,72.1,68.6,67.9,67.9,68.1,68.4,68.5,68.9,69.3,69.6,70.0,70.5,71.3,72.2,74.3,77.1,78.6,79.2,79.2,78.5,77.2,75.4,72.3,68.5,64.2,60.5,60.2,60.2,60.0,60.0,60.4,60.8,60.8,61.1,61.7,62.1,62.9,64.0,65.7,69.2,71.2,71.8,71.5,70.8,69.2,66.4,62.8,58.4,54.3,51.7,51.4,51.3,51.5,51.8,52.2,52.7,53.3,54.0,54.2,54.6,55.9,57.1,58.9,62.5,65.0,66.2,65.9,65.2,63.4,60.6,57.1,53.2,49.3,48.0,48.4,48.8,49.1,49.3,49.5,50.1,50.5,51.0,51.8,52.5,53.7,55.3,57.1,60.6
82.1,80.7,78.6,75.6,71.8,68.3,67.7,67.7,68.0,68.1,68.4,68.7,68.9,69.3,69.6,70.2,71.1,71.9,74.0,76.7,78.3,79.1,79.0,78.2,76.9,75.0,72.0,68.2,63.8,60.3,59.9,59.6,59.6,59.8,60.1,60.2,60.4,61.0,61.5,61.9,62.7,63.6,65.5,68.9,70.7,71.2,71.2,70.4,68.5,65.8,62.5,58.2,53.9,51.1,50.9,51.0,51.3,51.7,51.9,52.6,53.2,53.6,54.0,54.7,55.9,57.0,58.7,62.3,65.0,66.0,65.8,64.9,62.8,60.5,57.0,52.8,49.1,47.9,48.5,48.6,48.8,49.2,49.5,49.9,50.2,51.1,51.8,52.9,54.2,55.4,57.2
83.0,82.0,80.5,78.4,75.4,71.5,68.0,67.5,67.6,67.7,68.0,68.1,68.2,68.6,68.8,69.4,70.0,70.8,71.6,73.6,76.4,78.2,78.8,78.7,77.9,76.6,74.6,71.6,67.9,63.6,59.8,59.2,59.2,59.4,59.5,59.5,59.7,60.3,60.7,61.3,61.7,62.3,63.3,65.1,68.4,70.2,71.0,70.8,69.7,68.0,65.5,62.2,57.8,53.4,50.5,50.6,50.9,51.2,51.4,51.8,52.5,52.9,53.5,54.0,54.8,55.9,56.9,58.6,62.3,64.8,65.9,65.6,64.3,62.7,60.2,56.5,52.6,48.9,48.1,48.3,48.3,48.7,49.3,49.3,49.6,50.4,51.1,52.2,53.3,54.3,55.5
83.4,82.8,81.7,80.3,78.2,75.1,71.2,67.8,67.3,67.4,67.6,67.7,67.7,67.9,68.1,68.6,69.2,69.7,70.5,71.3,73.3,76.2,77.9,78.5,78.3,77.6,76.1,74.3,71.3,67.6,63.1,59.2,58.8,58.9,59.1,58.9,59.1,59.7,60.0,60.5,61.1,61.3,62.0,62.9,64.5,67.9,70.0,70.6,70.2,69.2,67.7,65.2,61.7,57.3,52.9,50.2,50.5,50.8,51.0,51.3,51.7,52.2,52.7,53.5,54.1,54.7,55.7,56.8,58.6,62.1,64.7,65.6,65.0,64.2,62.4,59.7,56.2,52.4,49.0,47.9,48.1,48.3,48.8,49.0,49.0,49.8,50.4,51.6,52.7,53.4,54.3
83.1,83.2,82.6,81.6,80.1,78.0,74.8,70.9,67.7,67.2,67.2,67.3,67.3,67.4,67.5,67.9,68.4,68.9,69.5,70.2,70.9,72.9,75.8,77.5,78.2,78.1,77.1,75.8,74.0,71.1,67.1,62.4,58.7,58.5,58.6,58.4,58.6,59.1,59.4,59.8,60.3,60.7,60.9,61.6,62.3,64.0,67.6,69.6,70.0,69.7,69.0,67.4,64.8,61.4,56.9,52.6,50.1,50.3,50.6,50.9,51.3,51.5,52.1,52.8,53.6,54.1,54.6,55.6,56.8,58.4,62.0,64.4,64.9,65.0,63.9,62.0,59.4,56.1,52.3,48.7,47.6,48.1,48.4,48.5,48.7,49.2,49.8,50.9,52.2,52.8,53.4
82.2,83.0,83.0,82.5,81.4,79.9,77.7,74.5,70.7,67.5,67.0,66.9,66.8,67.0,67.0,67.2,67.7,68.1,68.7,69.2,69.8,70.6,72.5,75.5,77.2,77.9,77.6,76.7,75.4,73.8,70.5,66.5,62.1,58.4,58.2,57.9,58.1,58.5,58.9,59.2,59.6,59.9,60.2,60.4,61.0,61.8,63.7,67.2,69.0,69.6,69.5,68.7,67.0,64.5,61.0,56.7,52.4,49.9,50.1,50.5,50.9,51.0,51.5,52.2,53.0,53.5,53.9,54.5,55.7,56.7,58.4,61.7,63.7,64.9,64.8,63.5,61.7,59.3,55.9,52.1,48.4,47.7,48.1,48.1,48.3,49.0,49.2,50.3,51.5,52.3,52.8
80.8,82.1,82.9,82.9,82.3,81.2,79.7,77.6,74.3,70.5,67.3,66.7,66.5,66.5,66.6,66.8,67.0,67.5,67.9,68.5,68.8,69.4,70.2,72.0,75.2,77.0,77.5,77.2,76.3,75.1,73.2,70.0,66.2,61.7,58.1,57.5,57.5,58.0,58.3,58.7,58.9,59.1,59.4,59.7,59.8,60.5,61.5,63.3,66.5,68.5,69.3,69.2,68.2,66.8,64.1,60.7,56.5,52.1,49.7,50.0,50.5,50.7,51.0,51.5,52.4,52.9,53.4,53.8,54.6,55.5,56.7,58.0,61.1,63.7,64.7,64.3,63.3,61.6,59.1,55.6,51.7,48.4,47.7,47.9,48.0,48.5,49.0,49.8,50.8,51.6,52.3
78.6,80.7,81.9,82.7,82.6,82.0,81.0,79.5,77.3,74.0,70.3,66.9,66.2,66.2,66.1,66.3,66.5,66.8,67.2,67.7,68.2,68.5,69.0,69.7,71.7,74.9,76.5,77.1,76.8,76.1,74.6,72.7,69.8,65.9,61.3,57.4,57.0,57.4,57.7,58.0,58.4,58.5,58.8,59.0,59.1,59.4,60.2,61.2,62.7,66.1,68.3,69.0,68.8,68.1,66.4,63.8,60.4,56.2,51.9,49.6,49.9,50.3,50.6,51.1,51.7,52.4,52.7,53.3,53.9,54.4,55.6,56.2,57.5,61.1,63.5,64.2,64.2,63.2,61.5,58.8,55.3,51.7,48.3,47.5,47.7,48.2,48.5,49.6,50.3,50.9,51.6
76.3,78.4,80.4,81.7,82.4,82.4,81.8,80.9,79.4,77.0,73.7,70.0,66.4,66.0,65.8,65.9,66.1,66.3,66.6,67.0,67.3,67.8,67.9,68.5,69.3,71.2,74.4,76.0,76.7,76.6,75.6,74.2,72.5,69.5,65.4,60.7,57.0,57.0,57.2,57.5,57.8,58.0,58.2,58.3,58.3,58.7,59.1,59.9,60.7,62.2,65.8,68.0,68.7,68.7,67.7,66.0,63.5,60.1,55.9,51.7,49.4,49.7,50.3,50.8,51.2,51.7,52.2,52.6,53.5,53.8,54.5,55.0,55.7,57.5,60.8,63.0,64.1,64.1,62.9,61.2,58.6,55.3,51.6,48.1,47.3,47.9,48.3,49.1,50.0,50.4,50.9
75.2,76.1,78.1,80.2,81.5,82.2,82.1,81.7,80.7,79.1,76.8,73.4,69.6,66.1,65.6,65.6,65.6,65.8,66.0,66.4,66.7,66.9,67.2,67.5,68.1,68.8,70.6,73.9,75.8,76.5,76.2,75.1,74.0,72.2,69.1,65.0,60.3,57.0,56.7,56.9,57.2,57.5,57.6,57.7,57.7,57.8,58.4,58.8,59.5,60.2,61.9,65.4,67.7,68.5,68.3,67.3,65.7,63.2,59.7,55.8,51.5,49.2,49.8,50.4,50.9,51.3,51.5,52.1,52.8,53.3,53.8,54.0,54.5,55.7,57.2,60.5,62.9,64.0,63.9,62.7,61.0,58.6,55.2,51.4,48.0,47.7,48.0,48.9,49.5,50.2,50.5
74.3,75.0,75.8,77.8,80.0,81.2,82.0,82.0,81.5,80.4,78.8,76.5,73.0,69.2,65.8,65.4,65.3,65.3,65.6,65.9,66.1,66.3,66.4,66.7,67.0,67.6,68.3,70.2,73.7,75.5,76.0,75.8,74.9,73.8,71.8,68.7,64.6,60.0,56.7,56.5,56.6,57.0,57.1,57.1,57.0,57.2,57.5,58.0,58.3,59.0,59.9,61.6,65.1,67.5,68.1,67.9,67.2,65.4,62.9,59.6,55.5,51.2,49.3,49.9,50.5,50.9,51.1,51.4,52.3,52.7,53.3,53.3,53.5,54.6,55.5,56.9,60.3,62.8,63.9,63.6,62.6,61.0,58.6,55.1,51.4,48.2,47.7,48.6,49.2,49.7,50.2
73.4,74.0,74.6,75.4,77.5,79.8,81.1,81.8,81.7,81.2,80.2,78.6,76.1,72.7,68.9,65.5,65.1,65.0,65.1,65.5,65.6,65.7,65.8,65.9,66.3,66.5,67.0,67.9,70.0,73.3,75.0,75.6,75.6,74.7,73.4,71.5,68.4,64.2,59.6,56.4,56.1,56.3,56.5,56.6,56.4,56.5,56.9,57.2,57.5,57.7,58.7,59.6,61.2,64.9,67.0,67.8,67.7,66.9,65.1,62.8,59.3,55.2,51.2,49.3,50.0,50.5,50.7,51.0,51.7,52.2,52.6,52.7,52.8,53.6,54.4,55.1,56.8,60.3,62.7,63.6,63.6,62.5,60.9,58.4,55.2,51.3,48.2,48.4,48.8,49.3,49.8
72.7,73.2,73.6,74.4,75.1,77.2,79.6,80.9,81.6,81.5,81.0,80.0,78.3,75.8,72.4,68.7,65.3,64.8,64.8,64.9,65.1,65.1,65.2,65.2,65.4,65.7,66.0,66.6,67.7,69.6,72.8,74.5,75.4,75.3,74.4,73.0,71.2,67.9,63.8,59.3,56.1,55.8,55.8,56.0,55.9,55.9,56.3,56.6,56.8,57.0,57.4,58.5,59.2,60.9,64.5,66.7,67.7,67.4,66.5,65.0,62.6,59.0,55.2,51.2,49.5,50.0,50.3,50.6,51.2,51.6,52.1,52.1,52.2,52.9,53.4,54.1,55.1,56.8,60.2,62.5,63.5,63.5,62.5,60.7,58.5,55.2,51.4,48.9,48.7,48.9,49.4
72.0,72.4,72.7,73.3,74.1,74.9,77.0,79.5,80.7,81.4,81.3,80.9,79.8,78.0,75.6,72.2,68.4,64.9,64.5,64.6,64.5,64.6,64.6,64.6,64.7,64.9,65.2,65.5,66.4,67.3,69.1,72.4,74.3,75.1,75.0,73.9,72.7,70.7,67.6,63.3,58.9,55.7,55.3,55.3,55.3,55.3,55.6,56.0,56.1,56.4,56.7,57.3,58.1,58.9,60.5,64.1,66.6,67.4,67.0,66.4,64.8,62.3,59.1,55.2,51.3,49.4,49.8,50.2,50.8,51.1,51.6,51.5,51.6,52.3,52.6,53.1,54.1,55.1,56.7,60.0,62.4,63.5,63.5,62.3,60.8,58.4,55.3,52.1,49.1,48.8,49.0
