day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.7,47.0,42.7,36.4,33.9,34.8,35.8,37.1,38.0,39.1,40.7,42.6,45.0,47.2,49.8,53.4,58.4,60.9,62.2,62.9,63.1,61.6,60.2,58.1,55.5,52.7,49.2,44.3,38.3,38.5,40.2,41.5,43.2,44.9,46.5,48.4,50.1,52.2,55.3,59.6,64.6,67.2,68.5,68.9,68.8,67.8,66.5,64.8,62.3,59.7,56.4,52.4,46.3,44.8,46.1,47.5,49.2,50.9,52.5,54.2,56.2,58.8,62.1,66.6,70.7,73.3,74.6,75.8,75.8,75.7,75.0,73.7,71.4,68.7,65.6,61.5,55.3,52.3,54.2,55.9,58.1,60.0,61.8,63.6,66.1,68.3,72.3,78.0,82.0,84.5,85.8,86.2,86.2,85.7
53.6,51.0,47.2,42.9,36.8,33.9,35.1,36.0,37.1,38.0,39.2,41.2,43.2,45.2,47.3,50.1,53.6,58.3,61.1,62.5,63.2,62.8,61.8,60.6,58.3,55.9,53.2,49.4,44.5,38.6,38.9,40.2,41.8,43.7,45.1,46.8,48.6,50.3,52.4,55.8,59.8,64.9,67.5,68.6,69.0,69.0,68.1,66.8,65.1,62.7,60.0,56.7,52.9,46.9,45.0,46.2,47.5,49.4,51.2,52.8,54.4,56.5,59.3,62.5,66.9,71.3,73.8,75.1,76.2,76.4,76.4,75.8,74.3,71.9,69.3,66.3,62.0,55.8,52.6,54.6,56.3,58.4,60.3,62.1,64.0,66.3,68.6,72.6,78.4,82.5,85.0,85.8,86.5,86.5
56.2,53.9,51.0,47.4,43.2,37.0,34.1,35.2,36.1,37.2,38.1,39.7,41.8,43.3,45.2,47.4,50.4,53.6,58.6,61.4,62.9,63.0,63.0,62.2,60.9,58.7,56.4,53.4,49.5,44.8,38.9,38.9,40.5,42.3,43.8,45.3,47.1,48.8,50.5,53.0,56.1,60.2,65.2,67.5,68.6,69.1,69.3,68.5,67.2,65.4,63.0,60.3,57.3,53.5,47.2,45.2,46.3,47.7,49.6,51.5,52.9,54.5,56.9,59.6,62.8,67.5,71.8,74.3,75.6,76.9,77.2,77.2,76.3,75.0,72.6,70.0,66.7,62.4,56.2,53.1,54.9,56.6,58.7,60.6,62.4,64.2,66.5,69.0,72.9,78.9,83.0,85.1,86.2,86.9
58.0,56.4,53.9,51.1,47.6,43.4,37.5,34.2,35.2,36.2,37.3,38.6,40.4,41.9,43.5,45.4,47.6,50.4,53.9,58.9,61.8,62.7,63.3,63.2,62.4,61.2,59.2,56.6,53.5,49.8,45.1,39.0,39.3,40.9,42.6,44.1,45.5,47.2,48.9,51.0,53.1,56.4,60.4,65.2,67.6,68.8,69.3,69.6,68.9,67.5,65.7,63.3,60.9,57.8,53.6,47.5,45.4,46.5,47.9,49.9,51.6,53.2,55.0,57.3,59.8,63.3,67.9,72.3,74.8,76.2,77.6,77.8,77.8,77.0,75.7,73.4,70.4,67.1,62.8,56.6,53.4,55.3,56.9,59.0,60.9,62.6,64.5,66.9,69.2,73.3,79.5,83.1,85.6,86.4
59.0,58.2,56.4,54.1,51.2,47.7,43.8,37.8,34.2,35.3,36.3,37.8,39.2,40.5,42.1,43.8,45.6,47.6,50.6,54.1,59.2,61.6,63.0,63.5,63.5,62.9,61.7,59.4,56.7,53.8,50.0,45.2,39.4,39.7,41.2,42.9,44.3,45.7,47.3,49.3,51.2,53.4,56.6,60.5,65.4,67.8,69.1,69.6,70.0,69.1,67.7,66.0,63.9,61.4,58.0,53.8,47.7,45.5,46.6,48.2,50.0,51.8,53.7,55.3,57.5,60.2,63.7,68.5,72.7,75.4,76.7,78.1,78.3,78.5,77.8,76.5,73.8,70.7,67.5,63.2,56.9,53.7,55.6,57.3,59.2,61.0,62.9,64.8,67.1,69.7,73.8,79.5,83.5,85.6
59.5,59.2,58.2,56.4,54.0,51.2,48.0,44.0,38.1,34.3,35.3,36.8,38.4,39.3,40.9,42.4,44.1,45.7,47.9,50.9,54.4,59.0,61.8,63.1,63.7,64.0,63.3,61.9,59.6,57.0,54.0,50.2,45.7,40.0,39.9,41.5,43.0,44.4,45.8,47.7,49.5,51.5,53.6,56.6,60.7,65.5,68.1,69.4,70.1,70.1,69.3,68.0,66.6,64.3,61.4,58.2,53.9,47.9,45.6,46.9,48.4,50.2,52.3,54.0,55.6,57.9,60.5,64.3,69.0,73.4,75.9,77.3,78.6,79.1,79.3,78.6,76.9,74.1,71.2,67.9,63.5,57.2,53.9,55.9,57.5,59.3,61.2,63.2,65.0,67.5,70.1,74.0,79.9,83.5
59.1,59.8,59.3,58.2,56.4,54.0,51.6,48.2,44.3,38.4,34.3,35.7,37.4,38.5,39.5,41.2,42.7,44.1,45.9,48.3,51.1,54.3,59.3,62.0,63.4,64.2,64.3,63.4,62.1,59.8,57.2,54.2,50.7,46.3,40.2,40.3,41.6,43.1,44.5,46.2,48.0,49.8,51.6,53.6,56.9,60.9,65.9,68.4,69.9,70.3,70.3,69.7,68.6,66.9,64.3,61.6,58.3,54.0,48.1,45.9,47.0,48.5,50.6,52.6,54.2,56.0,58.2,61.0,64.6,69.6,74.0,76.5,78.0,79.4,79.7,80.1,79.0,77.3,74.6,71.6,68.2,63.8,57.4,54.1,56.0,57.7,59.5,61.5,63.4,65.4,67.9,70.3,74.3,79.9
58.0,59.4,59.9,59.3,58.0,56.4,54.4,51.8,48.5,44.6,38.7,34.8,36.3,37.3,38.6,39.9,41.3,42.8,44.4,46.1,48.6,51.1,54.7,59.5,62.3,63.8,64.5,64.4,63.7,62.3,60.1,57.3,54.7,51.2,46.5,40.7,40.5,41.8,43.2,45.0,46.5,48.3,49.9,51.6,53.8,57.1,61.4,66.2,68.9,70.2,70.3,70.6,70.3,69.0,66.9,64.5,61.7,58.3,54.3,48.4,46.0,47.2,48.9,50.9,52.8,54.5,56.2,58.6,61.3,65.1,70.2,74.6,77.2,78.6,80.1,80.6,80.6,79.5,77.8,75.0,71.9,68.5,64.1,57.6,54.3,56.1,58.0,59.7,61.7,63.7,65.8,68.1,70.6,74.4
54.9,58.4,59.6,59.9,59.1,58.1,56.6,54.7,52.1,48.8,44.9,39.4,35.4,36.3,37.4,39.0,40.1,41.3,43.0,44.6,46.3,48.5,51.5,54.8,59.8,62.7,64.1,64.5,64.7,63.9,62.6,60.2,57.8,55.1,51.4,46.9,40.9,40.7,41.9,43.6,45.2,46.8,48.4,50.0,51.8,53.9,57.6,61.8,66.7,69.2,70.2,70.8,71.2,70.5,68.9,67.1,64.6,61.7,58.5,54.6,48.6,46.2,47.6,49.3,51.2,53.0,54.8,56.7,58.9,61.8,65.6,70.9,75.3,77.8,79.3,80.9,81.0,81.0,80.0,78.3,75.2,72.2,68.8,64.3,57.8,54.5,56.4,58.2,60.0,62.0,64.1,66.0,68.4,70.8
50.1,55.2,58.5,59.5,59.7,59.2,58.4,56.9,55.0,52.4,49.1,45.6,40.2,35.4,36.3,37.7,39.2,40.2,41.6,43.3,44.9,46.3,48.9,51.6,55.1,60.3,62.9,64.1,64.9,65.0,64.2,62.7,60.6,58.2,55.3,51.7,47.1,41.1,40.8,42.3,44.0,45.3,46.9,48.7,50.3,51.9,54.3,57.9,62.2,67.0,69.3,70.6,71.5,71.5,70.5,69.1,67.2,64.7,61.9,58.7,54.9,49.0,46.6,47.9,49.6,51.5,53.3,55.2,57.0,59.3,62.3,66.3,71.5,75.9,78.5,80.2,81.3,81.5,81.6,80.4,78.5,75.5,72.6,69.0,64.5,58.0,54.8,56.5,58.5,60.3,62.2,64.3,66.4,68.5
46.4,50.4,55.4,58.4,59.2,59.7,59.5,58.6,57.1,55.2,52.7,49.8,46.1,40.4,35.5,36.6,37.9,39.2,40.4,41.7,43.5,44.8,46.7,49.0,51.9,55.7,60.6,62.9,64.5,65.3,65.3,64.4,63.1,61.0,58.3,55.5,51.9,47.6,41.5,41.1,42.7,44.2,45.5,47.1,49.0,50.4,52.3,54.7,58.2,62.5,67.2,69.7,71.2,71.7,71.4,70.6,69.2,67.2,64.8,62.1,59.1,55.3,49.5,46.8,48.3,49.9,51.8,53.6,55.6,57.5,59.9,62.9,66.9,72.1,76.6,79.2,80.7,81.8,82.1,82.0,80.6,78.8,75.9,72.8,69.3,64.8,58.2,54.9,56.8,58.7,60.5,62.4,64.7,66.7
44.2,46.6,50.5,55.3,58.1,59.3,60.1,59.9,58.8,57.4,55.6,53.3,50.2,46.3,40.8,35.9,36.8,37.9,39.4,40.5,42.0,43.5,45.2,46.8,49.2,52.3,56.0,60.6,63.3,65.0,65.6,65.6,64.8,63.4,61.1,58.5,55.8,52.3,48.0,41.9,41.5,43.0,44.4,45.7,47.4,49.1,50.8,52.6,55.1,58.6,62.7,67.6,70.4,71.4,71.6,71.7,70.7,69.3,67.4,65.0,62.6,59.6,55.8,49.7,47.2,48.5,50.2,52.1,54.0,56.0,58.1,60.6,63.5,67.4,72.7,77.2,79.7,81.2,82.3,82.5,82.1,81.0,79.2,76.1,73.0,69.5,65.0,58.4,55.1,57.0,59.0,60.8,62.9,64.9
42.1,44.3,46.9,50.6,55.2,58.3,59.7,60.4,60.1,59.0,57.8,56.2,53.6,50.3,46.5,41.2,36.1,36.8,38.1,39.4,40.8,41.9,43.8,45.5,47.1,49.7,52.6,56.1,60.9,63.8,65.2,65.9,66.0,65.1,63.6,61.3,58.8,56.3,52.9,48.4,42.3,41.9,43.2,44.6,46.0,47.5,49.4,51.1,52.9,55.5,58.8,63.2,68.3,70.5,71.3,71.9,71.7,70.6,69.4,67.6,65.6,63.1,60.1,56.1,50.2,47.4,48.9,50.5,52.4,54.5,56.6,58.8,61.1,63.9,68.0,73.4,77.7,80.2,81.7,82.7,82.7,82.6,81.4,79.3,76.3,73.3,69.7,65.2,58.6,55.5,57.3,59.4,61.2,63.1
40.5,42.4,44.5,47.0,50.4,55.4,58.7,60.0,60.6,60.3,59.5,58.4,56.4,53.7,50.5,46.9,41.4,36.1,37.0,38.1,39.7,40.8,42.2,44.0,45.8,47.7,50.0,52.7,56.3,61.4,64.0,65.6,66.3,66.2,65.2,63.8,61.6,59.3,56.8,53.2,48.9,42.7,42.1,43.3,44.7,46.2,47.9,49.7,51.4,53.3,55.6,59.2,63.9,68.4,70.4,71.4,72.0,71.6,70.7,69.7,68.1,66.1,63.6,60.4,56.5,50.5,47.7,49.2,50.9,53.0,55.0,57.2,59.3,61.6,64.5,68.6,73.9,78.2,80.7,82.1,82.9,82.9,83.0,81.6,79.5,76.6,73.6,70.0,65.5,58.9,55.9,57.6,59.8,61.5
39.1,40.7,42.7,44.6,46.8,50.7,55.9,59.0,60.3,60.7,60.9,60.1,58.6,56.5,53.9,50.8,46.9,41.6,36.4,36.9,38.4,39.6,41.1,42.6,44.2,46.3,48.0,50.1,52.9,56.8,61.6,64.3,65.9,66.5,66.4,65.2,64.1,62.1,59.8,57.1,53.6,49.3,43.1,42.2,43.4,44.9,46.5,48.2,50.0,51.8,53.5,56.0,59.9,64.2,68.4,70.5,71.4,72.0,71.8,71.0,70.2,68.6,66.5,63.9,60.9,56.9,50.9,48.1,49.6,51.5,53.6,55.6,57.8,59.8,62.2,65.2,69.0,74.4,78.7,81.2,82.3,83.1,83.4,83.2,81.8,79.7,76.8,73.8,70.2,65.9,59.2,56.1,57.9,60.0
