day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.6,54.8,51.0,47.7,47.1,46.8,46.7,47.0,47.0,46.7,46.7,46.8,47.1,47.3,47.8,48.7,50.9,53.5,54.1,54.2,53.6,52.5,50.7,48.2,45.0,41.2,37.9,36.2,36.2,36.2,36.0,36.2,35.9,36.1,36.4,36.4,37.1,37.5,38.1,38.6,40.0,42.7,44.2,44.2,43.4,41.9,39.9,37.5,34.1,30.8,27.7,26.8,26.3,25.9,25.2,24.9,24.6,24.9,25.3,25.5,25.6,26.0,26.2,26.3,27.1,28.4,30.9,31.2,30.6,29.1,26.8,23.9,20.5,17.2,15.6,15.2,15.5,15.1,15.0,14.6,14.4,14.5,14.2,14.2,14.6,15.0,15.5,16.0,16.9,18.1,19.9
61.7,58.2,54.4,50.7,47.1,46.7,46.4,46.5,46.5,46.1,45.9,46.0,46.1,46.4,46.6,47.0,48.0,50.2,52.8,53.9,54.0,53.3,51.9,50.2,47.7,44.5,41.0,37.6,35.8,35.9,35.8,35.8,35.5,35.5,35.7,36.0,36.3,36.8,37.3,37.6,38.3,39.6,41.7,43.5,43.6,42.8,41.5,39.8,37.0,33.6,30.1,27.0,26.1,25.7,25.0,24.7,24.3,24.6,24.9,25.0,25.0,25.5,25.5,25.5,25.8,26.5,28.0,30.2,30.6,29.9,28.2,25.9,23.0,19.4,16.4,15.2,15.2,14.9,14.6,14.4,14.2,14.1,14.0,14.0,14.3,14.6,15.1,15.5,16.0,16.9,18.1
63.9,61.3,57.9,53.9,49.9,46.7,46.2,46.2,46.1,45.7,45.3,45.3,45.3,45.5,45.8,45.9,46.4,47.4,49.5,52.5,53.7,53.7,52.7,51.3,49.6,47.3,44.2,40.7,37.2,35.6,35.5,35.6,35.1,35.1,35.1,35.5,35.8,35.9,36.6,36.8,37.3,37.8,38.7,41.0,42.8,43.0,42.4,41.4,39.2,36.4,32.7,29.3,26.3,25.5,24.8,24.6,24.1,24.2,24.6,24.6,24.4,24.9,24.9,24.9,25.1,25.3,26.1,27.4,29.6,30.0,29.0,27.3,25.0,21.8,18.6,16.0,15.2,14.6,14.5,14.0,14.1,14.0,13.7,13.8,14.0,14.3,14.7,15.2,15.6,16.0,17.0
65.5,63.5,61.0,57.4,53.2,49.5,46.3,46.0,45.7,45.2,44.9,44.7,44.5,44.8,44.9,45.0,45.2,45.8,46.8,49.2,52.3,53.3,53.1,52.1,50.7,49.3,47.1,43.9,40.3,36.8,35.2,35.3,35.0,34.7,34.7,34.9,35.3,35.4,35.7,36.1,36.5,36.8,36.9,38.1,40.3,42.3,42.6,42.4,40.8,38.7,35.5,32.0,28.5,25.6,24.5,24.4,24.0,24.0,24.2,24.3,23.9,24.4,24.3,24.3,24.5,24.5,24.9,25.5,26.8,29.0,29.0,28.0,26.4,23.8,21.1,18.2,16.0,14.6,14.1,13.8,13.7,13.8,13.6,13.5,13.9,14.1,14.4,14.8,15.3,15.6,16.2
66.3,65.2,63.2,60.5,56.5,52.7,49.0,46.0,45.6,44.8,44.5,44.3,43.9,43.8,44.2,44.2,44.4,44.8,45.3,46.6,48.8,51.9,52.7,52.5,51.5,50.4,49.1,46.7,43.5,39.8,36.4,34.9,34.7,34.6,34.3,34.5,34.7,34.8,35.2,35.3,35.8,36.0,35.8,36.4,37.4,39.7,41.9,42.5,41.6,40.2,37.7,34.7,31.1,27.8,24.7,24.1,23.7,24.0,24.0,23.9,23.7,23.9,23.7,23.7,23.9,23.9,24.1,24.4,25.0,26.3,28.1,28.2,27.2,25.3,23.2,20.6,18.0,15.3,14.1,13.5,13.5,13.4,13.5,13.3,13.5,13.9,14.2,14.5,14.8,15.4,15.9
66.8,66.0,64.9,62.5,59.5,55.9,52.2,48.7,45.5,44.6,44.2,43.8,43.4,43.3,43.3,43.5,43.6,44.0,44.3,45.1,46.1,48.3,51.2,52.1,51.9,51.2,50.2,48.7,46.2,43.0,39.4,36.0,34.4,34.4,34.2,34.0,34.2,34.3,34.7,34.8,35.1,35.3,35.1,35.3,35.7,36.8,39.3,41.8,41.9,41.0,39.1,36.8,33.8,30.3,26.9,24.3,23.5,23.7,23.9,23.7,23.3,23.7,23.3,23.2,23.4,23.4,23.5,23.5,23.8,24.5,25.5,27.2,27.3,26.1,24.7,22.6,20.3,17.2,14.8,13.4,13.2,13.2,13.2,13.3,13.4,13.6,14.0,14.2,14.6,14.9,15.7
66.7,66.4,65.7,64.1,61.5,58.9,55.4,51.8,48.2,44.6,44.0,43.5,43.1,42.9,42.7,42.5,42.9,43.2,43.6,44.0,44.7,45.7,47.6,50.5,51.5,51.5,51.0,49.9,48.2,45.7,42.5,38.9,35.4,34.1,34.0,33.8,33.8,33.8,34.0,34.2,34.6,34.5,34.4,34.5,34.6,35.2,36.4,39.2,41.2,41.2,39.9,38.3,36.0,33.0,29.5,26.4,23.6,23.5,23.6,23.6,23.1,23.2,23.1,22.7,22.8,22.9,23.0,22.9,22.9,23.3,23.7,24.8,26.3,26.2,25.4,24.0,22.2,19.5,16.7,14.0,13.2,12.8,12.9,13.0,13.3,13.4,13.7,14.1,14.4,14.8,15.2
65.5,66.3,66.2,65.0,63.1,60.9,58.3,55.0,51.2,47.3,43.9,43.3,42.7,42.5,42.3,42.0,42.0,42.5,42.9,43.3,43.6,44.2,45.0,46.9,49.9,51.2,51.3,50.7,49.4,47.7,45.3,42.0,38.3,35.0,33.6,33.6,33.6,33.4,33.6,33.6,34.0,34.0,33.7,33.9,33.9,34.1,34.8,36.4,38.5,40.6,40.1,39.1,37.3,35.2,32.3,29.0,25.8,23.6,23.4,23.4,22.9,23.0,22.7,22.6,22.4,22.4,22.6,22.4,22.4,22.5,22.6,23.0,23.9,25.2,25.6,24.8,23.6,21.3,18.8,15.9,13.8,12.9,12.6,12.8,13.0,13.4,13.6,13.8,14.2,14.6,15.0
62.6,65.1,66.0,65.4,64.0,62.4,60.3,57.8,54.4,50.4,46.5,43.1,42.5,42.2,41.9,41.6,41.5,41.7,42.2,42.6,42.8,43.2,43.7,44.4,46.3,49.5,51.0,50.9,50.2,48.9,47.3,44.7,41.4,37.9,34.6,33.3,33.3,33.1,33.2,33.1,33.4,33.3,33.1,33.0,33.3,33.4,33.7,34.7,35.7,37.9,39.4,39.3,38.1,36.5,34.4,31.8,28.4,25.7,23.5,23.2,22.7,22.9,22.4,22.2,22.1,22.0,22.1,22.0,22.0,22.0,21.8,21.9,22.2,22.9,24.7,24.9,24.3,22.6,20.5,18.0,15.6,13.4,12.6,12.5,12.9,13.2,13.6,13.7,13.9,14.4,14.7
58.2,62.2,64.8,65.1,64.4,63.1,61.8,59.8,57.2,53.6,49.7,45.7,42.4,41.9,41.6,41.2,41.1,41.1,41.3,41.8,42.1,42.4,42.6,43.1,44.0,45.9,49.2,50.5,50.4,49.7,48.6,46.6,44.1,41.0,37.5,34.2,33.0,32.9,32.9,32.7,32.9,32.7,32.6,32.5,32.5,32.8,33.0,33.7,34.1,35.2,36.9,38.6,38.3,37.3,35.8,33.9,31.1,28.3,25.5,23.2,22.5,22.6,22.3,22.0,21.8,21.8,21.7,21.6,21.5,21.6,21.3,21.2,21.0,21.2,22.3,24.0,24.4,23.3,21.8,19.7,17.7,15.3,13.3,12.5,12.5,13.1,13.5,13.7,13.9,14.2,14.6
55.8,57.9,61.9,63.9,64.2,63.6,62.6,61.4,59.3,56.4,52.9,48.8,44.8,41.7,41.3,40.9,40.7,40.7,40.7,41.0,41.4,41.7,41.8,42.0,42.7,43.7,45.6,48.8,50.1,49.9,49.4,47.9,46.1,43.7,40.6,37.1,34.0,32.7,32.6,32.4,32.6,32.3,32.0,31.9,32.0,32.0,32.3,32.9,33.0,33.6,34.3,36.0,37.5,37.5,36.6,35.3,33.2,31.0,28.1,25.2,22.5,22.4,22.0,21.9,21.6,21.4,21.5,21.1,21.2,21.2,20.9,20.7,20.2,20.0,20.6,21.8,23.4,23.4,22.6,21.0,19.4,17.3,15.1,13.1,12.5,12.7,13.4,13.6,14.0,14.1,14.4
54.3,55.5,57.6,60.9,63.0,63.3,63.1,62.1,60.8,58.4,55.6,51.9,47.9,44.0,41.2,40.7,40.4,40.3,40.2,40.4,40.5,41.0,41.1,41.2,41.6,42.5,43.4,45.0,48.3,49.6,49.6,48.6,47.4,45.7,43.4,40.2,36.8,33.5,32.5,32.2,32.3,31.9,31.6,31.3,31.4,31.5,31.5,32.3,32.2,32.6,32.8,33.6,35.0,36.7,36.8,36.1,34.7,33.2,30.9,27.8,24.5,22.4,21.7,21.7,21.5,21.2,21.1,21.0,20.7,20.8,20.5,20.3,19.7,19.2,19.4,20.1,21.2,22.5,22.6,21.7,20.7,19.1,17.2,15.0,13.2,12.7,13.0,13.5,13.9,14.2,14.3
53.2,54.0,55.2,56.8,60.0,62.2,62.8,62.6,61.5,59.9,57.5,54.5,51.0,47.1,43.4,40.6,40.2,39.9,39.8,39.9,39.8,40.1,40.5,40.5,40.8,41.4,42.4,43.0,44.6,47.8,49.3,48.8,48.2,47.0,45.4,43.0,39.9,36.4,33.2,32.0,32.1,31.6,31.1,30.8,30.8,30.9,31.0,31.4,31.6,31.8,31.8,32.1,32.7,34.0,36.0,36.2,35.5,34.7,33.0,30.5,27.1,24.2,21.8,21.4,21.3,21.0,21.0,20.6,20.6,20.3,20.2,20.0,19.2,18.8,18.6,19.0,19.5,20.4,21.7,21.8,21.4,20.3,18.9,17.1,14.9,13.3,13.0,13.1,13.7,14.1,14.3
52.1,52.7,53.7,54.5,56.1,59.2,61.7,62.3,62.0,60.7,59.0,56.3,53.6,50.3,46.4,42.7,40.0,39.7,39.5,39.5,39.4,39.5,39.6,39.9,40.1,40.7,41.3,41.9,42.6,44.2,47.4,48.5,48.3,47.8,46.8,45.0,42.7,39.5,35.9,32.6,31.9,31.4,30.8,30.4,30.4,30.3,30.4,30.9,30.8,31.1,31.0,31.3,31.2,31.7,33.2,35.4,35.6,35.5,34.5,32.6,29.9,26.8,23.4,21.5,20.9,20.8,20.7,20.4,20.2,20.2,19.8,19.7,18.9,18.3,18.2,18.3,18.4,18.8,19.6,20.9,21.4,21.1,20.1,18.8,16.9,15.0,13.6,13.1,13.3,13.8,14.3
51.1,51.7,52.4,53.1,53.9,55.4,58.7,61.2,61.7,61.1,59.7,57.8,55.5,52.9,49.5,45.7,42.1,39.5,39.3,39.3,38.9,39.0,39.0,39.1,39.5,39.9,40.5,40.9,41.6,42.3,43.8,46.6,47.9,48.0,47.6,46.4,44.7,42.3,38.9,35.4,32.4,31.1,30.7,30.2,30.0,29.9,29.9,30.3,30.3,30.2,30.4,30.4,30.3,30.3,31.0,32.7,34.8,35.7,35.4,34.2,32.1,29.5,26.0,23.0,21.0,20.5,20.5,20.2,20.0,19.8,19.6,19.3,18.5,17.9,17.8,17.8,17.7,17.8,18.0,19.0,20.5,21.0,20.9,20.1,18.6,17.0,15.3,13.6,13.3,13.4,14.0
