day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
88.3,85.4,82.1,78.5,75.9,76.0,76.4,76.7,77.2,77.7,78.2,78.8,79.7,80.8,82.7,85.9,88.9,91.5,93.3,94.2,94.5,93.8,92.9,91.1,88.7,85.7,81.9,78.0,75.4,75.7,76.3,76.9,77.4,78.1,78.8,79.6,80.5,81.8,83.5,86.9,90.5,93.3,95.1,96.3,97.1,96.5,94.8,92.4,89.7,86.2,82.4,77.9,75.9,76.3,76.9,77.5,78.0,78.7,79.4,80.2,81.1,82.2,83.7,86.6,90.2,92.7,94.2,95.2,95.3,94.3,93.0,90.8,87.9,84.4,80.3,75.9,74.6,74.9,75.1,75.5,75.7,76.2,76.6,77.2,78.0,78.9,80.1,82.0,85.2,87.4,88.6,89.2,89.7,89.2
90.6,88.1,85.3,82.1,78.4,75.7,76.0,76.3,76.7,77.2,77.7,78.3,78.8,79.6,80.9,82.7,85.8,89.2,91.8,93.3,94.3,94.5,93.9,93.0,91.3,88.8,85.6,81.9,77.9,75.4,75.8,76.4,76.8,77.5,78.2,78.8,79.6,80.5,81.8,83.5,86.9,90.6,93.3,95.3,96.5,97.3,96.5,94.8,92.4,89.7,86.3,82.4,77.9,76.0,76.4,76.9,77.5,77.9,78.7,79.4,80.1,81.0,82.1,83.6,86.5,90.1,92.5,94.0,95.1,95.0,94.1,92.7,90.7,87.7,84.3,80.2,75.7,74.4,74.7,74.9,75.3,75.5,76.0,76.5,77.1,77.8,78.7,79.9,81.8,85.0,87.2,88.5,89.4,89.6
92.4,90.3,87.9,85.2,82.0,78.3,75.7,75.9,76.3,76.7,77.2,77.8,78.2,78.7,79.7,80.9,82.7,86.0,89.5,91.7,93.4,94.3,94.6,94.1,93.3,91.4,88.7,85.6,81.9,77.9,75.5,75.8,76.3,76.9,77.5,78.2,78.8,79.6,80.5,81.7,83.5,87.0,90.7,93.5,95.6,96.6,97.4,96.6,94.8,92.4,89.7,86.3,82.5,77.9,76.0,76.4,76.9,77.4,77.9,78.6,79.3,80.1,80.9,82.0,83.6,86.4,89.9,92.3,93.8,94.8,94.8,94.0,92.6,90.4,87.6,84.1,80.0,75.4,74.2,74.6,74.8,75.2,75.3,75.9,76.3,76.9,77.6,78.6,79.8,81.7,84.8,87.1,88.7,89.5
93.4,92.1,90.2,87.9,85.2,81.9,78.2,75.6,75.9,76.3,76.7,77.3,77.7,78.2,78.8,79.7,80.9,82.8,86.3,89.5,91.7,93.3,94.4,94.8,94.6,93.5,91.4,88.8,85.6,81.9,77.9,75.6,75.8,76.4,77.0,77.5,78.2,78.8,79.6,80.5,81.7,83.5,87.0,90.8,93.7,95.7,96.9,97.6,96.5,94.8,92.4,89.8,86.3,82.4,77.8,76.0,76.4,76.8,77.3,77.8,78.6,79.2,79.9,80.8,82.0,83.5,86.2,89.7,92.1,93.6,94.6,94.8,93.7,92.3,90.2,87.3,83.8,79.7,75.2,74.1,74.4,74.6,75.1,75.2,75.8,76.2,76.7,77.5,78.5,79.6,81.4,84.7,87.3,88.7
93.7,93.1,92.0,90.1,87.9,85.1,81.9,78.2,75.6,75.9,76.4,76.7,77.3,77.7,78.2,78.8,79.7,81.0,83.0,86.3,89.6,91.7,93.5,94.6,95.3,94.8,93.5,91.4,88.8,85.5,81.9,78.0,75.5,75.9,76.4,77.0,77.5,78.2,78.8,79.5,80.5,81.8,83.6,87.2,91.0,93.7,95.9,97.1,97.5,96.5,94.8,92.5,89.8,86.3,82.4,77.8,76.0,76.3,76.8,77.3,77.7,78.5,79.1,79.8,80.7,81.8,83.3,86.1,89.6,91.9,93.4,94.5,94.5,93.5,92.1,90.0,87.0,83.5,79.5,75.1,74.0,74.3,74.5,74.9,75.1,75.6,76.0,76.6,77.4,78.2,79.3,81.3,84.7,87.2
93.5,93.4,92.9,91.9,90.0,87.8,85.2,81.9,78.1,75.6,76.0,76.4,76.7,77.2,77.7,78.2,78.8,79.7,81.2,83.0,86.4,89.6,91.9,93.7,95.0,95.5,94.7,93.5,91.4,88.8,85.5,81.9,77.9,75.6,75.9,76.4,77.0,77.6,78.1,78.7,79.6,80.6,81.8,83.7,87.3,91.1,94.0,96.1,97.0,97.4,96.5,94.8,92.6,89.7,86.2,82.3,77.8,75.9,76.3,76.7,77.2,77.7,78.4,79.0,79.7,80.6,81.7,83.2,86.0,89.4,91.8,93.3,94.2,94.2,93.2,91.9,89.7,86.7,83.2,79.3,75.0,73.9,74.1,74.3,74.8,74.9,75.4,75.9,76.5,77.2,77.9,79.2,81.3,84.6
92.7,93.2,93.2,92.6,91.7,90.1,87.9,85.2,81.9,78.2,75.6,76.0,76.3,76.7,77.3,77.7,78.2,78.8,79.8,81.2,83.1,86.4,89.8,92.1,94.0,95.3,95.5,94.7,93.4,91.4,88.7,85.5,81.8,78.0,75.6,75.9,76.4,77.0,77.5,78.1,78.7,79.6,80.6,82.0,83.8,87.3,91.2,94.0,96.0,97.0,97.3,96.4,94.8,92.6,89.7,86.2,82.3,77.7,75.9,76.2,76.6,77.1,77.6,78.4,78.9,79.6,80.5,81.6,83.2,85.9,89.3,91.7,92.9,93.9,93.9,92.9,91.6,89.2,86.3,83.1,79.1,74.8,73.7,74.0,74.2,74.7,74.7,75.3,75.8,76.3,76.9,77.8,79.2,81.2
91.0,92.4,92.9,92.9,92.5,91.7,90.1,87.9,85.2,81.9,78.1,75.6,75.9,76.4,76.7,77.3,77.7,78.2,78.9,79.9,81.3,83.1,86.6,90.0,92.4,94.1,95.3,95.6,94.7,93.4,91.4,88.7,85.5,81.9,77.9,75.6,75.8,76.4,77.0,77.5,78.1,78.8,79.7,80.7,82.0,83.9,87.5,91.2,93.9,96.0,96.9,97.3,96.5,94.8,92.6,89.6,86.2,82.2,77.6,75.8,76.1,76.6,77.1,77.6,78.3,78.8,79.5,80.4,81.6,83.1,85.9,89.1,91.4,92.7,93.5,93.6,92.6,91.2,88.9,86.2,82.9,78.8,74.6,73.6,73.9,74.0,74.4,74.6,75.2,75.7,76.0,76.8,77.8,79.1
88.8,90.8,92.1,92.7,92.8,92.6,91.8,90.2,87.9,85.2,81.8,78.1,75.6,76.0,76.4,76.8,77.3,77.7,78.3,78.9,80.0,81.3,83.2,86.7,90.2,92.6,94.3,95.3,95.5,94.7,93.4,91.4,88.7,85.6,81.8,77.9,75.5,75.8,76.3,76.9,77.5,78.2,78.9,79.8,80.8,82.1,84.0,87.5,91.2,93.9,95.9,96.9,97.4,96.5,94.8,92.5,89.6,86.1,82.1,77.5,75.8,76.1,76.5,77.0,77.6,78.1,78.7,79.4,80.4,81.5,83.1,85.7,88.8,91.2,92.3,93.2,93.1,92.2,90.8,88.7,86.0,82.6,78.6,74.4,73.5,73.7,73.8,74.3,74.6,75.1,75.4,75.9,76.7,77.7
85.8,88.6,90.5,91.9,92.4,92.9,92.8,91.8,90.1,87.9,85.2,81.8,78.1,75.6,76.0,76.4,76.8,77.3,77.7,78.3,79.0,80.0,81.5,83.4,86.9,90.3,92.6,94.3,95.3,95.5,94.8,93.3,91.4,88.9,85.6,81.8,77.8,75.6,75.8,76.3,76.9,77.6,78.2,79.0,79.9,80.9,82.2,84.1,87.5,91.2,93.8,95.8,96.8,97.3,96.5,94.7,92.4,89.4,86.0,82.0,77.4,75.7,76.0,76.5,77.0,77.5,78.1,78.6,79.4,80.3,81.5,83.0,85.4,88.7,90.9,92.1,92.7,92.7,91.9,90.6,88.4,85.6,82.3,78.4,74.2,73.3,73.4,73.7,74.3,74.4,74.8,75.2,75.7,76.6
82.8,85.7,88.4,90.5,91.8,92.5,93.1,92.8,91.7,90.1,87.9,85.2,81.8,78.1,75.6,76.0,76.4,76.7,77.3,77.7,78.3,79.1,80.2,81.6,83.5,86.9,90.3,92.6,94.1,95.2,95.5,94.9,93.4,91.5,89.0,85.7,81.8,77.8,75.6,75.8,76.3,77.0,77.6,78.3,79.1,79.9,80.9,82.2,84.1,87.5,91.2,93.7,95.7,96.8,97.3,96.3,94.6,92.3,89.4,85.9,81.9,77.3,75.6,76.0,76.4,76.9,77.4,78.0,78.6,79.3,80.2,81.3,82.8,85.2,88.4,90.7,91.6,92.3,92.3,91.7,90.3,88.0,85.3,82.1,78.2,74.1,73.0,73.4,73.7,74.1,74.2,74.6,75.1,75.6
81.1,82.7,85.5,88.4,90.5,91.9,92.7,93.2,92.6,91.6,90.1,87.9,85.2,81.7,78.1,75.6,75.9,76.3,76.7,77.3,77.7,78.4,79.2,80.3,81.7,83.6,86.9,90.3,92.4,94.1,95.0,95.4,95.0,93.5,91.7,89.1,85.7,81.9,77.8,75.5,75.8,76.3,77.0,77.8,78.4,79.1,80.0,81.0,82.2,84.1,87.4,91.1,93.7,95.6,96.8,97.0,96.2,94.5,92.3,89.3,85.8,81.9,77.2,75.6,76.0,76.3,76.8,77.4,77.9,78.5,79.3,80.1,81.1,82.7,85.0,88.2,90.3,91.2,92.0,92.1,91.5,89.9,87.7,85.1,81.9,78.0,73.8,72.9,73.3,73.5,73.8,74.0,74.5,75.0
80.0,81.0,82.6,85.5,88.4,90.6,92.0,92.9,93.0,92.6,91.7,90.1,88.0,85.2,81.7,78.0,75.5,75.8,76.3,76.7,77.3,77.8,78.5,79.4,80.4,81.8,83.5,86.9,90.1,92.4,93.8,94.9,95.5,95.1,93.7,91.7,89.1,85.7,81.9,77.7,75.5,75.8,76.4,77.1,77.8,78.4,79.2,80.1,81.0,82.3,84.1,87.4,91.1,93.6,95.6,96.5,96.8,96.1,94.4,92.2,89.2,85.8,81.8,77.1,75.6,75.9,76.3,76.7,77.3,77.8,78.5,79.1,79.8,81.0,82.5,84.8,87.8,89.9,91.0,91.8,91.8,91.1,89.5,87.4,85.0,81.7,77.8,73.7,72.9,73.2,73.2,73.6,73.9,74.4
79.2,79.9,80.9,82.6,85.5,88.4,90.6,92.1,92.8,93.0,92.8,91.8,90.1,87.9,85.2,81.6,78.0,75.5,75.8,76.4,76.7,77.3,77.9,78.6,79.4,80.4,81.7,83.5,86.8,90.0,92.1,93.8,95.0,95.8,95.3,93.9,91.7,89.1,85.7,81.9,77.7,75.6,75.9,76.5,77.2,77.8,78.5,79.2,80.1,81.1,82.4,84.2,87.3,91.0,93.5,95.4,96.4,96.7,96.0,94.3,92.0,89.1,85.7,81.7,77.0,75.5,75.9,76.2,76.6,77.2,77.8,78.3,78.9,79.7,80.9,82.3,84.4,87.4,89.6,90.9,91.4,91.4,90.7,89.3,87.2,84.8,81.5,77.7,73.6,72.7,72.9,73.1,73.5,73.8
78.6,79.2,79.9,80.9,82.5,85.5,88.4,90.7,92.0,92.7,93.3,92.8,91.8,90.1,88.1,85.2,81.7,77.9,75.5,75.8,76.4,76.7,77.4,78.0,78.7,79.4,80.4,81.7,83.4,86.7,89.8,92.1,93.9,95.2,96.0,95.6,93.9,91.7,89.1,85.7,82.0,77.7,75.6,76.0,76.6,77.2,77.9,78.5,79.2,80.1,81.2,82.4,84.2,87.2,90.9,93.4,95.4,96.4,96.7,96.0,94.1,91.9,89.0,85.6,81.7,76.9,75.5,75.8,76.2,76.6,77.2,77.6,78.1,78.8,79.6,80.7,82.0,84.1,87.3,89.5,90.4,91.0,91.0,90.4,89.1,87.0,84.7,81.4,77.6,73.4,72.5,72.8,73.0,73.4
