day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
78.5,74.8,70.1,65.0,64.4,64.6,65.0,65.2,65.2,65.9,66.4,67.1,67.9,69.0,70.4,72.5,75.3,77.9,78.9,78.6,77.7,76.4,74.6,72.1,68.5,64.3,59.5,55.6,55.1,55.0,54.7,54.6,55.0,55.3,55.8,56.5,57.5,58.3,59.6,61.4,64.0,67.9,69.5,69.7,69.2,67.7,65.3,62.8,59.5,55.3,50.8,48.2,48.3,48.1,48.5,48.7,49.0,49.3,49.7,50.0,50.7,51.8,53.1,54.7,56.9,60.2,62.0,62.0,60.8,59.0,56.5,53.7,49.9,45.4,40.8,39.8,39.9,40.4,40.6,40.8,41.3,41.4,41.7,42.4,43.7,44.8,46.4,48.3,50.3,53.8,55.8
81.1,78.3,74.4,69.6,64.7,64.1,64.3,64.5,64.6,64.8,65.5,65.8,66.7,67.4,68.8,70.3,71.7,74.6,77.5,78.3,78.1,77.6,76.2,74.1,71.4,68.0,63.9,59.2,54.8,54.3,54.3,54.0,54.3,54.5,54.9,55.5,56.4,57.1,58.1,59.3,61.0,63.7,67.8,69.4,69.7,68.8,67.0,64.9,62.4,59.1,54.9,50.4,47.7,47.6,48.0,48.1,48.3,48.6,48.9,49.0,49.8,50.7,51.9,52.7,54.6,56.6,59.7,61.7,61.3,60.1,58.2,56.0,53.1,49.3,44.7,40.4,39.7,39.8,40.2,40.4,40.6,40.9,41.0,41.6,42.8,43.8,45.1,46.6,48.3,50.5,53.9
83.0,80.9,77.9,74.0,69.3,64.4,63.9,63.8,63.9,64.2,64.5,64.9,65.3,66.2,67.2,68.6,69.7,71.1,74.0,76.9,77.7,78.0,77.3,75.6,73.4,70.9,67.7,63.6,58.4,54.0,53.5,53.6,53.8,53.9,54.1,54.5,55.3,56.0,56.9,57.8,59.0,60.8,63.5,67.7,69.3,69.2,68.2,66.6,64.6,62.0,58.7,54.5,49.9,47.1,47.6,47.6,47.7,47.8,48.2,48.3,48.8,49.8,50.7,51.4,52.5,54.3,56.1,59.4,60.9,60.6,59.3,57.8,55.4,52.5,48.6,44.3,40.3,39.6,39.7,40.0,40.2,40.2,40.5,41.0,42.0,42.8,44.1,45.2,46.6,48.4,50.6
84.4,82.8,80.5,77.6,73.6,68.9,64.1,63.4,63.2,63.6,63.8,63.9,64.5,64.9,66.0,67.1,68.0,69.0,70.5,73.4,76.3,77.6,77.7,76.7,75.0,72.9,70.5,67.4,62.8,57.6,53.2,52.9,53.3,53.3,53.5,53.8,54.4,55.0,55.9,56.7,57.5,58.9,60.7,63.4,67.5,68.8,68.6,67.8,66.3,64.2,61.7,58.3,54.1,49.3,47.1,47.3,47.2,47.2,47.4,47.6,47.9,48.8,49.9,50.3,51.2,52.4,53.8,55.9,58.7,60.1,59.8,58.9,57.1,54.6,51.8,48.2,44.1,40.1,39.5,39.5,39.9,39.8,39.8,40.6,41.4,42.0,43.1,44.2,45.1,46.8,48.6
85.4,84.2,82.5,80.3,77.2,73.2,68.5,63.6,62.8,62.9,63.2,63.2,63.5,64.1,64.8,65.8,66.5,67.4,68.5,70.0,72.7,76.2,77.4,77.1,76.0,74.4,72.5,70.2,66.6,62.1,56.9,52.6,52.6,52.9,52.9,53.2,53.6,54.1,54.8,55.6,56.3,57.3,58.7,60.6,63.4,67.0,68.2,68.3,67.6,65.9,63.9,61.3,57.9,53.5,49.1,46.8,46.8,46.6,46.9,46.8,47.3,48.0,48.8,49.5,50.1,50.9,52.1,53.6,55.3,57.9,59.5,59.4,58.2,56.3,54.0,51.5,48.0,43.9,39.9,39.4,39.4,39.5,39.4,39.9,41.0,41.4,42.3,43.3,44.2,45.4,47.0
85.9,85.3,84.0,82.2,80.0,76.7,72.8,68.0,62.9,62.5,62.5,62.5,62.8,63.1,64.0,64.7,65.3,65.8,66.8,67.8,69.3,72.5,75.9,76.8,76.5,75.5,74.0,72.2,69.4,65.9,61.4,56.3,52.3,52.2,52.5,52.6,53.0,53.4,53.9,54.7,55.3,56.1,57.1,58.7,60.6,62.9,66.4,67.9,68.0,67.1,65.7,63.5,61.0,57.5,53.3,48.7,46.3,46.2,46.2,46.3,46.5,47.4,48.0,48.6,49.3,49.9,50.6,51.9,53.0,54.4,57.2,59.0,58.7,57.3,55.7,53.7,51.2,47.7,43.7,39.8,39.2,39.1,39.1,39.6,40.4,41.0,41.8,42.4,43.3,44.5,45.7
85.8,85.8,85.0,83.8,82.0,79.6,76.3,72.3,67.4,62.6,62.1,62.0,62.2,62.4,63.1,63.9,64.2,64.7,65.3,66.1,67.1,69.1,72.1,75.3,76.2,75.9,75.1,73.7,71.4,68.8,65.3,61.1,56.1,51.9,51.9,52.1,52.4,52.8,53.3,53.7,54.3,55.2,55.9,57.2,58.6,60.2,62.4,66.0,67.6,67.5,66.8,65.2,63.2,60.6,57.2,52.9,48.1,45.7,45.8,45.6,45.9,46.6,47.4,47.8,48.4,49.1,49.6,50.4,51.3,52.3,53.8,56.8,58.4,57.7,56.8,55.5,53.4,50.9,47.5,43.3,39.6,38.9,38.7,39.3,40.1,40.4,41.3,42.0,42.5,43.5,44.8
84.8,85.7,85.6,84.8,83.5,81.6,79.1,75.8,72.0,67.0,62.2,61.5,61.6,61.8,62.3,63.0,63.4,63.6,64.1,64.5,65.4,66.8,68.7,71.5,74.8,75.6,75.4,74.7,72.9,70.8,68.2,65.0,60.9,55.6,51.5,51.6,52.0,52.3,52.6,53.0,53.4,54.2,54.9,56.0,57.2,58.3,59.7,62.1,65.7,67.2,67.2,66.4,65.0,62.8,60.3,56.7,52.4,47.5,45.2,45.2,45.2,46.0,46.6,47.2,47.6,48.2,48.8,49.5,49.8,50.6,51.6,53.4,56.2,57.5,57.2,56.6,55.1,53.1,50.6,47.1,43.0,39.3,38.5,38.9,39.8,39.9,40.7,41.5,42.1,42.7,43.8
82.1,84.6,85.5,85.3,84.5,83.1,81.0,78.7,75.7,71.6,66.5,61.7,61.2,61.3,61.8,62.2,62.5,62.8,63.2,63.4,63.9,65.1,66.5,68.3,70.9,74.2,75.1,75.0,73.8,72.3,70.1,68.0,64.7,60.4,55.2,51.3,51.6,51.8,52.0,52.4,52.8,53.3,54.0,55.0,56.0,56.8,57.9,59.5,61.8,65.2,66.9,66.8,66.2,64.6,62.5,59.8,56.2,51.8,46.9,44.7,44.8,45.3,46.0,46.5,47.0,47.4,47.9,48.7,48.8,49.1,49.9,51.1,52.8,55.3,57.0,57.0,56.3,54.9,52.9,50.3,46.7,42.6,38.8,38.8,39.4,39.6,40.2,40.9,41.6,42.3,43.0
78.2,81.9,84.4,85.2,85.0,84.1,82.6,80.7,78.5,75.3,71.0,65.9,61.4,60.8,61.2,61.6,61.6,62.0,62.4,62.5,62.8,63.6,65.0,66.1,67.8,70.3,73.7,74.7,74.2,73.2,71.6,70.0,67.7,64.2,59.9,54.9,51.3,51.5,51.5,51.8,52.1,52.6,53.2,54.1,55.0,55.7,56.4,57.7,59.1,61.3,64.8,66.5,66.7,65.8,64.3,62.1,59.4,55.7,51.2,46.3,44.3,44.8,45.3,45.9,46.3,46.8,47.2,47.8,48.0,48.2,48.5,49.4,50.6,51.9,54.8,56.7,56.8,56.0,54.7,52.6,49.8,46.3,42.2,39.0,39.2,39.3,39.9,40.4,40.9,41.9,42.5
75.8,77.9,81.6,84.1,84.9,84.6,83.6,82.3,80.6,78.2,74.6,70.4,65.4,61.0,60.7,61.1,61.0,61.1,61.5,61.7,61.8,62.5,63.4,64.5,65.5,67.2,69.8,73.3,74.0,73.6,72.6,71.4,69.7,67.2,63.8,59.6,54.7,51.2,51.2,51.3,51.5,51.9,52.5,53.3,54.2,54.7,55.3,56.3,57.4,58.8,61.0,64.3,66.3,66.3,65.5,63.9,61.9,59.0,55.1,50.7,45.8,44.4,44.8,45.2,45.7,46.1,46.7,47.1,47.2,47.3,47.6,48.0,48.9,49.7,51.4,54.6,56.5,56.5,55.8,54.4,52.1,49.5,45.9,42.3,39.4,39.1,39.5,40.0,40.4,41.3,42.0
74.0,75.4,77.5,81.2,83.8,84.5,84.1,83.3,82.2,80.2,77.6,74.1,70.0,65.0,60.9,60.6,60.5,60.5,60.7,60.8,61.0,61.5,62.1,63.1,64.0,64.9,66.9,69.3,72.5,73.3,73.0,72.5,71.2,69.2,66.9,63.5,59.3,54.5,50.9,50.9,51.1,51.3,51.8,52.6,53.5,53.9,54.4,55.1,56.0,57.0,58.5,60.5,64.1,65.9,66.0,65.1,63.6,61.5,58.3,54.8,50.4,45.8,44.4,44.7,44.9,45.5,45.9,46.5,46.4,46.4,46.7,47.0,47.6,48.0,49.2,51.2,54.5,56.2,56.3,55.5,54.0,51.8,49.2,46.0,42.6,39.2,39.2,39.7,40.0,40.7,41.4
72.6,73.6,75.0,77.2,80.9,83.4,84.0,83.8,83.2,81.8,79.6,77.1,73.6,69.6,64.8,60.7,59.9,60.0,60.1,60.0,60.2,60.7,61.1,61.9,62.5,63.4,64.7,66.4,68.5,71.9,72.8,72.9,72.1,70.6,68.9,66.5,63.1,59.0,54.1,50.6,50.7,51.0,51.2,52.0,52.7,53.2,53.6,54.1,54.9,55.7,56.7,58.0,60.2,63.7,65.6,65.5,64.9,63.2,60.8,58.1,54.5,50.3,45.8,44.3,44.4,44.8,45.4,45.7,45.8,45.6,45.9,46.3,46.6,46.7,47.5,49.0,51.1,54.1,56.1,56.0,55.1,53.6,51.5,49.2,46.2,42.5,39.3,39.4,39.6,40.2,40.9
71.4,72.1,73.3,74.7,76.8,80.4,82.9,83.6,83.6,82.8,81.2,79.1,76.5,73.1,69.3,64.4,60.0,59.5,59.7,59.4,59.4,59.9,60.4,60.9,61.5,62.0,63.2,64.3,65.6,67.8,71.3,72.6,72.5,71.7,70.4,68.7,66.1,62.7,58.6,53.7,50.4,50.5,50.9,51.4,52.0,52.3,52.8,53.3,53.9,54.6,55.4,56.2,57.7,59.8,63.3,65.1,65.3,64.4,62.5,60.6,57.9,54.5,50.1,45.5,44.0,44.3,44.7,45.2,45.0,45.0,45.0,45.4,45.8,45.7,46.2,47.3,48.8,50.8,54.1,55.7,55.7,54.8,53.4,51.6,49.4,46.4,42.7,39.5,39.2,40.0,40.4
70.1,71.0,71.7,73.0,74.5,76.5,79.9,82.5,83.5,83.2,82.3,80.7,78.6,76.1,72.9,68.8,63.7,59.5,59.1,59.0,58.7,59.1,59.5,60.1,60.5,61.0,61.9,62.7,63.5,64.9,67.1,71.0,72.2,72.1,71.4,70.1,68.1,65.7,62.4,58.2,53.4,50.2,50.5,51.1,51.4,51.6,52.1,52.6,53.0,53.6,54.3,55.0,55.8,57.2,59.5,62.9,65.0,64.8,63.7,62.3,60.4,57.9,54.3,49.9,45.2,43.9,44.2,44.5,44.5,44.2,44.4,44.6,45.0,44.9,45.2,45.9,47.2,48.6,50.8,53.8,55.4,55.3,54.6,53.5,51.6,49.7,46.5,42.9,39.3,39.5,40.1
