day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.8,70.4,67.8,64.4,61.4,59.2,60.0,61.4,62.9,64.5,66.2,68.2,70.3,72.8,76.2,80.5,83.6,85.7,87.0,87.2,86.7,85.6,84.1,82.5,80.2,76.7,72.9,69.1,65.7,63.4,64.0,65.2,66.7,68.3,70.0,71.8,74.0,76.1,78.7,82.7,86.1,87.8,88.2,88.1,87.4,86.3,84.7,82.2,78.3,73.8,69.3,65.0,61.3,60.3,61.2,62.3,63.4,64.6,65.9,67.4,69.0,71.0,73.4,76.9,81.2,83.6,84.3,84.2,83.5,82.0,79.6,76.6,72.9,67.9,63.2,58.9,55.2,55.2,55.8,56.1,56.3,56.9,57.8,59.2,60.3,61.8,63.7,65.4,68.6,71.6,72.6,72.5,71.8,70.5
75.2,73.4,71.0,68.2,64.9,61.9,59.8,60.4,61.8,63.2,64.7,66.4,68.5,70.6,73.1,76.4,80.4,84.0,86.0,87.2,87.4,86.8,85.6,84.4,82.8,80.4,76.9,72.9,69.2,65.7,63.3,64.0,65.4,66.8,68.4,70.0,71.8,73.6,75.9,78.4,82.5,85.9,87.4,88.0,88.1,87.5,86.5,84.6,81.6,77.7,73.4,68.9,64.7,61.2,60.2,61.1,62.2,63.2,64.4,65.7,67.2,68.8,70.9,73.4,76.9,81.2,83.5,84.1,84.4,83.2,81.7,79.1,76.2,72.3,67.4,62.7,58.3,54.7,54.6,55.1,55.4,55.6,56.5,57.5,58.6,59.9,61.3,63.0,64.8,68.1,71.2,72.3,72.3,71.8
76.9,75.9,74.0,71.7,68.7,65.4,62.5,60.3,60.8,62.1,63.4,65.0,66.7,68.8,70.9,73.2,76.3,80.7,84.2,86.3,87.3,87.6,86.8,86.0,84.7,83.1,80.5,76.9,73.0,69.1,65.6,63.3,64.2,65.5,67.0,68.3,70.0,71.4,73.4,75.6,78.2,82.2,85.6,87.2,88.0,88.2,87.5,86.3,84.0,81.0,77.2,73.0,68.6,64.5,61.1,60.1,61.0,62.1,63.1,64.1,65.5,67.0,68.6,70.8,73.5,77.0,81.0,83.2,84.2,84.1,82.9,81.2,78.9,75.7,71.8,67.0,62.2,57.7,54.1,53.9,54.3,54.6,55.2,56.2,57.0,58.2,59.5,60.8,62.4,64.4,67.7,70.9,72.1,72.3
78.2,77.6,76.6,74.8,72.3,69.2,65.9,62.9,60.7,61.1,62.3,63.7,65.3,67.0,69.1,71.0,73.1,76.6,80.9,84.6,86.4,87.4,87.6,87.2,86.4,85.1,83.3,80.5,77.0,72.9,69.0,65.6,63.4,64.2,65.7,66.9,68.4,69.7,71.3,73.1,75.3,77.9,81.9,85.4,87.1,88.1,88.3,87.4,85.7,83.3,80.5,76.9,72.8,68.4,64.4,60.9,59.9,60.8,61.9,62.8,63.9,65.3,66.8,68.4,70.9,73.6,76.7,80.6,83.2,84.0,83.9,82.4,80.8,78.3,75.2,71.3,66.4,61.6,57.0,53.5,53.2,53.7,54.3,54.9,55.7,56.7,57.9,58.9,60.1,62.1,64.0,67.3,70.6,72.0
79.3,78.9,78.3,77.4,75.4,72.8,69.8,66.3,63.2,60.9,61.3,62.5,63.9,65.6,67.4,69.1,70.9,73.4,76.7,81.2,84.6,86.6,87.5,88.0,87.6,86.7,85.3,83.2,80.6,76.9,72.8,69.1,65.6,63.5,64.4,65.5,66.9,68.1,69.6,71.0,72.8,75.0,77.6,81.7,85.4,87.3,88.1,88.2,86.8,85.0,82.9,80.1,76.6,72.6,68.2,64.2,60.7,59.7,60.5,61.6,62.6,63.7,65.1,66.6,68.6,71.0,73.5,76.3,80.5,83.0,83.7,83.4,82.0,80.3,77.8,74.7,70.8,65.8,60.9,56.3,52.7,52.6,53.2,53.9,54.5,55.4,56.3,57.3,58.4,59.9,61.6,64.0,67.0,70.4
79.6,80.0,79.7,79.1,78.0,76.0,73.4,70.1,66.7,63.4,61.1,61.5,62.7,64.2,65.9,67.3,69.1,71.3,73.5,77.0,81.5,84.8,86.8,87.9,88.3,87.8,87.0,85.3,83.3,80.5,76.7,72.8,69.2,65.6,63.6,64.2,65.6,66.7,68.0,69.3,70.8,72.6,74.8,77.4,81.7,85.6,87.2,87.9,87.5,86.2,84.7,82.5,79.9,76.6,72.5,68.1,63.9,60.4,59.5,60.3,61.4,62.4,63.5,64.9,66.8,68.8,70.8,73.1,76.1,80.2,82.6,83.3,82.9,81.4,79.8,77.3,74.1,70.3,65.2,60.2,55.5,52.0,52.2,52.9,53.6,54.2,55.1,55.8,56.8,58.2,59.5,61.5,63.7,66.8
79.6,80.3,80.7,80.4,79.8,78.5,76.5,73.7,70.5,66.9,63.6,61.4,61.7,63.1,64.6,65.8,67.2,69.4,71.4,73.8,77.2,81.7,85.0,87.2,88.2,88.6,88.1,86.9,85.4,83.3,80.4,76.6,72.9,69.2,65.7,63.4,64.2,65.4,66.6,67.8,69.1,70.5,72.4,74.7,77.4,81.9,85.4,86.9,87.3,86.9,85.7,84.3,82.2,79.8,76.5,72.5,67.8,63.6,60.1,59.3,60.0,61.2,62.2,63.4,65.1,67.1,68.6,70.5,73.0,75.8,79.8,82.2,82.8,82.3,80.9,79.2,76.7,73.6,69.7,64.4,59.4,54.7,51.5,51.8,52.5,53.3,53.8,54.6,55.4,56.6,57.7,59.3,61.2,63.5
78.7,80.2,81.0,81.4,81.2,80.4,79.0,76.7,74.1,70.7,67.1,63.9,61.5,62.1,63.5,64.4,65.8,67.5,69.5,71.7,74.1,77.5,81.9,85.4,87.5,88.4,88.9,88.1,87.1,85.3,83.2,80.3,76.8,73.0,69.3,65.4,63.4,64.0,65.2,66.5,67.6,68.9,70.4,72.4,74.7,77.6,81.7,85.1,86.2,86.6,86.5,85.4,84.0,82.2,79.9,76.5,72.2,67.5,63.4,59.8,59.0,59.8,61.0,62.2,63.6,65.4,66.9,68.2,70.4,72.7,75.3,79.2,81.7,82.2,81.9,80.3,78.7,76.2,73.0,68.9,63.6,58.6,54.2,51.1,51.4,52.2,52.9,53.3,54.3,55.2,56.2,57.5,59.0,61.0
77.1,79.4,81.1,81.8,82.2,81.8,80.9,79.3,77.3,74.4,70.9,67.4,64.0,61.9,62.4,63.4,64.4,66.1,67.7,69.8,71.9,74.3,77.7,82.3,85.8,87.8,88.7,88.9,88.3,87.1,85.2,83.1,80.5,76.9,73.1,69.1,65.4,63.2,63.9,65.1,66.3,67.4,68.8,70.4,72.3,74.8,77.5,81.4,84.4,85.6,86.2,86.1,85.1,84.0,82.2,79.8,76.2,71.8,67.2,63.0,59.5,58.8,59.7,61.0,62.3,63.9,65.2,66.7,68.1,70.1,72.4,74.8,78.8,81.1,81.8,81.3,79.8,78.1,75.5,72.2,68.2,62.9,58.1,53.7,50.8,51.2,51.9,52.5,53.0,54.2,54.9,56.0,57.3,58.9
74.4,77.8,80.2,81.8,82.5,82.9,82.3,81.1,79.9,77.6,74.6,71.2,67.5,64.3,62.2,62.3,63.2,64.7,66.3,67.9,69.9,72.1,74.6,78.0,82.7,86.2,88.2,88.7,89.0,88.2,86.9,85.3,83.4,80.6,77.0,73.0,69.0,65.1,63.0,63.7,64.8,66.1,67.2,68.8,70.3,72.4,74.6,77.2,80.8,83.8,85.2,85.8,85.8,85.0,84.0,82.1,79.4,75.8,71.5,66.8,62.7,59.2,58.7,59.6,61.2,62.6,63.8,65.0,66.6,67.8,69.7,71.9,74.3,78.2,80.7,81.1,80.7,79.1,77.4,74.8,71.4,67.5,62.3,57.5,53.2,50.5,50.9,51.4,52.2,52.9,53.8,54.7,55.9,57.3
70.6,75.0,78.5,80.9,82.6,83.3,83.3,82.5,81.8,80.2,77.9,75.0,71.4,67.8,64.6,62.1,62.2,63.4,64.8,66.6,68.0,70.1,72.4,74.8,78.3,83.1,86.5,88.3,88.9,89.0,88.1,87.0,85.6,83.5,80.8,77.0,72.9,68.7,64.8,62.8,63.5,64.6,66.0,67.2,68.8,70.5,72.4,74.3,76.6,80.1,83.4,84.8,85.5,85.8,85.1,83.9,81.8,79.1,75.5,71.2,66.5,62.4,59.0,58.5,59.8,61.5,62.4,63.6,64.9,66.2,67.5,69.2,71.4,73.6,77.6,80.0,80.5,80.0,78.4,76.6,74.1,70.7,66.9,61.7,57.0,52.8,50.2,50.4,51.1,52.1,52.6,53.6,54.6,55.9
67.6,71.2,75.7,79.2,81.7,83.3,83.7,83.7,83.3,82.1,80.5,78.3,75.1,71.6,68.1,64.5,62.0,62.3,63.6,65.1,66.7,68.2,70.3,72.7,75.2,78.7,83.3,86.6,88.5,88.9,88.9,88.2,87.3,85.8,83.7,80.8,76.7,72.5,68.4,64.6,62.7,63.2,64.5,66.0,67.1,68.9,70.4,72.1,73.8,76.0,79.7,83.1,84.6,85.5,85.8,85.1,83.6,81.4,78.7,75.2,70.9,66.2,62.2,58.9,58.7,60.1,61.3,62.3,63.4,64.5,65.8,67.0,68.7,70.8,73.1,77.0,79.3,79.8,79.2,77.6,75.9,73.4,70.2,66.1,61.1,56.5,52.4,49.7,50.2,51.0,51.7,52.3,53.4,54.6
65.3,68.2,71.9,76.3,80.1,82.3,83.7,83.9,84.3,83.6,82.4,81.0,78.4,75.4,71.8,68.0,64.4,62.1,62.5,63.9,65.3,66.8,68.3,70.6,73.1,75.6,79.0,83.4,86.7,88.4,88.8,88.9,88.4,87.4,86.0,83.8,80.5,76.4,72.2,68.0,64.4,62.4,63.2,64.5,65.9,67.2,68.8,70.2,71.6,73.2,75.6,79.3,82.9,84.6,85.5,85.8,84.8,83.3,81.1,78.4,74.9,70.5,65.9,62.1,58.9,59.0,60.0,61.1,62.1,63.1,64.2,65.3,66.6,68.1,70.4,72.5,76.3,78.6,79.0,78.4,76.9,75.2,72.9,69.5,65.6,60.6,56.1,52.0,49.4,50.1,50.6,51.6,52.2,53.4
63.5,65.8,68.8,72.4,77.1,80.7,82.7,83.9,84.6,84.7,83.9,82.8,81.1,78.7,75.6,71.7,68.0,64.6,62.2,62.8,64.0,65.4,66.9,68.5,70.9,73.3,75.8,79.1,83.5,86.6,88.3,88.9,89.2,88.6,87.6,86.1,83.5,80.3,76.1,71.9,67.8,64.0,62.4,63.2,64.5,66.0,67.2,68.6,69.7,71.0,72.9,75.3,79.2,82.8,84.7,85.4,85.5,84.5,83.1,80.8,78.1,74.5,70.2,65.9,62.1,59.1,58.9,59.8,61.0,61.8,62.8,63.7,65.0,66.0,67.5,69.7,71.8,75.5,77.8,78.1,77.7,76.4,74.8,72.2,69.0,65.1,60.2,55.6,51.6,49.3,49.8,50.4,51.3,52.2
61.7,64.0,66.3,69.4,73.1,77.7,81.1,83.0,84.6,85.0,85.0,84.2,82.9,81.3,78.9,75.5,71.8,68.1,64.7,62.5,62.9,64.1,65.4,67.1,68.9,71.2,73.5,75.9,79.1,83.3,86.6,88.5,89.2,89.4,88.7,87.7,85.8,83.4,79.9,75.6,71.7,67.5,64.0,62.3,63.2,64.5,65.9,67.1,68.1,69.0,70.7,72.5,75.2,79.1,82.8,84.6,85.2,85.2,84.2,82.8,80.6,77.8,74.3,70.3,66.0,62.3,59.0,58.7,59.6,60.6,61.4,62.3,63.3,64.3,65.5,66.9,69.2,71.1,74.6,76.9,77.5,77.1,76.0,73.9,71.7,68.5,64.6,59.7,55.3,51.4,49.0,49.5,50.3,51.3
