day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.2,43.8,41.8,41.8,41.9,42.0,41.9,41.6,41.4,41.5,43.1,40.4,38.5,38.9,39.1,39.0,38.9,39.1,39.5,40.0,40.8,41.2,42.3,43.3,44.3,45.7,47.8,49.8,50.5,50.3,49.3,48.1,46.4,43.9,41.1,38.3,36.1,36.4,37.0,37.5,38.1,38.8,39.5,40.3,40.7,41.9,43.4,44.7,45.9,47.9,50.6,52.3,53.0,52.8,52.2,51.2,49.5,47.3,45.0,43.2,41.4,41.1,41.3,42.1,43.2,44.0,44.9,45.6,46.5,47.4,48.4,49.5,51.2,53.6,56.8,58.5,59.8,59.9,59.5,58.5,57.1,55.4,53.3,50.9,48.1,46.5,47.2,48.2,49.1
48.5,46.2,43.6,41.7,41.6,41.8,41.7,41.4,41.0,41.0,45.4,43.0,40.4,38.8,38.7,38.6,38.5,38.7,39.0,39.3,40.1,40.7,41.3,42.3,43.3,44.3,45.8,47.7,49.7,50.4,50.1,49.3,48.1,46.3,43.8,41.3,38.6,36.3,36.6,37.1,37.8,38.2,38.8,39.7,40.1,40.9,42.3,43.5,44.6,46.3,48.2,50.5,52.5,53.1,53.1,52.5,51.5,49.7,47.6,45.6,43.7,41.3,40.8,41.5,42.8,43.6,44.2,44.9,45.8,46.5,47.4,48.4,49.7,51.5,54.3,57.1,59.3,60.2,60.3,59.7,58.7,57.5,55.9,54.1,51.6,48.6,46.8,47.6,48.4
50.6,48.4,46.0,43.4,41.5,41.6,41.5,41.1,40.8,40.5,47.5,45.4,43.0,40.6,38.6,38.3,38.2,38.3,38.6,38.8,39.5,40.0,40.7,41.3,42.3,43.3,44.4,45.6,47.5,49.6,50.2,50.1,49.3,48.1,46.3,44.0,41.6,38.7,36.6,36.8,37.4,37.8,38.2,39.0,39.6,40.3,41.2,42.4,43.5,45.0,46.5,48.1,50.7,52.5,53.3,53.4,52.9,51.6,50.0,48.1,46.1,43.7,41.1,41.1,42.3,43.2,43.8,44.2,45.0,45.7,46.5,47.3,48.5,50.0,52.1,54.6,57.9,59.7,60.6,60.6,60.0,59.2,58.1,56.8,54.7,52.0,49.1,47.4,47.8
52.1,50.5,48.2,45.8,43.2,41.5,41.2,40.8,40.4,40.3,49.0,47.4,45.4,43.0,40.5,38.2,38.0,38.0,38.2,38.5,38.9,39.4,40.0,40.7,41.4,42.3,43.4,44.2,45.4,47.4,49.4,50.2,50.1,49.3,48.1,46.6,44.4,41.7,38.9,36.7,37.0,37.5,37.8,38.5,38.9,39.6,40.6,41.3,42.3,43.8,45.2,46.4,48.3,50.8,52.8,53.6,53.8,53.0,51.9,50.4,48.6,46.1,43.6,41.5,41.9,42.7,43.3,43.8,44.3,44.9,45.8,46.5,47.3,48.8,50.5,52.5,55.3,58.3,60.0,60.9,60.8,60.5,59.9,59.0,57.4,55.2,52.5,49.6,47.5
53.2,52.0,50.2,48.0,45.6,43.0,41.1,40.6,40.2,40.0,50.2,49.0,47.4,45.5,42.9,40.1,37.9,37.7,37.9,38.1,38.6,38.9,39.4,40.0,40.7,41.4,42.5,43.1,43.9,45.2,47.2,49.4,50.3,50.0,49.3,48.4,46.9,44.5,41.8,39.0,37.0,37.1,37.5,38.1,38.4,38.9,40.0,40.7,41.2,42.7,44.1,45.1,46.6,48.5,51.0,53.1,54.0,53.9,53.2,52.3,50.8,48.6,46.0,44.0,42.3,42.4,42.8,43.3,43.9,44.2,45.0,45.7,46.3,47.7,49.3,50.9,53.1,55.8,58.7,60.3,61.1,61.3,61.3,60.7,59.6,57.9,55.6,52.7,49.8
53.6,53.1,51.7,50.0,47.7,45.2,42.6,40.4,39.9,39.7,50.8,50.3,49.0,47.4,45.4,42.6,39.8,37.7,37.6,37.7,38.2,38.5,38.9,39.5,40.1,40.8,41.5,42.1,42.8,43.7,45.1,47.3,49.5,50.2,50.1,49.7,48.8,47.1,44.5,41.9,39.3,37.1,37.0,37.7,38.0,38.5,39.3,40.1,40.6,41.6,42.9,44.0,45.3,46.8,48.7,51.4,53.4,54.1,54.2,53.7,52.7,50.8,48.6,46.6,44.8,42.8,42.5,42.8,43.4,43.8,44.2,44.9,45.5,46.7,48.2,49.7,51.5,53.7,56.1,59.0,60.5,61.6,62.1,62.1,61.4,60.2,58.3,55.7,52.9
53.3,53.5,52.8,51.5,49.7,47.2,44.9,42.1,39.8,39.4,50.6,50.9,50.3,49.0,47.4,45.1,42.4,39.6,37.6,37.6,37.8,38.1,38.5,38.9,39.5,40.1,40.9,41.2,41.8,42.6,43.6,45.1,47.3,49.4,50.3,50.5,50.0,48.9,47.0,44.5,42.2,39.5,37.1,37.3,37.6,38.1,38.8,39.4,40.0,41.0,41.9,42.8,44.1,45.4,47.0,49.0,51.7,53.6,54.4,54.6,54.0,52.7,50.9,49.2,47.2,45.3,43.0,42.5,43.0,43.4,43.8,44.2,44.7,45.8,47.2,48.5,50.3,52.0,54.1,56.4,59.1,61.0,62.5,62.9,62.7,61.9,60.4,58.4,55.9
52.2,53.3,53.3,52.6,51.1,49.1,46.9,44.5,41.6,39.2,49.6,50.8,51.0,50.3,49.0,47.2,45.0,42.3,39.5,37.6,37.6,37.7,38.0,38.5,39.0,39.6,40.3,40.5,40.8,41.6,42.5,43.6,45.2,47.2,49.6,50.7,50.8,50.2,48.8,47.0,44.9,42.5,39.6,37.4,37.2,37.7,38.5,38.9,39.4,40.4,41.3,41.9,43.0,44.4,45.6,47.4,49.4,51.9,53.8,54.8,54.9,54.1,52.7,51.4,49.7,47.7,45.5,43.1,42.5,42.9,43.3,43.6,43.9,45.0,46.3,47.5,49.0,50.9,52.4,54.3,56.5,59.7,61.9,63.3,63.6,63.3,62.2,60.6,58.6
50.0,52.2,53.1,53.1,52.2,50.5,49.0,46.7,44.0,41.1,47.4,49.8,50.9,50.9,50.3,48.7,47.0,44.9,42.2,39.6,37.6,37.5,37.6,38.1,38.5,39.1,39.8,39.9,40.2,40.6,41.5,42.5,43.8,45.1,47.4,50.0,51.0,50.9,50.1,48.9,47.5,45.3,42.8,39.9,37.3,37.4,38.1,38.6,39.0,39.8,40.7,41.1,42.0,43.2,44.5,46.0,47.8,49.8,52.2,54.2,55.1,55.0,54.2,53.2,51.9,50.2,48.0,45.6,43.2,42.5,42.8,43.0,43.3,44.2,45.4,46.6,48.1,49.6,51.2,52.6,54.4,57.0,60.5,62.6,63.9,64.2,63.5,62.3,60.7
48.1,50.0,52.0,52.9,52.6,51.6,50.2,48.7,46.4,43.6,45.6,47.5,49.9,50.8,50.9,50.1,48.6,47.0,44.7,42.2,39.6,37.5,37.4,37.8,38.1,38.7,39.3,39.4,39.6,39.9,40.5,41.5,42.5,43.7,45.1,47.8,50.3,51.2,50.9,50.3,49.4,48.0,45.6,42.9,39.8,37.5,37.9,38.3,38.7,39.4,40.1,40.6,41.2,42.3,43.3,44.9,46.5,48.2,50.1,52.6,54.6,55.2,55.2,54.7,53.6,52.3,50.5,48.1,45.8,43.2,42.4,42.5,42.7,43.6,44.7,45.7,47.2,48.7,50.0,51.4,52.7,54.8,57.9,61.3,63.2,64.5,64.3,63.5,62.5
47.0,48.1,49.8,51.9,52.5,52.1,51.3,50.0,48.4,45.9,44.4,45.7,47.7,49.8,50.8,50.7,50.0,48.6,46.9,44.9,42.3,39.5,37.3,37.5,37.8,38.3,38.9,38.9,39.0,39.3,39.8,40.4,41.5,42.4,43.8,45.5,48.1,50.5,51.1,51.1,50.7,49.9,48.3,45.8,42.9,40.1,37.9,38.0,38.4,39.1,39.7,40.0,40.6,41.5,42.3,43.7,45.4,46.8,48.5,50.6,53.0,54.6,55.4,55.8,55.0,54.0,52.5,50.6,48.3,45.8,43.2,42.0,42.2,42.9,44.1,45.0,46.3,47.8,49.0,50.2,51.4,53.0,55.6,58.6,61.8,63.8,64.6,64.4,63.6
46.1,47.0,48.1,49.7,51.5,52.0,51.9,51.1,49.8,47.9,43.5,44.5,45.9,47.7,49.8,50.6,50.7,50.0,48.6,47.1,44.9,42.3,39.4,37.5,37.6,38.0,38.5,38.4,38.6,38.8,39.3,39.7,40.5,41.4,42.4,44.0,45.8,48.3,50.5,51.2,51.6,51.2,50.2,48.5,45.7,43.2,40.4,38.0,38.0,38.7,39.3,39.6,40.1,40.9,41.4,42.7,44.3,45.8,47.2,49.0,50.9,53.1,54.9,56.0,56.0,55.4,54.1,52.6,50.7,48.4,45.9,43.0,41.7,42.3,43.4,44.3,45.6,46.9,48.1,49.2,50.2,51.8,53.8,56.3,59.1,62.5,63.9,64.7,64.4
45.5,46.1,46.9,48.0,49.4,51.0,51.7,51.7,50.9,49.5,42.7,43.6,44.8,46.0,47.6,49.6,50.6,50.7,50.0,48.7,47.1,45.0,42.3,39.6,37.6,37.8,38.1,38.0,38.1,38.4,38.7,39.2,39.8,40.3,41.4,42.7,44.3,45.9,48.3,50.7,51.8,52.0,51.5,50.4,48.4,46.0,43.4,40.5,38.1,38.3,38.9,39.2,39.6,40.4,40.9,41.9,43.2,44.7,46.2,47.7,49.3,50.9,53.3,55.5,56.3,56.3,55.4,54.2,52.7,50.8,48.5,46.0,42.9,41.9,42.9,43.6,44.9,46.2,47.2,48.3,49.2,50.5,52.5,54.6,56.8,59.7,62.6,64.0,64.7
44.7,45.4,46.0,46.8,47.8,49.0,50.7,51.5,51.5,50.6,41.9,42.8,43.9,44.8,45.8,47.4,49.6,50.5,50.6,50.1,48.8,47.1,45.0,42.4,39.6,37.8,37.9,37.6,37.6,37.9,38.3,38.6,39.2,39.5,40.3,41.7,43.0,44.5,46.0,48.6,51.2,52.3,52.3,51.7,50.3,48.6,46.1,43.3,40.6,38.4,38.4,38.7,39.2,39.8,40.3,41.3,42.5,43.7,45.2,46.8,47.9,49.3,51.1,53.9,55.8,56.7,56.4,55.5,54.3,52.8,51.0,48.8,45.9,43.1,42.4,43.1,44.2,45.5,46.4,47.4,48.2,49.5,51.2,53.2,55.0,57.3,59.9,62.7,64.0
44.1,44.7,45.3,45.9,46.7,47.4,48.7,50.5,51.3,51.2,41.3,42.0,43.1,43.9,44.6,45.5,47.4,49.6,50.5,50.8,50.2,48.9,47.2,45.1,42.4,39.8,37.9,37.4,37.2,37.4,37.8,38.2,38.6,38.9,39.5,40.5,41.9,43.1,44.5,46.2,49.1,51.7,52.5,52.4,51.6,50.5,48.7,46.0,43.3,40.8,38.5,38.3,38.7,39.4,39.8,40.6,41.8,42.9,44.2,45.8,47.0,47.9,49.4,51.7,54.3,56.1,56.8,56.4,55.6,54.3,53.0,51.4,48.9,46.3,43.7,42.6,43.7,44.8,45.7,46.6,47.5,48.6,50.2,51.9,53.6,55.5,57.6,60.0,62.7
