day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,61.4,55.0,48.3,43.2,43.1,43.7,43.8,44.1,44.6,44.8,45.5,45.8,46.2,46.9,47.7,50.2,56.2,59.9,60.6,61.0,60.4,59.1,56.0,53.0,48.5,42.2,35.2,32.4,32.6,32.8,33.2,33.4,33.8,34.1,34.9,35.2,36.2,37.9,39.3,41.7,46.0,52.5,54.6,53.1,53.4,51.4,48.8,44.9,39.2,32.1,26.4,26.0,25.9,25.5,25.7,25.9,26.7,26.8,26.9,27.1,28.6,29.4,30.7,32.3,35.0,41.2,43.8,42.5,43.1,41.7,38.9,34.5,28.7,22.3,19.9,20.0,20.0,19.4,19.8,19.4,19.4,19.8,19.7,20.5,21.2,22.5,23.9,25.2,27.5,32.1
69.4,65.6,61.0,54.7,47.8,42.8,43.0,43.0,43.1,43.6,43.8,44.3,44.6,45.1,45.4,46.1,47.0,49.9,55.5,59.5,60.9,60.9,60.2,58.2,55.8,53.0,48.5,41.9,34.5,32.1,32.3,32.8,32.9,33.3,33.5,33.9,34.2,34.8,36.0,37.5,39.1,41.3,45.4,52.1,53.9,52.4,52.6,51.1,48.3,44.5,38.7,31.9,26.1,25.8,25.5,25.1,25.3,25.9,26.2,26.6,26.6,27.2,28.3,29.0,30.4,31.6,34.7,40.3,43.4,42.1,42.4,41.0,38.3,33.8,28.3,22.3,19.8,19.6,19.6,19.1,19.3,18.8,19.1,19.5,19.8,20.5,21.1,22.4,23.7,25.1,27.0
71.5,68.8,65.2,60.7,54.0,47.4,42.7,42.5,42.3,42.7,42.8,43.4,43.6,44.0,44.4,44.6,45.3,46.7,49.2,54.9,59.7,60.7,60.6,59.4,57.9,55.8,53.2,48.2,41.4,34.0,31.8,32.2,32.4,32.7,33.0,33.4,33.4,33.8,34.6,35.6,37.2,38.7,40.8,44.9,51.4,53.3,51.7,52.2,50.5,48.0,43.9,38.5,31.4,25.7,25.4,25.1,24.7,25.3,25.3,26.0,26.3,26.8,27.0,27.9,28.6,29.7,31.2,33.8,39.8,42.8,41.4,41.8,40.3,37.7,33.5,28.3,22.1,19.4,19.2,19.3,18.7,18.7,18.5,18.7,19.6,19.8,20.3,21.0,22.1,23.7,24.7
73.3,71.0,68.5,65.0,59.8,53.5,47.1,42.0,41.9,41.9,41.9,42.3,42.8,43.0,43.2,43.6,43.7,44.9,46.1,48.8,54.8,59.3,60.5,59.7,59.0,57.9,56.0,52.8,48.0,41.0,33.6,31.6,31.8,32.2,32.5,32.8,32.8,33.1,33.6,34.2,35.5,36.7,38.3,40.5,44.3,50.6,52.6,51.1,51.6,50.2,47.4,43.7,38.1,31.0,25.3,25.0,24.8,24.6,24.7,25.1,25.7,26.3,26.4,26.6,27.6,27.9,29.1,30.4,33.3,39.4,42.2,40.9,41.0,39.7,37.5,33.4,28.3,21.6,19.0,19.0,18.7,18.2,18.3,18.2,18.8,19.7,19.7,20.3,20.9,22.2,23.3
74.1,72.7,70.6,68.2,64.1,59.1,53.1,46.4,41.4,41.5,41.2,41.5,41.7,42.2,42.2,42.3,42.8,43.3,44.3,45.7,48.5,54.3,58.9,59.6,59.5,59.2,58.1,55.7,52.6,47.6,40.6,33.4,31.1,31.6,32.0,32.3,32.2,32.4,32.8,33.2,34.2,35.0,36.3,37.9,39.9,43.5,49.9,52.2,50.6,51.1,49.6,47.1,43.3,37.6,30.4,24.9,24.7,24.7,24.2,24.5,24.8,25.8,26.0,26.0,26.4,26.9,27.5,28.4,30.1,33.0,38.7,41.5,40.0,40.4,39.5,37.3,33.4,27.8,21.1,18.9,18.5,18.2,17.7,18.0,18.2,18.9,19.5,19.6,20.0,21.0,21.7
73.9,73.5,72.3,70.3,67.2,63.2,58.6,52.5,45.7,41.1,40.9,40.8,41.0,41.1,41.4,41.3,41.6,42.2,42.8,43.7,45.5,48.0,53.8,57.9,59.4,59.6,59.3,57.8,55.4,52.4,47.4,40.1,32.8,31.0,31.3,31.9,31.7,31.9,32.0,32.2,33.2,33.8,34.5,36.0,37.4,39.3,42.7,49.4,51.5,50.1,50.5,49.4,46.6,42.8,37.1,29.9,24.6,24.6,24.5,24.0,24.4,24.9,25.4,25.6,25.9,25.7,26.6,26.9,28.0,29.8,32.6,38.1,40.9,39.3,40.0,39.4,37.3,32.9,27.3,20.9,18.4,18.1,17.7,17.5,17.8,18.3,18.8,19.3,19.4,20.0,20.6
72.7,73.3,73.1,72.0,69.3,66.1,62.7,58.3,51.9,45.3,40.5,40.6,40.2,40.3,40.4,40.5,40.7,41.0,41.7,42.2,43.4,45.1,47.6,52.8,57.7,59.5,59.7,58.9,57.5,55.2,52.5,46.9,39.5,32.6,30.8,31.2,31.2,31.3,31.5,31.5,32.2,32.7,33.3,34.3,35.6,37.0,38.6,42.2,48.7,51.2,49.7,50.3,48.8,46.0,42.2,36.7,29.5,24.4,24.3,24.2,23.9,24.5,24.7,25.1,25.4,25.4,25.4,26.0,26.6,27.6,29.5,32.2,37.5,40.3,39.1,40.0,39.3,36.9,32.3,26.9,20.2,18.1,17.7,17.4,17.3,17.8,18.2,18.5,19.0,19.4,19.5
69.5,71.9,72.8,72.7,71.0,68.2,65.6,62.4,57.7,51.2,44.4,40.1,39.9,39.5,39.7,39.4,40.0,40.1,40.5,41.1,41.9,43.1,44.8,47.0,52.5,57.8,59.6,59.2,58.6,57.3,55.3,52.0,46.2,39.3,32.1,30.7,30.6,30.7,31.0,31.0,31.4,31.7,32.2,33.2,33.8,35.1,36.3,38.3,41.6,48.2,50.5,49.6,49.8,48.2,45.5,41.8,36.2,29.2,24.1,24.0,24.1,23.9,24.3,24.5,24.9,24.9,25.0,24.9,25.5,26.3,27.3,29.1,31.5,36.9,40.1,39.2,39.8,38.9,36.2,31.8,26.3,19.8,17.7,17.4,17.1,17.3,17.7,17.9,18.2,18.9,19.1
62.3,68.7,71.5,72.3,71.7,69.9,67.6,65.3,61.7,56.7,50.3,43.8,39.5,39.2,38.9,38.7,38.8,39.4,39.6,39.9,40.7,41.5,42.7,44.3,46.6,52.4,57.8,59.2,58.7,58.4,57.5,54.8,51.4,46.0,38.8,31.8,30.3,30.1,30.4,30.6,30.9,30.9,31.4,32.1,32.8,33.4,34.6,36.0,37.8,41.3,47.6,50.2,49.2,49.1,47.7,45.1,41.3,35.9,28.9,23.8,23.7,24.0,23.8,24.2,24.2,24.5,24.5,24.5,24.6,25.2,26.0,26.9,28.5,30.9,36.7,40.0,38.9,39.4,38.2,35.7,31.5,25.9,19.3,17.4,17.0,17.3,17.2,17.5,17.6,18.1,18.6
57.6,61.6,68.3,70.9,71.3,70.6,69.2,67.3,64.5,60.7,55.8,49.3,42.9,38.9,38.5,37.9,38.1,38.2,38.9,39.0,39.4,40.3,41.1,42.4,44.0,46.5,52.3,57.4,58.8,58.4,58.4,57.0,54.3,51.1,45.5,38.3,31.3,29.8,29.8,30.0,30.5,30.4,30.6,31.3,31.8,32.3,32.8,34.3,35.4,37.5,40.6,47.3,49.7,48.6,48.6,47.2,44.6,41.1,35.6,28.6,23.4,23.5,23.9,23.8,23.9,23.8,24.1,24.0,24.2,24.3,25.0,25.6,26.3,27.9,30.7,36.6,39.7,38.6,38.9,37.7,35.4,31.0,25.5,18.9,17.1,17.2,17.1,16.9,17.3,17.5,17.8
55.2,57.1,61.1,67.7,69.9,70.3,70.0,68.8,66.5,63.5,59.8,54.5,48.2,42.1,38.0,37.6,37.3,37.5,37.8,38.3,38.5,39.0,39.8,40.7,42.0,43.9,46.4,51.8,56.9,58.6,58.3,57.9,56.4,54.0,50.6,45.0,37.8,30.7,29.5,29.4,29.8,29.9,30.1,30.6,31.1,31.4,31.8,32.6,33.6,35.1,37.0,40.3,46.7,49.0,48.3,48.0,46.7,44.5,40.9,35.4,28.2,23.2,23.5,23.8,23.6,23.4,23.4,23.6,23.5,23.8,24.2,24.6,24.9,25.7,27.7,30.5,36.3,39.4,38.1,38.4,37.5,35.0,30.8,25.1,18.7,17.2,16.9,16.9,16.7,17.1,17.2
53.3,54.7,56.8,60.4,66.7,69.1,69.6,69.6,67.9,65.6,62.5,58.4,53.4,47.4,41.1,37.1,37.0,36.8,37.1,37.3,37.8,38.0,38.6,39.4,40.2,42.0,43.8,46.0,51.2,56.7,58.5,57.7,57.3,56.2,53.6,50.2,44.5,37.3,30.3,29.2,29.1,29.2,29.6,30.0,30.4,30.8,31.1,31.5,32.0,33.4,34.8,36.7,39.7,46.0,48.5,47.6,47.6,46.6,44.5,41.0,35.1,27.9,23.1,23.3,23.8,23.2,23.1,22.9,23.2,23.1,23.6,23.9,23.9,24.4,25.7,27.6,30.3,35.9,38.7,37.8,38.2,37.1,34.8,30.4,24.8,18.9,17.0,16.5,16.7,16.6,16.7
52.1,52.9,54.4,56.2,59.6,65.8,68.5,69.3,68.7,67.0,64.6,61.1,57.2,52.6,46.7,40.2,36.7,36.5,36.3,36.6,36.7,37.4,37.7,38.2,38.9,40.1,41.9,43.5,45.5,50.8,56.5,58.0,57.1,57.1,55.8,53.3,49.7,44.1,37.0,29.9,28.9,28.7,28.9,29.5,29.8,30.1,30.5,30.8,30.9,31.7,32.9,34.5,36.1,38.9,45.4,48.1,47.2,47.5,46.6,44.6,40.9,34.7,27.6,23.0,23.3,23.4,22.8,22.7,22.6,22.8,22.9,23.2,23.3,23.3,24.3,25.7,27.3,29.9,35.4,38.3,37.3,37.7,36.8,34.4,30.2,25.0,18.8,16.6,16.3,16.5,16.2
50.4,51.7,52.4,54.0,55.5,58.9,65.0,68.2,68.4,67.7,66.0,63.1,59.8,56.5,51.9,46.0,39.6,36.1,36.0,35.9,36.0,36.3,37.1,37.4,37.7,38.8,40.0,41.5,43.0,45.1,50.5,56.0,57.4,56.9,56.8,55.5,52.9,49.4,43.9,36.6,29.4,28.5,28.4,28.8,29.2,29.4,29.7,30.3,30.1,30.7,31.3,32.6,33.9,35.4,38.4,44.8,47.6,46.8,47.5,46.7,44.7,40.5,34.3,27.2,22.9,22.9,23.0,22.5,22.4,22.3,22.6,22.7,22.6,22.8,23.2,24.3,25.3,27.1,29.5,34.9,38.0,36.8,37.3,36.7,34.3,30.3,24.7,18.4,16.5,16.2,16.1
49.2,49.9,51.3,52.1,53.4,54.9,58.1,64.7,67.3,67.4,66.8,64.4,62.0,59.1,55.8,51.4,45.6,38.9,35.6,35.6,35.4,35.5,36.0,36.8,37.0,37.6,38.6,39.4,41.0,42.6,44.9,49.9,55.4,57.2,56.3,56.3,55.1,52.7,49.3,43.6,36.2,28.9,28.1,28.3,28.5,28.8,29.0,29.4,29.8,29.7,30.4,31.1,31.9,33.4,34.8,37.7,44.2,47.4,46.7,47.5,46.8,44.4,39.9,33.7,26.9,22.4,22.4,22.6,22.1,22.2,22.1,22.3,22.0,22.1,22.8,23.1,23.9,25.1,26.8,29.1,34.6,37.4,36.4,37.2,36.7,34.3,30.0,24.3,18.2,16.2,15.9
