day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
70.7,66.6,61.4,56.1,50.8,47.7,49.2,50.4,52.1,53.5,54.8,56.5,58.5,59.7,62.9,67.4,71.5,73.5,75.0,76.8,77.5,77.4,77.2,75.6,72.6,68.2,63.2,58.0,52.5,51.5,52.5,53.1,54.3,55.6,56.8,57.9,59.3,60.5,62.7,66.3,70.1,72.3,74.0,75.3,75.4,74.6,74.5,73.4,69.8,65.1,60.0,54.9,49.4,49.2,49.8,50.5,51.7,53.0,54.3,55.4,57.0,58.4,60.6,64.7,69.3,72.3,74.1,74.5,74.4,74.2,73.5,71.6,67.8,62.6,56.8,50.9,46.7,46.8,47.0,47.6,48.0,48.6,49.2,50.0,50.9,52.1,53.6,56.4,61.1,65.2,66.7,67.0,67.1,66.4
73.5,71.0,66.8,61.5,56.4,51.0,48.0,49.3,50.8,52.3,53.5,55.1,56.6,58.6,59.9,62.8,67.4,71.6,73.5,75.3,76.8,77.4,77.6,77.1,75.8,72.9,68.4,63.2,58.1,52.6,51.6,52.4,53.1,54.3,55.5,56.8,57.9,59.3,60.4,62.5,66.1,69.8,72.4,74.1,75.3,75.2,74.7,74.5,73.3,69.7,65.0,59.9,54.7,49.1,49.0,49.5,50.6,51.8,53.0,54.1,55.2,56.9,58.4,60.4,64.5,69.0,72.2,74.0,74.3,74.5,74.0,73.3,71.3,67.5,62.4,56.5,50.4,46.3,46.4,46.8,47.2,47.6,48.4,48.8,49.5,50.5,51.7,53.2,56.1,60.5,64.8,66.5,67.0,67.1
74.9,73.8,71.3,66.9,61.8,56.6,51.3,48.3,49.6,51.0,52.3,53.8,55.2,56.7,58.7,59.9,62.8,67.5,71.6,73.7,75.4,76.8,77.6,77.6,77.2,76.1,73.1,68.4,63.1,58.2,52.6,51.5,52.4,53.2,54.3,55.6,56.9,57.8,59.2,60.3,62.4,65.8,69.9,72.5,74.2,75.1,75.3,74.7,74.3,73.2,69.6,64.9,59.7,54.5,49.0,48.8,49.5,50.7,51.8,52.8,53.9,55.1,56.9,58.3,60.4,64.3,68.8,72.1,73.9,74.3,74.4,73.8,72.9,71.0,67.3,62.1,56.0,50.0,46.0,46.1,46.4,46.8,47.3,48.0,48.4,49.1,50.1,51.3,52.9,55.5,60.0,64.6,66.5,67.0
75.7,75.2,74.1,71.5,67.2,62.0,56.8,51.4,48.5,49.9,51.0,52.6,53.9,55.3,56.8,58.5,59.8,62.9,67.5,71.8,73.8,75.5,77.0,77.6,77.7,77.6,76.3,73.1,68.2,63.2,58.2,52.4,51.5,52.4,53.2,54.3,55.7,56.8,57.8,59.2,60.2,62.1,65.8,70.0,72.6,74.2,75.3,75.3,74.5,74.4,73.1,69.5,64.8,59.5,54.4,48.7,48.8,49.7,50.7,51.7,52.7,53.8,55.1,56.6,58.3,60.4,64.0,68.6,71.9,73.9,74.2,74.1,73.4,72.7,70.8,66.9,61.5,55.7,49.5,45.8,45.8,46.0,46.5,47.0,47.6,47.9,48.7,49.7,51.1,52.4,54.9,59.7,64.6,66.6
76.2,75.9,75.6,74.5,71.9,67.5,62.2,56.9,51.5,48.8,49.9,51.3,52.7,53.9,55.4,56.7,58.5,60.0,63.0,67.6,71.9,73.9,75.5,77.0,77.7,78.1,77.7,76.2,72.9,68.3,63.1,58.0,52.3,51.5,52.4,53.2,54.4,55.6,56.8,57.7,59.0,59.9,61.9,65.8,70.0,72.7,74.4,75.2,75.1,74.6,74.4,73.1,69.5,64.7,59.4,54.2,48.7,48.9,49.7,50.6,51.6,52.5,53.7,54.9,56.6,58.2,60.2,63.8,68.4,71.9,73.7,73.9,73.8,73.3,72.5,70.4,66.4,61.1,55.2,49.2,45.4,45.3,45.7,46.3,46.6,47.1,47.6,48.4,49.5,50.6,51.8,54.5,59.5,64.6
76.2,76.4,76.4,76.0,75.0,72.1,67.6,62.3,57.0,51.7,48.9,50.1,51.4,52.8,54.0,55.3,56.7,58.7,60.2,63.2,67.6,72.0,73.9,75.5,77.2,78.2,78.2,77.7,76.0,73.0,68.2,63.0,57.9,52.2,51.6,52.4,53.4,54.3,55.6,56.6,57.5,58.6,59.6,61.8,65.8,70.1,73.0,74.3,75.0,75.1,74.7,74.4,73.1,69.3,64.7,59.3,54.1,48.8,49.0,49.6,50.6,51.5,52.5,53.6,54.9,56.6,58.1,60.1,63.5,68.3,71.5,73.3,73.6,73.7,72.9,72.0,69.9,66.1,60.7,54.9,48.8,44.9,45.1,45.5,45.9,46.2,46.8,47.4,48.1,49.1,50.0,51.5,54.3,59.5
75.5,76.4,76.8,76.7,76.4,75.3,72.3,67.8,62.4,57.1,51.6,49.1,50.2,51.4,52.9,53.9,55.4,56.9,58.9,60.4,63.3,67.7,72.0,73.9,75.9,77.6,78.2,78.1,77.5,76.2,72.9,68.0,62.9,57.8,52.1,51.6,52.4,53.3,54.3,55.5,56.5,57.1,58.4,59.5,61.7,65.7,70.3,72.9,74.1,75.1,75.1,74.6,74.5,72.9,69.4,64.7,59.3,54.2,48.8,48.9,49.6,50.5,51.4,52.4,53.6,54.9,56.5,57.9,60.0,63.3,68.0,71.3,73.0,73.3,73.2,72.5,71.6,69.7,65.6,60.4,54.6,48.3,44.7,44.8,45.0,45.5,45.9,46.4,47.1,47.7,48.5,49.7,51.2,54.1
74.2,75.7,76.7,77.0,77.0,76.7,75.4,72.4,67.7,62.4,57.1,51.7,49.2,50.3,51.5,52.9,54.0,55.6,57.1,59.1,60.5,63.4,67.8,72.0,74.3,76.2,77.5,77.9,78.0,77.7,76.0,72.7,68.0,62.8,57.7,52.0,51.6,52.4,53.2,54.2,55.3,56.1,56.8,58.3,59.5,61.6,65.8,70.3,72.9,74.2,75.1,75.0,74.6,74.5,73.0,69.5,64.8,59.4,54.1,48.7,48.9,49.5,50.4,51.3,52.4,53.6,54.7,56.3,57.8,59.8,63.1,67.7,71.0,72.9,72.9,72.8,72.1,71.3,69.2,65.4,60.1,54.1,47.9,44.4,44.4,44.6,45.2,45.5,46.1,46.7,47.2,48.2,49.4,51.0
72.3,74.3,76.0,76.9,77.2,77.2,76.8,75.5,72.4,67.7,62.4,57.2,51.7,49.3,50.3,51.5,52.9,54.2,55.8,57.3,59.1,60.5,63.5,67.7,72.4,74.6,76.1,77.1,77.9,78.2,77.5,75.8,72.7,67.9,62.6,57.6,51.9,51.5,52.3,53.2,54.1,55.0,55.8,56.7,58.2,59.3,61.6,65.8,70.3,73.0,74.2,75.0,75.0,74.8,74.7,73.1,69.6,64.9,59.2,53.9,48.6,48.7,49.4,50.2,51.3,52.5,53.6,54.7,56.1,57.7,59.6,62.8,67.4,71.0,72.5,72.4,72.5,71.9,70.8,68.9,65.1,59.6,53.8,47.5,44.0,44.0,44.4,44.9,45.2,45.7,46.2,46.8,47.9,49.2
67.1,72.3,74.5,76.1,77.1,77.4,77.3,76.9,75.5,72.4,67.6,62.4,57.2,51.7,49.4,50.4,51.5,53.1,54.4,56.0,57.4,59.1,60.6,63.6,67.9,72.7,74.4,75.8,77.1,77.9,77.9,77.2,75.7,72.5,67.6,62.4,57.5,51.8,51.4,52.2,53.1,53.8,54.7,55.7,56.7,58.1,59.3,61.5,65.8,70.3,73.1,74.2,75.1,75.2,74.9,74.9,73.3,69.8,64.7,59.1,53.8,48.5,48.7,49.1,50.2,51.4,52.4,53.5,54.5,56.0,57.6,59.3,62.4,67.2,70.6,72.0,72.1,72.3,71.5,70.6,68.5,64.6,59.2,53.4,47.0,43.7,43.7,44.1,44.6,45.0,45.1,45.8,46.6,47.7
61.8,67.2,72.6,74.5,76.1,77.2,77.4,77.4,76.9,75.5,72.2,67.6,62.5,57.1,51.7,49.5,50.4,51.6,53.3,54.6,56.0,57.5,59.1,60.7,63.7,68.2,72.4,74.1,75.9,77.3,77.7,77.7,77.2,75.6,72.2,67.3,62.3,57.3,51.7,51.4,52.1,52.8,53.6,54.6,55.6,56.5,58.0,59.2,61.3,65.7,70.4,73.1,74.3,75.2,75.1,75.2,75.1,73.4,69.6,64.6,59.0,53.5,48.4,48.5,49.2,50.3,51.3,52.4,53.4,54.5,55.9,57.2,58.8,62.3,66.8,70.2,71.6,71.8,71.9,71.3,70.1,68.1,64.2,58.7,52.9,46.5,43.4,43.4,43.8,44.3,44.5,44.8,45.6,46.5
58.0,62.0,67.4,72.7,74.4,76.0,77.1,77.5,77.5,76.8,75.3,72.2,67.6,62.4,57.0,51.7,49.6,50.6,51.8,53.5,54.6,56.1,57.5,59.2,60.8,63.9,68.0,72.1,74.2,75.9,76.9,77.5,77.6,77.0,75.3,71.9,67.1,62.1,57.2,51.7,51.4,51.8,52.6,53.5,54.5,55.5,56.4,58.0,59.0,61.2,65.7,70.4,73.3,74.5,75.2,75.5,75.4,75.1,73.2,69.5,64.5,58.8,53.4,48.2,48.5,49.2,50.3,51.3,52.2,53.3,54.4,55.6,56.8,58.6,62.0,66.4,69.8,71.2,71.5,71.7,70.9,69.7,67.7,63.6,58.3,52.5,46.1,43.1,43.3,43.5,43.8,44.0,44.5,45.5
56.5,58.2,62.2,67.5,72.7,74.3,75.9,77.2,77.7,77.4,76.9,75.3,72.2,67.5,62.3,57.0,51.8,49.8,50.8,52.0,53.5,54.6,56.0,57.6,59.3,61.1,63.8,67.9,72.3,74.1,75.6,76.8,77.4,77.4,76.6,75.1,71.7,66.9,62.0,57.1,51.6,51.0,51.6,52.4,53.4,54.4,55.4,56.3,57.8,58.8,61.0,65.6,70.5,73.6,74.7,75.4,75.6,75.4,74.9,73.0,69.5,64.3,58.6,53.2,48.2,48.7,49.2,50.2,51.1,52.1,53.2,54.0,55.2,56.5,58.3,61.5,65.9,69.4,70.9,71.4,71.3,70.6,69.3,67.1,63.3,58.0,52.3,45.7,42.9,43.0,43.0,43.4,43.8,44.3
54.7,56.7,58.3,62.3,67.7,72.5,74.2,76.0,77.3,77.6,77.4,76.8,75.4,72.1,67.3,62.2,57.1,51.9,49.8,51.0,52.0,53.5,54.6,56.1,57.9,59.7,61.2,63.8,68.0,72.2,73.8,75.5,76.8,77.3,77.2,76.4,74.8,71.6,66.8,61.8,56.9,51.2,50.8,51.4,52.2,53.3,54.2,55.2,56.1,57.6,58.7,60.9,65.7,70.8,73.8,75.0,75.6,75.6,75.3,74.8,73.0,69.3,64.1,58.4,53.1,48.3,48.7,49.1,50.1,51.0,52.1,52.9,53.6,54.9,56.2,57.9,61.0,65.4,69.1,70.8,71.1,71.0,70.2,68.7,66.7,63.0,57.7,52.0,45.4,42.5,42.5,42.6,43.1,43.6
52.9,54.9,56.8,58.4,62.5,67.7,72.3,74.2,75.9,77.1,77.6,77.5,76.9,75.2,72.0,67.3,62.3,57.2,51.9,50.0,51.1,52.1,53.5,54.6,56.3,58.2,59.8,61.2,63.9,67.9,71.9,73.8,75.6,76.8,77.0,77.1,76.1,74.7,71.4,66.6,61.6,56.5,51.0,50.5,51.2,52.1,53.1,54.0,55.0,55.9,57.4,58.6,60.8,65.9,70.9,74.1,75.2,75.5,75.4,75.2,74.8,72.7,69.1,64.0,58.4,53.1,48.2,48.6,49.0,50.0,50.9,51.8,52.4,53.4,54.7,55.8,57.4,60.6,64.9,69.0,70.5,70.7,70.5,69.5,68.3,66.3,62.7,57.3,51.7,44.9,42.0,42.0,42.3,42.9
