day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.7,57.2,53.7,50.2,48.7,48.5,48.4,48.7,48.9,48.9,49.0,49.4,49.8,50.2,50.6,51.5,53.3,56.0,57.1,57.0,56.6,55.4,53.5,51.0,48.0,44.6,41.2,38.6,38.3,38.2,38.2,38.4,38.4,38.4,38.4,38.4,38.9,39.5,40.2,41.1,42.3,44.5,46.1,46.4,45.6,44.2,42.6,40.3,37.5,34.4,31.2,30.1,29.9,29.5,28.7,28.6,28.4,28.3,28.5,28.8,29.1,29.2,29.4,29.6,30.0,30.8,32.4,32.6,32.0,30.8,29.0,26.7,24.0,20.9,18.5,17.7,17.7,17.5,17.2,16.8,16.6,16.7,16.3,16.3,16.8,17.2,18.0,18.9,19.7,20.8,22.5
63.1,60.0,56.7,53.3,49.4,48.3,48.1,48.1,48.2,48.4,48.3,48.5,48.7,49.2,49.5,50.1,50.8,52.8,55.5,56.6,56.7,56.2,54.7,52.7,50.2,47.3,44.2,40.9,38.1,37.9,37.8,38.0,38.0,37.9,37.9,37.8,38.3,38.7,39.4,39.9,40.9,42.2,43.9,45.6,45.7,45.0,43.8,42.1,40.0,37.0,33.8,30.8,29.6,29.2,28.5,28.2,28.0,28.0,28.1,28.3,28.4,28.8,28.8,29.0,29.1,29.4,30.4,31.9,32.0,31.4,30.2,28.3,25.8,23.0,20.0,17.7,17.4,17.3,17.0,16.4,16.4,16.4,16.0,15.9,16.4,16.8,17.7,18.3,18.8,19.8,21.0
65.0,62.3,59.6,56.4,52.5,48.8,47.8,47.7,47.6,47.8,47.7,47.8,47.9,48.1,48.6,49.0,49.5,50.4,52.2,55.1,56.4,56.3,55.4,53.9,51.8,49.5,46.9,43.7,40.3,37.6,37.5,37.7,37.5,37.5,37.5,37.3,37.6,38.1,38.6,39.1,39.7,40.7,41.5,43.4,44.9,45.1,44.6,43.3,41.8,39.4,36.4,33.3,30.3,28.8,28.2,28.0,27.7,27.6,27.7,27.8,27.9,28.1,28.4,28.5,28.5,28.5,29.0,29.9,31.2,31.5,30.8,29.6,27.4,24.7,22.1,19.2,17.4,16.9,16.8,16.3,16.0,16.3,15.7,15.6,16.0,16.5,17.4,18.0,18.3,19.0,20.0
66.4,64.2,62.0,59.3,55.7,52.0,48.3,47.4,47.2,47.1,47.1,47.3,47.1,47.4,47.5,48.1,48.4,49.0,49.8,51.9,54.8,55.9,55.5,54.6,53.1,51.2,49.1,46.4,43.2,39.8,37.2,37.3,37.2,37.0,37.1,36.9,37.2,37.5,38.1,38.3,38.9,39.6,40.1,41.0,42.7,44.4,44.7,44.1,43.0,41.2,38.8,35.7,32.6,29.4,27.8,27.7,27.5,27.4,27.4,27.5,27.4,27.6,27.7,28.1,28.1,27.9,28.1,28.5,29.2,30.6,30.7,30.2,28.6,26.3,23.9,21.4,18.9,16.9,16.4,16.1,15.9,15.9,15.5,15.3,15.8,16.1,17.0,17.6,17.9,18.5,19.3
67.2,65.5,63.7,61.7,58.6,55.1,51.5,47.9,46.9,46.7,46.4,46.7,46.7,46.7,46.7,47.0,47.5,48.0,48.6,49.5,51.5,54.3,55.2,54.7,53.7,52.4,50.7,48.5,46.0,42.7,39.3,37.0,36.8,36.7,36.6,36.5,36.8,37.1,37.5,37.8,38.1,38.7,38.9,39.6,40.4,42.1,43.9,44.3,43.9,42.4,40.5,37.9,34.9,31.7,28.5,27.3,27.1,27.2,27.1,27.2,27.1,27.2,27.2,27.4,27.7,27.4,27.5,27.6,27.9,28.8,30.0,29.9,29.2,27.6,25.5,23.3,21.0,18.3,16.4,15.7,15.7,15.6,15.2,15.1,15.5,15.8,16.6,17.2,17.5,18.2,18.7
67.5,66.5,65.1,63.4,61.1,58.0,54.6,51.1,47.3,46.3,45.9,45.9,46.1,46.2,46.0,46.2,46.6,47.2,47.5,48.2,49.3,51.1,53.5,54.3,53.9,53.1,51.9,50.0,48.2,45.5,42.3,39.0,36.6,36.3,36.3,36.0,36.4,36.6,37.2,37.1,37.5,37.9,38.1,38.5,38.9,39.9,41.6,43.4,43.9,43.2,41.6,39.6,37.1,34.0,30.7,27.9,26.8,26.9,27.0,26.9,26.7,26.9,26.7,26.9,27.0,27.0,27.0,27.0,27.0,27.5,28.2,29.2,28.9,28.2,26.8,24.9,22.8,20.4,17.7,15.7,15.4,15.4,15.0,14.7,15.3,15.6,16.3,16.8,17.1,17.7,18.5
67.1,66.7,66.1,64.8,62.7,60.4,57.5,54.3,50.5,46.6,45.6,45.5,45.3,45.6,45.6,45.5,45.8,46.3,46.7,47.3,47.9,48.8,50.3,52.7,53.4,53.2,52.6,51.2,49.8,47.7,45.0,41.9,38.5,36.2,36.0,35.7,35.9,36.2,36.7,36.8,36.9,37.3,37.2,37.6,37.8,38.4,39.5,41.2,43.1,43.3,42.4,40.7,38.7,36.1,33.0,30.1,27.3,26.6,26.6,26.8,26.4,26.5,26.4,26.4,26.4,26.3,26.6,26.5,26.4,26.6,26.7,27.4,28.3,28.0,27.5,26.1,24.4,22.1,19.8,16.9,15.4,15.1,14.8,14.5,14.9,15.4,16.1,16.6,16.7,17.4,18.0
66.0,66.4,66.3,65.7,64.2,62.1,60.0,57.2,53.7,49.9,45.9,45.1,44.8,44.9,45.0,45.1,45.1,45.4,45.8,46.5,46.9,47.5,48.0,49.5,51.8,52.8,52.8,51.9,50.9,49.3,47.2,44.6,41.3,38.0,35.9,35.4,35.6,35.7,36.3,36.3,36.6,36.6,36.6,36.8,36.9,37.3,38.0,39.0,40.8,42.5,42.5,41.4,39.8,37.7,35.1,32.3,29.5,27.1,26.3,26.5,26.3,26.3,26.0,26.0,25.9,25.7,25.9,26.2,25.9,26.1,25.9,25.9,26.5,27.3,27.3,26.8,25.7,23.7,21.4,19.0,16.5,15.1,14.5,14.3,14.7,15.1,15.9,16.3,16.4,17.0,17.7
63.0,65.3,65.9,66.0,65.0,63.6,61.7,59.7,56.6,53.1,49.2,45.4,44.5,44.4,44.4,44.6,44.6,44.8,45.0,45.5,46.2,46.4,46.7,47.3,48.7,51.1,52.3,52.1,51.7,50.4,48.7,46.8,44.0,40.7,37.6,35.3,35.3,35.4,35.8,35.8,36.1,36.3,36.0,36.2,36.2,36.5,36.9,37.6,38.6,40.2,41.6,41.4,40.6,38.9,36.8,34.3,31.7,29.2,26.8,26.2,26.0,26.1,25.8,25.6,25.5,25.3,25.2,25.5,25.6,25.6,25.3,25.1,25.1,25.5,26.6,26.6,26.4,24.9,23.1,20.7,18.5,16.1,14.5,14.1,14.6,14.9,15.5,16.2,16.3,16.7,17.4
59.6,62.3,64.7,65.5,65.3,64.5,63.2,61.4,59.1,55.9,52.5,48.6,44.6,44.1,43.9,43.9,44.0,44.4,44.4,44.8,45.1,45.7,45.6,46.0,46.7,48.2,50.6,51.6,51.8,51.2,49.8,48.3,46.1,43.3,40.3,36.9,35.1,35.1,35.4,35.4,35.6,35.8,35.7,35.6,35.6,35.8,36.1,36.5,37.2,38.2,39.4,40.7,40.6,39.7,38.1,36.0,33.6,31.3,28.9,26.6,25.6,25.8,25.6,25.3,25.2,24.9,24.8,24.9,24.9,25.2,24.7,24.6,24.4,24.0,24.7,26.0,26.2,25.5,24.2,22.4,20.2,18.1,15.6,14.1,14.3,14.8,15.4,15.8,16.1,16.6,17.1
57.8,58.9,61.7,64.3,64.8,64.8,64.1,62.9,60.8,58.4,55.4,51.8,47.9,44.2,43.7,43.4,43.4,43.8,44.0,44.2,44.4,44.6,44.8,45.0,45.3,46.1,47.7,49.9,51.3,51.2,50.7,49.5,47.7,45.5,42.9,39.8,36.7,34.9,35.1,35.1,35.3,35.3,35.2,35.3,35.0,35.2,35.4,35.7,36.1,36.8,37.5,38.5,39.9,39.7,38.8,37.3,35.3,33.3,31.0,28.6,26.0,25.5,25.4,25.2,24.9,24.6,24.4,24.5,24.3,24.4,24.2,24.0,23.8,23.2,23.2,24.1,25.5,25.4,24.9,23.5,21.9,19.7,17.5,15.2,14.2,14.6,15.3,15.6,15.8,16.4,17.0
56.6,57.1,58.5,61.1,63.6,64.4,64.4,63.8,62.4,60.1,57.9,54.7,51.0,47.3,43.7,43.2,42.9,43.3,43.5,43.8,43.9,43.8,43.8,44.2,44.3,44.9,45.8,47.1,49.5,50.7,50.7,50.3,48.8,47.1,45.1,42.5,39.5,36.4,34.9,34.7,34.9,34.9,34.8,34.7,34.7,34.6,34.9,35.0,35.4,35.8,36.2,36.7,37.6,38.9,38.8,38.0,36.6,35.0,32.9,30.7,28.1,25.9,25.1,24.9,24.8,24.3,24.1,24.1,23.9,23.9,23.5,23.6,23.3,22.7,22.4,22.7,23.8,24.8,24.7,24.2,23.0,21.4,19.3,17.2,15.3,14.6,15.1,15.6,15.7,16.2,16.8
55.4,56.0,56.7,57.9,60.4,63.1,64.0,64.2,63.3,61.6,59.6,57.2,53.8,50.4,46.7,43.1,42.7,42.8,42.9,43.3,43.4,43.3,43.1,43.3,43.6,43.9,44.6,45.2,46.6,48.9,50.2,50.4,49.6,48.3,46.7,44.8,42.3,39.3,36.3,34.4,34.7,34.5,34.4,34.3,34.1,34.2,34.2,34.4,34.6,35.0,35.3,35.5,35.9,36.8,38.1,38.0,37.3,36.2,34.6,32.6,30.2,27.9,25.4,24.6,24.6,24.2,23.8,23.7,23.5,23.5,22.9,22.9,22.8,22.1,21.8,22.0,22.4,23.1,24.1,24.0,23.7,22.4,20.9,19.0,17.4,15.6,15.0,15.4,15.6,16.0,16.6
54.3,54.7,55.5,56.2,57.2,59.8,62.7,63.8,63.6,62.5,61.2,58.9,56.2,53.1,49.7,46.1,42.5,42.5,42.4,42.9,42.9,42.8,42.5,42.7,42.7,43.2,43.6,44.0,44.7,46.2,48.4,49.8,49.7,49.2,48.0,46.5,44.6,42.0,39.1,35.8,34.4,34.2,34.0,33.9,33.7,33.7,33.8,33.8,34.1,34.3,34.6,34.5,34.7,34.9,35.9,37.2,37.3,36.9,35.8,34.2,32.1,30.0,27.4,24.9,24.2,23.9,23.7,23.5,23.2,23.1,22.5,22.3,22.1,21.7,21.2,21.4,21.7,21.8,22.4,23.4,23.5,23.1,22.1,20.7,19.1,17.5,15.9,15.3,15.4,16.0,16.4
53.6,53.7,54.4,54.9,55.6,56.7,59.4,62.3,63.3,62.9,62.0,60.4,57.8,55.5,52.5,49.2,45.5,42.3,42.1,42.3,42.4,42.4,42.1,42.1,42.0,42.4,42.9,43.1,43.5,44.3,45.7,48.0,49.2,49.3,48.8,47.7,46.3,44.4,41.7,38.7,35.7,33.9,33.7,33.5,33.4,33.2,33.2,33.4,33.5,33.7,33.9,33.9,33.7,33.8,34.2,35.1,36.5,37.0,36.6,35.5,33.8,31.9,29.5,26.9,24.5,23.7,23.4,23.4,23.0,22.9,22.2,21.9,21.6,21.0,20.9,20.9,21.1,21.1,21.0,21.7,22.9,23.0,22.7,21.8,20.8,19.2,17.7,16.2,15.3,15.8,16.3
