day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.0,41.5,40.6,40.5,40.4,40.4,40.1,40.5,40.8,40.9,42.8,41.5,41.1,41.1,41.3,41.4,41.4,41.9,41.9,42.1,42.4,42.8,42.8,43.0,43.3,43.9,44.7,46.1,47.6,48.3,48.3,48.1,47.3,45.9,44.3,42.4,40.9,40.9,41.2,41.3,41.5,41.7,41.7,41.9,42.1,42.5,42.9,43.4,44.0,44.7,45.7,47.3,48.4,49.0,48.9,48.4,47.7,46.4,44.6,42.5,40.4,39.8,39.9,40.0,39.9,40.1,40.1,40.3,40.9,41.4,42.1,42.8,43.7,44.8,46.2,47.9,49.1,49.7,50.0,49.7,49.0,48.1,46.6,45.1,42.9,41.7,41.7,41.8,42.2
44.3,43.0,41.2,40.5,40.3,40.3,40.2,40.3,40.6,40.8,44.2,43.0,41.7,41.2,41.3,41.4,41.4,41.7,41.8,42.0,42.3,42.6,42.6,42.6,42.9,43.3,43.9,44.9,46.2,47.6,48.4,48.5,48.2,47.4,46.0,44.2,42.1,40.9,41.0,41.3,41.3,41.4,41.6,41.7,41.9,42.3,42.6,42.9,43.4,44.0,44.8,45.8,47.3,48.5,49.0,48.9,48.5,47.7,46.4,44.6,42.4,40.1,39.6,39.8,39.9,40.0,39.9,40.1,40.5,41.0,41.5,42.1,42.8,43.9,44.9,46.4,48.2,49.3,49.9,50.1,49.7,49.1,48.1,46.8,45.3,43.1,41.7,41.8,42.0
45.3,44.3,42.8,41.1,40.3,40.1,40.1,40.4,40.5,40.7,45.2,44.3,43.2,41.8,41.3,41.3,41.4,41.6,41.7,42.0,42.2,42.5,42.4,42.5,42.5,42.9,43.3,44.1,44.9,46.2,47.7,48.6,48.8,48.4,47.4,46.0,44.0,42.0,41.0,41.1,41.3,41.3,41.4,41.5,41.7,42.1,42.3,42.6,42.9,43.4,44.1,44.9,45.8,47.3,48.5,49.0,49.0,48.5,47.6,46.3,44.5,42.2,40.1,39.6,39.7,39.9,39.8,39.9,40.3,40.6,41.2,41.6,42.2,43.0,44.1,45.1,46.7,48.4,49.5,50.0,50.2,49.8,49.2,48.3,47.0,45.4,43.2,41.8,41.9
45.8,45.3,44.1,42.7,41.0,40.2,40.0,40.3,40.6,40.6,45.8,45.3,44.5,43.2,41.9,41.2,41.4,41.6,41.6,41.8,42.2,42.3,42.2,42.3,42.3,42.5,42.8,43.5,44.1,44.9,46.2,47.9,48.8,48.8,48.4,47.3,45.8,43.9,42.2,41.0,41.1,41.4,41.3,41.3,41.6,42.0,42.0,42.2,42.6,42.8,43.5,44.2,45.0,45.8,47.4,48.5,49.1,48.9,48.3,47.6,46.2,44.2,42.1,40.1,39.6,39.7,39.8,39.7,40.1,40.3,40.7,41.1,41.6,42.3,43.2,44.3,45.4,46.9,48.6,49.7,50.2,50.3,49.9,49.4,48.5,47.1,45.5,43.4,41.9
46.1,45.8,45.2,44.0,42.6,40.9,40.0,40.1,40.5,40.7,46.2,45.9,45.4,44.5,43.2,41.9,41.3,41.6,41.6,41.8,42.0,42.3,42.1,42.1,42.2,42.2,42.4,42.9,43.5,44.1,44.9,46.5,48.2,48.9,48.8,48.3,47.2,45.8,44.1,42.2,41.0,41.1,41.3,41.2,41.4,41.9,41.9,42.0,42.3,42.6,43.0,43.6,44.2,45.0,45.8,47.4,48.6,49.0,48.9,48.2,47.5,46.0,44.1,42.2,40.1,39.6,39.6,39.7,40.0,40.1,40.5,40.7,41.2,41.8,42.5,43.3,44.5,45.6,47.1,48.8,49.8,50.2,50.4,50.1,49.5,48.6,47.3,45.7,43.6
45.9,46.1,45.7,45.1,43.9,42.5,40.7,40.2,40.3,40.6,46.1,46.4,46.0,45.4,44.6,43.3,42.0,41.5,41.6,41.7,42.0,42.1,42.1,41.9,42.0,42.1,42.2,42.5,42.9,43.4,44.1,45.1,46.7,48.3,48.9,48.8,48.2,47.2,46.0,44.1,42.2,41.0,41.1,41.2,41.3,41.7,41.8,41.8,42.0,42.3,42.7,43.1,43.6,44.2,44.9,45.8,47.5,48.5,48.9,48.8,48.2,47.4,45.9,44.1,42.2,40.1,39.4,39.5,39.9,40.0,40.3,40.5,40.9,41.4,42.0,42.7,43.6,44.7,45.8,47.3,48.9,49.8,50.4,50.6,50.2,49.7,48.7,47.5,45.9
45.1,45.9,46.0,45.6,45.0,43.9,42.4,40.9,40.3,40.4,45.4,46.2,46.4,46.1,45.5,44.6,43.3,42.2,41.5,41.7,41.9,42.0,41.9,42.0,41.8,41.9,42.0,42.3,42.4,42.8,43.5,44.3,45.4,46.9,48.3,48.9,48.7,48.1,47.3,46.0,44.1,42.3,41.1,41.0,41.3,41.6,41.6,41.7,41.9,42.0,42.4,42.8,43.1,43.5,44.1,44.8,45.9,47.4,48.4,48.8,48.8,48.0,47.2,45.8,44.1,42.2,40.0,39.5,39.7,39.9,40.2,40.4,40.7,41.0,41.5,42.2,42.9,43.8,44.9,46.0,47.3,49.0,50.0,50.6,50.7,50.3,49.7,48.9,47.8
43.9,45.1,45.8,46.0,45.5,45.0,43.8,42.5,41.0,40.4,44.3,45.5,46.3,46.5,46.2,45.6,44.7,43.5,42.1,41.6,41.9,41.9,41.8,41.8,41.9,41.8,41.8,42.1,42.2,42.3,42.8,43.7,44.4,45.5,46.9,48.2,48.8,48.6,48.2,47.3,46.0,44.1,42.2,41.0,41.2,41.6,41.5,41.5,41.8,41.9,42.2,42.5,42.8,42.9,43.4,44.0,44.9,45.8,47.4,48.3,48.8,48.6,47.9,47.1,45.9,44.1,42.2,40.1,39.6,39.7,40.1,40.2,40.5,40.9,41.2,41.7,42.4,43.1,43.9,45.1,45.9,47.4,49.1,50.1,50.6,50.7,50.3,49.8,49.2
43.2,43.8,44.9,45.8,45.9,45.5,44.9,43.9,42.6,41.1,43.6,44.5,45.6,46.4,46.6,46.3,45.7,44.9,43.5,42.3,41.8,41.9,41.8,41.7,41.7,41.9,41.7,41.9,42.0,42.1,42.3,43.0,43.9,44.6,45.6,46.9,48.2,48.8,48.7,48.2,47.3,46.0,44.1,42.2,41.2,41.4,41.5,41.4,41.5,41.8,42.1,42.2,42.4,42.6,42.7,43.2,43.9,44.8,45.8,47.3,48.2,48.7,48.5,47.8,47.2,45.9,44.2,42.3,40.3,39.6,39.9,40.2,40.4,40.7,41.0,41.4,41.9,42.6,43.2,44.1,45.0,46.0,47.5,49.2,50.0,50.6,50.7,50.4,50.0
42.7,43.0,43.7,44.9,45.7,45.9,45.4,45.0,44.0,42.6,43.1,43.8,44.6,45.8,46.5,46.7,46.4,45.8,45.0,43.7,42.5,41.9,41.7,41.7,41.6,41.7,41.8,41.7,41.8,41.8,42.1,42.5,43.2,44.1,44.7,45.5,46.8,48.1,48.8,48.6,48.2,47.3,46.0,44.1,42.3,41.4,41.3,41.4,41.6,41.6,41.9,42.1,42.1,42.3,42.4,42.6,43.1,43.9,44.7,45.7,47.2,48.0,48.5,48.4,47.8,47.2,46.0,44.3,42.5,40.4,39.8,40.0,40.3,40.6,40.9,41.2,41.7,42.1,42.7,43.5,44.0,45.0,46.1,47.7,49.2,50.0,50.6,50.7,50.6
42.4,42.5,42.9,43.7,44.9,45.8,45.9,45.6,45.1,44.0,42.7,43.3,43.9,44.6,45.8,46.6,46.8,46.5,45.9,45.1,43.8,42.5,41.6,41.7,41.6,41.6,41.6,41.8,41.5,41.5,41.9,42.3,42.6,43.3,44.2,44.5,45.3,46.8,48.1,48.7,48.6,48.1,47.2,46.1,44.2,42.6,41.4,41.1,41.4,41.6,41.7,42.0,42.0,42.0,42.1,42.2,42.5,43.0,43.8,44.6,45.6,47.0,47.9,48.4,48.5,47.8,47.3,46.1,44.5,42.5,40.6,39.9,40.1,40.4,40.8,41.0,41.5,41.9,42.3,43.0,43.3,44.1,45.1,46.2,47.6,49.2,50.0,50.7,50.8
42.2,42.1,42.4,42.9,43.7,45.0,45.7,46.0,45.7,45.1,42.3,42.9,43.4,43.9,44.7,45.9,46.7,46.9,46.6,46.1,45.3,43.9,42.3,41.6,41.6,41.5,41.5,41.6,41.6,41.3,41.6,42.2,42.5,42.8,43.4,44.0,44.3,45.3,46.8,48.1,48.7,48.5,48.1,47.2,46.1,44.4,42.5,41.2,41.2,41.5,41.7,41.8,41.9,41.8,41.7,41.9,42.1,42.4,42.9,43.7,44.4,45.3,46.9,47.9,48.5,48.4,47.9,47.4,46.3,44.6,42.7,40.8,40.1,40.3,40.5,40.9,41.3,41.8,42.1,42.6,42.9,43.4,44.2,45.3,46.2,47.7,49.3,50.1,50.7
41.9,41.9,42.0,42.4,42.8,43.7,44.9,45.9,46.1,45.7,42.0,42.5,43.0,43.4,44.0,44.7,46.0,46.9,47.0,46.9,46.3,45.4,43.7,42.4,41.5,41.4,41.4,41.5,41.4,41.3,41.4,41.9,42.3,42.6,42.8,43.2,43.8,44.3,45.4,46.8,48.0,48.6,48.5,48.1,47.2,46.3,44.4,42.4,41.3,41.3,41.6,41.7,41.7,41.7,41.6,41.5,41.8,42.0,42.3,42.9,43.5,44.2,45.2,46.8,47.9,48.4,48.4,48.0,47.5,46.3,44.7,42.8,41.0,40.2,40.4,40.8,41.2,41.6,41.9,42.4,42.4,43.0,43.5,44.3,45.3,46.3,47.8,49.4,50.1
41.9,41.6,41.7,42.0,42.4,42.9,43.6,45.1,46.0,46.1,41.8,42.2,42.7,42.9,43.4,44.0,44.8,46.1,47.0,47.2,47.0,46.4,45.3,43.8,42.3,41.3,41.3,41.4,41.3,41.1,41.5,41.8,42.1,42.4,42.6,42.6,43.1,43.8,44.4,45.4,46.8,48.0,48.5,48.4,48.1,47.3,46.3,44.3,42.5,41.4,41.4,41.6,41.6,41.5,41.5,41.4,41.4,41.7,41.9,42.2,42.7,43.2,44.1,45.2,46.9,47.8,48.5,48.5,48.2,47.6,46.4,44.8,42.9,41.2,40.4,40.7,41.0,41.5,41.7,42.1,42.2,42.5,43.1,43.7,44.4,45.4,46.4,47.9,49.4
41.7,41.5,41.5,41.6,41.9,42.4,42.9,43.8,45.2,46.0,41.6,42.0,42.3,42.6,42.9,43.4,44.1,45.0,46.2,47.2,47.3,47.2,46.3,45.3,43.8,42.1,41.2,41.3,41.2,41.1,41.2,41.8,41.9,42.2,42.4,42.3,42.4,43.0,43.9,44.5,45.3,46.8,47.9,48.6,48.4,48.2,47.3,46.3,44.4,42.7,41.5,41.4,41.5,41.5,41.2,41.2,41.3,41.2,41.6,41.9,42.0,42.4,43.0,44.0,45.3,46.9,47.9,48.5,48.6,48.3,47.7,46.4,44.8,43.1,41.4,40.6,40.9,41.2,41.6,41.9,41.9,42.2,42.6,43.2,43.8,44.5,45.4,46.5,47.9
