day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.4,55.4,52.1,48.9,46.6,46.1,46.2,46.4,46.6,46.9,47.5,47.8,48.0,48.3,48.6,49.5,50.7,52.0,53.8,54.2,53.9,53.2,51.9,50.2,47.8,45.1,42.3,39.8,38.5,38.5,38.7,38.9,38.5,38.9,39.2,39.3,39.4,39.3,39.7,40.2,40.7,41.4,42.6,43.7,43.7,43.1,41.8,40.3,38.3,36.2,34.2,32.2,31.7,31.6,31.3,30.7,30.5,30.2,29.9,30.0,30.4,30.8,30.7,30.7,30.6,30.6,31.0,32.0,32.1,31.5,30.6,29.3,27.5,25.4,23.8,22.4,21.6,21.3,21.3,21.4,21.0,20.2,19.8,19.1,18.7,18.7,19.0,19.7,20.6,21.3,22.0
60.6,58.1,54.9,51.7,48.6,46.2,45.8,45.8,46.0,46.3,46.8,47.0,47.0,47.2,47.4,48.2,49.2,50.3,51.5,53.2,53.8,53.6,52.8,51.4,49.4,47.2,44.7,42.1,39.5,38.3,38.4,38.5,38.3,38.5,38.8,38.9,38.8,38.7,39.1,39.4,40.0,40.5,41.2,42.4,43.2,43.3,42.7,41.4,40.0,38.0,35.9,33.6,31.8,31.4,30.9,30.5,30.2,29.9,29.5,29.6,29.9,30.2,30.2,30.0,30.0,30.0,30.3,30.9,31.7,31.7,31.2,30.2,28.8,26.9,25.1,22.8,21.5,21.0,21.0,21.2,20.7,19.9,19.4,18.8,18.3,18.2,18.6,19.1,20.1,20.6,21.1
62.2,60.3,57.6,54.5,51.4,48.2,45.8,45.3,45.4,45.8,46.3,46.3,46.2,46.4,46.4,47.1,47.9,48.8,49.8,51.0,52.7,53.5,53.1,52.3,50.6,48.7,46.7,44.4,41.6,39.2,38.2,38.2,38.0,38.3,38.4,38.5,38.3,38.1,38.5,38.8,39.2,39.8,40.4,41.0,41.9,42.8,43.0,42.3,41.1,39.6,37.7,35.4,33.1,31.4,30.7,30.1,30.0,29.5,29.1,29.3,29.6,29.8,29.7,29.5,29.4,29.4,29.6,30.2,30.7,31.2,31.4,30.8,29.7,28.3,26.7,24.2,21.9,21.0,20.8,20.9,20.5,19.6,19.1,18.4,18.0,17.9,18.2,18.7,19.6,20.1,20.5
63.4,61.9,59.6,57.1,54.3,51.0,47.7,45.3,45.0,45.2,45.7,45.8,45.7,45.5,45.5,46.1,46.9,47.5,48.4,49.4,50.5,52.4,53.1,52.7,51.5,49.8,48.2,46.4,43.9,41.3,39.1,38.0,37.7,38.0,38.2,38.1,37.9,37.6,37.8,38.2,38.6,39.0,39.7,40.2,40.6,41.5,42.5,42.6,41.9,40.7,39.3,37.2,34.9,32.7,30.7,29.9,29.6,29.3,28.8,28.9,29.3,29.4,29.3,29.0,28.9,28.8,29.0,29.6,30.0,30.2,31.0,31.0,30.3,29.2,28.0,25.7,23.3,21.3,20.7,20.7,20.2,19.4,18.7,18.1,17.7,17.6,17.8,18.3,19.2,19.6,19.9
64.0,63.0,61.2,59.2,56.8,53.8,50.5,47.2,44.9,44.7,45.2,45.2,45.2,44.9,44.6,45.1,45.9,46.5,47.1,47.9,49.0,50.3,52.0,52.6,51.8,50.8,49.2,47.8,45.8,43.6,41.2,38.8,37.5,37.7,37.9,37.9,37.5,37.2,37.4,37.6,38.0,38.3,38.9,39.5,39.8,40.1,41.1,42.1,42.2,41.6,40.5,38.8,36.7,34.5,32.0,29.9,29.4,29.0,28.6,28.6,28.9,29.1,28.8,28.6,28.5,28.3,28.5,29.1,29.4,29.4,29.9,30.6,30.5,29.8,28.8,27.1,24.9,22.8,21.0,20.5,19.9,19.2,18.5,17.7,17.4,17.3,17.6,18.0,18.8,19.2,19.4
63.9,63.6,62.3,60.7,58.8,56.4,53.3,50.0,46.8,44.6,44.7,44.6,44.5,44.4,44.0,44.3,45.0,45.5,46.0,46.7,47.6,48.8,49.9,51.5,51.7,51.0,50.2,48.8,47.3,45.4,43.4,40.8,38.3,37.5,37.6,37.6,37.3,36.8,37.0,37.2,37.4,37.8,38.3,38.7,39.1,39.3,39.8,40.8,41.7,41.9,41.3,39.9,38.3,36.2,33.7,31.2,29.4,28.7,28.2,28.4,28.6,28.7,28.5,28.1,28.1,27.9,28.0,28.5,28.9,28.8,29.2,29.5,30.1,30.0,29.4,28.0,26.3,24.5,22.5,20.8,19.8,19.0,18.2,17.4,17.0,17.0,17.3,17.7,18.5,18.8,19.0
63.1,63.5,62.9,61.9,60.4,58.5,55.8,52.7,49.7,46.5,44.6,44.1,44.0,43.7,43.5,43.6,44.1,44.6,45.1,45.6,46.4,47.4,48.4,49.4,50.7,50.9,50.5,49.8,48.3,46.8,45.1,42.9,40.3,38.1,37.5,37.3,36.9,36.6,36.6,36.8,37.0,37.2,37.7,38.1,38.2,38.6,38.9,39.5,40.4,41.4,41.5,40.8,39.5,37.8,35.4,32.9,30.6,28.7,28.0,28.1,28.4,28.4,28.3,27.8,27.6,27.4,27.7,28.2,28.3,28.4,28.6,28.8,29.0,29.6,29.6,28.6,27.2,25.9,24.2,22.2,20.0,18.8,18.1,17.1,16.7,16.6,17.0,17.5,18.2,18.5,18.6
61.0,62.8,62.9,62.5,61.5,60.0,57.9,55.3,52.4,49.4,46.4,43.9,43.6,43.3,42.8,43.1,43.5,43.8,44.2,44.7,45.3,46.2,47.0,48.0,48.7,49.9,50.3,50.0,49.2,47.8,46.4,44.5,42.4,40.2,38.0,37.2,36.7,36.3,36.4,36.4,36.6,36.8,37.2,37.5,37.6,37.7,38.2,38.7,39.1,40.0,41.1,41.0,40.4,39.0,37.0,34.7,32.2,29.8,28.0,27.9,28.2,28.2,27.9,27.6,27.3,27.0,27.3,27.8,27.9,27.9,28.2,28.2,28.2,28.5,29.1,28.8,27.8,26.9,25.6,23.7,21.3,19.0,17.9,16.9,16.4,16.3,16.6,17.2,18.0,18.3,18.3
58.1,60.6,62.1,62.4,62.0,61.1,59.4,57.3,54.9,52.2,49.1,45.7,43.3,42.8,42.4,42.5,43.0,43.1,43.4,43.8,44.5,45.2,45.9,46.6,47.4,48.0,49.3,49.8,49.5,48.7,47.4,45.8,44.1,42.2,39.9,37.7,36.5,36.1,36.0,36.2,36.2,36.4,36.8,37.0,37.0,37.1,37.3,38.0,38.3,38.8,39.7,40.5,40.7,39.8,38.2,36.2,34.0,31.4,29.0,27.9,28.0,27.9,27.7,27.2,27.1,26.7,26.9,27.5,27.6,27.6,27.7,27.7,27.6,27.8,28.1,28.4,28.1,27.5,26.6,25.1,22.9,20.4,18.1,16.7,16.2,15.9,16.3,16.8,17.7,18.1,18.2
56.2,57.8,59.9,61.6,61.9,61.6,60.5,58.7,56.9,54.7,51.9,48.4,45.0,42.6,42.0,42.1,42.3,42.6,42.7,43.0,43.6,44.4,44.9,45.5,46.0,46.6,47.4,48.8,49.2,49.0,48.2,46.8,45.4,43.9,41.9,39.5,37.0,35.9,35.9,35.8,36.0,36.0,36.4,36.6,36.6,36.5,36.7,37.1,37.6,38.0,38.5,39.1,40.2,40.1,39.0,37.4,35.5,33.1,30.7,28.9,28.0,27.7,27.5,27.0,26.7,26.5,26.6,27.1,27.3,27.3,27.4,27.3,27.1,27.2,27.4,27.3,27.6,27.8,27.3,26.1,24.3,21.9,19.5,16.9,16.0,15.8,16.0,16.6,17.3,17.8,17.9
54.5,56.0,57.2,59.4,61.1,61.5,61.0,59.8,58.4,56.7,54.3,51.0,47.8,44.2,41.8,41.7,41.8,41.9,42.2,42.3,42.9,43.5,44.1,44.5,45.0,45.4,46.1,46.9,48.2,48.7,48.5,47.7,46.5,45.2,43.5,41.4,38.8,36.4,35.7,35.7,35.6,35.8,36.0,36.2,36.2,36.1,36.1,36.5,36.8,37.3,37.7,37.9,38.8,39.6,39.3,38.2,36.7,34.6,32.4,30.4,28.9,27.6,27.3,26.8,26.5,26.1,26.4,26.7,26.8,27.0,27.1,26.9,26.6,26.8,26.8,26.5,26.5,27.4,27.6,26.7,25.3,23.4,21.1,18.4,16.3,15.6,15.9,16.2,17.1,17.4,17.7
53.0,54.4,55.4,56.8,59.0,60.7,60.9,60.4,59.5,58.2,56.3,53.4,50.5,47.0,43.5,41.4,41.4,41.5,41.5,41.8,42.3,42.8,43.3,43.7,43.9,44.3,44.9,45.7,46.4,47.7,48.2,48.0,47.4,46.3,44.8,42.9,40.6,38.1,36.2,35.5,35.5,35.4,35.8,35.8,35.8,35.7,35.7,36.0,36.2,36.5,37.1,37.1,37.6,38.2,38.8,38.6,37.5,35.7,33.8,32.1,30.4,28.5,27.2,26.6,26.2,25.9,26.1,26.6,26.6,26.6,26.9,26.6,26.3,26.3,26.3,25.8,25.7,26.2,27.1,27.0,26.0,24.4,22.6,20.0,17.8,15.9,15.7,16.2,16.7,17.1,17.3
51.9,52.9,53.9,55.0,56.4,58.5,60.1,60.2,60.1,59.3,57.7,55.3,52.9,49.6,46.2,43.0,41.1,41.1,41.1,41.1,41.8,42.2,42.5,42.9,43.2,43.4,43.9,44.5,45.2,46.0,47.2,47.6,47.8,47.1,45.8,44.3,42.1,40.0,37.9,36.0,35.3,35.2,35.4,35.5,35.4,35.3,35.4,35.6,35.5,35.9,36.3,36.5,36.8,37.1,37.5,38.1,37.9,36.6,35.1,33.6,32.0,30.0,28.0,26.5,26.1,25.7,25.9,26.3,26.4,26.3,26.5,26.3,26.0,25.9,25.8,25.4,25.0,25.4,26.0,26.6,26.2,25.1,23.7,21.6,19.4,17.4,16.1,16.0,16.6,16.7,17.1
50.9,51.8,52.4,53.6,54.7,56.0,57.9,59.4,59.9,59.9,58.8,56.8,54.8,52.0,48.9,45.8,42.8,40.8,40.7,40.8,41.1,41.8,42.0,42.2,42.4,42.7,43.0,43.6,44.2,44.8,45.5,46.5,47.4,47.5,46.6,45.3,43.5,41.5,39.7,37.7,35.7,35.1,35.2,35.3,35.1,34.8,34.9,35.2,35.1,35.3,35.6,35.7,36.2,36.3,36.3,36.8,37.3,36.9,35.9,34.8,33.4,31.5,29.4,27.3,25.9,25.6,25.8,26.1,26.0,26.1,26.3,26.0,25.7,25.6,25.3,24.8,24.5,24.7,25.2,25.5,25.8,25.4,24.4,22.7,21.0,19.1,17.5,16.3,16.4,16.6,16.7
50.0,50.8,51.4,52.1,53.3,54.3,55.5,57.2,59.1,59.7,59.3,57.8,56.1,53.9,51.4,48.5,45.5,42.5,40.4,40.4,40.8,41.2,41.5,41.6,41.7,41.9,42.3,42.7,43.3,43.8,44.4,44.8,46.3,47.1,47.0,46.1,44.5,42.9,41.2,39.5,37.4,35.5,35.0,35.0,34.8,34.5,34.4,34.8,34.8,34.9,35.0,35.0,35.4,35.6,35.5,35.7,36.0,36.4,36.2,35.6,34.6,32.8,30.9,28.8,26.8,25.4,25.6,25.9,25.8,25.8,26.0,25.7,25.3,25.3,25.0,24.4,24.0,24.2,24.5,24.7,24.7,25.0,24.7,23.5,22.2,20.7,19.1,17.7,16.8,16.4,16.6
