day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.8,67.0,64.5,61.5,59.6,59.6,59.7,59.8,59.8,60.1,60.4,60.7,60.8,60.8,60.9,61.3,62.1,63.2,64.4,65.1,64.8,64.5,63.6,62.1,60.4,58.1,55.3,52.0,50.9,51.0,51.1,51.1,50.8,51.4,51.7,51.7,51.8,52.0,52.3,52.7,53.2,54.0,55.2,55.7,55.9,55.3,54.6,53.3,51.5,49.3,46.5,43.7,43.7,43.7,43.3,43.4,43.5,43.4,43.4,43.8,44.1,44.5,44.8,45.1,45.5,46.1,47.0,48.0,48.3,47.9,47.0,45.7,43.8,41.8,39.4,37.6,37.5,37.4,37.5,37.7,37.3,37.2,37.2,37.1,37.0,37.2,37.8,38.5,39.4,40.3,41.3
70.2,68.6,66.7,64.2,61.3,59.4,59.4,59.5,59.5,59.6,60.0,60.2,60.3,60.1,60.2,60.5,61.1,61.7,62.8,64.1,64.6,64.7,64.2,63.1,61.7,59.9,57.5,54.7,51.8,50.8,50.8,50.8,50.5,50.7,51.2,51.3,51.1,51.3,51.6,51.9,52.3,52.8,53.7,54.9,55.4,55.4,55.0,54.3,52.9,51.2,49.0,46.0,43.6,43.5,43.0,43.0,43.1,43.1,43.0,43.3,43.6,43.9,44.2,44.5,44.8,45.3,45.8,47.0,47.8,47.9,47.5,46.6,45.2,43.5,41.6,38.7,37.4,37.3,37.3,37.5,37.1,37.0,36.8,36.6,36.6,36.8,37.3,38.0,39.0,39.5,40.2
71.2,70.0,68.4,66.3,64.0,61.1,59.3,59.3,59.1,59.3,59.5,59.7,59.8,59.5,59.4,59.8,60.2,60.7,61.3,62.5,63.7,64.4,64.4,63.6,62.5,61.2,59.3,57.0,54.5,51.7,50.7,50.5,50.2,50.3,50.5,50.8,50.7,50.6,51.0,51.1,51.6,51.9,52.5,53.4,54.6,55.0,55.1,54.7,53.9,52.6,50.9,48.5,45.7,43.4,42.9,42.8,42.8,42.8,42.6,42.8,43.1,43.5,43.7,43.9,44.3,44.6,45.0,45.8,46.8,47.5,47.5,47.1,46.1,44.9,43.3,40.8,38.4,37.1,37.1,37.2,36.9,36.8,36.5,36.2,36.2,36.4,36.8,37.5,38.6,39.1,39.4
71.6,70.9,69.6,68.0,66.2,63.7,60.9,59.1,58.9,59.0,59.2,59.3,59.3,59.0,58.9,59.0,59.4,59.9,60.3,60.9,62.1,63.6,64.2,63.8,63.1,62.1,60.6,58.8,56.7,54.4,51.4,50.3,49.9,50.1,50.1,50.2,50.2,50.2,50.3,50.6,50.7,51.0,51.6,52.2,53.0,54.1,54.7,54.8,54.3,53.6,52.3,50.4,48.2,45.3,42.8,42.5,42.5,42.4,42.4,42.6,42.7,42.9,43.3,43.4,43.7,44.0,44.4,44.9,45.6,46.5,47.1,47.2,46.6,45.8,44.5,42.5,40.5,38.1,36.9,37.0,36.5,36.6,36.3,36.0,35.8,36.1,36.5,37.1,38.1,38.6,38.9
71.7,71.3,70.6,69.2,67.9,65.8,63.4,60.6,58.8,58.8,58.9,58.9,58.8,58.5,58.3,58.5,58.7,59.1,59.5,60.0,60.6,61.9,63.3,63.6,63.2,62.6,61.4,60.1,58.5,56.6,54.0,50.9,49.7,49.8,49.8,49.8,49.6,49.7,50.0,49.9,50.2,50.2,50.8,51.3,51.9,52.6,53.8,54.4,54.5,54.0,53.2,51.8,50.0,47.7,44.7,42.5,42.3,42.2,42.0,42.3,42.4,42.4,42.7,43.0,43.3,43.5,43.9,44.3,44.7,45.3,46.2,46.7,46.7,46.2,45.4,43.8,42.1,40.1,37.8,36.8,36.3,36.2,36.1,35.8,35.6,35.6,36.1,36.8,37.6,38.1,38.5
71.4,71.4,71.1,70.3,69.1,67.4,65.5,63.2,60.2,58.7,58.7,58.6,58.4,58.0,57.9,58.0,58.2,58.4,58.8,59.1,59.6,60.4,61.6,62.7,63.0,62.7,61.9,60.9,59.8,58.4,56.1,53.4,50.3,49.6,49.5,49.5,49.2,49.2,49.5,49.6,49.5,49.7,50.0,50.4,50.9,51.4,52.3,53.4,54.0,54.2,53.7,52.7,51.4,49.5,47.2,44.4,42.2,42.0,41.8,42.0,42.1,42.1,42.3,42.4,42.9,43.0,43.4,43.8,44.0,44.5,44.9,45.8,46.2,46.3,45.9,44.7,43.4,41.8,39.8,37.6,36.1,36.1,35.8,35.5,35.3,35.5,35.7,36.5,37.3,37.6,38.0
70.5,71.1,71.1,70.7,70.2,68.7,67.1,65.2,62.8,60.1,58.6,58.3,58.1,57.6,57.4,57.5,57.6,57.8,58.1,58.4,58.7,59.3,60.1,61.2,62.1,62.4,62.0,61.4,60.6,59.6,57.8,55.6,52.9,50.2,49.4,49.2,48.9,48.8,49.0,49.1,49.2,48.9,49.4,49.7,50.1,50.4,51.1,52.0,53.1,53.7,53.9,53.2,52.3,50.8,49.0,46.7,44.0,41.9,41.5,41.8,41.8,41.8,42.0,41.9,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.5,45.3,45.8,46.0,45.2,44.3,43.1,41.4,39.5,37.0,35.9,35.6,35.2,35.0,35.2,35.6,36.1,37.0,37.2,37.5
69.2,70.3,70.8,70.8,70.6,69.8,68.4,66.8,64.9,62.6,59.8,58.2,57.8,57.3,57.0,56.9,57.2,57.2,57.5,57.7,58.0,58.4,59.0,59.5,60.6,61.5,61.8,61.5,61.1,60.4,59.0,57.3,55.2,52.8,49.9,49.0,48.6,48.5,48.6,48.6,48.7,48.7,48.7,49.0,49.2,49.6,50.2,50.9,51.7,52.8,53.4,53.3,52.7,51.7,50.4,48.5,46.3,43.6,41.5,41.5,41.5,41.5,41.7,41.6,41.9,42.0,42.6,42.8,42.9,43.2,43.4,43.7,44.1,45.0,45.5,45.3,44.8,44.0,42.7,41.2,38.8,36.7,35.5,35.1,34.7,35.0,35.3,36.0,36.5,36.9,37.2
67.4,69.0,70.0,70.4,70.6,70.2,69.5,68.1,66.5,64.6,62.3,59.5,57.7,57.0,56.6,56.5,56.7,56.7,56.9,57.1,57.3,57.8,58.0,58.6,59.0,60.0,60.9,61.3,61.2,60.9,59.8,58.6,57.0,55.0,52.4,49.5,48.3,48.2,48.3,48.3,48.2,48.2,48.4,48.3,48.7,48.8,49.3,50.0,50.6,51.3,52.5,52.8,52.9,52.2,51.2,49.9,48.0,45.8,43.2,41.5,41.3,41.2,41.3,41.3,41.6,41.5,42.0,42.5,42.5,42.6,42.8,43.0,43.3,43.8,44.7,44.8,44.9,44.4,43.6,42.5,40.5,38.5,36.2,34.9,34.5,34.8,35.1,35.8,36.4,36.5,36.8
66.1,67.1,68.7,69.5,70.2,70.3,69.9,69.3,67.8,66.2,64.3,61.9,58.9,56.9,56.4,56.1,56.3,56.2,56.3,56.5,56.8,57.1,57.4,57.7,58.0,58.4,59.4,60.4,61.0,61.0,60.3,59.3,58.4,56.8,54.6,52.0,48.7,47.9,48.0,47.9,47.8,47.7,48.1,48.0,48.0,48.2,48.5,49.2,49.7,50.3,51.1,51.9,52.4,52.4,51.8,50.8,49.3,47.5,45.4,43.0,41.3,41.0,41.0,41.0,41.2,41.2,41.6,41.9,42.2,42.2,42.3,42.4,42.6,43.1,43.5,44.1,44.5,44.7,44.0,43.3,41.7,40.1,38.0,35.7,34.3,34.6,34.8,35.5,36.1,36.3,36.5
65.2,65.9,67.0,68.2,69.4,69.9,70.0,69.7,68.9,67.5,65.9,63.9,61.4,58.1,56.2,55.9,55.9,55.8,55.8,55.9,56.2,56.6,56.7,57.1,57.1,57.5,57.9,58.9,60.2,60.8,60.4,59.8,59.2,58.2,56.4,54.2,51.3,48.3,47.7,47.6,47.5,47.3,47.6,47.6,47.7,47.6,47.9,48.3,48.9,49.4,50.0,50.5,51.5,52.0,52.0,51.3,50.2,48.8,47.1,45.3,42.9,41.0,40.8,40.7,40.9,40.9,41.2,41.5,41.6,42.0,41.9,41.9,42.0,42.5,42.8,42.9,43.7,44.2,44.2,43.7,42.6,41.3,39.5,37.4,35.1,34.5,34.7,35.3,35.9,36.1,36.3
64.3,65.0,65.7,66.6,68.1,69.1,69.6,69.7,69.3,68.5,67.2,65.5,63.4,60.6,57.4,55.8,55.6,55.4,55.4,55.3,55.6,56.0,56.1,56.3,56.5,56.6,57.0,57.4,58.8,59.9,60.2,60.0,59.7,58.9,57.8,56.0,53.6,50.9,48.0,47.4,47.1,47.0,47.2,47.1,47.3,47.2,47.2,47.8,48.1,48.6,49.1,49.5,50.2,51.0,51.5,51.5,50.7,49.6,48.4,47.0,45.2,42.6,40.8,40.5,40.6,40.6,40.9,41.1,41.3,41.5,41.7,41.5,41.6,41.9,42.2,42.2,42.6,43.4,43.8,43.9,43.0,42.1,40.8,39.0,36.8,35.2,34.6,35.2,35.6,35.8,36.1
63.5,64.1,64.8,65.4,66.4,67.7,68.7,69.3,69.3,68.9,68.2,66.7,64.9,62.6,60.0,56.9,55.4,55.2,55.1,54.9,55.0,55.4,55.5,55.7,55.8,56.0,56.1,56.6,57.3,58.5,59.4,59.8,59.8,59.4,58.5,57.4,55.5,53.1,50.6,47.6,46.9,46.6,46.8,46.7,46.8,46.8,46.9,47.2,47.5,47.7,48.3,48.7,49.2,49.7,50.6,51.1,50.9,50.1,49.3,48.3,47.0,44.9,42.3,40.5,40.4,40.3,40.6,40.8,40.9,41.1,41.1,41.2,41.1,41.4,41.5,41.6,41.8,42.3,43.0,43.5,43.2,42.6,41.6,40.2,38.5,37.0,35.3,35.1,35.5,35.5,35.8
62.9,63.3,63.9,64.4,65.3,66.1,67.3,68.4,68.9,68.9,68.6,67.8,66.1,64.2,62.1,59.6,56.6,55.0,54.9,54.6,54.6,54.8,54.9,55.2,55.2,55.3,55.6,55.6,56.5,57.1,58.0,59.0,59.5,59.5,59.0,58.2,56.8,54.9,52.8,50.2,47.0,46.3,46.5,46.3,46.5,46.4,46.5,46.8,46.9,47.1,47.5,47.9,48.4,48.8,49.3,50.1,50.5,50.4,49.7,49.1,48.3,46.7,44.7,42.0,40.4,40.1,40.4,40.5,40.6,40.7,40.8,40.6,40.9,41.0,41.0,41.0,41.2,41.6,42.0,42.7,42.8,42.8,42.1,41.0,39.8,38.6,37.0,35.7,35.4,35.4,35.5
62.2,62.7,63.1,63.6,64.4,65.0,65.8,67.0,68.0,68.6,68.7,68.1,67.0,65.4,63.7,61.8,59.2,56.1,54.6,54.3,54.3,54.3,54.2,54.5,54.6,54.7,54.8,55.1,55.6,56.3,56.6,57.5,58.7,59.2,59.1,58.7,57.6,56.2,54.6,52.5,49.6,46.4,46.2,46.0,46.0,46.1,46.1,46.4,46.6,46.6,46.9,47.2,47.7,48.0,48.4,48.9,49.6,50.0,50.1,49.6,49.1,48.0,46.5,44.3,41.8,40.0,40.2,40.2,40.2,40.4,40.3,40.3,40.4,40.8,40.6,40.5,40.5,41.0,41.4,41.6,42.0,42.4,42.3,41.5,40.6,39.9,38.7,37.5,35.9,35.2,35.4
