day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
81.0,78.3,74.8,70.5,67.2,67.0,67.2,67.4,67.6,67.8,68.1,68.5,69.0,69.4,70.3,71.6,73.8,77.5,80.2,81.3,81.3,80.5,79.4,77.6,74.7,71.0,66.3,61.7,59.0,58.8,58.6,58.5,58.3,58.5,58.7,58.9,59.5,60.3,61.0,62.0,63.8,67.1,70.5,71.6,72.0,71.2,69.9,67.9,65.2,61.3,57.1,52.5,50.9,50.7,50.7,50.8,51.2,51.5,51.9,52.5,53.0,53.4,54.4,55.8,57.5,60.4,64.6,66.0,66.1,65.4,64.1,61.8,58.9,55.5,51.4,47.7,47.7,48.3,48.7,48.7,49.2,49.9,50.1,50.3,50.9,51.7,52.7,54.2,55.6,58.0,60.9
82.8,80.8,77.9,74.2,70.0,66.9,66.8,66.9,67.2,67.2,67.6,67.9,68.2,68.7,69.1,70.1,71.6,73.6,77.2,80.0,80.9,80.8,80.2,78.9,77.0,74.2,70.4,65.8,61.3,58.4,58.3,58.0,57.9,57.9,58.1,58.3,58.6,59.3,60.1,60.7,61.9,63.5,66.7,70.2,71.6,71.6,70.7,69.4,67.4,64.8,61.0,56.7,51.9,50.4,50.2,50.3,50.7,51.1,51.3,52.0,52.1,52.7,53.3,54.6,56.0,57.3,60.3,64.5,65.9,65.9,65.0,63.5,61.3,58.6,55.0,50.9,47.7,47.9,48.3,48.3,48.7,49.4,49.7,49.6,50.3,51.0,52.0,53.1,54.5,55.6,58.1
83.9,82.6,80.3,77.5,73.8,69.7,66.6,66.6,66.6,66.8,67.0,67.4,67.6,67.9,68.3,69.0,70.1,71.5,73.3,76.8,79.6,80.5,80.5,79.7,78.3,76.3,73.5,69.9,65.5,60.8,58.0,57.7,57.5,57.5,57.6,57.8,58.1,58.4,59.2,59.9,60.6,61.6,63.2,66.3,70.1,71.2,71.2,70.2,68.8,67.0,64.4,60.5,56.2,51.4,49.8,49.8,50.1,50.5,50.9,51.4,51.6,51.9,52.6,53.6,54.7,55.8,57.3,60.2,64.4,65.6,65.5,64.3,63.0,61.0,58.1,54.5,50.8,47.9,47.9,47.9,48.4,48.9,49.3,49.3,49.7,50.5,51.4,52.4,53.4,54.5,55.7
84.4,83.7,82.1,79.9,77.1,73.5,69.4,66.4,66.3,66.3,66.6,66.9,67.1,67.3,67.6,68.2,68.9,70.0,71.2,73.0,76.4,79.2,80.1,80.1,79.0,77.6,75.7,72.9,69.5,64.9,60.2,57.4,57.2,57.2,57.1,57.2,57.5,57.9,58.3,59.0,59.8,60.3,61.3,62.8,66.1,69.6,70.7,70.6,69.7,68.5,66.7,63.9,59.9,55.6,50.8,49.4,49.7,50.0,50.4,51.0,51.0,51.4,51.9,52.8,53.7,54.5,55.7,57.3,60.2,64.1,65.2,64.8,63.8,62.7,60.5,57.7,54.3,50.9,47.8,47.6,48.0,48.7,48.8,48.9,49.5,49.8,50.9,51.8,52.8,53.6,54.7
84.8,84.2,83.2,81.8,79.6,76.9,73.2,69.2,66.0,65.9,66.1,66.5,66.6,66.8,66.9,67.5,68.2,68.7,69.7,70.9,72.5,76.0,78.8,79.7,79.3,78.5,76.9,75.1,72.5,68.9,64.4,59.6,56.8,56.9,56.8,56.8,57.0,57.3,57.8,58.2,59.0,59.5,60.0,60.9,62.5,65.6,69.2,70.2,70.1,69.4,68.2,66.2,63.3,59.4,55.1,50.3,49.3,49.5,49.8,50.4,50.6,50.8,51.4,52.1,52.9,53.6,54.5,55.8,57.4,60.1,63.7,64.7,64.3,63.5,62.2,60.1,57.5,54.4,50.7,47.5,47.8,48.2,48.5,48.4,49.0,49.6,50.2,51.4,52.2,52.9,53.7
84.4,84.6,83.8,82.9,81.5,79.4,76.7,73.0,68.9,65.7,65.7,66.0,66.2,66.2,66.5,66.8,67.4,68.0,68.5,69.4,70.4,72.0,75.4,78.3,79.0,78.8,77.8,76.4,74.7,71.9,68.3,63.6,59.1,56.5,56.5,56.5,56.6,56.8,57.2,57.7,58.1,58.7,59.2,59.5,60.6,62.1,65.2,68.6,69.6,69.7,69.1,67.8,65.7,62.8,58.9,54.8,50.2,49.1,49.4,49.8,50.1,50.4,50.9,51.6,52.2,52.8,53.5,54.6,55.9,57.3,59.7,63.1,64.2,64.0,63.0,61.8,60.0,57.4,54.0,50.2,47.7,48.1,48.1,48.1,48.6,49.2,50.0,50.7,51.7,52.3,53.0
83.2,84.2,84.2,83.4,82.7,81.3,79.3,76.6,72.7,68.5,65.5,65.6,65.7,65.9,65.9,66.3,66.7,67.2,67.7,68.1,68.9,69.9,71.5,74.9,77.6,78.4,78.1,77.3,76.0,74.1,71.4,67.5,63.2,58.7,56.1,56.2,56.3,56.4,56.6,57.1,57.6,57.8,58.4,58.8,59.3,60.2,61.7,64.6,68.0,69.3,69.4,68.6,67.3,65.1,62.4,58.5,54.6,49.9,49.1,49.4,49.5,50.0,50.4,51.1,51.7,52.0,52.8,53.7,54.7,55.8,57.0,59.3,62.7,63.8,63.5,62.6,61.7,59.9,57.0,53.5,50.3,47.9,47.9,47.7,48.3,48.8,49.5,50.4,51.1,51.9,52.5
81.0,83.0,83.7,83.9,83.2,82.5,81.2,79.1,76.3,72.5,68.4,65.3,65.3,65.3,65.5,65.8,66.2,66.5,66.9,67.3,67.7,68.4,69.3,71.0,74.2,77.0,77.8,77.6,76.8,75.4,73.5,70.6,67.1,62.8,58.3,55.7,56.0,56.2,56.2,56.6,57.1,57.3,57.4,58.0,58.5,58.9,59.9,61.3,64.1,67.7,69.0,69.0,68.2,66.7,64.7,62.1,58.3,54.2,49.7,49.0,49.0,49.4,50.0,50.7,51.2,51.5,52.1,53.0,53.8,54.8,55.6,56.6,59.0,62.4,63.3,63.2,62.5,61.6,59.4,56.6,53.6,50.3,47.8,47.6,48.0,48.5,49.1,50.0,50.8,51.3,52.1
77.3,80.8,82.6,83.4,83.8,83.1,82.5,81.0,78.8,76.1,72.4,68.1,65.0,65.0,65.0,65.4,65.8,66.0,66.2,66.5,66.9,67.1,67.9,68.9,70.3,73.5,76.4,77.3,77.1,76.2,74.8,72.7,70.3,66.7,62.3,57.9,55.6,55.9,56.0,56.1,56.5,56.7,56.9,57.0,57.7,58.1,58.5,59.5,60.8,63.8,67.4,68.6,68.6,67.7,66.4,64.5,61.9,58.0,54.1,49.5,48.6,49.0,49.5,50.3,50.7,51.0,51.5,52.2,53.0,53.8,54.5,55.1,56.4,58.8,61.9,63.1,63.1,62.4,61.2,59.0,56.6,53.4,50.2,47.4,48.0,48.2,48.9,49.6,50.3,51.0,51.4
75.1,76.9,80.3,82.3,83.3,83.7,83.0,82.3,80.7,78.7,75.9,72.0,67.8,64.7,64.6,64.9,65.4,65.5,65.6,65.9,66.2,66.3,66.6,67.5,68.2,69.6,72.9,75.9,76.8,76.5,75.6,74.1,72.4,69.9,66.3,62.1,57.6,55.5,55.7,55.9,56.1,56.2,56.3,56.5,56.7,57.3,57.8,58.2,59.1,60.5,63.4,67.0,68.2,68.1,67.4,66.2,64.3,61.6,57.9,53.8,49.2,48.6,49.1,49.8,50.4,50.6,51.0,51.7,52.3,53.0,53.4,54.1,55.0,56.3,58.3,61.6,62.9,63.0,62.0,61.0,59.1,56.4,53.2,49.8,47.7,48.1,48.6,49.3,50.0,50.4,51.1
73.9,74.7,76.4,80.0,82.2,83.2,83.6,83.0,82.1,80.7,78.6,75.6,71.7,67.4,64.4,64.5,64.9,65.1,65.2,65.3,65.4,65.5,65.8,66.2,66.8,67.4,68.9,72.4,75.5,76.2,75.9,75.0,73.7,72.0,69.5,66.1,61.7,57.4,55.3,55.6,55.9,55.7,55.8,55.9,56.3,56.3,57.0,57.4,57.8,58.8,60.2,63.1,66.5,67.8,67.8,67.2,66.0,64.1,61.6,57.6,53.5,49.1,48.7,49.3,49.9,50.3,50.6,51.3,51.8,52.3,52.7,53.1,53.9,54.8,55.7,58.0,61.5,62.7,62.6,61.9,61.0,58.9,56.1,52.9,50.1,48.0,48.5,49.1,49.8,50.1,50.6
73.0,73.6,74.2,76.1,79.8,82.0,83.2,83.5,82.8,82.0,80.5,78.3,75.3,71.4,67.2,64.3,64.5,64.6,64.7,64.8,64.8,64.8,65.0,65.4,65.4,66.1,66.8,68.5,72.0,74.8,75.6,75.3,74.6,73.4,71.6,69.2,65.8,61.5,57.1,55.3,55.5,55.5,55.3,55.4,55.7,55.8,56.0,56.7,57.0,57.5,58.5,59.8,62.6,66.2,67.5,67.6,67.1,65.8,64.0,61.2,57.3,53.3,49.2,49.0,49.3,49.8,50.3,50.8,51.4,51.8,52.0,52.2,52.9,53.7,54.2,55.5,58.0,61.4,62.3,62.4,61.9,60.7,58.7,55.9,53.1,50.2,48.3,48.9,49.5,49.9,50.4
72.2,72.6,73.1,73.9,75.8,79.6,82.0,83.1,83.4,82.6,81.9,80.3,78.0,74.9,71.2,67.0,64.2,64.2,64.2,64.3,64.2,64.2,64.3,64.5,64.6,64.7,65.5,66.4,68.2,71.4,74.2,75.0,75.0,74.2,73.0,71.3,69.0,65.5,61.2,57.1,55.1,55.1,55.1,54.9,55.2,55.2,55.4,55.8,56.2,56.6,57.3,58.2,59.4,62.1,65.9,67.3,67.5,66.9,65.7,63.6,60.9,57.2,53.4,49.5,48.9,49.3,49.8,50.6,50.9,51.3,51.4,51.6,52.1,52.8,53.1,54.0,55.5,58.0,61.0,62.1,62.5,61.6,60.4,58.4,56.0,53.1,50.6,48.7,49.3,49.6,50.1
71.5,71.9,72.1,72.7,73.6,75.7,79.6,81.9,83.0,83.2,82.5,81.6,80.0,77.7,74.9,71.1,66.9,63.9,63.9,63.8,63.8,63.6,63.7,63.8,63.8,63.9,64.1,65.0,66.1,67.5,70.7,73.6,74.6,74.7,73.9,72.7,71.0,68.8,65.3,61.0,56.8,54.8,54.7,54.7,54.7,54.7,54.8,55.3,55.4,55.9,56.3,56.9,57.7,58.9,61.8,65.7,67.2,67.3,66.8,65.3,63.3,60.8,57.4,53.7,49.4,48.9,49.4,50.1,50.6,50.9,50.9,51.0,51.5,52.0,52.2,53.0,54.1,55.6,57.6,60.9,62.2,62.2,61.4,60.2,58.4,56.0,53.5,50.9,49.1,49.4,49.8
71.0,71.1,71.4,71.7,72.3,73.5,75.6,79.5,81.8,82.8,83.1,82.3,81.3,79.7,77.6,75.0,70.9,66.5,63.7,63.5,63.3,63.2,63.1,63.1,63.1,63.1,63.3,63.7,64.8,65.5,66.9,70.1,73.3,74.4,74.2,73.6,72.3,70.8,68.5,65.1,60.7,56.5,54.3,54.2,54.5,54.2,54.5,54.6,54.9,55.1,55.5,56.0,56.5,57.1,58.5,61.5,65.5,67.1,67.2,66.3,65.0,63.2,61.0,57.7,53.5,49.3,49.0,49.7,50.2,50.6,50.5,50.5,50.8,51.4,51.3,52.0,53.0,54.2,55.2,57.5,61.0,61.9,61.9,61.2,60.2,58.4,56.4,53.8,51.0,49.2,49.6
