day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
25.1,22.7,20.5,19.7,19.8,19.8,19.8,19.6,19.2,19.5,22.6,21.1,19.0,18.7,18.6,18.8,19.2,20.0,20.2,20.7,21.2,21.9,22.5,22.8,23.5,24.6,25.7,27.3,28.4,28.5,28.9,28.5,27.2,25.3,23.5,21.8,20.1,19.7,19.9,20.1,20.6,21.0,21.3,21.6,21.9,22.2,22.6,23.3,24.1,25.1,26.4,28.9,30.8,31.6,31.3,30.7,29.4,27.4,25.4,23.4,21.1,19.8,20.1,20.4,21.2,21.6,22.1,22.3,23.1,24.4,25.6,27.1,29.0,31.1,33.7,36.2,38.5,39.7,40.1,40.1,39.1,38.2,36.7,34.2,31.6,29.2,29.3,29.9,30.6,31.3
27.1,24.7,22.3,20.3,19.8,19.8,19.6,19.4,19.1,19.1,25.1,23.2,20.6,18.8,18.7,18.7,19.0,19.5,20.0,20.3,20.9,21.5,22.0,22.3,22.6,23.7,24.5,25.5,27.3,28.3,29.1,29.1,28.7,27.5,25.4,23.6,21.7,19.9,19.7,19.8,20.4,20.6,21.0,21.2,21.6,21.7,22.1,22.8,23.2,24.1,25.3,26.8,29.0,31.1,31.5,31.4,30.4,29.4,27.8,26.0,23.8,21.2,20.0,19.9,20.5,21.3,21.6,22.2,22.6,23.7,25.0,26.3,27.9,29.3,31.8,34.2,37.1,39.1,40.4,40.8,40.8,40.0,39.0,37.4,34.8,32.2,29.7,29.4,30.1,30.8
29.0,26.8,24.8,22.0,19.8,19.8,19.3,19.2,18.9,19.1,27.5,25.3,23.0,20.9,18.9,18.7,18.6,19.2,19.9,20.1,20.5,21.1,21.5,22.0,22.2,22.7,23.6,24.5,25.3,26.9,28.3,29.3,29.3,28.8,27.4,25.5,23.7,21.7,20.1,19.6,20.2,20.3,20.4,20.8,21.1,21.3,21.6,22.2,22.7,23.4,24.1,25.5,26.9,29.3,31.0,31.5,31.4,30.8,29.8,28.3,26.2,23.9,21.3,19.8,20.0,20.8,21.0,21.6,22.5,23.2,24.4,25.6,26.9,28.5,29.8,32.1,34.6,38.1,39.9,41.2,41.5,41.4,40.8,39.6,37.9,35.2,32.5,30.0,29.7,30.3
30.2,28.7,26.4,24.3,21.7,19.8,19.3,19.0,18.6,19.1,28.6,27.4,25.5,23.1,20.8,19.0,18.5,19.0,19.4,19.9,20.3,20.9,21.1,21.5,21.9,22.2,22.6,23.5,24.5,25.7,27.1,28.6,29.5,29.6,28.8,27.7,25.5,23.8,21.7,19.8,20.0,20.2,20.3,20.5,20.7,20.8,21.2,21.6,22.2,22.8,23.4,24.5,25.7,27.3,29.5,31.0,31.7,31.7,31.2,30.4,28.6,26.3,23.8,21.6,20.0,20.4,20.8,21.1,21.9,22.9,23.7,25.1,26.3,27.4,29.0,30.7,32.8,35.3,38.9,40.7,41.8,42.4,42.1,41.1,40.2,38.5,35.8,32.8,30.2,29.9
30.9,30.0,28.3,26.0,23.9,21.4,19.3,18.9,18.3,18.6,29.3,28.6,27.7,25.6,22.9,20.6,18.9,18.9,19.2,19.6,20.3,20.6,20.7,21.1,21.5,21.9,22.0,22.7,23.6,24.6,25.5,27.5,28.8,29.7,29.7,29.0,27.9,25.6,24.0,21.7,20.1,19.9,20.1,20.3,20.3,20.5,21.0,21.1,21.7,22.0,22.8,23.6,24.7,25.9,27.7,29.7,31.2,32.0,32.1,31.3,30.3,28.8,26.6,24.3,21.6,20.4,20.6,21.0,21.5,22.5,23.4,24.4,25.5,26.7,28.0,29.6,31.2,33.5,36.1,39.4,41.5,42.7,42.9,42.5,41.7,40.7,39.0,36.1,32.9,30.3
30.2,30.6,29.4,27.9,25.8,23.7,21.2,19.0,18.2,18.6,28.9,29.1,28.7,27.7,25.1,22.7,20.5,19.3,19.2,19.4,20.0,20.4,20.4,20.6,21.0,21.5,21.9,22.2,23.0,23.6,24.7,25.6,27.5,29.2,29.9,29.6,28.8,27.7,25.8,24.1,21.9,20.4,19.9,19.9,20.0,20.1,20.5,20.6,21.2,21.7,22.1,23.0,23.7,24.8,26.0,27.7,30.1,31.7,32.5,32.3,31.6,30.4,29.1,26.8,24.4,21.8,20.3,20.7,21.4,22.1,22.9,24.0,24.9,25.9,27.2,28.9,30.4,31.9,34.1,36.8,40.2,42.3,43.3,43.5,43.2,42.3,41.2,39.3,36.4,33.2
29.6,30.1,30.0,29.2,27.6,25.6,23.4,21.0,18.7,18.3,27.7,29.3,29.1,28.7,27.7,24.9,22.8,20.5,19.3,19.0,19.7,20.2,20.1,20.2,20.6,21.0,21.4,21.9,22.3,23.0,23.5,24.6,26.0,27.7,29.1,29.9,29.7,28.7,27.7,26.1,24.1,22.0,20.2,19.6,19.8,19.8,20.1,20.1,20.8,21.1,21.8,22.4,23.1,23.9,24.8,26.0,27.8,30.2,32.2,32.9,32.5,31.8,30.5,29.1,26.8,24.5,21.9,20.6,21.0,21.7,22.2,23.5,24.5,25.5,26.5,28.0,29.4,31.0,32.8,34.7,37.7,41.3,43.0,44.0,44.0,43.7,42.7,41.3,39.4,36.8
27.5,29.4,29.9,29.7,29.0,27.5,25.5,22.9,20.6,18.4,25.5,28.4,29.5,29.3,28.7,27.7,25.1,22.9,20.4,19.5,19.5,20.0,19.9,19.9,20.2,20.6,20.9,21.5,21.9,22.2,22.7,23.5,24.7,26.1,27.9,29.3,30.0,29.6,28.7,27.8,26.4,24.2,22.0,20.0,19.6,19.5,19.7,20.0,20.4,20.6,21.3,21.9,22.6,23.3,24.0,24.9,26.0,27.8,30.7,32.5,32.8,32.7,32.0,30.9,29.4,27.3,24.5,22.2,20.9,21.2,21.7,22.9,24.1,25.0,26.0,27.4,29.0,30.2,31.7,33.4,35.0,38.7,42.0,43.8,44.5,44.8,44.0,43.0,41.5,39.7
25.8,27.3,29.0,29.6,29.7,28.9,27.4,25.0,22.7,20.7,23.7,25.8,28.4,29.4,29.2,28.8,27.8,25.5,23.4,20.5,19.6,19.8,19.6,19.8,19.9,20.2,20.6,21.0,21.5,21.8,22.2,22.6,23.8,24.7,26.1,28.0,29.3,29.9,29.4,29.0,28.3,26.4,24.1,21.8,19.9,19.5,19.3,19.8,20.1,20.3,20.9,21.5,22.1,22.8,23.2,23.8,24.8,26.1,28.3,31.0,32.6,32.9,32.9,32.0,31.1,29.4,27.0,24.6,22.6,21.0,21.3,22.4,23.4,24.4,25.5,26.9,28.0,29.6,30.9,32.3,33.7,35.8,39.7,42.8,44.2,45.1,45.1,44.2,43.2,42.0
24.9,25.7,26.8,28.7,29.5,29.6,28.8,27.3,24.8,22.8,22.4,23.9,26.1,28.2,29.2,29.5,29.0,27.8,26.0,23.6,20.7,19.6,19.4,19.5,19.7,19.9,20.1,20.6,21.0,21.4,21.8,22.1,22.7,23.8,24.8,26.1,28.0,29.1,29.6,29.7,29.3,28.6,26.5,24.0,22.0,19.9,19.1,19.6,19.8,20.0,20.6,21.0,21.7,22.4,23.0,23.1,24.0,25.0,26.4,28.8,31.1,32.7,33.2,33.2,32.3,31.1,29.4,27.1,24.7,22.6,21.3,22.0,23.0,23.9,24.9,26.3,27.5,28.9,30.2,31.5,32.7,34.3,36.6,40.4,43.4,44.8,45.4,45.2,44.6,43.6
24.1,24.7,25.2,26.5,28.3,29.3,29.6,28.8,27.4,25.2,22.0,22.9,24.2,26.1,28.0,29.4,29.6,28.9,27.8,26.1,23.8,21.0,19.4,19.3,19.3,19.6,19.9,20.1,20.4,20.9,21.4,21.7,22.2,22.9,24.0,24.8,26.1,28.0,29.0,29.8,29.7,29.5,28.8,26.3,24.0,21.8,19.8,19.3,19.6,19.8,20.3,20.7,21.5,22.0,22.5,22.7,23.5,24.2,25.2,26.7,28.9,31.2,32.9,33.3,33.4,32.8,31.3,29.6,27.4,25.0,23.2,21.8,22.7,23.5,24.4,25.7,27.1,28.3,29.5,30.6,31.8,33.2,35.0,37.1,40.8,43.8,45.2,45.5,45.6,44.9
23.3,23.7,24.2,24.8,26.0,28.2,29.2,29.4,28.8,27.6,21.2,22.2,23.3,24.3,26.3,28.4,29.8,29.6,28.8,27.9,26.3,24.2,21.1,19.3,19.1,19.2,19.4,19.7,20.0,20.6,21.1,21.4,21.8,22.4,23.2,23.9,24.5,25.9,27.8,29.2,29.8,30.0,29.8,28.4,26.3,23.9,21.6,20.1,19.3,19.6,20.1,20.4,21.0,21.6,22.0,22.3,22.9,23.5,24.6,25.7,27.1,29.1,31.7,33.1,33.7,33.5,32.9,31.6,30.2,27.8,25.6,23.7,22.4,23.1,24.1,25.2,26.4,27.7,28.9,30.2,31.2,32.4,33.8,35.4,37.4,41.4,44.1,45.3,45.9,45.8
23.1,22.9,23.3,23.8,24.4,25.9,28.0,29.2,29.2,28.9,20.8,21.5,22.5,23.1,24.4,26.5,28.8,29.9,29.5,28.8,28.0,26.3,24.0,21.2,19.4,18.9,18.9,19.4,19.6,20.0,20.8,21.0,21.5,21.9,22.3,23.2,23.7,24.6,26.0,27.9,29.2,30.1,30.3,29.7,28.4,26.2,23.6,21.5,20.0,19.4,19.8,20.3,20.6,21.2,21.6,21.9,22.4,22.8,23.9,24.7,25.7,27.2,29.3,31.7,33.4,33.9,33.6,33.1,32.0,30.8,28.4,26.4,24.2,22.9,23.6,24.9,25.9,27.1,28.3,29.6,30.5,31.7,32.9,34.2,36.0,38.2,42.0,44.6,45.6,46.1
22.5,22.7,22.6,23.0,23.6,24.1,25.7,27.8,29.0,29.4,20.2,21.0,21.9,22.2,23.1,24.6,26.5,29.2,29.8,29.6,28.9,27.7,26.1,23.9,21.1,19.2,18.8,18.9,19.5,19.6,20.2,20.7,21.2,21.5,22.0,22.5,23.1,23.7,24.6,26.0,27.9,29.5,30.3,30.3,29.9,28.4,26.3,23.7,21.5,20.1,19.6,20.0,20.5,20.9,21.2,21.5,21.8,22.4,23.1,24.1,24.6,25.8,27.4,29.5,32.1,33.6,33.8,33.9,33.4,32.3,31.0,29.2,26.9,24.6,23.4,24.4,25.6,26.6,27.8,28.9,30.0,31.1,32.2,33.3,34.8,36.5,38.6,42.0,44.7,45.9
21.9,22.1,22.1,22.2,22.8,23.3,23.8,25.4,27.9,29.0,19.8,20.6,21.5,21.7,22.1,23.4,24.9,26.7,29.3,29.8,29.5,28.7,27.5,26.0,23.7,20.9,19.0,18.9,18.9,19.3,19.8,20.4,20.8,21.1,21.7,22.1,22.5,23.1,24.0,24.8,26.0,28.1,29.6,30.5,30.4,29.7,28.2,26.2,23.9,21.7,20.4,19.9,20.2,20.6,20.9,21.0,21.4,21.8,22.4,23.3,23.9,24.7,26.0,27.5,29.8,32.3,33.5,34.0,34.1,33.8,32.9,31.8,30.0,27.6,25.2,24.3,25.1,26.2,27.3,28.3,29.4,30.4,31.5,32.4,33.6,35.0,36.7,38.7,42.4,44.9
