day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
52.6,49.0,45.9,45.3,45.5,45.1,44.8,44.9,44.9,45.1,49.4,46.2,43.3,42.6,42.8,43.1,43.2,43.7,44.0,44.6,45.3,46.3,47.2,48.4,49.6,51.3,54.0,57.2,58.7,59.1,58.6,57.8,56.1,53.5,50.6,47.5,44.2,43.4,43.8,43.9,44.6,45.0,45.7,46.5,47.6,48.3,49.3,50.1,51.2,53.4,56.7,59.3,60.5,61.3,61.0,60.0,58.7,56.6,54.1,51.6,48.7,47.3,47.6,48.5,49.5,50.2,50.7,51.5,52.2,52.9,53.6,54.7,56.6,59.3,63.2,65.9,67.4,68.0,67.5,66.5,65.0,63.2,61.2,58.8,56.4,54.4,54.6,55.1,55.6
55.4,52.2,48.9,45.9,45.3,44.9,44.3,44.5,44.5,44.5,52.2,49.3,46.1,43.0,42.5,42.8,42.9,43.1,43.6,44.0,44.6,45.5,46.4,47.6,48.5,49.7,51.1,53.9,57.5,58.9,59.2,59.0,58.0,56.1,53.8,51.1,47.7,44.3,43.4,43.7,44.1,44.6,45.1,45.9,46.9,47.6,48.2,49.3,50.1,51.5,53.6,56.7,59.5,61.1,61.6,61.2,60.4,58.8,56.7,54.6,51.6,48.8,47.4,48.3,49.1,49.7,50.1,50.8,51.4,52.0,52.7,53.6,55.1,57.0,59.8,63.5,66.6,67.8,68.1,67.7,66.8,65.4,63.9,61.9,59.5,56.7,54.7,54.8,55.1
57.6,55.0,52.1,48.8,45.8,44.7,44.2,44.0,44.1,44.1,54.4,52.2,49.1,45.8,42.9,42.4,42.5,42.8,43.2,43.7,44.0,44.8,45.7,46.9,47.7,48.7,49.6,50.9,54.2,57.6,59.0,59.5,59.2,58.0,56.5,54.4,51.1,47.7,44.2,43.3,43.8,44.0,44.7,45.4,46.2,46.9,47.6,48.2,49.3,50.5,51.7,53.6,57.0,60.2,61.5,61.8,61.7,60.5,59.0,57.2,54.6,51.7,49.0,48.1,48.9,49.3,49.7,50.3,50.7,51.2,51.9,52.7,54.1,55.6,57.5,60.1,64.2,66.9,67.9,68.3,68.0,67.4,66.2,64.6,62.4,59.7,57.1,54.8,54.8
59.2,57.2,54.9,52.0,48.5,45.1,44.0,43.9,43.6,43.7,56.2,54.3,52.0,48.9,45.8,42.8,42.1,42.4,42.9,43.3,43.7,44.3,45.0,46.1,47.0,47.8,48.5,49.3,51.1,54.4,57.8,59.3,59.7,59.2,58.5,57.1,54.4,51.1,47.6,44.1,43.4,43.8,44.2,45.0,45.7,46.2,46.8,47.6,48.3,49.7,50.6,51.5,54.0,57.5,60.5,61.7,62.2,61.8,60.7,59.5,57.2,54.7,52.1,49.8,48.7,49.0,49.1,49.9,50.2,50.6,51.0,51.8,53.1,54.5,56.2,57.8,60.7,64.7,67.1,68.2,68.6,68.6,68.1,66.9,65.1,62.6,60.2,57.3,54.8
60.2,58.8,57.2,54.7,51.6,47.9,44.4,43.7,43.4,43.2,57.3,56.1,54.1,51.7,49.0,45.7,42.6,42.0,42.5,43.0,43.3,44.0,44.5,45.4,46.3,47.2,47.6,48.2,49.4,51.2,54.5,58.2,59.4,59.7,59.9,59.0,57.1,54.4,51.0,47.6,44.2,43.5,44.0,44.4,45.4,45.7,46.2,46.8,47.6,48.7,49.8,50.5,51.8,54.3,57.8,60.7,62.1,62.4,62.0,61.1,59.5,57.4,55.2,52.8,50.3,48.7,48.9,49.4,49.8,49.9,50.3,50.9,52.3,53.5,55.1,56.4,58.4,61.1,64.9,67.4,68.6,69.2,69.2,68.7,67.3,65.3,63.1,60.4,57.4
60.5,59.8,58.8,57.0,54.3,51.1,47.3,44.1,43.2,43.0,57.7,57.2,55.9,54.0,52.0,49.0,45.5,42.4,42.1,42.5,43.0,43.5,44.2,44.9,45.6,46.4,47.0,47.3,48.3,49.6,51.4,54.9,58.3,59.5,60.3,60.3,59.1,56.9,54.2,51.0,47.6,44.3,43.7,44.2,44.8,45.3,45.7,46.1,46.8,48.0,48.7,49.6,50.8,52.2,54.7,58.1,61.1,62.3,62.6,62.4,61.2,59.7,57.9,55.9,53.3,50.5,48.6,49.1,49.3,49.5,49.6,50.2,51.4,52.6,54.1,55.3,57.0,58.8,61.2,65.2,67.7,69.2,69.9,69.9,69.1,67.4,65.8,63.4,60.6
59.9,60.1,59.8,58.6,56.4,53.8,50.6,46.8,43.6,42.9,57.4,57.7,57.0,55.8,54.3,51.9,48.8,45.5,42.5,42.1,42.6,43.1,43.7,44.5,45.1,45.7,46.1,46.6,47.3,48.5,49.7,51.7,55.1,58.4,60.1,60.8,60.4,58.9,56.7,54.1,51.0,47.8,44.6,43.8,44.5,44.7,45.3,45.6,46.2,47.2,48.0,48.6,50.0,51.0,52.5,55.1,58.6,61.4,62.5,63.0,62.5,61.4,60.3,58.6,56.3,53.4,50.4,48.9,49.0,49.0,49.2,49.6,50.6,51.8,53.2,54.3,55.9,57.4,58.9,61.5,65.5,68.4,70.0,70.6,70.2,69.3,68.0,66.0,63.6
58.0,59.6,60.1,59.6,58.1,55.9,53.4,50.0,46.4,43.2,55.7,57.3,57.5,56.9,56.1,54.2,51.8,48.8,45.6,42.6,42.1,42.7,43.4,44.0,44.7,45.2,45.4,45.8,46.6,47.6,48.5,50.1,51.8,55.1,59.0,60.6,60.9,60.2,58.6,56.7,54.2,51.3,48.1,44.7,44.2,44.4,44.7,45.2,45.7,46.6,47.3,47.9,49.0,50.2,51.4,53.0,55.4,58.8,61.7,62.9,63.2,62.8,62.1,60.9,59.0,56.4,53.5,50.7,48.7,48.8,48.7,49.1,50.1,51.1,52.4,53.4,54.9,56.3,57.4,59.1,61.8,66.1,69.1,70.6,70.9,70.3,69.8,68.3,66.2
54.5,57.7,59.6,59.9,59.1,57.6,55.5,52.8,49.6,46.2,52.4,55.7,57.1,57.5,57.3,56.1,54.2,51.8,48.9,45.6,42.7,42.3,43.0,43.7,44.2,44.7,44.8,45.1,45.7,46.8,47.6,48.8,50.3,51.8,55.6,59.5,60.7,60.6,59.9,58.6,56.7,54.4,51.6,48.1,45.1,44.1,44.4,44.7,45.3,46.0,46.6,47.2,48.2,49.2,50.6,51.9,53.4,55.7,59.2,62.1,63.1,63.4,63.5,62.7,61.2,59.1,56.6,53.7,50.5,48.4,48.4,48.7,49.7,50.5,51.8,52.5,54.0,55.4,56.3,57.6,59.5,62.4,67.0,69.7,70.9,71.0,70.9,70.1,68.5
52.5,54.3,57.6,59.3,59.4,58.7,57.2,54.9,52.4,49.4,50.0,52.5,55.5,57.1,57.8,57.3,56.2,54.3,51.9,48.9,45.8,42.8,42.5,43.3,43.9,44.3,44.2,44.5,45.1,45.9,46.8,48.0,48.9,50.2,52.2,56.1,59.5,60.5,60.3,59.9,58.5,56.9,54.8,51.5,48.3,45.0,44.1,44.3,44.8,45.7,46.0,46.5,47.5,48.4,49.6,51.1,52.2,53.7,56.1,59.6,62.2,63.3,64.1,64.1,62.9,61.3,59.3,56.9,53.5,50.5,48.1,48.4,49.2,50.1,51.1,52.0,53.2,54.5,55.4,56.5,58.0,60.0,63.2,67.6,70.0,70.9,71.5,71.2,70.3
51.2,52.1,54.4,57.4,58.8,59.0,58.2,56.6,54.5,52.3,48.8,50.2,52.3,55.7,57.4,57.9,57.4,56.2,54.3,52.0,49.1,46.0,43.1,42.8,43.5,44.0,43.8,43.9,44.4,45.3,46.0,47.1,48.0,48.7,50.5,52.7,56.1,59.2,60.2,60.3,59.9,58.8,57.3,54.7,51.7,48.2,45.0,44.0,44.5,45.2,45.6,45.9,46.8,47.7,48.8,50.1,51.4,52.5,54.1,56.4,59.7,62.4,64.0,64.7,64.3,63.1,61.5,59.6,56.6,53.6,50.3,48.1,48.9,49.7,50.7,51.4,52.5,53.6,54.5,55.5,56.9,58.6,60.7,63.9,67.9,70.1,71.5,71.8,71.3
50.3,50.8,52.2,54.3,57.0,58.4,58.6,57.8,56.2,54.4,47.8,48.9,50.0,52.3,55.9,57.5,58.1,57.4,56.1,54.4,52.2,49.3,46.3,43.4,43.1,43.5,43.6,43.4,43.8,44.6,45.3,46.2,47.1,47.8,49.0,51.1,52.7,56.0,59.0,60.2,60.4,60.2,59.2,57.2,54.8,51.5,48.2,44.9,44.2,44.9,45.1,45.6,46.3,46.9,48.1,49.3,50.5,51.8,52.8,54.3,56.6,59.9,63.0,64.5,64.8,64.4,63.3,61.8,59.3,56.8,53.6,50.4,48.7,49.3,50.2,51.1,51.9,52.9,53.7,54.6,55.9,57.5,59.3,61.5,64.2,68.1,70.7,71.7,72.0
49.7,49.9,50.8,52.1,53.9,56.5,58.1,58.2,57.4,56.2,47.1,47.9,48.8,49.9,52.5,55.9,57.7,58.1,57.3,56.4,54.6,52.3,49.6,46.5,43.7,43.1,43.1,43.2,43.4,43.9,44.7,45.6,46.3,46.9,48.1,49.7,51.1,52.7,55.9,59.1,60.2,60.7,60.5,59.1,57.2,54.5,51.4,48.0,45.2,44.6,44.8,45.1,45.9,46.4,47.4,48.6,49.7,51.0,52.1,53.0,54.5,56.8,60.5,63.6,64.7,64.9,64.7,63.5,61.5,59.5,56.9,53.7,50.9,49.1,49.9,50.6,51.7,52.3,52.9,53.8,55.0,56.5,58.2,60.0,61.7,64.5,68.7,70.9,72.0
49.0,49.3,49.9,50.8,51.7,53.4,56.3,57.7,57.8,57.3,46.3,47.3,47.7,48.7,50.0,52.6,56.2,57.8,57.9,57.5,56.5,54.8,52.6,49.7,46.6,43.7,42.7,42.8,43.1,43.5,44.1,44.9,45.6,46.1,47.2,48.8,49.7,51.1,52.6,56.0,59.2,60.5,61.0,60.4,59.1,56.9,54.4,51.2,48.3,45.6,44.6,44.9,45.6,46.0,46.9,47.9,49.0,50.1,51.4,52.3,53.1,54.7,57.3,61.1,63.8,64.8,65.2,64.9,63.3,61.7,59.7,57.1,54.1,51.3,49.7,50.3,51.3,52.1,52.3,53.1,54.2,55.6,57.3,58.9,60.3,62.0,65.0,68.9,71.2
48.4,48.6,49.2,49.9,50.4,51.1,53.1,55.9,57.4,57.7,45.8,46.4,47.1,47.6,48.7,49.9,52.7,56.2,57.7,58.1,57.6,56.7,55.1,52.7,49.8,46.6,43.3,42.4,42.8,43.3,43.6,44.3,44.8,45.3,46.4,47.9,48.8,49.7,51.0,52.6,56.1,59.4,60.9,60.9,60.4,58.7,56.7,54.1,51.5,48.6,45.7,44.7,45.2,45.6,46.5,47.4,48.2,49.4,50.6,51.5,52.4,53.3,55.2,58.0,61.3,63.9,65.0,65.4,64.7,63.6,61.9,59.9,57.5,54.6,51.9,50.2,51.0,51.6,52.1,52.4,53.5,54.9,56.4,57.9,59.1,60.6,62.5,65.2,69.1
