day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.2,36.2,35.3,35.3,35.6,35.4,35.4,35.1,35.0,34.4,35.0,32.8,31.8,31.9,32.4,32.5,32.4,32.5,32.8,32.7,33.2,33.4,33.9,34.5,35.1,36.2,37.1,38.5,38.7,38.1,38.0,36.5,35.4,33.6,31.8,30.1,29.6,29.6,29.7,30.1,30.7,31.3,32.1,32.4,32.8,33.1,33.7,34.3,35.1,36.3,37.7,39.1,39.8,39.8,39.8,38.9,37.9,36.7,35.2,33.7,33.4,32.6,32.9,33.7,34.8,35.5,37.1,36.3,36.8,37.6,38.5,39.5,41.3,43.1,46.1,48.0,49.3,49.7,50.1,48.7,47.5,46.0,44.4,43.0,41.6,40.9,41.5,42.1,42.9
40.0,38.2,36.2,35.1,35.3,35.2,35.3,34.8,34.5,34.5,37.0,34.8,32.7,31.9,32.2,32.3,32.2,32.2,32.2,32.8,32.8,33.0,33.5,33.8,34.4,35.3,36.1,36.8,38.1,38.2,37.9,38.2,36.6,35.3,33.6,32.0,30.3,29.7,29.6,29.9,30.3,30.7,31.6,32.1,32.4,32.6,33.1,33.7,34.2,35.4,36.2,37.6,39.3,39.9,39.9,40.4,39.4,38.2,37.1,35.8,34.2,33.6,32.6,33.5,34.4,35.1,35.5,36.8,36.1,36.9,37.8,38.5,39.9,41.9,43.8,46.8,48.9,50.0,50.0,50.6,48.9,47.9,47.0,45.4,44.0,42.1,41.1,41.7,42.3
41.5,40.0,38.2,36.0,35.0,34.9,35.0,34.6,34.1,33.9,38.7,36.9,34.6,32.7,32.2,32.1,32.0,32.0,31.9,32.2,32.9,32.6,33.1,33.4,33.8,34.7,35.2,35.8,36.4,37.6,37.9,38.0,38.2,36.5,35.3,33.9,32.1,30.4,29.7,29.8,30.1,30.3,31.1,31.6,32.1,32.2,32.6,33.0,33.6,34.6,35.2,36.0,37.8,39.4,40.0,40.6,40.9,39.6,38.8,37.7,36.2,34.3,33.8,33.1,34.2,34.7,35.2,35.5,36.4,36.2,37.2,37.8,38.9,40.6,42.6,44.4,47.6,49.6,50.3,50.6,50.7,49.4,48.9,47.9,46.3,44.8,42.5,41.4,41.9
42.6,41.6,40.1,38.0,35.9,34.6,34.7,34.3,33.9,33.5,40.0,38.6,36.6,34.6,32.9,32.1,31.8,31.8,31.7,32.0,32.3,32.8,32.6,33.1,33.4,34.1,34.5,34.9,35.4,35.9,37.3,38.1,38.0,38.3,36.6,35.6,34.0,32.3,30.5,29.8,30.0,30.1,30.7,31.1,31.6,32.0,32.2,32.5,33.0,34.0,34.5,35.0,36.2,38.0,39.6,40.6,41.1,41.1,40.2,39.3,38.2,36.4,34.5,34.5,33.9,34.4,34.7,35.2,35.1,36.4,36.4,37.3,38.2,39.5,41.3,43.1,45.2,48.3,49.9,50.9,50.7,51.2,50.5,49.7,48.6,47.1,45.2,42.8,41.6
43.5,42.9,41.6,39.9,38.0,35.5,34.4,34.0,33.6,33.3,41.0,39.9,38.3,36.6,34.8,32.8,31.8,31.6,31.5,31.8,32.1,32.1,32.9,32.7,33.0,33.6,33.9,34.2,34.4,34.9,35.7,37.5,38.0,38.0,38.4,36.9,35.8,34.2,32.4,30.7,29.9,30.0,30.4,30.7,31.0,31.4,32.0,32.0,32.6,33.4,33.9,34.3,35.3,36.4,38.1,40.2,41.0,41.4,41.9,40.8,39.8,38.4,36.7,35.1,35.1,34.1,34.5,34.8,35.0,35.1,36.5,36.7,37.5,38.8,40.2,41.8,44.0,46.0,48.6,50.4,51.1,51.3,52.2,51.2,50.4,49.4,47.5,45.4,43.0
43.8,43.8,42.9,41.4,39.9,37.6,35.3,33.7,33.4,33.0,41.4,40.9,39.6,38.2,36.7,34.7,32.4,31.6,31.3,31.5,31.9,31.9,32.1,33.0,32.6,33.3,33.4,33.6,33.8,34.0,34.7,35.8,37.5,38.0,38.1,38.5,37.2,35.9,34.3,32.6,31.0,29.9,30.2,30.5,30.7,30.9,31.4,31.8,32.1,32.9,33.3,33.6,34.5,35.4,36.4,38.7,40.6,41.3,42.0,42.4,41.1,40.0,38.6,37.3,35.7,35.5,34.1,34.5,34.6,35.1,35.3,36.7,36.9,38.0,39.4,40.6,42.6,44.8,46.4,49.1,50.6,51.7,52.3,52.7,51.9,51.2,49.7,47.8,45.6
43.5,44.0,43.8,42.7,41.4,39.5,37.3,34.6,33.1,32.7,41.3,41.4,40.6,39.6,38.3,36.5,34.3,32.2,31.3,31.4,31.6,31.6,32.0,32.1,32.9,32.9,33.0,33.1,33.1,33.3,33.8,34.8,35.8,37.5,38.2,38.4,38.8,37.3,36.0,34.5,32.9,31.0,30.1,30.3,30.4,30.6,30.9,31.2,31.9,32.4,32.7,33.0,33.9,34.6,35.3,36.9,39.1,40.9,42.1,42.5,42.7,41.4,40.3,39.2,37.8,36.1,35.4,34.2,34.3,34.7,35.2,35.4,36.8,37.4,38.7,39.8,41.5,43.4,45.2,46.8,49.3,51.2,52.6,53.0,53.2,52.7,51.5,50.0,47.9
42.3,43.8,44.0,43.6,42.6,41.0,39.2,36.6,34.0,32.6,40.2,41.3,41.2,40.6,39.6,38.0,36.2,34.1,31.9,31.5,31.5,31.4,31.8,32.0,32.0,33.2,32.6,32.7,32.7,32.7,33.1,33.9,34.8,35.8,37.6,38.5,38.8,38.9,37.4,36.1,34.8,33.0,31.2,30.3,30.2,30.3,30.5,30.8,31.3,32.2,32.2,32.5,33.3,33.9,34.6,35.9,37.4,39.4,41.6,42.5,42.9,43.0,41.7,41.0,39.8,38.2,36.1,35.4,33.9,34.3,34.8,35.3,35.6,37.3,37.9,39.1,40.7,42.3,43.8,45.6,46.9,50.0,52.1,53.4,53.7,53.9,53.0,51.8,50.0
40.8,42.5,43.7,43.7,43.5,42.2,40.8,38.6,36.0,33.4,38.4,40.2,41.1,41.2,40.6,39.2,37.6,35.9,33.8,32.1,31.6,31.3,31.6,31.8,31.9,32.3,33.0,32.3,32.2,32.3,32.5,33.2,33.9,34.6,36.0,37.9,38.8,38.8,38.9,37.5,36.4,34.9,33.2,31.3,30.3,30.2,30.3,30.4,30.9,31.6,32.1,32.0,32.7,33.3,33.9,35.2,36.2,37.6,40.0,42.0,42.9,43.3,43.3,42.4,41.5,40.1,38.3,36.1,35.3,34.0,34.4,34.9,35.4,36.2,37.7,38.4,40.0,41.4,42.6,44.1,45.8,47.6,50.9,52.9,54.0,54.5,54.2,53.3,51.8
39.9,40.9,42.5,43.5,43.6,43.1,42.0,40.1,38.0,35.4,37.3,38.4,40.0,41.1,41.1,40.2,38.9,37.4,35.7,34.0,32.1,31.5,31.5,31.6,31.6,32.1,32.0,32.6,31.8,31.8,32.0,32.6,33.2,33.7,34.9,36.3,38.2,38.9,38.9,38.9,37.8,36.5,35.1,33.3,31.2,30.4,30.2,30.2,30.5,31.2,31.3,32.0,32.2,32.8,33.2,34.4,35.4,36.4,38.2,40.5,42.4,43.4,43.7,44.0,42.9,41.9,40.2,38.3,35.9,35.4,34.1,34.5,35.0,36.0,36.7,38.1,39.3,40.7,41.8,42.9,44.2,46.4,48.5,51.7,53.5,54.7,54.8,54.4,53.2
39.2,40.1,40.9,42.3,43.4,43.3,42.9,41.4,39.6,37.4,36.5,37.2,38.3,40.1,41.1,40.7,39.9,38.6,37.2,35.8,33.8,31.9,31.6,31.5,31.4,31.9,31.8,31.7,32.0,31.4,31.6,32.1,32.5,32.9,33.9,35.2,36.6,38.3,39.0,39.1,39.1,38.0,36.7,35.1,33.2,31.2,30.4,30.0,30.3,30.9,31.0,31.2,32.3,32.3,32.7,33.8,34.6,35.6,37.1,38.7,40.9,42.8,43.8,44.3,44.5,43.3,42.0,40.3,38.2,36.0,35.2,34.1,34.6,35.5,36.5,37.2,38.9,40.0,41.1,42.0,43.1,44.9,47.3,49.2,52.3,54.2,55.0,55.1,54.2
38.8,39.3,40.0,40.7,42.3,43.2,43.1,42.4,40.8,39.1,35.8,36.5,37.1,38.3,40.0,40.7,40.4,39.7,38.5,37.3,35.7,33.7,32.0,31.8,31.3,31.7,31.6,31.4,31.1,31.6,31.2,31.6,32.0,32.3,33.2,34.3,35.4,36.6,38.4,39.2,39.4,39.3,38.2,36.7,35.0,33.3,31.3,30.1,30.2,30.6,30.6,30.9,31.4,32.6,32.2,33.2,34.0,34.9,36.3,37.6,39.0,41.3,43.3,44.3,44.9,44.9,43.4,42.2,40.4,38.2,36.1,35.4,34.3,35.3,36.0,36.9,38.2,39.6,40.4,41.3,42.2,43.7,45.8,48.0,49.9,53.0,54.5,55.3,54.8
38.3,38.8,39.2,39.8,40.6,42.0,42.9,42.6,41.8,40.3,35.2,35.7,36.3,37.2,38.2,39.7,40.4,40.2,39.6,38.6,37.1,35.5,33.7,32.0,31.6,31.6,31.3,31.2,30.9,30.7,31.3,31.2,31.5,31.8,32.5,33.5,34.5,35.5,36.8,38.6,39.4,39.6,39.5,38.2,36.6,35.1,33.3,31.0,30.4,30.5,30.4,30.5,31.1,31.4,32.6,32.7,33.4,34.2,35.5,36.8,37.9,39.4,41.8,43.8,44.9,45.2,44.9,43.5,42.3,40.5,38.4,36.4,35.6,34.9,35.8,36.4,37.8,38.9,39.8,40.6,41.5,42.8,44.6,46.5,48.4,50.5,53.3,54.8,55.1
37.9,38.4,38.7,39.1,39.7,40.4,41.8,42.5,42.1,41.4,34.7,35.1,35.5,36.4,37.0,37.9,39.4,40.2,40.0,39.9,38.4,37.0,35.6,33.6,31.9,32.0,31.3,30.9,30.6,30.4,30.5,31.2,31.1,31.3,32.0,32.9,33.7,34.5,35.7,37.1,38.8,39.7,39.7,39.6,38.1,36.6,35.1,33.0,31.3,30.6,30.2,30.3,30.7,31.1,31.4,33.2,32.9,33.6,34.9,36.0,37.1,38.2,39.8,42.3,44.4,45.2,45.4,45.1,43.7,42.4,40.7,38.7,36.6,36.2,35.4,36.2,37.3,38.4,39.1,40.0,40.8,42.1,43.7,45.4,47.1,48.9,50.8,53.6,54.5
37.5,37.9,38.2,38.6,39.0,39.5,40.1,41.3,42.0,41.7,34.3,34.6,34.9,35.7,36.2,36.7,37.6,39.1,40.0,40.2,39.7,38.3,37.0,35.4,33.6,32.1,31.7,30.9,30.4,30.1,30.2,30.4,31.1,31.0,31.5,32.4,33.1,33.8,34.8,36.0,37.3,39.1,39.8,39.8,39.6,38.1,36.6,34.8,33.3,31.6,30.4,30.1,30.6,30.7,31.1,32.0,33.4,33.1,34.3,35.4,36.2,37.3,38.6,40.4,42.9,44.7,45.5,45.5,45.5,43.7,42.5,40.9,39.0,37.4,36.6,35.8,37.2,38.0,38.7,39.3,40.1,41.4,43.0,44.6,46.0,47.7,49.2,51.0,53.3
