day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.5,71.8,67.9,63.3,59.5,59.8,60.2,60.5,61.2,62.3,63.3,64.1,64.8,65.5,66.5,68.5,72.0,77.0,79.1,79.4,78.5,77.2,74.7,71.5,67.7,63.2,59.1,53.3,49.8,49.4,49.6,49.9,50.5,51.5,52.3,53.5,54.5,55.4,56.5,57.7,61.0,66.8,70.5,71.2,70.6,68.6,65.8,62.1,58.0,53.6,49.0,42.7,41.4,41.4,42.1,42.6,43.6,44.4,45.3,46.4,47.3,48.5,49.6,50.7,53.0,58.1,62.3,62.9,61.6,59.1,56.3,52.9,48.9,44.5,39.7,35.0,35.3,35.8,36.1,36.9,37.7,38.3,39.2,40.3,41.9,43.6,45.0,46.4,48.8,53.2,57.4
78.5,75.4,71.6,67.6,63.0,59.1,59.4,59.7,60.0,60.8,62.0,62.8,63.8,64.6,65.3,66.3,67.9,71.3,76.6,78.7,79.1,78.5,76.8,74.3,71.1,67.3,63.1,58.7,52.5,48.9,48.6,49.2,49.5,49.9,50.9,52.0,53.2,54.1,55.2,56.3,57.4,60.6,66.3,70.2,71.1,70.1,67.9,65.3,61.7,57.6,53.2,48.6,42.1,40.6,41.2,41.8,42.3,43.1,44.2,45.0,46.1,47.3,48.4,49.3,50.4,52.7,57.6,61.9,61.9,60.5,58.4,55.7,52.6,48.3,44.0,39.5,35.1,35.2,35.8,36.1,36.7,37.7,38.2,39.4,40.5,42.3,44.0,45.1,46.3,48.9,53.2
81.1,78.5,75.2,71.4,67.3,62.7,58.7,58.9,59.3,59.6,60.4,61.4,62.4,63.5,64.4,65.1,65.8,67.4,70.8,76.1,78.3,78.9,78.1,76.5,74.0,70.7,67.2,62.8,57.9,51.5,48.0,48.2,48.8,48.9,49.3,50.5,51.6,52.8,53.8,55.0,56.0,57.0,60.2,66.1,70.1,70.5,69.3,67.4,64.9,61.3,57.3,52.9,48.1,41.3,40.4,40.9,41.5,41.8,42.9,43.9,44.6,46.0,47.1,48.0,49.0,50.0,52.3,57.1,60.9,60.8,59.7,57.8,55.5,52.0,47.8,43.6,39.3,35.0,35.2,35.9,35.9,36.8,37.6,38.4,39.7,40.8,42.7,44.2,45.0,46.4,48.9
82.9,81.1,78.4,75.1,71.0,67.0,62.3,58.1,58.5,58.8,59.3,60.0,61.1,62.2,63.3,64.2,64.7,65.2,67.0,70.3,75.7,78.1,78.5,77.7,76.1,73.5,70.5,66.8,62.0,57.1,50.6,47.7,47.7,48.2,48.3,49.0,50.2,51.2,52.5,53.6,54.8,55.6,56.8,59.9,65.8,69.5,69.7,68.9,67.1,64.4,61.0,57.0,52.5,47.4,41.0,40.2,40.6,40.9,41.6,42.7,43.5,44.5,45.8,46.7,47.7,48.7,49.7,51.9,56.3,59.7,60.0,59.1,57.5,54.8,51.5,47.4,43.4,39.2,35.0,35.2,35.5,36.0,36.7,37.7,38.6,39.8,41.3,43.1,44.1,45.0,46.5
83.8,82.9,81.0,78.3,74.7,70.7,66.7,61.7,57.7,58.0,58.5,58.8,59.6,60.9,62.0,63.2,63.6,64.2,64.9,66.4,69.8,75.3,77.7,78.2,77.4,75.7,73.3,70.1,66.0,61.2,56.2,50.3,47.2,47.1,47.6,48.0,48.7,49.7,50.9,52.4,53.2,54.4,55.4,56.6,59.6,65.2,68.7,69.3,68.5,66.6,64.1,60.6,56.6,51.9,47.0,40.8,39.9,40.0,40.6,41.4,42.3,43.4,44.4,45.3,46.3,47.4,48.3,49.3,51.2,55.3,59.0,59.4,58.7,56.8,54.3,51.1,47.2,43.3,39.0,35.0,34.9,35.6,35.9,36.8,37.8,38.7,40.2,41.5,43.0,44.0,45.0
84.0,83.8,82.9,81.0,78.0,74.4,70.4,66.2,61.3,57.3,57.7,58.0,58.5,59.4,60.6,61.8,62.6,63.1,63.8,64.3,65.8,69.5,74.9,77.4,77.9,77.0,75.5,73.0,69.3,65.2,60.4,56.0,49.9,46.6,46.6,47.3,47.6,48.3,49.4,50.7,52.0,52.9,54.3,55.3,56.4,59.1,64.6,68.4,69.0,68.1,66.2,63.6,60.2,56.0,51.6,46.7,40.3,39.2,39.7,40.4,41.0,42.1,43.2,43.9,45.0,46.0,47.0,47.9,48.7,50.3,54.6,58.4,59.0,58.0,56.3,53.9,50.7,47.0,43.2,38.9,34.6,34.9,35.4,35.9,37.1,37.9,39.1,40.4,41.4,43.1,44.0
83.3,84.0,83.7,82.8,80.7,77.7,74.1,69.9,65.7,60.8,56.9,57.2,57.7,58.2,59.1,60.4,61.2,62.1,62.8,63.2,63.8,65.6,69.0,74.5,77.1,77.4,76.8,75.2,72.1,68.5,64.5,60.2,55.7,49.2,46.1,46.5,47.0,47.2,47.9,49.2,50.4,51.7,52.8,54.2,55.1,55.9,58.5,64.2,68.1,68.5,67.7,65.8,63.3,59.7,55.5,51.3,46.4,39.6,38.8,39.5,40.0,40.8,41.9,42.7,43.6,44.5,45.8,46.7,47.3,47.9,49.7,54.3,58.1,58.4,57.6,55.9,53.6,50.5,47.1,43.2,38.7,34.5,34.7,35.4,36.0,37.0,38.3,39.2,40.3,41.5,42.9
81.7,83.5,84.1,83.6,82.5,80.4,77.4,73.6,69.4,65.3,60.5,56.5,56.8,57.4,57.9,58.8,59.7,60.7,61.7,62.0,62.8,63.6,65.2,68.6,74.2,76.7,77.2,76.4,74.3,71.4,67.8,64.3,59.9,55.2,48.6,45.9,46.1,46.6,46.8,47.9,48.8,49.9,51.7,52.7,54.0,54.8,55.3,58.2,63.9,67.5,68.2,67.2,65.5,62.8,59.3,55.2,51.1,45.8,39.1,38.7,39.1,39.8,40.7,41.6,42.3,43.0,44.2,45.5,46.2,46.4,47.3,49.4,54.0,57.3,57.9,57.2,55.6,53.3,50.6,46.9,43.0,38.6,34.4,34.8,35.5,36.0,37.4,38.3,39.1,40.4,41.3
77.1,81.7,83.6,83.9,83.3,82.2,80.2,76.9,73.2,69.1,64.8,60.0,56.1,56.5,57.1,57.6,58.2,59.3,60.4,61.0,61.6,62.5,63.2,64.9,68.3,73.7,76.5,76.8,75.6,73.5,70.8,67.7,64.0,59.4,54.8,48.3,45.6,45.8,46.2,46.7,47.6,48.3,49.7,51.6,52.4,53.6,54.2,55.2,57.9,63.3,67.2,67.7,67.0,65.1,62.4,58.9,54.9,50.5,45.3,38.8,38.2,39.0,39.7,40.4,41.2,41.8,42.8,43.9,45.0,45.4,45.8,47.0,49.2,53.3,56.9,57.6,56.9,55.4,53.5,50.4,46.7,42.9,38.4,34.3,35.0,35.5,36.3,37.5,38.2,39.2,40.2
73.1,77.0,81.8,83.4,83.7,83.1,82.0,79.7,76.5,72.9,68.6,64.4,59.6,55.9,56.3,56.8,57.0,57.8,58.9,59.8,60.6,61.3,62.2,62.8,64.5,67.8,73.3,76.1,76.0,74.8,73.0,70.7,67.5,63.4,59.1,54.5,47.8,45.2,45.3,46.1,46.3,47.2,48.1,49.8,51.4,52.0,53.1,54.0,54.9,57.4,62.9,66.7,67.5,66.7,64.7,62.0,58.6,54.4,49.9,45.1,38.4,38.2,38.9,39.4,40.1,40.8,41.6,42.5,43.5,44.2,44.9,45.5,46.9,48.7,52.9,56.5,57.3,56.7,55.6,53.3,50.3,46.6,42.7,38.3,34.5,35.0,35.8,36.4,37.2,38.3,38.8
71.0,72.8,76.9,81.6,83.2,83.6,83.0,81.5,79.3,76.2,72.4,68.1,64.0,59.3,55.6,55.9,56.2,56.6,57.5,58.3,59.2,60.3,60.9,61.7,62.3,64.1,67.4,72.8,75.2,75.2,74.3,72.9,70.5,66.9,63.0,58.8,54.0,47.4,44.8,45.3,45.7,45.8,47.0,48.1,49.5,51.0,51.7,53.0,53.7,54.4,57.0,62.4,66.5,67.3,66.4,64.3,61.6,58.2,53.7,49.9,44.8,38.3,38.0,38.6,39.0,39.7,40.6,41.4,42.1,42.7,43.7,44.4,45.5,46.3,48.3,52.5,56.3,57.1,56.9,55.4,53.2,50.2,46.4,42.8,38.4,34.5,35.3,35.8,36.3,37.4,37.9
69.6,70.7,72.7,76.4,81.4,83.0,83.5,82.6,81.2,79.0,75.7,72.0,67.7,63.8,59.0,55.3,55.3,55.7,56.3,56.8,57.7,59.0,59.8,60.4,61.2,62.0,63.6,66.8,72.0,74.5,74.8,74.2,72.6,70.0,66.5,62.6,58.2,53.6,47.0,44.6,44.9,45.2,45.7,46.9,47.9,49.2,50.6,51.4,52.7,53.3,54.0,56.5,62.1,66.2,66.9,65.9,63.9,61.2,57.5,53.7,49.7,44.6,38.0,37.8,38.3,38.6,39.5,40.4,41.1,41.5,42.2,43.2,44.4,44.9,45.8,48.1,52.4,56.2,57.3,56.7,55.2,53.1,49.9,46.6,43.1,38.5,34.8,35.3,35.5,36.3,37.0
68.5,69.3,70.5,72.3,76.2,81.3,82.9,83.1,82.3,80.9,78.6,75.4,71.7,67.5,63.6,58.5,54.6,54.9,55.3,55.7,56.3,57.5,58.5,59.2,60.1,60.9,61.7,63.1,66.0,71.2,74.0,74.7,73.9,72.2,69.7,66.2,62.0,57.9,53.3,46.6,44.2,44.4,45.0,45.6,46.7,47.7,48.9,50.3,51.2,52.3,52.9,53.6,56.1,61.8,65.8,66.4,65.5,63.5,60.6,57.5,53.6,49.6,44.5,37.8,37.5,38.0,38.5,39.2,40.1,40.4,40.9,41.7,43.0,43.8,44.4,45.5,48.0,52.2,56.4,57.2,56.6,55.2,52.9,50.2,46.9,43.1,38.7,34.8,35.0,35.6,35.9
67.3,68.2,69.1,70.2,72.1,75.9,81.1,82.6,82.8,82.0,80.5,78.2,75.1,71.5,67.3,63.1,57.8,54.2,54.4,54.6,55.1,56.1,57.1,58.0,58.8,59.7,60.4,61.2,62.2,65.1,70.7,73.8,74.4,73.5,71.9,69.4,65.7,61.8,57.6,52.9,46.2,43.8,44.2,44.9,45.5,46.6,47.5,48.6,50.1,50.8,52.0,52.5,53.2,55.8,61.4,65.3,66.1,65.1,62.9,60.6,57.5,53.6,49.3,44.0,37.5,37.2,38.0,38.4,38.9,39.5,39.9,40.4,41.7,42.3,43.4,44.2,45.5,47.8,52.4,56.2,57.1,56.6,55.1,53.2,50.6,47.1,43.3,38.7,34.5,35.0,35.1
66.3,67.1,68.0,68.8,70.0,71.8,75.6,80.8,82.3,82.5,81.6,80.2,78.0,75.0,71.4,66.8,62.3,57.3,53.8,53.7,54.0,55.0,55.7,56.6,57.5,58.4,59.2,59.9,60.2,61.3,64.7,70.4,73.5,74.0,73.2,71.6,68.9,65.6,61.6,57.2,52.5,45.7,43.7,44.1,44.9,45.3,46.4,47.3,48.4,49.8,50.5,51.5,52.0,52.9,55.5,60.9,65.0,65.6,64.6,62.9,60.7,57.6,53.2,48.9,43.7,37.2,37.2,37.8,38.1,38.3,39.0,39.4,40.3,41.0,41.9,43.3,44.2,45.4,47.9,52.3,56.1,57.1,56.4,55.3,53.6,50.9,47.2,43.3,38.4,34.4,34.4
