day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.2,35.3,33.5,31.9,30.9,31.4,32.1,32.8,33.3,34.1,35.1,36.0,37.1,38.1,39.5,41.3,44.0,45.9,47.1,47.9,48.3,48.0,47.7,46.8,45.7,44.1,42.4,40.5,38.4,38.2,38.9,39.6,40.4,41.3,42.5,43.7,45.2,46.8,48.5,51.2,54.3,56.7,58.3,59.3,58.9,58.5,57.9,57.0,55.6,54.3,52.6,50.1,47.6,45.9,46.7,47.4,48.3,49.2,50.2,51.6,53.3,55.6,58.3,61.7,65.3,67.6,69.3,69.9,70.5,70.5,69.9,68.8,67.2,65.5,63.5,61.0,58.5,56.3,56.2,56.8,57.1,57.8,58.7,59.9,61.5,63.5,65.8,68.9,71.7,73.5,74.3,74.6,75.0,74.8
38.8,37.2,35.7,34.1,32.2,31.1,31.7,32.4,32.9,33.6,34.5,35.4,36.4,37.5,38.6,39.8,41.6,44.3,46.3,47.8,48.4,48.6,48.7,48.1,47.3,46.2,44.7,43.0,41.0,38.9,38.5,39.1,39.7,40.6,41.6,43.0,44.1,45.7,47.2,49.2,51.6,54.9,57.2,58.8,59.2,59.2,58.8,58.3,57.4,56.2,54.8,52.8,50.2,47.8,46.3,46.8,47.8,48.5,49.6,50.8,52.3,54.1,56.4,59.1,62.6,65.9,68.3,69.7,70.4,71.1,70.9,70.1,68.8,67.5,65.8,63.7,61.1,58.6,56.6,56.2,56.7,57.0,58.0,59.0,60.3,62.1,63.8,66.0,69.3,72.1,73.4,74.5,75.0,75.2
40.0,38.8,37.5,36.2,34.4,32.4,31.4,32.0,32.4,33.2,34.0,34.8,35.7,36.7,37.9,38.8,40.2,42.0,44.7,46.9,48.3,48.7,49.2,49.0,48.6,47.9,46.7,45.1,43.6,41.4,39.2,38.7,39.1,39.9,41.0,42.1,43.4,44.7,46.0,47.8,49.6,52.2,55.4,57.8,58.8,59.5,59.4,59.3,58.8,58.0,56.7,55.0,53.0,50.5,48.3,46.5,47.2,47.9,48.8,50.1,51.4,53.0,54.8,57.2,59.8,63.2,66.6,68.8,70.3,71.1,71.4,71.0,70.1,69.0,67.7,65.9,63.8,61.2,58.9,56.6,56.2,56.6,57.2,58.3,59.4,60.9,62.4,64.0,66.5,69.8,72.0,73.7,74.7,75.2
40.9,40.1,39.1,38.0,36.4,34.6,32.8,31.6,32.1,32.7,33.6,34.3,35.1,36.2,37.1,38.2,39.2,40.5,42.3,45.2,47.4,48.5,49.3,49.5,49.5,49.2,48.3,47.1,45.7,44.1,41.8,39.5,38.8,39.4,40.4,41.5,42.6,44.0,44.9,46.7,48.2,50.1,52.6,56.0,57.8,59.1,59.7,60.0,59.8,59.4,58.5,56.9,55.1,53.2,51.0,48.6,46.9,47.4,48.3,49.3,50.7,52.2,53.7,55.7,57.9,60.4,63.8,67.1,69.3,70.8,71.5,71.6,71.2,70.4,69.2,67.8,66.0,63.9,61.5,58.9,56.5,56.0,56.8,57.5,58.7,60.0,61.3,62.7,64.6,66.9,69.8,72.3,74.0,74.9
41.7,41.0,40.4,39.6,38.2,36.7,34.9,33.1,31.7,32.3,33.2,34.0,34.5,35.6,36.4,37.4,38.6,39.5,40.8,42.8,45.7,47.7,49.1,49.5,50.0,50.1,49.6,48.8,47.8,46.2,44.4,42.2,39.6,39.1,39.9,40.8,42.0,43.1,44.2,45.6,47.0,48.6,50.6,53.2,56.1,58.2,59.3,60.2,60.3,60.3,59.9,58.8,57.1,55.4,53.6,51.4,49.0,47.1,47.8,48.7,49.9,51.4,52.9,54.6,56.3,58.4,61.0,64.3,67.6,69.9,71.3,71.7,71.9,71.4,70.6,69.4,67.8,66.0,64.1,61.6,58.9,56.5,56.3,57.1,58.0,59.3,60.4,61.6,63.1,64.9,67.0,70.0,72.6,74.2
42.0,41.8,41.3,40.8,39.7,38.5,36.9,35.2,33.2,32.1,32.7,33.5,34.2,35.1,35.8,36.7,37.9,38.9,39.7,41.3,43.3,46.0,48.2,49.4,50.0,50.5,50.5,50.1,49.5,48.3,46.6,44.7,42.4,40.1,39.5,40.4,41.4,42.5,43.4,44.8,46.0,47.5,49.1,51.1,53.4,56.4,58.4,59.7,60.5,60.8,60.7,60.2,58.9,57.3,55.8,54.1,51.8,49.2,47.5,48.1,49.4,50.6,52.1,53.7,55.2,56.9,59.1,61.5,64.8,68.2,70.4,71.6,72.1,72.1,71.6,70.7,69.4,67.9,66.4,64.2,61.4,58.8,56.7,56.6,57.5,58.6,59.7,60.7,62.0,63.5,65.0,67.2,70.2,72.8
41.9,42.0,42.0,41.6,40.9,39.9,38.7,37.3,35.4,33.6,32.5,33.1,33.7,34.8,35.4,36.1,37.2,38.1,39.1,40.2,41.6,43.5,46.5,48.4,49.8,50.6,51.0,51.0,50.9,50.0,48.6,46.9,45.0,42.8,40.5,40.0,41.0,41.9,42.8,44.0,45.2,46.5,47.9,49.6,51.3,53.7,56.6,58.8,60.1,61.0,61.3,61.2,60.3,59.1,57.7,56.3,54.6,52.1,49.7,47.8,48.8,50.0,51.3,52.9,54.4,55.8,57.6,59.5,61.9,65.3,68.7,70.7,72.0,72.2,72.3,71.8,70.7,69.4,68.2,66.5,64.1,61.4,59.1,57.1,57.0,58.1,58.8,60.0,61.2,62.4,63.6,65.2,67.4,70.6
40.8,41.9,42.3,42.3,41.7,41.1,40.1,39.0,37.5,35.8,34.0,32.8,33.4,34.4,35.1,35.7,36.5,37.4,38.4,39.5,40.5,41.8,44.0,46.7,48.8,50.4,51.1,51.5,51.8,51.3,50.3,48.8,47.1,45.4,43.2,41.0,40.6,41.4,42.1,43.3,44.4,45.7,46.9,48.4,49.7,51.5,53.9,57.0,59.1,60.6,61.5,61.7,61.3,60.5,59.4,58.3,56.8,54.9,52.6,50.2,48.5,49.4,50.7,52.1,53.5,55.0,56.5,58.0,59.9,62.4,65.9,69.1,71.0,72.0,72.4,72.4,71.8,70.7,69.7,68.3,66.4,64.1,61.7,59.5,57.5,57.6,58.4,59.2,60.4,61.5,62.5,63.7,65.4,67.7
38.6,40.9,42.2,42.6,42.4,41.9,41.2,40.5,39.2,37.9,36.2,34.4,33.1,33.9,34.6,35.4,36.1,36.8,37.6,38.8,39.8,40.6,42.3,44.3,47.2,49.4,50.9,51.6,52.3,52.3,51.7,50.5,49.1,47.5,45.7,43.6,41.7,41.1,41.6,42.6,43.7,44.9,46.1,47.4,48.5,49.9,51.6,54.3,57.4,59.6,61.0,61.8,61.8,61.5,60.8,60.0,58.9,57.2,55.2,53.2,51.0,49.2,50.1,51.5,52.8,54.1,55.7,56.9,58.4,60.3,62.9,66.4,69.4,71.1,72.2,72.5,72.4,71.9,71.0,69.7,68.1,66.4,64.3,62.1,60.0,58.1,57.9,58.7,59.7,60.8,61.6,62.7,63.9,65.7
36.7,38.7,41.2,42.4,42.7,42.6,42.0,41.6,40.7,39.7,38.3,36.5,34.8,33.7,34.2,35.0,35.8,36.4,37.0,38.1,39.0,39.9,41.1,42.6,44.7,47.8,50.0,51.5,52.5,52.8,52.6,51.8,50.8,49.5,47.8,46.2,44.3,42.2,41.2,42.1,43.0,44.2,45.4,46.6,47.5,48.7,50.1,52.0,54.9,58.0,60.0,61.4,62.0,62.0,61.7,61.3,60.6,59.2,57.5,55.9,54.0,51.8,49.9,50.9,52.1,53.3,54.7,56.1,57.4,58.9,60.8,63.3,66.7,69.5,71.4,72.4,72.5,72.5,72.1,70.9,69.5,68.2,66.5,64.6,62.6,60.5,58.4,58.2,59.2,60.0,60.9,61.8,62.9,64.2
35.4,36.8,39.1,41.5,42.5,42.9,42.8,42.5,41.9,41.1,40.1,38.6,37.0,35.4,33.9,34.6,35.4,35.9,36.5,37.5,38.3,39.1,40.4,41.4,43.0,45.3,48.4,50.5,52.2,53.0,53.1,52.8,52.1,51.2,49.8,48.3,46.8,44.8,42.4,41.8,42.5,43.5,44.6,45.9,46.6,47.8,49.0,50.5,52.5,55.4,58.3,60.5,61.5,62.1,62.2,62.2,61.7,60.8,59.6,58.2,56.7,54.8,52.5,50.8,51.4,52.6,53.9,55.1,56.5,57.8,59.4,61.2,63.5,66.7,69.8,71.5,72.3,72.6,72.6,72.0,70.8,69.6,68.3,66.9,65.1,63.1,60.8,58.7,58.7,59.4,60.1,61.1,61.9,63.1
34.6,35.4,37.2,39.5,41.6,42.7,43.1,43.2,42.8,42.3,41.6,40.5,39.1,37.5,35.7,34.4,35.0,35.5,36.1,36.9,37.7,38.4,39.5,40.7,41.9,43.5,45.8,48.9,51.3,52.7,53.4,53.3,53.1,52.5,51.4,50.2,48.8,47.4,45.2,43.0,42.1,43.0,43.9,45.2,46.0,46.9,48.0,49.3,51.0,53.1,55.7,58.7,60.6,61.7,62.2,62.7,62.5,62.0,61.3,60.3,59.1,57.6,55.5,53.3,51.4,52.0,53.2,54.3,55.5,56.9,58.3,59.8,61.4,63.6,67.0,70.0,71.4,72.5,72.8,72.5,71.9,70.8,69.7,68.6,67.4,65.6,63.3,61.1,59.1,58.9,59.6,60.2,61.2,62.2
33.7,34.6,35.8,37.5,39.7,42.0,42.9,43.5,43.5,43.2,42.8,42.0,40.9,39.5,37.9,36.1,34.8,35.1,35.6,36.4,37.1,37.8,38.9,39.8,41.1,42.3,43.9,46.3,49.5,51.7,53.2,53.6,53.7,53.4,52.7,51.9,50.7,49.4,47.8,45.7,43.4,42.7,43.4,44.5,45.3,46.4,47.2,48.3,49.8,51.5,53.3,56.1,58.9,60.7,61.8,62.7,62.9,62.8,62.5,62.0,61.2,60.1,58.3,56.3,53.9,51.9,52.6,53.6,54.7,55.9,57.4,58.7,60.0,61.6,63.8,67.3,69.9,71.5,72.6,72.6,72.4,71.9,71.0,70.0,69.1,67.8,65.8,63.7,61.4,59.3,59.0,59.7,60.4,61.4
33.1,33.8,35.0,36.2,37.7,40.0,42.2,43.4,43.8,43.9,43.8,43.3,42.5,41.3,40.0,38.3,36.6,35.0,35.3,36.0,36.5,37.2,38.2,39.2,40.2,41.5,42.8,44.4,46.8,49.9,52.2,53.4,54.0,54.1,53.7,53.1,52.4,51.2,49.9,48.3,46.2,44.0,43.0,44.0,44.6,45.7,46.6,47.5,48.9,50.3,51.6,53.5,56.3,59.1,60.9,62.3,62.9,63.3,63.3,63.2,62.9,62.3,60.8,58.9,57.0,54.5,52.6,53.1,54.1,55.1,56.5,57.8,58.9,60.2,61.8,64.0,67.2,70.1,71.6,72.4,72.6,72.4,72.0,71.2,70.6,69.5,68.0,66.2,64.1,61.6,59.5,59.2,59.8,60.6
32.5,33.1,34.3,35.3,36.4,38.0,40.3,42.6,43.7,44.1,44.5,44.2,43.7,42.9,41.8,40.4,38.7,36.8,35.2,35.6,36.0,36.6,37.6,38.6,39.5,40.5,41.9,43.2,45.0,47.3,50.4,52.4,53.7,54.4,54.3,54.1,53.7,52.9,51.8,50.4,48.8,46.7,44.5,43.6,44.1,45.1,45.9,47.0,48.0,49.3,50.3,51.8,53.7,56.5,59.3,61.4,62.4,63.2,63.7,64.1,64.2,64.0,63.0,61.4,59.7,57.6,55.2,53.2,53.6,54.4,55.7,56.9,58.0,59.1,60.4,62.0,64.0,67.4,70.3,71.5,72.3,72.6,72.5,72.2,71.7,70.9,69.7,68.4,66.5,64.3,61.7,59.6,59.3,60.1
