day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.7,82.1,79.1,76.1,73.7,73.6,74.2,74.7,75.1,75.8,76.6,77.1,78.0,79.1,80.7,83.0,85.0,87.0,88.2,89.4,89.7,89.7,89.1,87.8,85.7,83.1,80.0,76.7,74.7,74.9,75.2,75.6,76.1,76.7,77.3,78.0,78.9,79.8,80.9,82.8,84.8,86.4,88.0,89.1,90.2,90.0,89.2,87.4,85.2,82.4,79.6,76.6,75.1,75.4,75.7,76.1,76.5,76.9,77.4,78.0,78.4,79.1,80.1,81.6,83.9,85.8,86.9,87.8,87.5,87.3,86.6,85.4,83.4,80.6,77.2,74.0,73.0,73.1,73.3,73.5,73.7,74.0,74.4,74.9,75.6,76.4,77.2,78.4,81.0,83.0,84.0,84.5,84.6,84.1
86.9,84.8,82.2,79.3,76.2,73.8,73.7,74.2,74.7,75.1,75.8,76.5,77.2,78.1,79.2,80.8,83.0,85.1,86.9,88.2,89.3,89.7,89.8,89.1,87.9,85.8,83.1,80.0,76.7,74.8,74.9,75.2,75.6,76.0,76.6,77.3,78.1,78.9,79.8,80.9,82.8,84.9,86.4,87.9,89.3,90.1,90.0,89.1,87.4,85.2,82.5,79.6,76.6,75.1,75.4,75.7,76.1,76.4,76.9,77.3,77.8,78.3,79.1,80.0,81.7,83.9,85.6,86.8,87.4,87.5,87.2,86.6,85.4,83.2,80.5,77.1,73.9,72.9,73.0,73.2,73.3,73.5,73.9,74.1,74.8,75.4,76.1,76.9,78.2,80.7,82.8,83.7,84.4,84.4
88.4,87.0,84.9,82.3,79.4,76.3,73.8,73.8,74.2,74.7,75.2,75.8,76.6,77.3,78.2,79.3,80.8,83.0,85.0,86.9,88.1,89.3,89.9,89.9,89.2,88.1,85.7,83.0,80.0,76.8,74.7,74.9,75.2,75.6,76.0,76.7,77.4,78.1,79.0,79.8,80.9,82.8,84.8,86.4,88.1,89.3,90.1,89.9,89.1,87.3,85.2,82.4,79.5,76.6,75.1,75.4,75.7,76.0,76.3,76.8,77.1,77.6,78.2,79.0,80.0,81.6,83.7,85.5,86.6,87.4,87.4,87.2,86.5,85.2,83.1,80.4,77.0,73.8,72.8,72.9,73.0,73.1,73.3,73.6,74.0,74.5,75.2,75.9,76.7,78.0,80.5,82.6,83.7,84.2
89.2,88.4,87.1,85.0,82.5,79.5,76.4,73.9,73.8,74.2,74.7,75.1,75.9,76.7,77.4,78.4,79.3,80.8,83.0,84.9,86.9,88.1,89.4,90.0,90.0,89.3,88.0,85.7,83.1,80.0,76.8,74.7,74.9,75.2,75.5,76.1,76.7,77.4,78.2,78.9,79.8,80.9,82.7,84.8,86.5,88.1,89.1,90.1,89.9,89.0,87.3,85.2,82.5,79.6,76.6,75.1,75.3,75.6,76.0,76.3,76.5,76.9,77.5,78.2,79.0,80.0,81.4,83.6,85.2,86.6,87.3,87.4,87.0,86.4,85.0,83.0,80.3,77.0,73.6,72.6,72.7,72.7,72.8,73.1,73.5,73.8,74.3,74.9,75.7,76.5,77.8,80.3,82.5,83.4
89.6,89.4,88.6,87.1,85.2,82.5,79.5,76.4,73.9,73.8,74.3,74.7,75.2,76.0,76.8,77.5,78.4,79.4,80.8,82.9,85.0,86.9,88.2,89.6,90.2,90.1,89.2,87.9,85.7,83.1,79.9,76.7,74.7,74.9,75.1,75.6,76.2,76.8,77.5,78.1,78.9,79.8,80.9,82.5,84.9,86.7,88.0,89.1,90.0,89.8,88.9,87.4,85.4,82.6,79.6,76.6,75.1,75.3,75.6,75.8,76.1,76.3,76.8,77.5,78.2,79.0,79.9,81.3,83.2,85.2,86.4,87.2,87.3,86.9,86.3,85.0,82.9,80.2,76.8,73.4,72.4,72.5,72.5,72.6,72.9,73.3,73.5,74.1,74.7,75.5,76.4,77.5,80.1,82.3
89.3,89.7,89.5,88.5,87.3,85.2,82.6,79.5,76.4,74.0,73.8,74.2,74.7,75.3,76.1,76.9,77.6,78.5,79.4,80.8,82.9,85.0,86.9,88.6,89.9,90.3,90.0,89.1,87.8,85.7,83.0,79.9,76.6,74.7,74.9,75.2,75.7,76.2,76.8,77.5,78.1,79.0,79.8,80.8,82.7,85.0,86.6,88.1,89.2,90.0,89.8,89.0,87.5,85.4,82.6,79.6,76.5,75.0,75.2,75.5,75.6,75.9,76.3,76.8,77.5,78.2,78.9,79.8,81.0,83.3,85.1,86.3,87.1,87.1,86.9,86.3,84.9,82.9,80.1,76.6,73.2,72.2,72.3,72.3,72.5,72.7,73.0,73.3,73.9,74.6,75.4,76.1,77.4,79.9
88.3,89.4,89.9,89.5,88.7,87.3,85.3,82.6,79.5,76.4,74.0,73.8,74.3,74.8,75.4,76.3,77.0,77.6,78.6,79.4,80.8,82.9,84.9,87.2,88.8,89.9,90.2,89.9,89.1,87.9,85.6,83.0,79.8,76.7,74.6,74.9,75.2,75.8,76.3,76.9,77.5,78.2,79.0,79.8,80.9,82.8,84.9,86.7,88.1,89.2,89.9,89.8,89.1,87.5,85.4,82.6,79.5,76.4,75.0,75.1,75.3,75.5,75.8,76.3,76.8,77.6,78.1,78.8,79.6,81.0,83.2,85.0,86.2,86.9,87.1,86.8,86.2,84.8,82.8,79.9,76.4,73.0,72.0,72.0,72.2,72.2,72.5,72.8,73.1,73.7,74.4,75.1,76.0,77.2
86.6,88.5,89.5,89.9,89.6,88.7,87.3,85.2,82.5,79.5,76.3,74.0,73.9,74.3,74.9,75.5,76.3,77.1,77.7,78.6,79.5,80.7,82.9,85.3,87.4,88.8,89.8,90.1,89.8,89.2,87.9,85.6,83.0,79.8,76.6,74.7,75.0,75.3,75.8,76.3,76.9,77.5,78.3,78.9,79.9,81.0,82.6,84.9,86.6,88.1,89.0,89.8,90.0,89.1,87.5,85.3,82.4,79.4,76.3,74.8,74.9,75.1,75.4,75.8,76.2,76.8,77.5,78.0,78.6,79.5,80.8,83.1,85.0,86.1,86.9,87.0,86.7,86.2,84.8,82.6,79.7,76.2,72.8,71.7,71.9,71.9,72.0,72.2,72.6,72.9,73.5,74.2,75.0,75.8
84.5,86.7,88.5,89.5,90.0,89.7,88.7,87.2,85.1,82.5,79.5,76.2,74.0,74.0,74.5,75.0,75.6,76.4,77.1,77.7,78.6,79.4,80.7,83.2,85.5,87.3,88.7,89.6,90.1,89.9,89.3,87.9,85.6,82.9,79.7,76.6,74.8,75.0,75.3,75.9,76.4,77.0,77.6,78.2,79.0,80.0,80.9,82.6,84.7,86.6,88.0,89.1,89.9,89.9,88.9,87.4,85.1,82.3,79.3,76.1,74.6,74.7,75.0,75.3,75.7,76.3,76.7,77.4,77.8,78.5,79.4,80.7,83.1,85.0,86.2,86.9,86.8,86.7,86.1,84.6,82.5,79.6,76.0,72.5,71.6,71.6,71.6,71.7,72.0,72.4,72.7,73.3,74.1,74.8
82.3,84.5,86.7,88.5,89.7,90.1,89.6,88.6,87.2,85.0,82.4,79.5,76.3,74.1,74.1,74.6,75.1,75.7,76.4,77.1,77.8,78.6,79.5,81.0,83.3,85.3,87.3,88.5,89.6,90.1,90.1,89.3,87.8,85.6,82.8,79.7,76.6,74.8,75.1,75.4,75.9,76.5,77.0,77.6,78.3,79.0,79.8,80.9,82.5,84.7,86.6,88.1,89.2,89.9,89.8,88.8,87.2,85.0,82.2,79.1,75.9,74.4,74.6,75.0,75.3,75.7,76.2,76.6,77.2,77.8,78.3,79.3,80.6,83.0,84.9,86.1,86.7,86.8,86.7,85.9,84.5,82.4,79.4,75.8,72.4,71.3,71.4,71.3,71.5,71.9,72.2,72.5,73.1,73.8
80.0,82.3,84.6,86.8,88.6,89.8,90.0,89.5,88.5,87.1,85.0,82.5,79.6,76.3,74.2,74.2,74.7,75.2,75.8,76.5,77.1,77.8,78.6,79.7,81.1,83.2,85.3,87.2,88.5,89.6,90.2,90.0,89.4,87.8,85.4,82.7,79.7,76.6,74.8,75.2,75.5,76.1,76.5,77.0,77.6,78.4,79.0,79.8,80.8,82.5,84.8,86.8,88.3,89.2,89.7,89.6,88.6,87.1,84.8,82.0,78.9,75.8,74.4,74.6,74.9,75.3,75.7,76.2,76.5,77.1,77.6,78.2,79.2,80.5,83.0,84.8,86.1,86.7,86.8,86.5,85.8,84.4,82.1,79.2,75.5,72.0,71.0,71.0,71.1,71.3,71.7,72.0,72.4,72.9
78.7,80.0,82.4,84.7,86.8,88.7,89.7,89.9,89.4,88.5,87.0,85.1,82.6,79.6,76.4,74.3,74.3,74.7,75.2,75.8,76.5,77.1,77.8,78.8,79.8,81.0,83.2,85.3,87.2,88.4,89.8,90.2,90.1,89.3,87.7,85.3,82.7,79.6,76.6,74.9,75.2,75.6,76.1,76.5,77.1,77.7,78.4,79.0,79.8,80.8,82.5,84.9,87.0,88.3,89.1,89.6,89.5,88.4,86.9,84.7,81.9,78.8,75.7,74.3,74.5,74.9,75.3,75.6,76.0,76.4,76.9,77.5,78.1,79.0,80.4,82.9,84.7,86.1,86.7,86.5,86.5,85.8,84.1,82.0,78.9,75.1,71.7,70.7,70.9,71.0,71.1,71.5,71.9,72.3
77.7,78.7,80.1,82.5,84.7,86.9,88.6,89.6,89.7,89.4,88.5,87.2,85.2,82.6,79.7,76.5,74.4,74.4,74.8,75.3,75.8,76.5,77.2,78.0,78.9,79.8,80.9,83.1,85.3,87.0,88.5,89.7,90.3,90.1,89.3,87.6,85.2,82.6,79.6,76.6,75.0,75.4,75.7,76.1,76.6,77.2,77.7,78.4,78.9,79.7,80.7,82.6,85.0,87.0,88.3,89.0,89.5,89.3,88.2,86.7,84.6,81.8,78.7,75.6,74.3,74.5,74.9,75.2,75.5,75.9,76.2,76.7,77.3,77.9,78.9,80.3,82.8,84.7,86.0,86.4,86.4,86.5,85.6,84.0,81.7,78.5,74.7,71.4,70.5,70.7,70.8,70.9,71.4,71.7
76.8,77.7,78.8,80.2,82.5,84.8,86.9,88.3,89.3,89.7,89.3,88.6,87.3,85.2,82.7,79.8,76.5,74.4,74.5,74.9,75.3,75.8,76.6,77.3,78.1,78.9,79.8,80.9,83.1,85.1,87.0,88.4,89.7,90.2,90.1,89.2,87.4,85.2,82.6,79.6,76.6,75.1,75.4,75.6,76.1,76.7,77.2,77.7,78.3,78.9,79.7,80.8,82.7,85.0,87.0,88.2,89.0,89.2,89.0,87.9,86.6,84.4,81.7,78.6,75.6,74.3,74.5,74.8,75.0,75.3,75.6,76.0,76.5,77.1,77.8,78.8,80.2,82.7,84.6,85.8,86.3,86.4,86.3,85.5,83.7,81.4,78.2,74.4,71.2,70.3,70.5,70.6,70.8,71.3
76.0,76.9,77.8,78.9,80.2,82.7,84.8,86.7,88.1,89.3,89.6,89.4,88.8,87.3,85.3,82.7,79.8,76.6,74.5,74.6,74.9,75.3,75.9,76.7,77.4,78.0,78.9,79.7,80.8,83.0,85.1,87.0,88.6,89.5,90.3,90.0,89.1,87.4,85.1,82.6,79.6,76.7,75.1,75.4,75.7,76.2,76.7,77.1,77.7,78.3,78.9,79.8,80.8,82.6,84.9,86.8,88.1,88.8,89.0,88.7,87.8,86.3,84.3,81.6,78.5,75.5,74.2,74.4,74.7,74.9,75.1,75.5,75.8,76.3,77.0,77.8,78.6,80.0,82.5,84.3,85.7,86.3,86.2,86.2,85.2,83.4,81.0,77.9,74.3,71.0,70.1,70.3,70.4,70.6
