day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.5,52.8,49.6,46.1,46.3,47.2,48.3,49.5,50.7,51.9,53.2,54.5,55.6,57.0,59.2,63.1,67.6,69.7,70.8,70.5,69.9,68.7,67.2,65.0,62.9,60.3,57.2,53.2,50.9,52.2,53.4,54.3,55.6,56.5,57.2,58.5,60.2,61.6,64.0,68.5,72.5,74.2,75.3,75.8,75.2,74.4,73.2,71.6,69.6,67.3,64.4,61.2,57.7,57.9,58.4,59.1,60.1,61.4,62.7,63.8,64.9,66.3,68.6,73.4,76.7,78.4,79.7,80.6,80.7,80.5,79.7,78.5,76.6,74.5,71.8,69.1,66.2,65.9,66.8,67.5,68.3,69.2,69.8,70.6,71.6,73.0,75.0,79.3,82.4,84.7,85.8,86.5,86.4,85.7
58.1,55.9,53.0,49.8,46.7,46.7,47.5,48.6,49.8,50.9,52.2,53.5,54.8,55.7,57.3,59.8,63.3,68.0,70.2,70.7,70.5,70.1,68.8,67.0,65.3,63.3,60.7,57.4,53.6,51.6,52.7,53.7,54.6,55.7,56.3,57.6,59.1,60.6,62.1,64.4,68.7,72.6,74.6,75.6,75.9,75.4,74.6,73.4,71.9,69.8,67.6,64.6,61.4,57.8,57.9,58.5,59.4,60.6,61.6,62.9,64.0,65.1,66.8,69.1,73.8,77.0,78.9,80.2,81.1,81.2,80.9,80.1,78.7,76.9,74.7,72.1,69.5,66.5,66.2,66.9,67.7,68.4,69.1,69.7,70.7,71.9,73.1,75.1,79.7,82.7,84.9,85.9,86.6,86.5
59.9,58.4,56.0,53.3,50.3,47.2,46.9,47.9,48.9,50.0,51.1,52.5,53.8,54.9,56.0,57.8,59.9,63.7,68.5,70.1,70.5,70.6,70.1,68.5,67.2,65.6,63.7,60.9,57.7,54.3,52.1,52.9,54.0,54.7,55.5,56.8,58.2,59.6,60.9,62.4,64.8,68.8,73.0,74.9,75.7,76.1,75.6,74.7,73.6,72.0,70.0,67.7,64.7,61.4,57.8,58.0,58.8,59.8,60.8,61.9,63.2,64.2,65.5,67.4,69.6,74.1,77.6,79.5,80.8,81.6,81.7,81.4,80.3,79.0,77.2,74.9,72.5,69.8,66.8,66.4,67.1,67.8,68.3,69.0,69.8,70.9,72.0,73.2,75.4,80.1,82.9,84.9,86.0,86.7
61.7,60.2,58.4,56.3,53.7,50.9,47.5,47.4,48.2,49.1,50.2,51.4,52.7,53.9,55.2,56.4,57.9,60.1,64.2,68.5,70.0,70.6,70.7,69.9,68.7,67.5,65.9,63.8,61.2,58.2,54.8,52.4,53.2,54.1,54.5,56.0,57.3,58.7,59.9,61.3,62.8,65.0,69.3,73.3,74.9,75.8,76.2,75.7,74.9,73.8,72.2,70.1,67.8,64.6,61.4,57.9,58.3,59.2,60.1,61.1,62.0,63.4,64.7,66.1,67.8,69.9,74.7,78.1,80.1,81.2,82.1,82.1,81.5,80.5,79.3,77.5,75.2,72.8,70.0,66.9,66.5,67.1,67.6,68.2,69.2,70.1,71.1,72.1,73.5,75.6,80.3,83.0,85.0,86.0
62.8,62.0,60.3,58.8,56.7,54.2,51.3,48.0,47.6,48.4,49.3,50.5,51.6,52.9,54.3,55.6,56.6,58.1,60.6,64.2,68.4,70.0,70.7,70.3,70.1,69.0,67.8,66.1,64.1,61.6,58.7,55.1,52.7,53.3,53.9,55.0,56.5,57.8,59.1,60.2,61.7,63.0,65.4,69.7,73.3,75.0,75.9,76.4,75.9,75.2,74.0,72.4,70.1,67.6,64.6,61.6,58.3,58.7,59.4,60.2,61.2,62.3,63.9,65.3,66.6,68.2,70.4,75.1,78.6,80.6,81.7,82.5,82.2,81.7,80.8,79.6,77.8,75.5,73.0,70.0,67.1,66.5,67.0,67.6,68.4,69.4,70.2,71.2,72.4,73.7,75.9,80.5,83.1,84.9
63.5,63.1,62.1,60.6,59.2,57.3,54.6,51.8,48.3,47.8,48.6,49.7,50.8,51.7,53.2,54.6,55.8,56.8,58.6,60.6,64.1,68.5,70.1,70.3,70.5,70.4,69.3,68.0,66.5,64.5,62.1,58.9,55.5,52.8,53.2,54.4,55.6,56.9,58.1,59.4,60.7,61.8,63.4,65.7,69.8,73.4,75.2,76.1,76.6,76.2,75.3,74.1,72.3,70.0,67.5,64.8,61.9,58.7,59.0,59.7,60.4,61.5,62.7,64.5,65.8,67.0,68.7,70.8,75.6,79.1,81.1,82.2,82.7,82.5,82.0,81.2,80.0,78.1,75.7,73.0,70.2,67.1,66.4,67.0,67.8,68.7,69.5,70.3,71.4,72.6,74.0,76.2,80.5,83.2
63.7,63.8,63.3,62.4,61.1,59.7,57.6,55.1,52.1,48.6,48.1,48.9,49.9,50.8,52.1,53.6,54.8,56.0,57.3,58.6,60.5,64.3,68.5,69.7,70.5,70.8,70.6,69.5,68.4,66.9,64.9,62.3,59.2,55.7,52.8,53.7,55.0,55.9,57.2,58.5,59.8,60.8,62.2,63.9,65.8,69.8,73.7,75.4,76.3,76.9,76.3,75.4,73.9,72.1,69.9,67.8,65.1,62.3,59.0,59.3,59.9,60.6,61.9,63.3,65.0,66.1,67.4,69.0,71.3,76.1,79.7,81.5,82.4,82.9,82.7,82.3,81.5,80.2,78.2,75.7,73.1,70.3,67.0,66.4,67.1,68.0,68.8,69.5,70.5,71.6,72.9,74.2,76.3,80.6
63.2,64.0,64.0,63.6,62.9,61.7,60.0,58.1,55.4,52.5,49.0,48.4,49.2,50.0,51.2,52.4,53.8,55.0,56.4,57.2,58.4,60.5,64.3,68.1,69.9,70.8,71.1,70.8,69.9,68.9,67.2,65.1,62.5,59.3,55.8,53.3,54.4,55.4,56.2,57.5,58.9,59.9,61.2,62.6,64.0,65.8,70.1,73.8,75.6,76.5,76.9,76.4,75.3,73.7,72.0,70.1,68.1,65.5,62.6,59.4,59.4,60.1,61.0,62.5,63.9,65.4,66.6,67.9,69.5,71.7,76.7,80.0,81.7,82.7,83.2,83.0,82.7,81.8,80.4,78.2,75.9,73.2,70.3,67.0,66.5,67.4,68.0,68.9,69.7,70.8,71.9,73.1,74.3,76.3
61.5,63.5,64.2,64.3,64.1,63.5,62.0,60.6,58.4,55.7,52.7,49.3,48.6,49.3,50.4,51.5,52.5,54.0,55.5,56.4,57.1,58.5,60.5,64.1,68.4,70.2,71.0,71.2,71.1,70.4,69.1,67.4,65.2,62.7,59.5,56.4,54.0,54.7,55.5,56.6,58.0,59.1,60.2,61.6,62.7,64.0,66.1,70.2,74.0,75.9,76.5,77.0,76.3,75.0,73.6,72.3,70.4,68.4,65.8,62.9,59.6,59.6,60.5,61.6,63.1,64.4,65.8,67.0,68.5,69.9,72.2,77.1,80.1,82.0,83.0,83.6,83.4,83.0,82.1,80.4,78.4,76.0,73.3,70.3,67.2,66.8,67.5,68.2,69.0,69.9,71.1,72.1,73.2,74.3
57.7,61.8,63.7,64.5,64.8,64.7,64.0,62.6,60.8,58.6,55.9,53.1,49.6,48.7,49.6,50.7,51.6,52.8,54.5,55.3,56.1,57.1,58.4,60.5,64.3,68.7,70.5,71.2,71.5,71.5,70.6,69.3,67.5,65.4,62.9,60.1,57.0,54.4,55.0,55.9,57.0,58.2,59.4,60.6,61.7,62.7,64.2,66.2,70.5,74.2,76.0,76.6,76.8,76.0,75.0,73.9,72.6,70.7,68.7,66.1,63.2,59.8,60.0,61.1,62.2,63.5,64.8,66.3,67.6,68.8,70.5,72.6,77.2,80.3,82.3,83.4,83.9,83.7,83.1,82.1,80.6,78.5,76.1,73.3,70.5,67.4,66.9,67.6,68.4,69.2,70.2,71.3,72.3,73.2
55.2,57.9,61.9,64.0,65.0,65.4,65.2,64.5,62.8,61.0,58.9,56.3,53.5,49.8,48.9,49.8,50.8,51.9,53.3,54.4,55.1,56.1,57.2,58.4,60.6,64.6,69.0,70.7,71.6,72.0,71.6,70.8,69.4,67.7,65.7,63.4,60.5,57.5,54.6,55.3,56.3,57.2,58.5,59.8,60.6,61.7,62.9,64.2,66.4,70.7,74.3,76.0,76.3,76.5,76.0,75.3,74.3,73.0,70.9,69.0,66.4,63.5,60.3,60.5,61.6,62.6,64.0,65.3,66.7,68.0,69.4,70.9,72.9,77.5,80.7,82.8,83.7,84.2,83.9,83.2,82.2,80.6,78.6,76.1,73.5,70.7,67.5,67.0,67.7,68.5,69.5,70.4,71.4,72.3
53.5,55.5,58.0,62.3,64.5,65.7,65.9,65.7,64.7,63.1,61.3,59.3,56.8,53.9,50.2,49.2,50.0,51.1,52.4,53.2,54.2,55.1,56.1,57.1,58.5,60.8,64.8,69.2,71.1,71.9,72.1,71.8,70.9,69.5,68.0,66.2,63.8,61.0,57.7,55.0,55.8,56.5,57.5,58.8,59.8,60.7,61.9,63.0,64.4,66.7,70.9,74.3,75.7,76.0,76.5,76.3,75.7,74.6,73.1,71.2,69.3,66.7,64.0,60.8,61.2,62.1,63.2,64.5,65.8,67.2,68.5,69.8,71.2,73.2,77.8,81.1,83.1,84.0,84.4,84.0,83.3,82.3,80.8,78.6,76.2,73.7,70.8,67.6,67.1,67.9,68.8,69.7,70.5,71.4
52.0,53.8,55.6,58.4,62.8,65.1,66.2,66.4,65.9,65.0,63.4,61.6,59.7,57.2,54.4,50.6,49.3,50.2,51.5,52.2,52.9,54.1,55.1,56.1,57.3,58.7,60.9,65.0,69.6,71.4,72.0,72.2,71.8,71.0,69.9,68.5,66.5,64.3,61.4,58.2,55.4,56.0,56.8,57.9,58.8,59.9,60.8,62.0,63.1,64.8,66.8,70.9,74.1,75.5,76.0,76.8,76.6,76.0,74.8,73.4,71.5,69.7,67.1,64.5,61.4,61.7,62.7,63.7,64.9,66.2,67.7,68.9,70.0,71.5,73.5,78.2,81.3,83.4,84.2,84.4,84.0,83.4,82.4,80.8,78.8,76.5,73.8,71.1,67.8,67.2,68.2,69.1,69.8,70.6
51.1,52.3,54.0,56.0,58.9,63.5,65.6,66.7,66.6,66.2,65.2,63.7,62.1,60.3,57.8,54.8,50.9,49.6,50.7,51.4,51.9,53.1,54.3,55.2,56.3,57.5,58.8,61.1,65.4,69.9,71.5,72.2,72.3,71.9,71.3,70.4,68.8,66.9,64.7,61.8,58.6,55.7,56.3,57.2,58.0,58.9,60.0,60.9,62.1,63.5,65.0,67.0,70.8,73.8,75.5,76.4,77.1,76.9,76.2,75.1,73.7,72.0,70.1,67.7,65.0,62.0,62.3,63.2,64.1,65.3,66.8,68.1,69.2,70.3,71.7,73.9,78.4,81.5,83.5,84.2,84.5,84.1,83.4,82.4,80.9,79.1,76.6,74.1,71.3,67.9,67.6,68.4,69.2,69.8
50.3,51.3,52.5,54.3,56.5,59.4,64.0,66.3,66.9,66.9,66.4,65.5,64.2,62.6,60.9,58.2,55.1,51.2,50.0,50.6,51.1,52.1,53.2,54.3,55.4,56.4,57.6,58.9,61.5,65.8,70.0,71.6,72.3,72.4,72.4,71.9,70.7,69.2,67.3,65.1,62.1,58.9,56.1,56.6,57.2,58.1,59.0,60.1,61.1,62.5,63.7,65.2,66.8,70.6,73.8,75.9,76.7,77.4,77.2,76.5,75.3,74.1,72.4,70.6,68.2,65.5,62.6,62.7,63.5,64.6,65.8,67.2,68.4,69.4,70.6,72.1,74.1,78.5,81.4,83.5,84.3,84.5,84.1,83.5,82.6,81.2,79.2,77.0,74.4,71.5,68.2,67.8,68.5,69.2
