day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.2,35.1,31.8,28.8,28.2,28.9,29.2,29.9,30.8,31.4,32.3,33.6,34.8,36.0,37.7,40.1,43.5,45.8,47.3,48.1,48.2,47.6,46.9,45.2,43.1,40.6,37.6,34.8,32.5,33.0,33.6,34.2,35.4,36.5,37.8,39.1,40.5,42.5,45.0,48.0,51.4,53.3,54.2,55.1,55.3,54.8,53.7,52.2,50.4,47.4,44.5,41.7,39.1,38.7,40.0,41.1,42.4,43.7,44.8,46.2,47.9,49.9,52.2,55.4,57.8,59.4,60.6,61.6,62.1,62.3,62.1,61.4,59.7,56.9,54.0,50.7,47.7,46.1,46.9,48.2,49.8,51.4,52.9,54.8,56.6,58.5,61.4,65.1,67.9,70.0,71.5,72.6,73.5,73.6
40.7,38.2,35.0,31.7,28.9,28.2,28.8,29.4,30.1,30.8,31.5,32.7,33.8,34.8,36.4,38.2,40.3,43.9,46.3,47.5,48.4,48.5,48.2,47.1,45.5,43.8,41.1,37.9,35.0,32.7,33.1,33.6,34.6,35.7,36.7,38.0,39.3,40.9,43.0,45.3,48.3,51.5,53.2,54.5,55.4,55.4,55.1,54.1,52.6,50.9,48.0,45.3,42.2,39.5,39.2,40.2,41.4,42.7,43.9,44.9,46.5,48.3,50.2,52.3,55.4,57.7,59.4,61.0,62.0,62.8,63.1,62.9,62.3,60.4,57.6,54.4,51.1,48.0,46.2,47.1,48.7,50.2,51.7,53.1,54.9,56.6,58.7,61.4,65.3,68.4,70.5,72.3,73.4,74.2
42.6,40.5,38.1,34.9,31.7,28.9,28.2,29.0,29.5,30.1,31.0,31.9,32.9,33.9,35.3,36.9,38.4,40.7,44.4,46.4,47.7,48.7,49.0,48.4,47.6,46.3,44.3,41.4,38.2,35.3,32.8,33.1,34.0,35.0,35.9,37.0,38.3,39.7,41.3,43.3,45.6,48.4,51.4,53.5,55.0,55.5,55.8,55.5,54.4,53.2,51.3,48.9,45.8,42.7,40.0,39.4,40.4,41.6,42.9,44.1,45.2,46.9,48.6,50.3,52.3,55.3,57.7,59.8,61.3,62.7,63.6,64.0,63.8,63.0,61.1,58.2,54.8,51.4,48.2,46.4,47.6,49.1,50.5,51.9,53.3,54.9,56.9,58.8,61.6,65.9,69.1,71.4,73.0,74.1
44.0,42.4,40.4,37.9,34.8,31.7,29.0,28.3,29.1,29.6,30.3,31.3,32.1,32.9,34.4,35.7,37.1,38.7,41.1,44.4,46.7,48.1,49.2,49.3,48.9,48.4,46.8,44.6,41.7,38.5,35.5,32.8,33.4,34.3,35.2,36.0,37.2,38.6,40.1,41.6,43.6,45.7,48.4,51.7,53.8,55.0,55.9,56.2,55.9,55.0,53.8,52.3,49.5,46.4,43.1,40.3,39.6,40.7,41.9,43.0,44.5,45.7,47.2,48.8,50.4,52.3,55.4,58.1,60.2,62.1,63.6,64.5,65.1,64.6,63.7,61.7,58.6,55.1,51.6,48.4,46.9,48.0,49.4,50.8,52.0,53.3,55.0,56.9,58.9,62.1,66.6,69.9,72.1,73.7
44.7,43.7,42.2,40.2,37.8,34.7,31.8,29.2,28.5,29.2,29.8,30.6,31.5,32.1,33.4,34.8,35.9,37.3,39.0,41.1,44.7,47.1,48.5,49.5,49.8,49.7,48.9,47.1,44.9,42.0,38.7,35.6,33.2,33.7,34.5,35.3,36.3,37.6,39.0,40.3,42.0,43.7,45.6,48.8,52.0,53.9,55.4,56.3,56.6,56.5,55.5,54.7,52.9,50.0,46.7,43.3,40.6,39.9,40.9,42.0,43.4,44.8,45.9,47.3,48.8,50.4,52.3,55.9,58.5,61.1,62.9,64.4,65.7,65.8,65.4,64.4,62.1,58.8,55.3,51.8,48.9,47.3,48.2,49.6,50.9,51.9,53.4,55.1,57.0,59.4,62.7,67.4,70.7,72.9
44.8,44.5,43.6,42.0,40.0,37.8,34.8,32.0,29.5,28.6,29.4,30.2,30.9,31.6,32.5,33.8,34.9,36.1,37.6,39.1,41.4,45.1,47.4,48.8,50.0,50.6,50.2,49.0,47.4,45.3,42.3,38.7,36.0,33.5,33.9,34.7,35.5,36.6,38.0,39.3,40.7,42.1,43.7,46.0,49.1,52.1,54.4,55.9,56.7,57.1,57.2,56.5,55.3,53.4,50.3,47.0,43.6,40.9,40.1,41.1,42.4,43.9,45.1,46.1,47.4,48.8,50.5,52.9,56.3,59.2,61.9,63.6,65.5,66.4,66.6,66.2,64.9,62.2,59.1,55.5,52.4,49.3,47.5,48.4,49.7,50.8,52.1,53.4,55.1,57.5,59.9,63.4,68.2,71.5
44.3,44.6,44.3,43.4,41.9,39.9,37.8,35.0,32.3,29.7,28.8,29.8,30.4,31.0,32.0,32.8,33.9,35.0,36.4,37.5,39.3,41.7,45.4,47.8,49.3,50.8,51.1,50.3,49.2,47.7,45.5,42.4,39.1,36.3,33.8,33.9,34.9,35.9,37.0,38.2,39.6,40.8,42.1,44.0,46.4,49.2,52.6,54.8,56.3,57.2,57.8,58.1,57.1,55.8,53.5,50.5,47.1,44.0,41.2,40.3,41.4,42.8,44.1,45.2,46.2,47.4,49.0,50.9,53.2,57.0,60.1,62.7,64.8,66.4,67.3,67.3,66.7,65.1,62.5,59.4,56.2,52.8,49.6,47.8,48.5,49.7,50.9,52.1,53.5,55.5,58.0,60.6,64.1,69.1
43.3,44.1,44.5,44.1,43.2,41.7,39.9,37.9,35.3,32.4,30.0,29.2,29.9,30.5,31.4,32.3,32.9,33.9,35.2,36.4,37.8,39.6,42.1,45.7,48.2,50.1,51.3,51.2,50.4,49.5,47.9,45.7,42.8,39.4,36.6,33.9,34.2,35.2,36.2,37.2,38.5,39.7,40.8,42.3,44.3,46.4,49.7,53.0,55.3,56.8,58.0,58.7,58.8,57.5,56.0,53.7,50.6,47.5,44.3,41.3,40.6,41.9,43.0,44.2,45.3,46.3,47.5,49.4,51.3,53.8,57.8,60.9,63.8,65.7,67.2,68.0,67.8,67.0,65.3,62.9,60.1,56.6,53.1,49.8,47.9,48.5,49.8,50.8,52.3,54.0,56.0,58.6,61.3,64.9
40.9,43.1,43.9,44.3,43.9,43.2,41.7,40.2,38.2,35.3,32.8,30.4,29.4,30.0,30.9,31.7,32.4,32.9,34.2,35.1,36.6,38.1,40.0,42.4,46.1,49.0,50.5,51.5,51.3,50.8,49.5,48.1,46.1,43.1,39.7,36.8,34.2,34.4,35.5,36.4,37.5,38.6,39.7,41.0,42.6,44.3,46.8,50.2,53.5,55.8,57.8,58.9,59.3,59.1,57.7,56.1,53.7,50.8,47.8,44.4,41.7,41.1,42.2,43.2,44.4,45.4,46.4,48.0,49.8,51.8,54.4,58.5,61.9,64.8,66.5,67.9,68.4,68.0,67.2,65.7,63.6,60.5,56.9,53.3,49.9,47.9,48.5,49.7,50.9,52.7,54.4,56.6,59.3,62.0
37.7,40.8,42.8,43.7,44.1,43.9,43.2,42.0,40.4,38.3,35.8,33.3,30.7,29.5,30.5,31.2,31.7,32.4,33.2,34.1,35.4,36.9,38.4,40.2,42.9,47.0,49.4,50.6,51.6,51.5,50.7,49.8,48.5,46.4,43.4,40.0,37.2,34.6,34.7,35.7,36.7,37.6,38.6,39.9,41.2,42.7,44.8,47.3,50.7,54.0,56.7,58.5,59.6,59.6,59.2,57.8,56.1,54.0,51.1,48.0,44.9,42.3,41.5,42.4,43.4,44.5,45.5,46.7,48.4,50.2,52.4,55.1,59.5,62.8,65.5,67.2,68.4,68.6,68.1,67.6,66.4,64.0,60.9,57.1,53.3,49.9,48.0,48.5,49.8,51.4,53.0,55.1,57.1,59.9
35.9,37.6,40.6,42.6,43.6,44.1,43.9,43.5,42.1,40.5,38.7,36.2,33.6,30.9,30.0,30.7,31.2,31.7,32.7,33.1,34.3,35.7,37.2,38.6,40.6,43.7,47.3,49.6,50.7,51.9,51.4,51.1,50.2,48.8,46.8,43.7,40.4,37.6,34.9,34.9,36.0,36.9,37.5,38.8,40.1,41.2,43.2,45.2,47.7,51.2,54.8,57.5,59.2,59.9,59.8,59.3,57.8,56.4,54.2,51.3,48.5,45.5,42.7,41.7,42.6,43.5,44.5,45.8,47.0,48.8,50.8,53.0,55.9,60.4,63.5,66.0,67.7,68.6,68.9,68.6,68.3,66.9,64.3,61.1,57.1,53.3,50.0,47.8,48.6,50.2,51.7,53.6,55.6,57.6
34.7,35.8,37.5,40.5,42.5,43.5,44.2,44.1,43.6,42.2,40.9,39.2,36.6,33.9,31.4,30.2,30.7,31.2,31.9,32.6,33.3,34.7,36.1,37.4,38.9,41.3,44.1,47.4,49.8,51.0,51.8,51.8,51.5,50.4,49.1,47.1,44.1,40.8,37.9,35.1,35.2,36.1,36.8,37.8,39.0,40.1,41.7,43.6,45.6,48.1,52.0,55.6,58.1,59.4,60.0,59.9,59.0,58.0,56.5,54.2,51.8,49.1,45.8,42.9,41.8,42.7,43.6,44.8,46.2,47.5,49.4,51.3,53.8,56.7,61.0,64.1,66.6,68.0,69.0,69.4,69.3,68.7,67.2,64.5,61.1,57.1,53.3,49.9,47.9,49.0,50.6,52.3,54.1,56.2
33.7,34.6,35.8,37.5,40.4,42.4,43.5,44.4,44.2,43.7,42.7,41.3,39.5,36.9,34.4,31.7,30.2,30.7,31.4,31.8,32.8,33.7,35.0,36.2,37.7,39.6,41.7,44.1,47.6,50.1,50.9,52.1,52.1,51.7,50.7,49.4,47.6,44.5,41.2,38.2,35.5,35.3,36.1,37.0,37.9,39.1,40.6,42.1,44.0,46.0,48.9,52.7,56.3,58.3,59.5,60.0,59.6,59.2,58.0,56.6,54.8,52.4,49.4,46.1,43.1,42.0,42.8,43.9,45.1,46.5,48.0,50.0,52.0,54.5,57.4,61.6,64.7,67.0,68.4,69.4,70.0,69.7,69.1,67.4,64.4,61.1,57.1,53.3,49.9,48.2,49.3,51.2,52.8,54.7
32.9,33.6,34.6,35.8,37.4,40.4,42.5,43.7,44.4,44.3,44.2,43.2,41.6,39.8,37.4,34.8,31.9,30.2,30.8,31.3,32.1,33.1,34.0,35.1,36.5,38.2,39.9,41.8,44.3,48.0,50.0,51.3,52.5,52.5,52.0,51.0,50.0,48.0,44.9,41.5,38.5,35.6,35.3,36.3,37.2,38.0,39.6,41.0,42.5,44.4,46.8,49.6,53.3,56.5,58.4,59.6,59.9,59.8,59.2,58.0,57.3,55.5,52.8,49.6,46.2,43.3,42.1,43.2,44.1,45.5,47.0,48.6,50.6,52.7,55.2,57.9,62.1,65.0,67.4,68.8,69.9,70.5,70.1,69.4,67.3,64.4,61.0,57.1,53.3,50.3,48.5,49.8,51.6,53.4
32.0,32.8,33.5,34.7,35.7,37.4,40.5,42.6,43.7,44.4,44.8,44.6,43.5,42.0,40.4,37.8,35.0,32.0,30.3,30.8,31.5,32.5,33.4,34.1,35.5,37.0,38.5,39.9,42.0,44.7,48.0,50.3,51.7,52.8,52.8,52.4,51.6,50.4,48.4,45.2,41.9,38.6,35.6,35.5,36.4,37.2,38.4,40.0,41.4,42.9,45.2,47.4,50.2,53.7,56.6,58.6,59.5,60.0,59.7,59.3,58.5,58.0,55.8,53.0,49.8,46.3,43.5,42.5,43.4,44.5,46.0,47.5,49.2,51.2,53.3,55.7,58.5,62.4,65.3,68.0,69.4,70.3,70.8,70.5,69.3,67.2,64.3,61.0,57.2,53.6,50.6,49.1,50.2,52.1
