day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,27.5,26.0,25.4,25.3,25.9,25.8,25.4,25.3,24.9,26.2,23.7,21.7,21.8,21.6,22.1,22.1,22.2,22.7,23.1,23.1,23.1,23.7,23.8,24.6,25.2,25.8,26.8,27.8,27.9,28.2,27.8,26.8,25.6,24.1,22.4,20.6,20.4,21.3,21.9,22.0,22.5,22.8,22.7,22.7,22.7,22.9,23.0,23.7,24.6,25.9,27.8,29.4,30.2,30.7,30.4,29.5,28.1,26.4,24.6,23.1,22.1,22.7,23.5,24.2,25.0,25.6,26.3,26.9,28.0,29.1,30.4,31.9,33.6,36.2,39.2,41.3,42.5,43.1,43.0,42.4,41.7,40.3,38.9,36.6,34.8,34.6,35.1,35.9
31.1,29.6,27.3,25.6,25.2,25.0,25.6,25.1,24.7,24.8,27.8,25.9,23.4,21.8,21.5,21.0,21.8,21.9,22.3,22.9,23.1,22.7,23.1,23.4,23.8,24.7,25.1,25.6,26.5,27.6,28.1,28.5,27.9,26.9,25.8,24.2,22.3,20.7,20.7,21.1,21.6,22.0,22.5,22.5,22.7,22.4,22.5,22.5,23.1,23.8,24.5,26.3,28.3,29.8,30.9,31.3,30.8,29.8,28.7,27.0,25.1,23.4,22.3,23.3,23.9,24.6,25.2,25.6,26.4,27.4,28.4,29.5,31.2,32.5,34.3,37.2,40.2,42.3,43.5,43.8,43.7,43.4,42.7,41.4,39.4,37.3,35.0,34.8,35.5
32.4,31.1,29.4,26.9,25.3,24.8,24.5,25.0,24.6,24.3,29.4,27.6,25.6,23.5,21.6,20.9,20.8,21.6,22.0,22.4,22.8,22.7,22.7,22.9,23.4,24.0,24.5,24.9,25.3,26.3,27.7,28.4,28.5,27.8,27.0,25.9,24.1,22.3,20.9,20.6,20.8,21.7,22.0,22.2,22.5,22.3,22.2,22.1,22.7,23.1,23.6,24.9,26.8,28.7,30.5,31.5,31.6,31.2,30.5,29.3,27.5,25.6,23.6,22.9,23.7,24.4,24.7,25.1,25.8,26.8,27.8,28.8,30.2,31.8,33.2,35.1,38.1,41.1,43.2,44.3,44.6,44.8,44.5,43.7,41.9,40.2,37.6,35.2,35.1
33.2,32.6,30.9,29.0,26.6,25.0,24.4,23.9,24.2,24.2,30.3,29.1,27.4,25.8,23.2,21.0,20.7,20.5,21.8,22.2,22.4,22.4,22.6,22.6,23.0,23.6,23.8,24.4,24.5,25.1,26.5,28.0,28.4,28.5,27.9,27.1,25.8,24.1,22.5,21.0,20.4,20.9,21.5,21.7,22.2,22.2,22.1,21.7,22.3,22.8,22.9,24.0,25.4,27.2,29.3,31.1,31.8,32.0,31.9,31.0,29.7,27.9,25.9,24.2,23.3,24.1,24.3,24.6,25.4,26.3,27.2,28.3,29.5,31.0,32.4,33.9,36.0,39.0,42.2,44.0,45.1,45.7,45.9,45.4,44.3,42.7,40.5,37.9,35.6
33.7,33.3,32.3,30.6,28.7,26.4,24.4,23.7,23.2,23.9,30.9,30.1,29.0,27.5,25.5,22.6,20.8,20.4,20.4,21.9,22.1,22.0,22.3,22.4,22.7,23.1,23.4,23.7,23.9,24.3,25.2,26.8,28.1,28.5,28.4,28.0,27.1,25.9,24.2,22.6,20.7,20.5,20.9,21.2,21.7,21.8,21.9,21.5,21.9,22.3,22.5,23.3,24.5,25.7,27.6,30.0,31.5,32.3,32.7,32.4,31.5,30.1,28.2,26.5,24.6,23.7,24.2,24.3,24.9,25.8,26.6,27.8,28.9,30.2,31.5,33.0,34.8,36.8,40.0,43.0,44.7,46.3,46.8,46.8,46.0,45.0,43.1,40.7,38.2
33.7,33.8,33.1,32.0,30.1,28.5,25.8,23.7,23.0,22.9,31.0,30.7,30.0,29.1,27.1,24.8,22.5,20.6,20.4,20.5,21.8,21.7,21.9,22.2,22.5,22.8,22.9,23.2,23.2,23.7,24.4,25.7,26.9,28.2,28.6,28.5,28.0,27.1,25.9,24.3,22.5,20.9,20.4,20.7,21.1,21.4,21.5,21.2,21.9,21.9,22.0,22.8,23.8,24.8,26.3,28.2,30.4,32.0,33.0,33.2,32.8,31.9,30.5,28.8,26.8,25.0,23.9,24.1,24.5,25.4,26.2,27.2,28.4,29.7,30.8,32.1,33.9,35.6,37.7,40.7,43.8,45.9,47.4,47.8,47.5,46.8,45.4,43.3,41.1
32.8,33.8,33.6,32.8,31.5,29.8,27.9,25.1,22.9,22.7,30.3,30.8,30.5,30.1,28.7,26.5,24.7,22.2,20.8,20.6,20.6,21.4,21.5,22.0,22.2,22.7,22.7,22.8,22.8,23.0,23.9,24.8,25.8,27.0,28.3,28.7,28.5,28.0,27.1,26.0,24.3,22.8,20.9,20.2,20.4,20.9,21.2,20.9,21.6,21.8,21.6,22.3,23.4,24.0,25.3,26.8,28.6,30.8,32.7,33.5,33.5,33.2,32.3,30.9,29.2,27.3,25.2,23.7,24.4,25.0,25.7,26.8,27.7,29.1,30.1,31.4,33.0,34.6,36.4,38.3,41.5,44.9,47.1,48.3,48.5,48.2,47.2,45.6,43.7
31.3,32.9,33.6,33.3,32.3,31.2,29.2,27.3,24.5,22.6,28.8,30.1,30.7,30.7,29.7,28.1,26.4,24.5,22.4,21.0,20.7,20.3,21.2,21.4,22.0,22.5,22.4,22.7,22.4,22.5,23.1,24.3,24.9,25.9,27.2,28.4,28.7,28.5,28.0,27.3,26.0,24.6,22.7,20.6,19.9,20.2,20.7,20.5,21.3,21.5,21.5,21.9,22.8,23.5,24.5,25.8,27.2,28.9,31.4,33.3,33.9,34.0,33.6,32.8,31.3,29.7,27.5,25.1,24.1,24.8,25.3,26.3,27.4,28.5,29.5,30.7,32.2,33.9,35.5,36.9,39.1,42.6,46.0,48.0,49.2,49.2,48.7,47.3,45.9
30.3,31.3,32.7,33.2,32.8,31.9,30.6,28.8,26.7,24.2,27.4,28.6,29.9,30.8,30.3,29.2,27.9,26.4,24.7,22.7,21.1,20.3,20.2,21.2,21.4,22.3,22.1,22.3,22.2,22.1,22.7,23.6,24.2,25.0,26.1,27.3,28.4,28.6,28.5,28.1,27.3,26.4,24.5,22.4,20.3,19.7,20.0,20.0,20.9,21.2,21.1,21.8,22.5,22.8,24.0,24.9,26.1,27.6,29.5,32.1,33.6,34.3,34.4,34.1,33.3,31.7,29.9,27.5,25.5,24.5,25.2,25.9,26.9,28.1,28.9,30.1,31.6,33.1,34.8,35.9,37.6,40.2,43.7,47.0,48.9,49.8,49.7,48.8,47.6
29.5,30.4,31.2,32.3,32.8,32.4,31.4,30.3,28.2,26.4,26.6,27.3,28.5,30.1,30.3,29.8,29.0,27.8,26.5,24.9,22.7,20.8,20.1,20.3,21.2,21.6,22.1,22.1,21.8,21.9,22.3,23.2,23.7,24.4,25.2,26.1,27.2,28.3,28.7,28.7,28.2,27.7,26.1,24.3,22.1,20.2,19.5,19.3,20.3,20.8,20.8,21.4,22.3,22.4,23.3,24.5,25.3,26.4,28.2,30.1,32.3,34.1,34.7,34.9,34.6,33.7,31.9,29.9,27.8,26.0,24.9,25.8,26.5,27.7,28.6,29.5,31.0,32.5,33.9,35.1,36.6,38.5,41.2,44.7,47.8,49.5,50.2,49.8,49.1
29.2,29.6,30.2,30.9,31.9,32.4,31.9,31.1,29.7,28.0,26.0,26.4,27.2,28.6,29.7,29.9,29.7,29.0,27.9,26.6,24.8,22.5,20.7,20.0,20.3,21.3,21.4,22.1,21.6,21.6,22.2,22.8,23.1,23.8,24.6,25.1,26.0,27.2,28.4,28.8,28.8,28.5,27.5,25.9,24.0,21.9,20.1,18.8,19.7,20.2,20.5,21.0,21.8,22.1,22.9,23.8,24.7,25.6,27.0,28.7,30.4,32.8,34.5,35.2,35.4,34.9,33.9,31.9,30.1,28.3,26.4,25.6,26.4,27.3,28.1,29.2,30.4,31.9,33.2,34.3,35.9,37.5,39.5,42.1,45.5,48.4,49.9,50.4,50.0
28.7,29.3,29.4,29.9,30.6,31.6,31.9,31.6,30.6,29.5,25.6,25.8,26.3,27.3,28.3,29.2,29.7,29.6,29.2,27.9,26.6,24.6,22.3,20.7,20.0,20.4,21.3,21.4,21.6,21.4,22.0,22.7,22.9,23.3,24.0,24.6,25.0,26.0,27.2,28.5,29.0,29.1,28.3,27.3,25.7,23.9,21.8,19.5,19.2,19.4,20.0,20.7,21.3,21.6,22.6,23.4,24.0,25.0,26.2,27.6,29.0,30.8,33.3,35.0,35.7,35.8,35.1,33.9,32.1,30.6,28.7,27.2,26.2,27.0,27.7,28.7,30.1,31.3,32.5,33.6,35.1,36.8,38.4,40.5,42.9,46.2,48.9,50.1,50.6
28.4,28.8,29.0,29.2,29.6,30.3,31.1,31.6,31.1,30.4,25.2,25.3,25.7,26.5,26.9,27.8,29.1,29.5,29.9,29.2,27.8,26.5,24.4,22.2,20.6,20.1,20.4,21.3,20.9,21.4,21.8,22.5,22.8,22.9,23.5,23.9,24.5,24.9,26.1,27.3,28.6,29.2,28.9,28.2,27.1,25.6,23.8,21.3,19.8,19.0,19.1,20.3,21.0,21.1,22.1,23.0,23.6,24.2,25.5,26.8,27.8,29.5,31.2,33.8,35.4,36.1,35.9,35.2,34.1,32.5,31.0,29.5,27.8,26.9,27.5,28.3,29.6,31.0,31.9,33.0,34.4,36.0,37.7,39.4,41.3,43.5,46.6,49.1,50.3
28.0,28.5,28.6,28.8,28.8,29.4,29.8,30.8,31.2,30.9,24.9,24.9,25.2,25.9,26.1,26.5,27.6,28.9,29.7,29.8,29.1,27.8,26.2,24.3,22.1,20.7,20.1,20.3,20.7,20.6,21.8,22.4,22.4,22.9,23.1,23.5,23.9,24.4,24.9,26.2,27.4,28.8,29.0,28.8,28.0,26.9,25.5,23.4,21.6,19.7,18.8,19.4,20.5,20.8,21.5,22.4,23.2,23.8,24.8,26.0,27.1,28.3,29.9,31.7,34.2,35.8,36.2,36.0,35.4,34.4,33.0,31.8,30.1,28.6,27.4,28.0,29.2,30.5,31.5,32.4,33.8,35.2,36.9,38.5,40.2,41.8,43.9,46.9,49.3
27.9,28.1,28.2,28.3,28.5,28.6,28.7,29.4,30.4,31.0,24.8,24.5,24.8,25.4,25.5,25.7,26.1,27.5,29.1,29.6,29.8,29.1,27.5,26.1,24.2,22.1,20.6,20.0,19.9,20.4,21.1,22.4,22.1,22.3,23.1,23.0,23.4,23.8,24.4,25.0,26.2,27.6,28.6,28.9,28.6,27.8,26.9,25.3,23.8,21.4,19.6,19.1,19.7,20.3,21.2,21.9,22.6,23.4,24.3,25.4,26.3,27.5,28.6,30.4,32.2,34.6,36.0,36.3,36.2,35.7,34.8,33.7,32.3,30.9,29.2,28.0,29.0,30.1,31.0,31.9,33.3,34.8,36.1,37.6,39.3,40.5,42.0,44.2,47.1
