day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.6,55.7,52.1,48.0,44.8,44.9,45.3,45.7,46.6,47.3,58.9,56.2,52.6,48.9,46.0,46.2,46.8,47.5,48.5,49.3,50.3,51.3,52.5,53.9,55.6,57.5,59.3,61.6,64.5,66.6,67.1,66.7,65.9,64.2,62.4,59.5,56.0,51.9,48.6,48.3,48.9,49.6,50.3,51.5,52.8,54.1,55.6,57.3,59.4,61.3,63.5,66.5,69.1,70.7,71.0,70.3,69.2,67.4,64.9,62.0,58.6,54.9,51.6,50.7,51.4,52.1,53.1,54.1,55.4,56.7,58.8,61.0,63.2,65.3,67.9,70.7,73.1,74.4,75.2,75.3,74.8,73.7,71.9,69.3,66.2,62.5,58.8,56.7,57.4
60.5,58.5,55.4,51.8,47.8,44.8,44.9,45.2,45.8,46.7,61.0,59.1,56.4,52.9,49.1,46.2,46.4,47.1,47.8,48.6,49.4,50.4,51.5,52.6,54.0,55.6,57.6,59.3,61.8,64.6,66.8,67.3,66.9,66.1,64.3,62.3,59.5,55.9,51.9,48.5,48.4,49.1,49.6,50.5,51.7,53.0,54.3,55.8,57.5,59.5,61.5,63.8,66.8,69.4,70.7,70.7,70.2,69.0,67.1,64.7,61.8,58.7,55.1,51.7,50.7,51.5,52.3,53.1,54.1,55.6,57.2,59.3,61.3,63.6,65.8,68.3,71.0,73.4,75.0,75.8,75.8,75.3,74.0,72.0,69.5,66.4,62.8,59.0,57.0
61.9,60.4,58.2,55.1,51.7,47.9,44.9,44.8,45.2,45.9,62.5,61.3,59.4,56.7,53.2,49.4,46.4,46.6,47.4,47.9,48.6,49.4,50.5,51.5,52.6,54.0,55.7,57.6,59.5,62.0,64.7,66.9,67.5,67.1,66.2,64.3,62.2,59.3,55.9,52.0,48.6,48.5,49.1,49.8,50.7,51.9,53.2,54.5,56.0,57.6,59.8,61.8,64.2,67.2,69.4,70.5,70.6,70.0,68.7,66.9,64.6,62.0,58.8,55.2,51.8,50.8,51.7,52.3,53.2,54.3,56.0,57.6,59.7,61.7,64.1,66.2,68.5,71.4,73.9,75.5,76.3,76.5,75.6,74.2,72.2,69.7,66.7,63.0,59.4
62.7,61.8,60.1,58.0,55.1,51.7,48.0,44.8,44.9,45.3,63.5,62.8,61.5,59.7,57.0,53.5,49.5,46.6,47.0,47.5,47.9,48.7,49.5,50.5,51.5,52.7,54.1,55.8,57.8,59.6,62.1,64.9,67.1,67.7,67.2,66.2,64.3,62.1,59.2,56.0,52.1,48.8,48.6,49.3,50.0,50.8,52.0,53.4,54.7,56.1,58.0,60.2,62.1,64.5,67.2,69.2,70.4,70.4,69.6,68.4,66.8,64.8,62.2,58.9,55.3,51.9,50.9,51.7,52.4,53.3,54.7,56.4,58.0,60.0,62.2,64.5,66.5,68.9,71.9,74.5,76.0,76.9,76.7,75.8,74.4,72.4,70.0,67.0,63.4
63.0,62.6,61.5,59.9,58.1,55.2,51.7,48.0,44.9,44.9,63.9,63.9,63.1,61.9,60.0,57.4,53.6,49.8,47.0,47.0,47.5,48.0,48.8,49.6,50.5,51.5,52.8,54.2,56.1,57.9,59.7,62.3,65.1,67.4,67.8,67.3,66.1,64.1,62.0,59.3,56.1,52.4,48.9,48.8,49.5,50.2,51.0,52.2,53.5,54.9,56.4,58.3,60.5,62.4,64.6,67.0,69.1,70.2,70.0,69.4,68.3,67.0,65.0,62.2,59.1,55.4,52.1,51.0,51.8,52.5,53.7,55.1,56.7,58.3,60.4,62.7,64.8,66.8,69.5,72.5,75.0,76.7,77.1,76.8,76.0,74.5,72.7,70.2,67.3
62.2,62.9,62.3,61.3,60.0,58.2,55.3,51.7,48.0,44.9,63.3,64.3,64.1,63.4,62.2,60.3,57.6,54.0,50.2,47.1,47.0,47.6,48.1,48.8,49.6,50.4,51.7,52.9,54.4,56.3,58.1,60.0,62.5,65.4,67.5,67.9,67.2,66.0,64.1,62.2,59.5,56.4,52.5,49.1,49.0,49.7,50.4,51.2,52.4,53.7,55.1,56.8,58.7,60.8,62.5,64.5,67.0,68.9,69.9,69.8,69.3,68.5,67.1,65.0,62.4,59.2,55.6,52.2,51.1,51.9,52.9,54.1,55.4,57.1,58.7,60.9,63.0,65.2,67.3,70.0,73.0,75.6,76.9,77.3,77.0,76.1,74.8,73.0,70.5
60.0,62.1,62.6,62.2,61.5,60.1,58.2,55.3,51.9,48.1,60.8,63.7,64.5,64.4,63.8,62.5,60.4,57.9,54.3,50.3,47.1,47.1,47.7,48.1,48.9,49.6,50.5,51.8,53.1,54.7,56.4,58.3,60.2,62.8,65.5,67.5,67.8,67.0,66.0,64.4,62.4,59.7,56.6,52.8,49.3,49.1,49.8,50.6,51.4,52.6,53.9,55.5,57.1,59.0,60.9,62.5,64.4,66.8,68.6,69.6,69.7,69.5,68.7,67.1,65.2,62.5,59.4,55.8,52.4,51.3,52.4,53.3,54.4,55.8,57.5,59.3,61.2,63.4,65.6,67.8,70.5,73.6,75.7,77.0,77.5,77.0,76.4,75.1,73.3
57.6,59.9,61.9,62.5,62.3,61.5,60.2,58.3,55.5,52.0,58.3,61.2,63.9,64.8,64.8,64.0,62.7,60.8,58.2,54.4,50.3,47.2,47.2,47.7,48.2,48.9,49.7,50.6,52.0,53.4,54.9,56.7,58.5,60.5,63.0,65.6,67.5,67.7,67.0,66.3,64.6,62.6,60.0,56.8,53.0,49.5,49.3,50.0,50.7,51.6,52.8,54.3,55.8,57.4,59.1,60.9,62.4,64.4,66.5,68.4,69.6,70.0,69.7,68.6,67.2,65.4,62.7,59.5,56.0,52.6,51.7,52.7,53.5,54.7,56.2,57.9,59.6,61.6,63.9,66.1,68.3,71.1,73.8,75.9,77.2,77.5,77.3,76.7,75.5
55.9,57.5,59.6,61.8,62.6,62.3,61.6,60.3,58.5,55.7,56.2,58.6,61.5,64.2,65.2,65.1,64.3,63.0,61.1,58.3,54.5,50.4,47.2,47.2,47.8,48.2,49.1,49.8,50.8,52.3,53.5,55.2,56.8,58.7,60.6,63.1,65.6,67.4,67.7,67.3,66.5,64.9,62.9,60.2,57.1,53.2,49.7,49.4,50.2,50.9,51.9,53.2,54.6,56.1,57.5,58.9,60.9,62.3,64.2,66.4,68.4,69.9,70.2,69.7,68.8,67.4,65.6,62.8,59.8,56.3,53.1,52.1,53.0,53.9,55.1,56.7,58.2,60.0,62.1,64.4,66.6,68.9,71.2,74.0,76.1,77.2,77.7,77.7,77.0
54.5,55.7,57.3,59.5,61.9,62.7,62.4,61.8,60.5,58.7,54.6,56.5,58.9,61.8,64.6,65.5,65.3,64.7,63.3,61.2,58.4,54.6,50.4,47.3,47.2,47.8,48.3,49.1,49.9,51.0,52.4,53.7,55.4,57.0,58.9,60.7,63.2,65.6,67.4,67.9,67.5,66.8,65.2,63.1,60.5,57.3,53.4,49.9,49.6,50.3,51.1,52.3,53.4,55.0,56.3,57.5,58.9,60.8,62.2,64.1,66.4,68.7,69.9,70.1,70.0,69.0,67.6,65.6,63.1,60.2,56.9,53.5,52.3,53.3,54.3,55.6,57.0,58.7,60.5,62.5,64.8,67.1,69.1,71.4,74.3,76.2,77.4,78.0,78.0
53.1,54.3,55.4,57.2,59.6,62.0,62.8,62.6,62.0,60.7,53.1,55.0,56.8,59.3,62.2,64.9,65.8,65.7,64.9,63.4,61.3,58.6,54.8,50.4,47.3,47.2,47.9,48.4,49.3,50.2,51.2,52.6,53.9,55.6,57.2,59.0,60.8,63.1,65.6,67.7,68.2,67.8,67.1,65.5,63.4,60.7,57.4,53.6,50.1,49.8,50.5,51.5,52.5,53.8,55.1,56.3,57.5,59.0,60.6,62.0,64.2,66.6,68.7,69.9,70.4,70.1,69.2,67.6,65.9,63.5,60.8,57.2,53.8,52.7,53.6,54.7,55.9,57.4,59.1,60.9,62.9,65.3,67.3,69.3,71.7,74.4,76.5,77.8,78.3
51.8,52.9,54.0,55.3,57.2,59.7,62.2,63.0,62.9,62.3,51.6,53.4,55.3,57.1,59.7,62.6,65.2,66.1,66.0,65.0,63.5,61.5,58.7,54.7,50.5,47.4,47.3,47.9,48.5,49.5,50.3,51.3,52.7,54.1,55.7,57.2,59.0,60.8,63.2,66.0,67.9,68.5,68.2,67.3,65.8,63.6,60.8,57.6,53.7,50.3,50.0,50.9,51.7,52.8,53.9,55.1,56.3,57.5,58.8,60.6,62.1,64.5,66.7,68.7,70.2,70.6,70.3,69.3,67.9,66.4,64.1,61.1,57.6,54.2,53.1,54.1,55.0,56.3,57.8,59.5,61.3,63.4,65.5,67.5,69.6,71.9,74.6,76.8,78.0
50.6,51.6,52.6,53.8,55.3,57.3,59.8,62.3,63.4,63.2,50.4,51.8,53.6,55.5,57.4,59.9,62.8,65.5,66.4,66.0,65.1,63.7,61.5,58.7,54.8,50.5,47.4,47.4,48.0,48.7,49.6,50.5,51.4,52.9,54.3,55.7,57.2,59.0,60.8,63.6,66.2,68.2,68.8,68.4,67.7,66.0,63.8,61.0,57.7,54.0,50.5,50.3,51.1,52.0,52.9,53.9,55.1,56.2,57.3,58.6,60.6,62.4,64.5,66.7,69.1,70.4,70.7,70.4,69.6,68.5,67.0,64.4,61.5,58.0,54.7,53.6,54.4,55.4,56.7,58.2,59.9,61.8,63.6,65.7,67.8,69.8,72.2,75.0,77.0
