day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.1,69.4,63.7,56.6,50.1,45.8,47.7,49.8,52.2,54.7,57.6,59.6,62.3,65.9,69.3,74.8,79.0,81.9,83.8,84.9,85.7,85.2,83.9,81.7,78.1,73.6,67.5,60.5,54.0,51.3,53.0,54.5,56.4,58.3,59.9,62.1,64.3,66.9,69.9,75.6,80.1,82.0,83.4,84.5,84.7,83.8,82.7,80.1,76.3,70.8,63.7,56.2,49.0,48.2,49.1,49.9,51.6,53.5,55.4,57.5,60.2,62.8,66.2,70.9,77.6,80.7,82.1,83.0,82.6,82.5,80.6,77.4,72.5,66.2,58.2,50.5,44.4,44.8,45.3,46.2,47.1,48.4,49.6,51.4,53.2,55.2,57.6,60.4,66.9,70.7,71.9,72.4,72.3,71.6
77.7,74.3,69.6,64.1,57.0,50.5,46.6,48.3,50.2,52.7,55.1,57.7,59.8,62.5,65.9,69.1,74.8,79.5,82.1,84.1,85.0,85.9,85.5,84.1,82.0,78.4,73.8,67.5,60.5,54.1,51.5,53.0,54.5,56.5,58.2,59.8,62.1,64.1,66.5,69.9,75.5,79.5,81.7,83.3,84.5,84.6,83.9,82.7,80.0,75.9,70.4,63.3,55.7,48.7,47.9,48.6,49.8,51.6,53.4,55.2,57.5,60.2,62.6,66.0,70.8,77.6,80.5,81.8,82.7,82.5,82.4,80.4,76.8,72.2,65.8,57.7,49.9,43.9,44.4,44.8,45.8,46.5,47.9,49.3,51.0,52.8,54.5,56.7,59.8,66.1,70.4,71.6,72.3,72.3
80.0,77.8,74.5,70.1,64.4,57.3,51.2,47.1,48.7,50.8,53.1,55.2,57.9,60.1,62.6,65.8,69.3,75.3,79.6,82.5,84.1,85.2,86.2,85.6,84.2,82.3,78.5,73.8,67.5,60.7,54.3,51.4,52.9,54.7,56.5,58.1,59.7,61.9,63.8,66.7,69.7,74.9,79.2,81.6,83.4,84.4,84.5,83.9,82.5,79.7,75.6,70.1,62.9,55.3,48.2,47.4,48.4,49.8,51.5,53.3,55.1,57.5,60.1,62.6,66.0,70.8,77.3,80.2,81.7,82.6,82.5,82.2,79.8,76.6,71.7,65.2,57.0,49.4,43.6,44.0,44.4,45.2,46.1,47.6,49.1,50.6,52.1,53.6,56.1,59.0,65.6,70.0,71.4,72.4
81.6,80.1,78.1,75.0,70.5,64.8,57.9,51.6,47.5,49.3,51.1,53.2,55.4,58.1,60.2,62.5,65.8,69.6,75.5,79.9,82.5,84.3,85.6,86.3,85.8,84.6,82.5,78.5,73.8,67.7,60.6,54.1,51.3,53.1,54.7,56.3,58.1,59.7,61.6,63.8,66.6,69.2,74.6,79.0,81.6,83.5,84.4,84.5,83.8,82.2,79.6,75.3,69.8,62.7,54.9,47.7,47.3,48.4,49.8,51.4,53.1,55.1,57.5,60.0,62.6,66.2,70.6,77.0,80.1,81.6,82.6,82.1,81.6,79.6,76.0,71.1,64.4,56.4,49.0,43.1,43.5,43.9,44.9,45.9,47.4,48.7,50.0,51.2,52.9,55.3,58.7,65.0,69.9,71.5
82.2,81.7,80.3,78.6,75.5,70.9,65.2,58.3,52.0,48.1,49.6,51.3,53.5,55.6,58.2,60.2,62.5,66.1,69.9,75.7,79.9,82.6,84.6,85.7,86.6,86.1,84.8,82.4,78.5,73.9,67.5,60.4,54.0,51.5,53.2,54.7,56.3,58.0,59.4,61.7,63.7,66.3,68.7,74.4,79.2,81.6,83.6,84.4,84.2,83.5,82.1,79.2,75.1,69.6,62.2,54.4,47.5,47.3,48.4,49.7,51.3,53.2,55.2,57.5,60.1,63.0,66.0,70.0,76.8,79.9,81.6,82.2,81.5,81.5,79.0,75.3,70.3,63.9,56.0,48.4,42.7,43.0,43.6,44.6,45.7,47.1,48.2,49.2,50.5,52.4,55.0,58.2,64.5,69.8
82.4,82.3,81.9,80.8,79.1,75.9,71.2,65.6,58.6,52.3,48.4,49.7,51.6,53.7,55.9,58.1,60.2,62.9,66.4,70.1,75.8,80.1,82.9,84.7,86.0,87.0,86.3,84.8,82.4,78.7,73.6,67.4,60.3,54.1,51.6,53.2,54.7,56.3,57.8,59.3,61.5,63.5,65.9,68.4,74.2,79.1,81.7,83.6,84.1,84.0,83.4,81.8,79.0,75.0,69.2,61.9,54.2,47.5,47.4,48.3,49.7,51.4,53.2,55.0,57.5,60.3,62.7,65.6,69.6,76.6,80.0,81.2,81.8,81.3,80.7,78.3,74.6,69.8,63.5,55.4,47.9,42.2,42.8,43.4,44.4,45.3,46.5,47.4,48.7,50.0,52.0,54.5,57.7,64.3
81.6,82.5,82.5,82.4,81.4,79.5,76.2,71.6,65.9,58.9,52.5,48.5,49.9,52.0,54.0,55.9,58.2,60.6,63.2,66.5,70.2,75.9,80.5,83.0,85.1,86.4,87.2,86.2,84.7,82.6,78.3,73.4,67.2,60.3,54.0,51.6,53.3,54.7,56.0,57.8,59.1,61.3,63.1,65.5,68.2,74.0,79.2,81.7,83.2,83.8,83.9,83.2,81.7,78.9,74.7,69.1,61.8,54.1,47.4,47.2,48.3,49.9,51.4,53.2,55.1,57.8,60.1,62.3,65.0,69.3,76.6,79.5,80.8,81.6,80.5,80.2,77.5,74.0,69.4,63.0,54.9,47.3,41.9,42.6,43.1,44.0,44.8,45.8,46.8,48.2,49.7,51.5,54.0,57.4
80.6,81.7,83.0,83.2,83.0,81.8,79.8,76.5,71.8,66.1,59.1,52.5,48.8,50.2,52.3,54.0,56.0,58.4,60.9,63.5,66.7,70.4,76.3,80.7,83.3,85.5,86.5,87.0,86.1,84.8,82.2,78.2,73.3,67.2,60.2,53.8,51.6,53.2,54.4,55.9,57.7,59.0,60.8,62.6,65.2,68.1,73.9,79.1,81.4,82.9,83.6,83.7,83.1,81.4,78.7,74.6,69.2,61.7,53.9,47.1,47.2,48.4,49.8,51.3,53.2,55.3,57.8,59.9,61.7,64.9,69.1,76.0,79.1,80.7,80.9,80.0,79.4,76.9,73.5,69.0,62.5,54.3,46.9,41.8,42.4,42.7,43.5,44.1,45.4,46.4,47.9,49.3,51.0,53.7
78.3,80.6,82.2,83.4,83.8,83.4,82.0,80.0,76.6,71.9,66.2,59.1,52.6,49.1,50.6,52.3,54.1,56.0,58.8,61.1,63.8,66.9,70.7,76.3,81.1,83.9,85.5,86.3,86.9,86.3,84.5,82.1,78.1,73.3,67.0,60.0,53.6,51.6,53.1,54.4,55.8,57.5,58.5,60.4,62.3,65.0,67.9,73.6,78.6,81.0,82.7,83.4,83.7,83.0,81.2,78.6,74.7,69.2,61.4,53.7,47.1,47.4,48.3,49.8,51.3,53.4,55.3,57.6,59.4,61.6,64.8,68.7,75.6,79.0,80.0,80.3,79.4,78.8,76.4,73.1,68.4,61.9,53.8,46.6,41.5,42.2,42.3,42.8,43.7,45.0,46.0,47.4,48.8,50.8
74.0,78.3,81.0,82.6,83.8,84.1,83.5,82.3,80.1,76.7,72.0,66.2,59.4,52.9,49.5,50.7,52.4,54.2,56.4,58.9,61.4,63.9,67.1,70.7,76.4,81.6,83.9,85.4,86.3,86.9,86.0,84.3,82.1,78.1,73.1,66.8,59.9,53.5,51.5,53.1,54.3,55.6,57.0,58.1,60.1,62.2,64.9,67.7,73.2,78.2,80.8,82.5,83.4,83.6,82.8,81.3,78.7,74.6,68.9,61.3,53.5,47.2,47.3,48.3,49.8,51.5,53.4,55.2,56.9,59.1,61.6,64.8,68.2,75.4,78.4,79.6,79.7,78.8,78.3,76.0,72.6,67.8,61.4,53.4,46.2,41.3,41.8,41.8,42.4,43.4,44.6,45.5,46.9,48.4
67.1,74.1,78.8,81.3,83.2,84.0,84.3,83.7,82.4,80.2,76.7,72.0,66.3,59.5,53.0,49.7,50.8,52.5,54.4,56.6,59.2,61.5,64.2,67.0,70.9,76.8,81.7,84.0,85.4,86.3,86.7,85.8,84.4,81.9,77.9,73.0,66.8,59.8,53.2,51.6,53.0,54.2,55.2,56.7,57.9,59.9,61.9,64.7,67.5,72.8,77.9,80.5,82.5,83.3,83.5,83.0,81.5,78.6,74.5,68.9,61.1,53.6,47.1,47.3,48.3,50.0,51.5,53.3,54.6,56.7,59.2,61.6,64.3,68.0,74.8,77.8,79.0,79.1,78.3,77.9,75.4,71.8,67.2,60.9,52.9,45.8,41.0,41.3,41.5,42.2,43.0,44.1,45.0,46.5
62.5,67.2,74.5,79.2,81.9,83.2,84.1,84.4,83.9,82.4,80.3,76.7,72.1,66.3,59.7,53.0,49.7,50.8,52.8,54.7,56.9,59.1,61.8,64.3,67.1,71.2,76.9,81.7,84.1,85.3,86.3,86.6,85.8,84.4,81.6,77.8,72.8,66.6,59.6,53.2,51.5,53.0,53.8,54.9,56.3,57.6,59.7,61.9,64.4,67.2,72.4,77.7,80.7,82.4,83.1,83.7,83.3,81.5,78.5,74.4,68.8,61.1,53.4,47.0,47.4,48.6,50.0,51.3,52.7,54.3,56.7,59.1,61.2,64.1,67.3,74.2,77.3,78.3,78.6,78.0,77.3,74.6,71.4,66.7,60.5,52.6,45.3,40.5,40.9,41.4,41.8,42.6,43.6,44.7
59.0,62.7,67.5,74.8,79.7,81.9,83.4,84.3,84.6,83.9,82.5,80.3,76.9,72.1,66.3,59.6,53.0,49.8,51.1,52.9,54.9,56.8,59.4,61.8,64.4,67.2,71.3,76.9,81.7,84.0,85.2,86.2,86.6,85.8,84.1,81.6,77.7,72.7,66.5,59.5,53.0,51.5,52.6,53.4,54.5,56.1,57.4,59.6,61.7,64.1,66.9,72.2,77.9,80.7,82.4,83.5,83.8,83.3,81.4,78.5,74.4,68.6,60.9,53.3,47.0,47.7,48.6,49.8,50.8,52.4,54.2,56.5,58.8,60.8,63.5,66.6,73.7,76.6,77.9,78.2,77.4,76.5,74.3,70.9,66.3,60.2,52.2,44.7,40.1,40.8,41.0,41.3,42.0,43.1
56.1,59.2,62.9,67.8,75.1,79.7,81.9,83.6,84.4,84.5,84.0,82.5,80.4,76.8,72.1,66.3,59.6,53.1,50.0,51.3,53.2,54.8,57.1,59.4,61.9,64.4,67.4,71.4,77.0,81.6,83.9,85.1,86.3,86.5,85.5,84.1,81.4,77.5,72.6,66.4,59.3,52.9,51.1,52.3,52.9,54.2,55.9,57.4,59.3,61.4,63.9,66.8,72.3,78.0,80.6,82.8,83.6,83.8,83.2,81.4,78.5,74.2,68.4,60.7,53.3,47.2,47.6,48.4,49.4,50.5,52.3,54.2,56.3,58.4,60.4,63.0,66.1,73.1,76.2,77.5,77.6,76.8,76.1,73.7,70.4,66.0,59.8,51.6,44.3,39.9,40.4,40.6,40.7,41.6
53.9,56.2,59.3,63.3,68.2,75.1,79.6,82.2,83.5,84.3,84.6,84.0,82.6,80.4,76.8,72.1,66.4,59.7,53.3,50.1,51.5,53.0,55.1,57.2,59.4,61.9,64.6,67.5,71.4,77.0,81.6,83.7,85.1,86.3,86.3,85.5,83.9,81.1,77.4,72.5,66.2,59.1,52.4,50.8,51.9,52.6,53.9,55.7,57.0,59.0,61.2,63.7,66.9,72.3,77.9,81.0,82.9,83.6,83.8,83.3,81.3,78.3,74.0,68.3,60.7,53.3,47.1,47.4,48.0,49.2,50.5,52.4,53.9,56.0,57.9,59.9,62.5,65.5,72.5,75.7,77.0,77.1,76.3,75.4,73.1,70.1,65.5,59.4,51.1,43.9,39.6,39.9,39.9,40.3
