day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.0,45.4,43.4,42.1,42.0,42.4,42.8,43.3,44.1,45.0,46.3,47.4,48.5,50.2,52.1,54.4,56.9,58.5,58.8,59.0,58.7,57.8,56.5,54.5,52.3,49.7,47.0,45.1,44.1,44.5,44.9,45.8,46.8,47.9,49.3,50.8,52.8,55.0,57.5,60.3,63.1,65.0,66.3,66.4,66.0,64.9,62.9,60.5,58.0,55.4,52.8,50.5,48.9,48.8,49.7,50.5,51.6,52.7,54.1,55.5,57.3,59.2,61.6,64.3,66.7,68.5,69.3,69.4,68.7,67.3,65.6,63.5,61.4,59.4,57.2,55.2,53.6,52.9,53.5,54.5,55.5,56.8,58.0,59.4,61.2,63.4,65.9,69.0,71.6,73.3,74.2,74.5,74.1,72.8
50.6,48.1,45.4,43.5,42.1,42.1,42.4,42.7,43.4,44.4,45.4,46.4,47.4,48.8,50.5,52.2,54.6,56.8,58.1,58.8,59.3,59.0,58.3,56.8,54.8,52.3,49.8,47.2,45.3,44.2,44.5,45.1,46.1,47.1,48.2,49.5,51.1,52.9,55.2,57.7,60.5,63.3,65.4,66.6,66.9,66.5,65.1,63.1,60.8,58.3,55.8,53.3,50.9,49.2,49.1,49.8,50.8,51.7,52.9,54.1,55.6,57.2,59.4,61.8,64.4,66.9,68.6,69.5,69.5,68.9,67.6,66.0,64.0,61.9,59.7,57.4,55.4,53.6,53.0,53.7,54.7,55.6,56.8,57.9,59.5,61.3,63.5,66.2,69.2,71.9,73.7,74.6,75.2,74.7
52.9,50.7,48.1,45.5,43.6,42.3,42.1,42.4,42.8,43.7,44.9,45.6,46.4,47.6,49.0,50.6,52.4,54.5,56.6,58.1,59.1,59.7,59.5,58.7,57.2,54.9,52.5,50.0,47.5,45.5,44.3,44.7,45.4,46.3,47.3,48.4,49.8,51.2,53.1,55.5,57.9,60.7,63.7,65.8,67.1,67.4,66.7,65.4,63.4,61.1,58.7,56.2,53.6,51.2,49.5,49.2,50.0,50.8,51.9,52.9,54.3,55.6,57.4,59.5,61.8,64.7,67.0,68.8,69.6,69.7,69.2,68.1,66.5,64.6,62.3,60.0,57.7,55.5,53.7,53.1,53.8,54.8,55.6,56.7,57.9,59.5,61.4,63.8,66.3,69.6,72.3,74.0,75.2,75.7
54.6,53.0,50.7,48.3,45.7,43.8,42.3,42.1,42.5,43.2,44.2,44.9,45.6,46.6,47.9,49.1,50.7,52.4,54.4,56.6,58.4,59.4,60.2,59.9,59.1,57.3,55.0,52.7,50.3,47.7,45.6,44.5,44.9,45.6,46.5,47.5,48.7,49.9,51.4,53.3,55.6,58.1,61.0,64.1,66.3,67.6,67.6,67.0,65.8,63.8,61.5,59.1,56.5,53.9,51.4,49.6,49.4,50.1,51.0,52.0,53.1,54.3,55.7,57.5,59.6,62.1,64.8,67.2,69.0,69.9,70.1,69.6,68.7,67.0,64.9,62.5,60.2,57.8,55.6,53.9,53.3,53.9,54.8,55.6,56.7,57.9,59.6,61.6,63.8,66.6,70.0,72.7,74.7,75.8
55.9,54.7,53.1,50.9,48.5,45.9,43.9,42.4,42.1,42.8,43.6,44.2,44.9,45.8,46.8,47.8,49.2,50.7,52.3,54.4,56.9,58.7,60.0,60.6,60.3,59.2,57.4,55.4,53.1,50.5,47.8,45.8,44.7,45.2,45.9,46.6,47.7,48.7,50.0,51.7,53.5,55.8,58.4,61.4,64.7,66.7,67.8,68.0,67.4,66.2,64.2,61.8,59.4,56.7,54.1,51.5,49.8,49.5,50.3,51.2,52.2,53.1,54.5,55.9,57.6,59.8,62.2,65.1,67.3,69.2,70.3,70.5,70.2,69.2,67.4,65.2,62.8,60.3,57.9,55.8,54.0,53.3,54.0,54.7,55.5,56.7,58.0,59.8,61.7,64.1,67.0,70.3,73.2,75.2
56.6,56.0,54.8,53.2,51.0,48.7,46.0,44.0,42.6,42.5,43.3,43.7,44.2,45.1,46.0,46.8,47.9,49.2,50.6,52.2,54.6,57.3,59.3,60.4,61.1,60.5,59.5,57.9,55.6,53.3,50.7,48.0,46.1,45.0,45.4,46.0,46.8,47.8,48.9,50.2,51.8,53.7,56.1,58.7,61.9,65.0,67.0,68.1,68.5,67.9,66.6,64.5,62.1,59.6,56.9,54.1,51.7,50.0,49.7,50.5,51.4,52.2,53.3,54.6,56.0,57.8,59.9,62.4,65.2,67.6,69.6,70.6,71.1,70.7,69.6,67.6,65.4,62.9,60.5,58.1,55.9,54.1,53.4,53.9,54.6,55.6,56.7,58.1,59.8,61.9,64.5,67.3,70.9,73.8
56.6,56.7,56.1,55.0,53.4,51.2,48.7,46.1,44.1,43.0,42.9,43.4,43.7,44.4,45.3,46.0,46.9,47.9,49.1,50.6,52.5,55.0,57.8,59.7,60.9,61.2,60.7,59.8,58.1,55.8,53.5,50.9,48.3,46.4,45.2,45.5,46.1,46.9,47.9,49.1,50.4,52.0,53.9,56.4,59.2,62.2,65.3,67.4,68.6,69.1,68.4,66.9,64.8,62.4,59.7,56.8,54.2,51.8,50.2,50.0,50.7,51.5,52.5,53.5,54.7,56.2,57.9,60.2,62.6,65.5,68.0,70.0,71.3,71.5,71.0,69.9,67.9,65.6,63.2,60.6,58.3,55.9,54.2,53.4,53.9,54.7,55.6,56.9,58.2,60.0,62.2,64.7,67.7,71.4
55.9,56.8,56.8,56.3,55.1,53.5,51.2,48.8,46.3,44.6,43.5,43.1,43.4,43.8,44.6,45.3,46.0,46.8,47.8,49.1,50.8,52.8,55.5,58.2,60.2,61.0,61.5,61.2,60.1,58.3,56.1,53.8,51.2,48.7,46.7,45.3,45.7,46.2,47.0,48.2,49.2,50.6,52.2,54.2,56.8,59.5,62.5,65.6,67.8,69.2,69.5,68.6,67.3,65.0,62.4,59.7,56.8,54.2,51.9,50.5,50.2,50.8,51.7,52.6,53.5,54.9,56.2,58.2,60.4,62.9,65.8,68.4,70.6,71.6,71.9,71.3,70.1,68.0,65.8,63.3,60.8,58.3,56.0,54.2,53.3,53.8,54.7,55.7,57.0,58.3,60.3,62.4,65.1,68.3
54.3,56.1,57.0,57.0,56.4,55.2,53.6,51.3,49.0,46.8,45.0,43.7,43.1,43.5,44.0,44.6,45.3,46.0,46.7,47.8,49.2,51.1,53.2,55.8,58.6,60.3,61.3,61.8,61.5,60.3,58.6,56.3,54.0,51.6,49.0,46.9,45.5,45.8,46.3,47.3,48.2,49.4,50.8,52.5,54.5,57.1,59.7,62.8,66.1,68.4,69.6,69.7,68.9,67.5,65.0,62.4,59.6,56.9,54.4,52.1,50.7,50.3,51.0,51.9,52.7,53.7,54.9,56.5,58.4,60.6,63.2,66.2,68.9,70.9,72.0,72.2,71.5,70.2,68.3,66.0,63.4,60.7,58.3,56.0,54.1,53.3,53.8,54.8,55.8,56.9,58.5,60.4,62.8,65.6
52.0,54.5,56.3,57.1,57.0,56.4,55.2,53.6,51.5,49.4,47.1,45.2,43.7,43.3,43.7,44.0,44.5,45.3,45.9,46.7,47.9,49.6,51.4,53.5,56.2,58.7,60.6,61.6,62.1,61.7,60.6,58.8,56.6,54.3,51.9,49.2,47.1,45.5,45.9,46.5,47.3,48.4,49.6,51.0,52.7,54.8,57.4,60.0,63.2,66.6,68.8,69.8,70.0,69.2,67.5,65.1,62.3,59.6,56.9,54.5,52.3,50.8,50.5,51.2,51.9,52.8,53.7,55.1,56.7,58.6,61.0,63.6,66.7,69.3,71.3,72.3,72.4,71.6,70.5,68.6,66.1,63.3,60.7,58.2,56.0,54.1,53.2,53.9,54.8,55.8,57.2,58.7,60.8,63.2
50.0,52.2,54.7,56.4,57.1,57.0,56.3,55.2,53.9,52.0,49.8,47.4,45.2,43.9,43.4,43.6,44.0,44.5,45.2,45.9,46.9,48.3,49.8,51.7,53.9,56.3,59.1,61.0,61.9,62.3,62.1,60.8,59.1,57.0,54.7,52.1,49.4,47.2,45.7,46.1,46.6,47.5,48.6,49.8,51.2,53.1,55.0,57.6,60.4,63.8,67.0,68.9,70.1,70.2,69.2,67.5,65.0,62.2,59.5,57.0,54.6,52.4,51.1,50.7,51.2,52.1,52.8,53.9,55.3,56.9,58.9,61.3,64.1,67.1,69.6,71.6,72.6,72.6,72.0,70.8,68.7,66.0,63.3,60.7,58.2,56.0,54.1,53.3,54.0,54.8,56.0,57.3,59.0,61.2
48.6,50.2,52.3,54.8,56.5,57.1,56.9,56.4,55.5,54.3,52.3,50.0,47.6,45.5,44.1,43.4,43.6,44.0,44.5,45.2,46.0,47.2,48.5,50.0,52.0,54.0,56.6,59.4,61.2,62.2,62.8,62.3,61.0,59.4,57.4,54.9,52.4,49.7,47.5,45.9,46.1,46.7,47.7,48.7,49.9,51.6,53.3,55.2,57.9,60.9,64.3,67.2,69.3,70.3,70.2,69.2,67.3,64.8,62.1,59.5,57.1,54.7,52.7,51.2,50.8,51.3,52.1,53.0,54.2,55.6,57.3,59.2,61.8,64.5,67.4,70.0,71.9,72.7,72.9,72.3,70.8,68.6,66.0,63.3,60.6,58.3,56.0,54.2,53.4,53.9,54.9,56.1,57.5,59.3
47.3,48.7,50.3,52.5,54.8,56.4,57.0,57.0,56.7,55.8,54.6,52.4,50.1,47.8,45.7,44.1,43.4,43.7,44.0,44.5,45.3,46.4,47.4,48.6,50.2,52.0,54.3,56.9,59.6,61.5,62.7,63.0,62.6,61.5,59.9,57.7,55.3,52.7,49.9,47.7,46.0,46.2,46.9,47.8,48.8,50.3,51.7,53.4,55.5,58.3,61.3,64.3,67.5,69.5,70.2,70.2,69.0,67.1,64.7,62.1,59.5,57.1,54.8,52.9,51.3,50.8,51.3,52.3,53.2,54.4,55.9,57.6,59.7,62.2,64.8,67.7,70.3,72.1,73.1,73.2,72.2,70.7,68.5,66.0,63.3,60.7,58.3,56.1,54.3,53.3,54.0,54.9,56.4,57.8
46.3,47.4,48.7,50.4,52.5,54.8,56.3,57.0,57.2,57.0,56.1,54.7,52.6,50.4,48.1,45.7,44.2,43.4,43.6,43.9,44.6,45.6,46.5,47.5,48.8,50.3,52.2,54.6,57.2,59.9,61.9,62.9,63.2,63.0,62.0,60.2,57.9,55.5,52.9,50.2,47.8,46.2,46.4,47.1,47.9,49.2,50.4,51.8,53.7,56.0,58.8,61.5,64.6,67.7,69.4,70.2,70.0,68.7,66.9,64.6,62.0,59.6,57.3,54.9,53.0,51.4,50.9,51.5,52.5,53.4,54.7,56.2,58.0,60.0,62.4,65.0,68.0,70.4,72.4,73.3,73.1,72.1,70.7,68.4,66.0,63.4,60.8,58.4,56.1,54.2,53.4,54.0,55.2,56.6
45.3,46.4,47.4,48.9,50.4,52.5,54.7,56.4,57.3,57.6,57.4,56.3,54.9,53.0,50.7,48.2,45.8,44.2,43.3,43.5,44.1,45.0,45.7,46.6,47.6,48.7,50.5,52.5,54.8,57.5,60.3,62.1,63.3,63.7,63.5,62.3,60.5,58.2,55.7,53.2,50.4,48.0,46.4,46.5,47.1,48.2,49.3,50.5,52.1,54.1,56.5,59.0,61.7,64.8,67.6,69.3,70.0,69.7,68.5,66.8,64.4,62.0,59.7,57.3,55.0,53.1,51.5,51.0,51.7,52.7,53.8,55.0,56.6,58.3,60.2,62.7,65.2,68.1,70.8,72.6,73.0,73.1,72.1,70.6,68.4,66.1,63.6,60.9,58.4,56.1,54.3,53.4,54.3,55.4
