day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.2,53.7,50.5,47.8,47.3,47.9,48.2,48.6,49.2,49.7,50.7,51.6,52.6,53.5,54.6,55.8,57.8,59.8,61.3,62.5,63.5,64.2,64.3,62.8,60.1,56.9,53.6,50.9,49.1,49.6,50.1,50.4,51.1,51.7,52.5,53.6,54.6,55.7,56.6,57.8,59.9,61.7,63.3,64.6,65.4,66.0,66.1,65.4,63.0,59.9,56.6,54.0,52.3,52.0,52.4,52.8,53.2,53.7,54.1,54.6,55.3,56.0,56.9,58.2,59.9,61.5,62.8,63.7,64.5,65.0,65.3,64.9,63.2,60.4,57.5,55.4,54.0,53.7,54.1,54.7,55.2,55.8,56.4,57.0,57.8,58.5,59.4,61.3,63.6,65.4,66.4,67.5,68.1,68.3
60.5,57.4,54.0,50.5,47.9,47.4,47.9,48.0,48.6,49.2,49.9,50.9,51.6,52.7,53.6,54.7,55.8,57.8,59.7,61.2,62.5,63.7,64.4,64.5,63.1,60.3,57.0,53.8,51.1,49.4,49.6,50.1,50.5,51.2,51.8,52.7,53.8,54.8,55.8,56.5,57.7,59.9,61.9,63.3,64.4,65.4,66.0,66.0,65.5,63.3,60.0,56.7,54.1,52.3,52.1,52.4,52.9,53.1,53.7,54.1,54.6,55.4,56.1,56.9,58.2,59.8,61.4,62.7,63.8,64.7,65.3,65.4,65.1,63.4,60.6,57.7,55.6,54.2,53.8,54.3,54.9,55.3,55.9,56.4,57.1,57.8,58.5,59.5,61.5,63.8,65.4,66.4,67.4,67.9
63.0,60.7,57.6,54.1,50.7,48.1,47.4,47.7,48.0,48.6,49.4,50.1,50.9,51.7,52.7,53.7,54.8,55.8,57.6,59.5,61.2,62.7,63.8,64.6,64.8,63.3,60.3,57.1,54.0,51.3,49.4,49.5,50.2,50.6,51.3,52.1,53.0,54.0,54.9,55.8,56.5,57.8,60.1,61.9,63.3,64.4,65.5,66.0,66.2,65.7,63.3,60.0,56.8,54.1,52.3,52.1,52.5,52.8,53.1,53.7,54.2,54.7,55.5,56.2,56.9,58.0,59.7,61.4,62.8,64.0,65.0,65.4,65.6,65.2,63.6,60.9,58.0,55.8,54.3,54.0,54.5,55.0,55.4,55.9,56.5,57.1,57.8,58.5,59.6,61.6,63.8,65.3,66.3,67.2
63.5,63.1,60.9,57.7,54.2,50.9,48.2,47.2,47.7,48.0,48.8,49.6,50.0,50.9,51.8,52.8,53.8,54.8,55.7,57.6,59.6,61.4,62.8,64.0,64.8,65.0,63.4,60.4,57.3,54.1,51.3,49.4,49.6,50.3,50.8,51.5,52.3,53.1,54.1,54.9,55.7,56.5,57.9,60.2,61.8,63.2,64.5,65.5,66.2,66.4,65.6,63.3,60.0,56.7,54.3,52.4,52.2,52.4,52.8,53.1,53.7,54.3,54.8,55.5,56.2,56.8,57.9,59.7,61.4,63.0,64.2,65.1,65.6,65.8,65.4,64.0,61.2,58.3,56.0,54.6,54.2,54.5,55.0,55.5,56.0,56.5,57.1,57.9,58.7,59.7,61.6,63.6,65.1,66.1
63.0,63.6,63.1,60.9,57.8,54.4,51.0,48.1,47.2,47.7,48.2,49.0,49.5,50.1,51.1,51.8,53.0,53.8,54.6,55.7,57.7,59.7,61.5,63.0,64.2,64.9,65.0,63.4,60.6,57.4,54.2,51.4,49.5,49.7,50.4,50.9,51.7,52.5,53.3,54.1,54.8,55.8,56.6,57.9,60.1,61.7,63.2,64.4,65.6,66.4,66.2,65.5,63.1,59.8,56.8,54.3,52.5,52.2,52.4,52.8,53.1,53.8,54.4,54.9,55.6,56.1,56.7,57.9,59.7,61.6,63.2,64.3,65.3,65.7,66.1,65.8,64.3,61.6,58.6,56.3,54.7,54.2,54.6,55.1,55.5,56.1,56.5,57.1,58.0,58.8,59.7,61.5,63.4,65.0
62.0,63.0,63.6,63.2,61.0,57.9,54.5,51.0,48.2,47.1,47.9,48.5,48.9,49.6,50.3,51.2,52.0,53.0,53.7,54.6,55.8,57.8,59.9,61.7,63.2,64.3,64.8,65.0,63.6,60.6,57.5,54.2,51.5,49.6,49.9,50.5,51.2,51.9,52.6,53.3,54.1,54.9,55.9,56.7,57.9,60.1,61.8,63.2,64.6,65.8,66.2,66.1,65.4,63.0,59.8,56.7,54.3,52.4,52.2,52.4,52.8,53.2,53.9,54.4,54.9,55.5,56.0,56.6,58.0,59.9,61.9,63.3,64.6,65.5,66.0,66.4,66.2,64.9,62.1,58.9,56.4,54.8,54.3,54.7,55.1,55.5,56.0,56.6,57.2,58.1,58.8,59.7,61.3,63.3
60.7,62.0,63.0,63.6,63.3,61.0,58.0,54.5,51.2,48.2,47.4,48.2,48.4,49.0,49.7,50.4,51.3,51.9,52.9,53.6,54.7,55.9,58.0,60.2,62.0,63.2,64.2,65.0,65.1,63.6,60.7,57.6,54.3,51.6,49.9,50.0,50.7,51.3,52.0,52.7,53.3,54.2,55.0,55.9,56.6,57.9,60.1,61.8,63.4,64.8,65.6,66.0,65.9,65.2,63.0,59.8,56.8,54.2,52.4,52.1,52.5,52.9,53.3,54.0,54.5,54.8,55.4,55.9,56.7,58.2,60.2,62.0,63.5,64.8,65.7,66.2,66.7,66.7,65.3,62.3,59.1,56.6,54.9,54.4,54.7,55.1,55.5,56.1,56.6,57.3,58.1,58.8,59.5,61.2
59.2,60.6,62.0,63.0,63.7,63.2,61.1,58.1,54.7,51.2,48.5,47.6,48.1,48.4,49.1,49.8,50.5,51.3,51.9,52.9,53.8,54.8,56.0,58.3,60.4,62.0,63.1,64.3,65.0,65.0,63.7,60.9,57.8,54.5,51.9,50.0,50.2,50.9,51.4,52.1,52.7,53.4,54.3,55.0,55.8,56.6,58.0,60.1,62.0,63.6,64.6,65.5,65.9,65.9,65.1,63.0,59.8,56.6,54.3,52.4,52.2,52.6,53.0,53.4,54.0,54.4,54.8,55.3,56.0,57.0,58.4,60.3,62.2,63.7,65.0,66.0,66.7,67.3,67.1,65.5,62.5,59.3,56.7,55.0,54.4,54.7,55.1,55.5,56.1,56.6,57.3,58.0,58.6,59.4
57.3,59.2,60.6,62.0,63.0,63.7,63.1,61.2,58.3,54.9,51.5,48.8,47.5,48.1,48.6,49.3,50.0,50.5,51.2,51.8,53.0,53.8,54.9,56.2,58.6,60.5,62.0,63.3,64.4,65.0,65.1,64.0,61.0,57.9,54.8,52.1,50.3,50.4,51.0,51.5,52.1,52.8,53.5,54.3,54.9,55.8,56.7,58.0,60.3,62.1,63.5,64.5,65.4,65.8,65.8,65.1,62.9,59.6,56.5,54.4,52.5,52.4,52.8,53.1,53.5,53.9,54.4,54.8,55.4,56.1,57.2,58.5,60.5,62.3,63.9,65.3,66.4,67.1,67.6,67.3,65.7,62.7,59.4,56.9,54.9,54.3,54.7,55.1,55.5,56.1,56.7,57.3,57.9,58.5
55.4,57.3,59.2,60.6,62.0,63.1,63.6,63.3,61.3,58.5,55.2,51.8,48.8,47.6,48.3,48.7,49.4,49.9,50.4,51.1,51.9,53.0,53.9,55.1,56.5,58.7,60.5,62.2,63.4,64.4,65.0,65.2,64.1,61.2,58.2,55.0,52.3,50.6,50.6,51.1,51.6,52.2,52.9,53.5,54.2,54.9,55.8,56.7,58.1,60.5,62.0,63.5,64.5,65.3,65.8,65.8,64.9,62.8,59.4,56.6,54.5,52.6,52.5,52.8,53.2,53.4,53.9,54.4,54.9,55.5,56.3,57.3,58.8,60.6,62.7,64.2,65.6,66.7,67.4,67.8,67.5,66.1,62.8,59.5,56.9,55.0,54.3,54.7,55.1,55.6,56.2,56.7,57.2,57.8
54.2,55.4,57.2,59.2,60.7,62.0,63.0,63.8,63.3,61.5,58.7,55.3,51.9,49.0,47.7,48.4,48.8,49.4,49.8,50.4,51.2,51.9,53.1,54.1,55.3,56.6,58.7,60.7,62.2,63.4,64.4,65.2,65.2,64.3,61.5,58.5,55.3,52.6,50.7,50.7,51.2,51.7,52.3,52.9,53.4,54.3,55.0,55.8,56.8,58.3,60.3,61.9,63.4,64.4,65.3,65.8,65.6,64.7,62.6,59.5,56.7,54.6,52.8,52.6,52.8,53.1,53.4,53.9,54.4,55.0,55.7,56.5,57.5,59.0,60.9,63.0,64.5,66.0,67.0,67.6,68.0,67.8,66.1,63.0,59.6,57.0,55.0,54.2,54.7,55.1,55.6,56.2,56.6,57.2
53.2,54.2,55.4,57.2,59.2,60.8,61.9,63.2,63.8,63.5,61.7,58.9,55.5,52.0,49.2,47.9,48.5,48.8,49.3,49.8,50.4,51.2,52.1,53.3,54.3,55.4,56.6,58.9,60.8,62.2,63.5,64.5,65.1,65.5,64.7,61.9,58.8,55.6,52.6,50.9,50.7,51.3,51.8,52.3,52.9,53.5,54.3,55.0,55.9,57.0,58.3,60.3,61.9,63.3,64.4,65.2,65.7,65.4,64.4,62.7,59.7,56.8,54.8,52.9,52.6,52.8,53.1,53.5,54.0,54.6,55.2,55.9,56.6,57.7,59.2,61.2,63.3,64.9,66.2,67.2,67.9,68.3,67.8,66.2,63.0,59.6,57.0,55.0,54.3,54.8,55.2,55.7,56.1,56.6
52.2,53.2,54.2,55.3,57.2,59.3,60.7,62.2,63.2,64.0,63.6,61.8,59.0,55.6,52.2,49.4,48.1,48.5,48.7,49.3,49.8,50.4,51.3,52.2,53.6,54.4,55.4,56.8,58.9,60.8,62.3,63.6,64.5,65.3,65.9,64.9,62.1,59.0,55.6,52.8,50.9,50.8,51.4,51.8,52.3,53.0,53.6,54.3,55.1,56.1,57.0,58.3,60.2,61.8,63.3,64.4,65.1,65.6,65.2,64.5,62.7,59.7,57.0,54.8,52.9,52.5,52.8,53.1,53.6,54.1,54.7,55.4,56.1,56.8,57.8,59.5,61.6,63.7,65.1,66.4,67.4,68.2,68.3,67.9,66.3,63.0,59.7,57.0,55.0,54.3,54.8,55.2,55.6,56.2
51.2,52.2,53.2,54.2,55.3,57.3,59.1,60.8,62.1,63.4,64.2,63.8,61.9,59.2,55.8,52.4,49.6,48.1,48.5,48.8,49.3,49.8,50.6,51.5,52.5,53.6,54.5,55.6,56.8,59.0,60.8,62.4,63.6,64.7,65.6,66.1,65.1,62.3,59.0,55.7,52.9,51.1,50.9,51.4,51.8,52.3,53.0,53.6,54.4,55.3,56.1,57.0,58.2,60.2,61.8,63.4,64.3,65.0,65.4,65.3,64.5,62.6,59.8,57.0,54.8,52.9,52.5,52.7,53.2,53.7,54.3,54.9,55.6,56.2,56.9,58.0,59.8,61.9,64.0,65.3,66.6,67.6,68.2,68.4,68.0,66.2,63.1,59.8,57.1,55.0,54.3,54.9,55.2,55.7
50.4,51.3,52.2,53.2,54.2,55.4,57.2,59.2,60.8,62.4,63.6,64.1,63.9,62.2,59.2,55.8,52.5,49.7,48.0,48.4,48.8,49.4,50.1,50.7,51.7,52.6,53.7,54.7,55.7,56.9,59.0,60.9,62.4,63.8,65.0,66.0,66.3,65.2,62.3,59.2,55.8,53.1,51.2,51.0,51.4,51.9,52.4,53.0,53.7,54.7,55.4,56.1,56.9,58.2,60.2,61.9,63.3,64.1,64.8,65.4,65.3,64.5,62.6,59.9,57.0,54.7,52.8,52.4,52.8,53.3,53.9,54.4,55.1,55.7,56.4,57.1,58.3,60.1,62.3,64.2,65.5,66.9,67.6,68.2,68.4,67.9,66.4,63.3,59.9,57.1,55.0,54.4,54.9,55.2
