,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,59.1,47.3,58.2,44.6,56.2,34.3,43.6,41.3,44.2,47.6,42.1,41.2,54.7,57.9,41.3,47.7,59.3,45.6,59.0,57.3,31.3,58.5,46.9,50.2,49.5,50.4,45.7,44.8,45.6,55.1,46.9,49.3,27.4,45.6,35.1,28.7,40.0,44.2,47.4,42.5,39.0,44.0,60.6,59.8,46.1,54.5,44.7,55.3,45.0,44.7,27.3
11,62.8,50.7,61.9,48.8,60.3,35.7,46.2,43.6,46.3,50.6,46.3,45.7,58.7,61.5,45.4,51.3,61.8,49.0,61.6,58.3,35.6,62.3,49.7,51.8,53.0,51.4,48.7,47.7,48.6,58.9,50.5,52.1,29.5,48.9,36.3,30.4,41.1,47.6,49.7,44.7,42.1,48.3,63.3,62.7,49.0,58.7,49.3,58.6,47.9,46.5,28.4
12,65.2,53.2,64.3,51.9,63.5,36.9,48.0,45.5,48.5,52.9,49.0,49.4,61.6,63.9,48.2,54.0,63.3,51.7,63.2,58.8,39.0,64.7,51.9,52.9,55.8,52.3,51.2,50.1,51.1,61.4,53.1,54.3,31.3,51.1,37.6,31.7,42.0,50.3,51.5,46.5,44.8,51.7,64.7,64.6,51.2,61.9,53.2,59.8,50.1,47.9,29.5
13,66.7,55.1,65.8,53.9,65.7,37.8,49.6,47.0,50.1,54.6,50.9,52.2,63.0,65.2,50.2,56.0,63.5,53.6,63.6,58.7,41.9,66.1,53.7,53.9,58.0,53.1,53.0,51.9,53.0,62.6,54.9,55.8,32.7,52.8,38.5,32.8,42.8,52.4,52.9,48.0,47.1,53.8,65.0,65.7,52.9,63.3,56.4,60.0,51.8,48.8,30.3
14,67.0,56.4,66.8,55.1,66.7,38.2,50.7,47.9,51.3,55.7,52.3,54.0,63.4,65.4,50.5,57.0,62.9,54.9,63.7,58.6,43.8,67.0,54.7,54.7,59.4,53.8,54.2,53.3,54.2,62.6,55.7,56.9,33.7,54.0,39.2,33.4,43.2,53.9,53.9,49.1,48.7,55.2,64.7,66.4,54.2,63.3,58.4,59.6,53.1,49.3,30.7
15,67.2,56.8,66.9,55.2,66.6,38.0,51.1,48.3,52.0,56.2,52.9,54.8,63.3,64.6,51.4,57.5,62.0,55.0,63.2,58.1,44.9,67.1,55.0,55.0,59.6,54.1,54.7,53.9,54.8,61.5,55.7,57.2,34.1,54.5,39.3,33.2,43.2,54.5,54.4,49.7,49.7,55.7,64.2,66.4,54.8,62.4,59.0,58.7,53.4,49.4,30.9
16,65.5,56.3,66.2,54.1,64.7,36.9,50.7,48.0,51.9,56.2,52.4,54.1,61.5,63.4,49.7,56.8,60.8,54.2,62.3,57.4,44.8,66.0,53.8,54.6,58.9,54.0,54.2,53.4,54.4,59.5,54.3,56.4,33.8,53.8,38.5,32.2,42.7,54.2,53.8,49.5,49.5,55.1,63.0,65.4,54.5,60.5,58.5,57.1,52.8,48.6,30.1
17,58.2,53.8,62.1,50.0,59.1,35.2,48.7,46.1,51.0,54.8,50.4,50.4,56.4,60.8,43.8,52.4,59.2,50.5,60.5,55.6,42.7,61.1,50.3,52.5,55.9,53.2,51.3,50.7,51.9,55.9,51.7,53.9,32.6,50.7,37.2,30.1,41.6,50.9,51.5,48.3,47.5,50.5,60.5,62.0,52.4,56.8,54.9,53.9,50.1,46.4,29.0
18,52.6,48.3,57.6,45.3,56.2,34.3,46.2,44.1,49.0,52.2,45.2,46.6,53.0,58.6,39.2,48.9,58.1,46.6,59.1,55.2,36.6,56.7,46.4,50.9,53.0,52.4,48.7,48.1,49.3,53.3,49.3,52.2,30.7,47.8,36.2,29.4,40.9,47.1,49.2,46.1,43.6,45.4,59.0,59.2,50.1,54.2,51.2,51.0,47.5,44.4,28.6
19,50.3,46.4,55.0,42.0,53.9,33.6,44.7,42.5,47.6,49.8,42.0,43.5,50.4,56.7,36.1,46.6,57.5,43.6,58.0,55.0,32.3,53.5,44.7,50.0,51.1,51.7,47.0,46.2,47.4,51.4,47.5,51.1,29.4,45.5,35.7,29.0,40.7,45.2,47.3,44.7,40.8,42.4,57.7,57.1,48.3,52.4,48.7,49.6,46.2,43.0,28.3
20,48.7,44.7,52.4,40.1,51.7,33.2,43.6,41.5,46.5,48.1,39.3,41.3,48.3,55.3,34.1,44.6,57.0,41.8,57.1,55.0,30.4,51.4,43.8,49.0,49.6,51.2,45.6,44.6,45.9,50.0,46.2,50.0,28.6,44.0,35.1,28.5,40.4,43.8,45.7,43.8,38.6,40.8,56.6,55.2,46.8,50.7,46.7,48.9,44.9,42.3,28.0
21,47.3,43.9,50.2,38.9,50.3,33.0,42.5,40.5,45.7,47.0,37.3,39.5,46.6,54.0,32.7,43.2,56.2,40.4,56.0,54.7,29.0,49.5,43.0,48.4,48.2,50.6,44.5,43.6,44.8,48.8,45.0,49.1,28.1,43.0,34.7,28.1,40.1,42.9,44.3,43.0,37.0,39.5,55.5,53.8,45.4,49.4,44.9,48.2,44.1,41.7,27.6
22,46.3,42.3,48.6,37.9,48.9,32.4,41.9,39.6,44.8,45.9,35.7,38.2,45.4,52.8,31.0,41.8,55.9,39.3,55.0,54.6,28.1,48.5,42.5,47.4,47.1,50.0,43.5,42.6,43.8,47.8,44.2,48.3,27.8,42.2,34.4,27.7,39.8,42.0,43.3,42.4,36.1,38.3,54.8,52.7,44.6,48.2,43.7,48.1,43.2,41.3,27.5
23,45.5,41.6,47.0,36.6,47.9,32.1,41.1,38.9,44.1,45.1,34.6,36.7,44.1,51.8,29.7,40.7,55.5,38.6,54.2,54.4,27.0,47.4,42.0,46.7,46.2,49.5,42.6,41.7,43.0,46.9,43.5,47.4,27.5,41.6,34.2,27.6,39.5,41.0,42.4,41.7,34.8,37.1,54.2,51.8,43.7,47.0,42.1,47.7,42.5,40.9,27.3
24,44.6,40.5,46.1,35.9,46.7,31.9,40.5,38.4,43.3,44.3,33.3,35.6,42.9,51.0,28.8,40.0,54.6,37.7,53.4,54.4,26.1,46.4,41.4,46.2,45.7,49.0,41.9,41.1,42.3,46.1,42.8,46.3,27.3,41.1,34.0,27.3,39.3,40.2,41.8,40.9,33.9,36.2,53.6,50.9,42.9,46.4,40.7,47.0,41.8,40.4,27.1
25,44.1,39.6,45.2,35.0,45.9,31.8,39.8,37.9,42.8,43.5,32.1,34.7,42.2,50.2,28.1,39.5,53.6,37.0,52.7,54.1,25.3,45.7,40.9,45.7,45.2,48.6,41.3,40.6,41.7,45.6,42.3,45.4,26.9,40.5,33.8,27.1,39.0,39.5,41.1,40.4,33.1,34.7,53.0,50.0,42.2,45.9,40.0,46.6,41.1,40.0,26.9
26,43.6,39.0,43.9,34.2,45.0,31.5,39.4,37.5,42.1,42.9,31.3,33.8,41.5,49.5,27.3,39.0,52.3,36.2,52.0,53.9,24.7,45.0,40.2,45.3,44.9,47.5,40.8,40.1,41.2,44.8,41.7,44.7,26.7,40.2,33.5,26.8,38.8,39.1,40.6,40.0,32.4,33.8,52.3,49.4,41.7,45.3,39.4,46.3,40.7,39.9,26.9
27,42.6,38.6,43.3,33.3,44.1,31.3,38.9,37.0,41.6,42.4,30.7,33.0,40.4,48.9,26.8,38.5,51.4,35.8,51.4,53.8,23.8,44.3,39.8,45.0,44.3,47.2,40.2,39.6,40.7,44.4,41.3,44.4,26.5,40.0,33.2,26.5,38.7,38.5,40.1,39.6,32.0,33.0,51.8,48.9,41.2,44.9,38.5,45.9,40.0,39.4,26.7
28,41.9,37.8,43.5,32.8,43.4,31.1,38.4,36.6,41.3,41.9,29.9,32.3,40.0,48.3,26.3,38.0,50.7,35.0,50.8,53.4,22.9,43.9,39.5,44.6,44.0,46.8,39.8,39.1,40.4,44.0,40.8,43.9,26.3,39.7,33.0,26.6,38.5,37.9,39.5,39.3,31.4,32.4,51.3,48.4,40.7,44.5,37.9,45.5,39.6,39.0,26.6
29,41.0,37.2,42.9,32.3,42.7,31.0,37.9,36.3,40.9,41.5,29.3,31.5,39.8,47.7,26.1,36.9,50.4,34.5,50.4,53.4,22.2,43.1,39.0,44.4,43.5,46.6,39.5,38.9,40.0,43.6,40.6,43.4,26.2,39.3,32.9,26.4,38.4,37.7,39.3,38.9,30.7,32.0,50.8,48.3,40.3,44.2,37.3,45.2,39.2,38.6,26.4
30,40.7,36.9,42.4,31.6,42.2,31.0,37.6,35.8,40.5,41.2,28.9,31.2,39.5,47.3,25.7,36.6,50.2,33.9,50.2,53.3,21.6,42.4,38.6,44.1,43.1,46.5,39.2,38.6,39.8,43.3,40.3,43.3,26.0,39.1,32.8,26.2,38.6,37.4,38.8,38.7,30.1,30.8,50.7,47.8,40.1,44.0,36.9,45.1,39.0,38.4,26.3
31,40.5,36.8,42.1,31.4,42.3,30.9,37.4,35.5,40.2,40.8,28.4,30.7,39.3,47.1,25.4,36.0,50.8,33.7,50.3,53.2,21.1,42.1,38.5,44.1,42.8,46.8,39.0,38.0,39.4,43.3,40.1,43.4,25.9,38.8,32.6,25.9,38.4,37.3,38.5,38.4,29.6,30.3,50.1,47.5,40.0,43.6,36.4,44.8,38.9,38.0,26.1
32,45.6,38.0,45.5,33.8,44.9,30.9,37.4,35.7,40.1,40.9,30.7,32.7,43.7,48.7,28.1,38.6,52.2,36.0,51.9,54.3,21.5,46.0,38.8,44.4,43.0,47.0,39.4,38.5,39.8,44.1,40.4,43.7,25.9,39.1,32.6,26.0,38.2,38.1,40.4,38.1,30.9,33.7,52.4,50.1,40.4,44.8,37.1,46.4,39.1,38.5,26.0
33,53.6,43.1,52.1,39.7,51.2,32.7,40.1,38.4,41.8,43.7,36.8,36.8,49.6,53.2,35.7,43.5,55.7,41.8,55.6,56.1,26.6,52.7,43.0,48.0,46.1,48.9,42.7,41.6,42.7,50.3,43.7,46.3,26.1,41.9,33.7,27.4,38.9,41.0,44.4,39.9,35.6,39.2,56.8,55.4,43.2,49.7,40.8,51.3,42.0,41.9,26.7
34,59.2,47.4,58.3,44.8,56.3,34.8,43.3,41.1,44.0,47.3,42.3,41.6,54.8,58.0,41.6,48.0,59.3,45.9,59.1,57.5,31.3,58.6,47.0,50.4,49.6,50.5,45.9,45.0,45.8,55.2,47.2,49.4,27.8,45.7,35.3,29.0,40.1,44.4,47.6,42.3,39.1,44.0,60.6,60.1,46.4,54.7,45.0,55.5,45.2,44.4,27.6
35,63.0,50.9,62.1,49.1,60.3,36.2,46.0,43.6,46.2,50.4,46.5,46.1,58.8,61.6,45.6,51.6,61.9,49.4,61.6,58.4,35.8,62.5,49.8,51.9,53.1,51.5,48.9,47.9,48.8,59.0,50.7,52.2,29.9,48.9,36.6,30.8,41.2,47.7,49.9,44.6,42.2,48.4,63.4,62.9,49.1,58.9,49.4,58.7,48.0,46.3,28.7
36,65.4,53.5,64.5,52.2,63.6,37.4,47.8,45.5,48.4,52.7,49.2,49.8,61.7,64.0,48.4,54.3,63.3,52.0,63.1,58.9,39.3,64.9,52.0,53.0,55.9,52.4,51.3,50.2,51.2,61.5,53.3,54.4,31.7,51.1,37.9,32.1,42.2,50.5,51.8,46.4,44.8,51.9,64.6,64.8,51.3,62.0,53.4,60.0,50.2,47.7,29.7
37,67.0,55.4,66.1,54.3,65.7,38.3,49.5,47.0,50.1,54.4,51.1,52.6,63.1,65.2,50.4,56.3,63.5,54.0,63.6,58.8,42.3,66.4,53.8,54.0,58.1,53.2,53.1,52.0,53.1,62.8,55.0,55.9,33.1,53.0,38.8,33.2,42.9,52.5,53.2,48.0,47.1,54.1,64.9,66.0,53.0,63.3,56.4,60.1,51.9,48.6,30.5
38,67.3,56.8,67.0,55.4,66.7,38.7,50.6,47.9,51.3,55.7,52.4,54.4,63.5,65.5,50.8,57.4,63.0,55.3,63.6,58.6,44.1,67.2,54.8,54.8,59.5,53.8,54.2,53.3,54.2,62.7,55.7,56.9,34.1,54.2,39.5,33.7,43.4,54.0,54.2,49.1,48.8,55.5,64.7,66.7,54.3,63.3,58.4,59.8,53.2,49.3,31.0
39,67.4,57.1,67.1,55.5,66.6,38.5,51.0,48.4,52.1,56.2,53.0,55.2,63.4,64.7,51.7,57.8,62.1,55.4,63.2,58.1,45.2,67.3,55.1,55.1,59.7,54.2,54.8,53.9,54.9,61.7,55.7,57.3,34.5,54.7,39.7,33.5,43.4,54.5,54.6,49.8,49.9,56.0,64.2,66.7,54.8,62.4,59.0,58.9,53.5,49.4,31.2
40,65.8,56.6,66.4,54.4,64.8,37.4,50.6,48.1,52.0,56.1,52.6,54.5,61.6,63.4,50.1,57.1,60.8,54.6,62.3,57.4,45.1,66.4,54.0,54.7,59.0,54.1,54.4,53.5,54.5,59.6,54.5,56.5,34.3,54.1,38.9,32.6,42.9,54.2,54.1,49.6,49.8,55.5,63.0,65.7,54.5,60.7,58.5,57.3,52.9,48.6,30.4
41,58.5,54.1,62.4,50.3,59.3,35.6,48.7,46.2,51.1,54.7,50.5,50.7,56.6,60.9,44.2,52.7,59.2,50.8,60.6,55.7,43.1,61.4,50.5,52.7,56.0,53.2,51.5,50.8,52.1,56.2,51.8,54.0,33.1,51.0,37.5,30.6,41.8,51.0,51.8,48.4,47.9,50.9,60.5,62.3,52.6,57.0,55.0,54.2,50.4,46.4,29.5
42,52.9,48.6,57.9,45.6,56.3,34.8,46.1,44.2,49.0,52.1,45.3,46.9,53.2,58.7,39.7,49.3,58.2,47.0,59.1,55.3,37.1,57.1,46.6,51.1,53.1,52.5,48.8,48.3,49.4,53.5,49.4,52.3,31.2,48.2,36.5,29.8,41.2,47.4,49.5,46.2,43.9,45.8,59.0,59.5,50.2,54.4,51.4,51.2,47.8,44.4,29.0
43,50.5,46.6,55.2,42.5,54.0,34.0,44.6,42.5,47.6,49.7,42.2,43.7,50.7,56.8,36.6,47.0,57.6,44.0,58.1,55.0,32.6,53.9,44.9,50.1,51.2,51.8,47.1,46.4,47.5,51.7,47.6,51.3,29.9,45.9,36.0,29.4,40.9,45.5,47.5,44.8,41.1,42.7,57.8,57.3,48.5,52.6,48.9,49.9,46.4,42.9,28.6
44,48.8,45.0,52.8,40.5,51.9,33.6,43.5,41.4,46.6,48.0,39.4,41.7,48.4,55.5,34.6,45.0,57.2,42.3,57.2,55.0,30.7,51.8,44.0,49.1,49.7,51.2,45.8,44.8,46.0,50.2,46.2,50.2,29.0,44.4,35.4,28.9,40.6,44.0,45.9,43.9,38.9,41.2,56.7,55.5,47.0,50.9,46.9,49.1,45.1,42.1,28.4
45,47.5,44.0,50.6,39.3,50.5,33.4,42.4,40.4,45.7,46.9,37.5,39.8,46.9,54.2,33.2,43.7,56.5,40.8,56.2,54.8,29.2,49.9,43.2,48.4,48.3,50.7,44.6,43.7,45.0,49.0,45.0,49.3,28.5,43.4,35.0,28.5,40.3,43.1,44.5,43.1,37.2,39.8,55.6,54.1,45.7,49.6,45.2,48.5,44.3,41.5,28.0
46,46.4,42.6,48.7,38.2,49.2,32.8,41.8,39.6,44.8,45.8,35.9,38.5,45.6,53.1,31.4,42.2,56.1,39.6,55.2,54.6,28.3,48.8,42.6,47.4,47.1,50.0,43.6,42.8,43.9,48.1,44.2,48.3,28.2,42.5,34.7,28.1,40.1,42.2,43.6,42.4,36.3,38.7,55.0,53.0,44.8,48.4,43.9,48.3,43.4,40.9,27.9
47,45.6,41.8,47.3,37.0,48.1,32.5,41.0,39.0,44.1,45.0,34.8,37.1,44.4,52.0,30.1,41.0,55.6,38.9,54.4,54.4,27.2,47.8,42.0,46.8,46.3,49.6,42.8,41.9,43.1,47.2,43.5,47.4,28.0,41.9,34.6,28.0,39.8,41.3,42.7,41.6,35.0,37.5,54.4,52.1,43.9,47.3,42.4,47.9,42.7,40.5,27.7
48,44.6,40.7,46.4,36.2,46.9,32.3,40.4,38.4,43.4,44.2,33.5,35.9,43.3,51.2,29.2,40.3,54.8,37.9,53.6,54.4,26.4,46.9,41.4,46.2,45.7,49.1,42.0,41.3,42.4,46.4,42.8,46.3,27.8,41.4,34.3,27.8,39.5,40.5,42.0,40.9,34.0,36.6,53.8,51.2,43.1,46.6,41.0,47.2,42.0,40.1,27.5
49,44.3,39.8,45.5,35.3,46.1,32.2,39.7,37.9,42.8,43.4,32.2,35.0,42.5,50.5,28.6,39.9,53.8,37.2,52.9,54.1,25.5,46.1,40.9,45.7,45.1,48.7,41.4,40.8,41.9,45.9,42.2,45.4,27.4,40.8,34.1,27.6,39.2,39.8,41.3,40.4,33.3,35.1,53.3,50.3,42.5,46.0,40.2,46.8,41.3,39.7,27.3
50,43.7,39.1,44.2,34.6,45.3,31.9,39.4,37.4,42.2,42.7,31.4,34.0,41.8,49.7,27.7,39.4,52.3,36.4,52.2,54.0,24.9,45.4,40.2,45.3,44.8,47.6,40.9,40.3,41.3,45.1,41.6,44.8,27.2,40.5,33.8,27.4,39.0,39.3,40.8,40.0,32.5,34.2,52.5,49.6,41.9,45.4,39.5,46.5,40.9,39.5,27.3
51,42.7,38.8,43.6,33.7,44.4,31.7,38.8,37.0,41.6,42.3,30.7,33.2,40.7,49.1,27.2,38.8,51.5,35.9,51.6,53.8,23.9,44.6,39.9,45.0,44.2,47.2,40.4,39.8,40.9,44.6,41.3,44.4,27.0,40.3,33.6,27.1,39.0,38.7,40.3,39.7,32.2,33.3,51.9,49.1,41.4,44.9,38.6,46.0,40.2,39.0,27.2
52,42.0,37.9,43.8,33.2,43.7,31.5,38.4,36.6,41.3,41.8,30.1,32.5,40.2,48.5,26.7,38.3,50.8,35.1,51.0,53.4,23.1,44.2,39.6,44.5,43.9,46.8,40.0,39.3,40.5,44.2,40.8,43.9,26.8,40.1,33.4,27.1,38.7,38.1,39.7,39.3,31.6,32.6,51.6,48.6,40.9,44.5,38.0,45.7,39.8,38.6,27.0
53,41.2,37.3,43.2,32.5,43.0,31.4,37.9,36.3,40.8,41.4,29.5,31.7,40.0,47.9,26.6,37.2,50.6,34.6,50.7,53.5,22.4,43.4,39.1,44.3,43.4,46.6,39.6,39.1,40.1,43.8,40.6,43.4,26.7,39.6,33.3,26.9,38.6,37.8,39.5,38.9,30.9,32.3,51.0,48.4,40.6,44.2,37.5,45.4,39.3,38.2,26.9
54,40.9,37.1,42.6,31.8,42.5,31.4,37.6,35.8,40.5,41.1,29.0,31.3,39.7,47.5,26.0,36.9,50.3,34.0,50.4,53.3,21.8,42.7,38.7,44.1,43.1,46.5,39.3,38.7,39.9,43.5,40.4,43.2,26.5,39.4,33.2,26.8,38.9,37.6,39.0,38.7,30.3,31.0,50.8,48.0,40.3,44.1,37.0,45.3,39.2,38.1,26.8
55,40.6,36.9,42.4,31.5,42.6,31.4,37.4,35.5,40.2,40.7,28.6,30.8,39.4,47.3,25.7,36.3,50.9,33.8,50.4,53.2,21.3,42.4,38.6,44.1,42.9,46.8,39.1,38.2,39.5,43.5,40.2,43.4,26.4,39.2,33.0,26.5,38.7,37.5,38.8,38.4,29.7,30.4,50.3,47.8,40.2,43.6,36.5,45.0,39.1,37.8,26.6
56,45.7,38.1,45.7,33.8,45.2,31.3,37.5,35.7,40.1,40.9,30.8,32.7,43.7,48.9,28.4,38.9,52.3,36.1,52.0,54.3,21.7,46.2,38.9,44.4,43.1,47.1,39.6,38.6,39.9,44.3,40.4,43.7,26.4,39.4,33.0,26.6,38.5,38.3,40.6,38.1,31.1,33.9,52.5,50.3,40.6,44.8,37.2,46.6,39.3,38.4,26.5
57,53.9,43.3,52.4,39.8,51.2,33.1,40.1,38.3,41.7,43.8,37.0,36.8,49.7,53.3,36.0,43.7,55.9,42.0,55.8,56.2,26.8,53.0,43.0,48.0,46.1,48.9,42.8,41.7,42.7,50.4,43.7,46.2,26.6,42.2,34.1,27.9,39.2,41.2,44.8,39.9,35.8,39.5,57.0,55.6,43.4,49.7,40.9,51.5,42.1,41.7,27.2
58,59.5,47.5,58.6,45.0,56.3,35.3,43.3,41.0,44.0,47.3,42.4,41.6,54.9,58.1,42.0,48.2,59.5,46.1,59.2,57.6,31.5,58.9,47.0,50.4,49.6,50.5,45.9,45.1,45.9,55.3,47.1,49.4,28.3,45.8,35.8,29.6,40.4,44.5,47.9,42.2,39.2,44.3,60.7,60.3,46.4,54.8,45.0,55.7,45.2,44.3,28.1
59,63.3,51.0,62.4,49.3,60.4,36.7,46.0,43.4,46.2,50.4,46.7,46.3,59.0,61.8,46.0,51.8,62.0,49.7,61.7,58.5,36.0,62.8,49.8,51.8,53.1,51.4,48.8,47.9,48.8,59.1,50.7,52.2,30.3,49.0,36.8,31.2,41.4,47.7,50.3,44.5,42.3,48.6,63.4,63.3,49.1,59.0,49.5,58.9,48.0,46.2,29.2
