,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,30.9,37.6,24.1,38.5,27.5,19.2,24.4,23.3,29.9,31.7,22.6,25.8,32.5,26.4,40.6,53.1,13.2,24.2,29.0,23.9,26.3,25.8,29.3,8.7,30.2,39.6,40.2,41.3,32.6,47.6,48.3,29.6,29.7,15.0,17.3,28.9,-7.6,-0.1,-2.0,17.8,-6.1,12.6,-8.2,7.8,1.1,7.3,21.6,18.6,28.5,23.6,34.2,32.4,27.1,19.1,24.0,31.4,17.4,18.6,30.9,26.2,42.8,41.0,39.7,40.2,41.6,23.8
11,36.9,40.3,26.1,40.1,30.2,20.4,27.5,25.6,33.2,36.3,25.3,29.7,35.7,30.3,41.7,55.3,16.3,26.1,30.7,27.1,28.5,27.8,30.9,12.5,33.9,41.2,41.6,42.7,35.4,50.1,50.2,30.2,30.4,15.4,17.4,29.0,-7.7,0.3,-1.5,18.1,-6.0,12.5,-8.1,7.8,1.2,7.2,25.8,21.9,32.9,26.9,36.4,35.7,31.6,22.9,26.2,36.5,20.8,20.9,31.9,27.4,44.2,42.5,41.1,41.1,42.6,25.7
12,38.9,42.9,27.7,41.2,32.4,21.8,30.0,27.8,35.6,39.4,27.8,33.1,38.3,33.1,42.4,56.7,19.6,27.9,32.3,29.7,30.3,29.2,31.9,16.0,36.6,42.6,42.7,43.9,37.7,51.5,51.0,30.8,31.3,16.7,18.2,29.5,-7.1,0.7,-0.1,18.9,-5.5,13.6,-7.9,8.1,1.1,7.1,29.2,23.9,35.4,29.0,38.1,37.4,34.3,25.3,28.0,39.4,23.9,22.8,32.7,28.3,45.2,43.8,42.2,41.8,43.2,27.6
13,39.9,44.8,28.8,42.0,34.2,23.0,31.5,29.6,37.2,41.2,29.5,35.4,40.3,34.7,42.5,57.7,22.4,29.2,33.2,31.6,31.4,29.9,32.7,18.7,38.7,43.6,43.7,44.7,39.4,51.9,51.4,31.3,31.9,18.0,18.8,30.2,-6.3,1.6,1.3,19.6,-4.4,15.1,-7.6,8.5,1.1,7.5,31.5,24.9,35.9,30.4,39.1,38.4,35.6,27.2,29.2,40.3,26.4,24.2,33.2,29.1,45.8,44.6,43.1,42.5,43.4,28.8
14,40.0,46.0,29.7,42.5,35.5,23.7,32.8,30.7,38.5,42.2,30.5,37.0,41.5,34.5,42.5,57.9,24.1,29.7,33.7,32.6,31.9,30.0,33.0,20.5,39.9,44.2,44.2,45.1,40.8,52.0,51.5,31.1,31.9,18.8,18.7,30.4,-5.8,1.6,1.9,19.6,-3.3,16.1,-7.2,8.9,1.2,8.1,33.2,25.2,35.3,31.5,39.5,38.4,36.3,28.4,30.0,40.7,28.1,25.4,33.1,29.4,46.2,44.9,43.6,42.7,43.5,29.5
15,39.4,46.6,29.8,42.6,36.0,24.0,33.2,31.3,38.9,41.8,30.8,37.7,41.7,35.0,42.2,57.9,24.5,30.1,33.6,32.5,32.1,29.5,32.6,21.1,40.2,44.3,44.4,45.1,41.3,51.9,51.2,30.8,31.8,19.0,18.7,30.5,-6.3,1.5,1.3,19.6,-3.0,16.3,-7.3,9.1,1.2,8.3,33.5,24.7,36.4,32.0,39.0,38.0,36.4,28.2,30.4,40.3,28.4,25.8,32.7,29.4,46.1,44.6,43.7,42.8,43.3,29.5
16,39.7,46.1,29.5,42.0,35.5,23.8,32.7,31.0,38.0,40.2,29.8,37.2,40.2,32.3,41.3,57.1,23.2,29.4,32.5,31.1,31.3,28.2,31.7,20.4,39.2,43.7,43.8,44.8,41.0,51.2,50.4,30.4,31.1,18.7,18.6,30.4,-6.4,1.0,-0.1,19.2,-3.5,15.8,-7.3,9.0,1.3,8.1,32.6,23.3,33.4,31.3,37.1,35.7,35.4,26.4,30.0,37.3,27.6,25.8,32.2,28.7,45.4,43.8,43.2,42.6,42.7,28.4
17,37.6,44.5,28.3,40.2,33.3,23.3,30.6,29.3,34.7,34.9,26.7,34.6,35.6,26.4,39.6,54.9,18.9,27.9,30.5,27.4,29.2,25.8,29.8,17.4,34.7,41.9,42.4,43.6,37.8,49.0,48.8,30.1,30.6,17.5,17.8,29.9,-7.0,1.0,-1.1,18.6,-4.2,15.1,-7.3,8.5,1.3,7.9,30.1,20.2,26.5,28.7,33.5,31.6,32.1,23.1,27.9,33.8,24.3,24.6,31.0,26.9,44.3,42.2,41.8,41.6,41.3,26.6
18,29.5,42.0,26.6,39.2,30.9,22.7,27.9,27.3,31.3,30.7,23.4,31.3,32.2,23.4,38.9,52.1,16.7,26.2,29.6,25.0,27.5,24.6,29.1,13.2,31.2,40.7,41.4,42.9,34.9,46.8,47.6,30.0,30.3,16.6,17.5,29.4,-7.1,0.7,-1.4,18.4,-4.3,14.7,-7.5,8.4,1.2,7.7,26.9,17.6,22.2,24.6,30.3,28.4,26.8,20.2,23.1,31.4,19.6,22.4,30.4,26.5,43.6,41.4,41.0,41.1,41.0,25.0
19,25.8,40.4,25.9,38.6,29.3,22.3,26.3,26.0,28.8,28.7,22.2,29.1,30.5,21.6,38.6,50.6,15.6,25.4,28.9,23.4,26.7,24.0,28.7,10.6,29.0,39.8,40.9,42.4,33.7,45.5,46.8,29.9,30.1,16.2,17.4,29.1,-7.4,0.8,-1.7,18.0,-4.6,14.2,-7.6,8.3,1.0,7.5,24.2,15.8,19.8,22.4,28.6,25.8,23.9,18.5,21.5,29.7,17.9,21.1,30.3,26.1,43.1,40.9,40.5,40.9,40.8,24.1
20,23.9,39.1,25.5,38.0,28.3,21.9,25.0,25.0,27.0,26.9,21.4,26.8,29.3,20.0,38.6,49.5,14.2,25.0,28.3,22.5,26.1,23.4,28.4,8.8,27.5,39.5,40.3,41.9,32.9,44.8,46.3,29.6,29.8,16.0,17.3,29.0,-7.5,0.6,-1.9,18.0,-5.0,13.7,-7.8,8.3,1.0,7.6,21.9,14.6,18.7,20.9,27.0,24.1,22.1,17.6,20.8,28.7,16.4,19.7,30.1,25.8,42.7,40.4,40.0,40.6,40.6,23.3
21,22.5,37.9,25.0,37.5,27.6,21.4,24.3,24.3,25.9,25.3,20.8,25.1,28.1,19.0,38.5,48.9,13.0,24.7,28.1,21.7,25.7,23.0,28.0,7.5,26.1,39.2,40.0,41.5,32.2,44.2,46.1,29.6,29.6,15.7,17.3,28.9,-7.6,0.3,-2.0,17.9,-4.9,13.5,-7.9,8.3,0.9,7.4,20.3,13.5,17.5,19.8,26.0,22.6,20.5,16.6,20.3,27.7,15.2,18.9,29.9,25.6,42.3,40.1,39.6,40.5,40.5,22.8
22,21.1,37.2,24.5,37.2,26.4,21.0,23.3,23.5,25.2,23.8,20.1,23.6,27.2,18.1,38.4,48.4,12.3,24.3,27.7,20.6,25.3,22.7,27.9,6.4,25.0,38.9,39.6,41.0,31.3,43.8,45.9,29.4,29.3,15.5,17.3,28.8,-7.4,0.0,-2.1,17.7,-5.4,13.3,-8.0,8.1,1.0,7.3,18.8,13.0,16.9,19.1,25.4,21.9,19.3,15.9,19.9,26.9,14.8,18.3,29.9,25.5,42.0,39.8,39.3,40.4,40.2,22.0
23,20.0,36.5,24.0,36.9,26.1,20.6,22.5,22.7,24.6,22.7,19.7,22.5,26.5,17.3,38.2,47.9,11.2,24.3,27.5,19.5,24.9,22.4,27.7,5.3,24.0,38.5,39.2,40.8,30.9,43.4,45.5,29.3,29.5,15.5,17.5,28.8,-7.7,-0.1,-2.4,17.6,-5.7,13.2,-8.1,8.2,0.8,7.4,17.5,12.4,15.8,18.4,24.9,21.7,18.3,15.0,19.1,26.2,13.8,17.9,29.8,25.3,41.8,39.8,38.9,40.1,40.1,21.6
24,19.4,35.8,23.7,36.7,25.6,20.3,22.1,22.0,24.2,21.8,19.3,21.7,25.8,16.6,38.1,47.1,10.6,24.0,27.2,19.0,24.6,22.1,27.4,5.1,23.1,38.2,39.0,40.5,30.4,43.3,45.1,29.2,29.4,15.3,17.3,28.8,-7.9,-0.2,-2.6,17.6,-5.7,12.8,-8.0,8.2,0.8,7.3,16.4,11.9,15.2,18.3,24.5,21.2,17.6,14.2,18.5,25.0,13.5,17.4,29.8,25.1,41.6,39.7,38.7,39.8,40.0,21.2
25,18.2,35.4,23.5,36.5,24.9,19.8,21.5,21.5,23.8,21.1,18.8,21.1,25.1,15.9,38.0,46.7,9.9,23.6,27.1,18.4,24.0,21.5,27.4,4.1,22.4,37.9,38.8,40.1,29.7,43.0,45.0,29.2,29.4,15.2,17.3,28.8,-8.0,0.1,-2.8,17.5,-6.0,12.6,-8.2,8.0,0.9,7.3,15.8,11.5,14.8,17.9,24.2,21.2,16.9,14.1,18.2,25.0,12.9,17.0,29.7,25.0,41.4,39.7,38.3,39.7,40.0,21.0
26,17.5,35.2,23.2,36.4,24.6,19.3,21.0,21.0,23.4,20.3,18.4,20.3,24.5,15.6,37.9,46.4,9.2,23.5,27.1,17.8,24.0,21.6,27.3,3.6,21.9,37.8,38.5,39.9,29.5,42.9,44.8,29.0,29.3,15.1,17.3,28.8,-7.8,0.0,-3.0,17.4,-5.9,12.5,-8.1,7.9,0.8,7.3,15.1,11.3,14.5,17.3,24.0,20.9,16.4,13.5,18.0,24.5,12.2,16.8,29.5,24.9,41.2,39.6,38.1,39.7,40.0,20.7
27,16.9,34.5,22.8,36.2,24.1,19.1,20.8,20.6,22.8,19.7,18.0,19.9,23.9,15.2,37.9,46.0,9.2,23.2,26.8,17.3,23.8,21.5,27.0,3.4,21.6,37.8,38.4,39.7,28.9,42.6,44.8,29.0,29.1,15.0,17.3,28.7,-7.9,-0.2,-2.8,17.3,-5.8,12.0,-8.0,7.8,0.8,7.3,14.7,11.1,14.4,17.1,23.9,20.6,15.8,13.0,17.6,23.9,11.7,16.8,29.4,24.6,41.1,39.6,38.0,39.4,39.9,20.4
28,16.4,34.2,22.7,36.0,23.8,18.9,20.3,20.2,22.3,19.1,17.5,19.4,23.4,14.9,37.7,45.7,8.6,23.0,26.7,17.2,23.8,21.3,26.8,3.2,21.3,37.7,38.3,39.5,28.9,42.6,44.7,29.0,29.2,15.1,17.3,28.8,-8.0,0.1,-2.8,17.0,-6.1,12.0,-8.3,7.7,0.9,7.3,13.9,11.1,14.1,16.8,23.9,21.0,15.4,12.7,17.1,23.5,11.4,16.4,29.4,24.5,41.0,39.4,37.9,39.3,39.8,20.1
29,16.0,33.8,22.6,36.1,23.5,18.6,20.1,19.9,21.6,18.6,16.9,19.0,22.8,14.7,37.6,45.4,8.5,22.5,26.4,17.0,23.5,21.3,26.5,2.3,20.8,37.5,38.1,39.4,28.7,42.3,44.6,28.9,29.2,15.0,17.1,29.0,-7.9,-0.1,-2.8,17.1,-5.9,11.8,-8.3,7.7,0.9,7.2,13.2,10.7,14.4,16.5,23.6,21.1,15.2,12.4,16.9,22.9,10.9,16.1,29.3,24.3,41.0,39.2,37.7,39.2,39.9,20.0
30,15.4,33.6,22.4,36.0,23.2,18.3,19.9,19.9,21.0,18.3,16.6,18.7,22.3,14.2,37.6,44.9,8.1,22.4,26.1,16.8,23.5,21.1,26.6,2.4,20.4,37.4,37.9,39.3,28.4,42.3,44.4,29.0,29.0,14.9,17.0,28.8,-7.9,-0.4,-2.8,17.1,-6.1,11.6,-8.4,7.6,0.9,7.5,12.6,10.6,14.6,16.2,23.3,21.0,14.7,12.1,16.9,22.8,10.7,15.9,29.1,24.1,41.0,39.3,37.6,39.2,39.8,19.8
31,15.2,33.4,22.3,35.9,22.9,18.0,19.8,19.7,20.4,18.1,16.4,18.2,21.8,14.1,37.5,44.8,7.7,22.3,26.1,16.5,23.4,21.0,26.5,2.4,19.8,37.2,37.8,39.3,28.1,42.1,44.3,29.0,28.9,14.7,16.9,29.0,-8.1,-0.2,-2.7,17.3,-6.3,11.5,-8.2,7.6,0.8,7.4,12.2,10.5,14.3,15.8,23.6,20.9,14.2,11.6,16.6,22.3,10.3,15.7,28.9,24.2,40.8,39.3,37.5,39.1,39.8,19.7
32,15.4,33.2,22.2,35.8,22.9,17.8,19.5,19.6,21.5,20.6,16.1,19.0,24.0,16.1,37.8,45.3,7.7,22.2,26.1,17.5,23.3,21.1,26.6,2.0,20.8,37.2,37.8,39.3,28.2,41.9,44.2,29.1,28.9,14.6,16.7,29.0,-8.2,-0.4,-2.6,17.3,-6.5,11.8,-8.2,7.5,0.7,7.2,12.7,10.5,16.7,15.9,25.0,21.9,14.4,11.4,16.6,22.5,10.1,15.7,28.8,24.1,40.9,39.3,37.5,39.1,39.7,19.7
33,22.1,35.0,22.7,36.9,24.9,17.9,21.2,20.8,26.0,25.9,19.1,22.2,28.9,21.3,39.4,49.3,9.9,22.8,27.4,20.5,24.2,23.6,27.9,4.9,25.9,38.1,38.7,40.0,30.2,44.0,46.0,29.2,29.1,14.6,16.6,28.9,-8.0,-0.6,-2.8,17.3,-6.6,11.7,-8.4,7.5,0.8,7.3,16.7,14.9,23.3,19.2,30.5,27.2,20.9,15.0,21.1,26.0,13.8,16.4,29.8,25.2,41.5,39.8,38.3,39.5,40.4,21.2
34,31.2,37.4,24.5,38.6,27.6,18.8,24.3,23.2,29.9,32.0,22.5,25.6,32.9,26.7,40.9,53.2,13.2,24.5,29.3,24.2,26.5,26.2,29.4,8.7,30.6,39.7,40.3,41.5,32.8,47.7,48.4,29.5,29.1,14.8,16.9,29.1,-8.1,-0.6,-2.5,17.4,-6.9,12.0,-8.6,7.7,0.8,7.2,21.5,19.0,28.8,23.6,34.3,32.6,27.0,19.3,24.0,31.5,17.6,18.8,31.2,26.5,43.0,41.2,39.8,40.4,41.7,23.5
35,37.2,40.2,26.4,40.2,30.2,20.1,27.2,25.4,33.1,36.4,25.2,29.6,36.1,30.6,42.0,55.4,16.3,26.4,31.0,27.5,28.7,28.3,30.9,12.6,34.2,41.4,41.7,42.9,35.4,50.2,50.4,30.1,29.8,15.2,17.0,29.2,-8.2,-0.2,-2.0,17.8,-6.8,11.9,-8.5,7.6,0.9,7.2,25.9,22.3,33.2,27.0,36.5,35.8,31.6,23.1,26.2,36.6,21.0,21.1,32.2,27.7,44.3,42.7,41.2,41.2,42.7,25.5
36,39.3,42.9,28.0,41.3,32.4,21.5,29.7,27.6,35.6,39.5,27.7,33.1,38.7,33.4,42.7,56.9,19.6,28.2,32.5,30.0,30.6,29.6,32.0,16.0,37.0,42.8,42.8,44.1,37.8,51.6,51.2,30.6,31.0,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,13.0,-8.1,7.9,0.8,7.2,29.3,24.3,35.6,29.0,38.2,37.4,34.4,25.6,28.1,39.5,24.2,23.0,33.1,28.6,45.3,43.9,42.3,42.0,43.3,27.3
37,40.3,44.8,29.2,42.2,34.1,22.7,31.3,29.4,37.2,41.4,29.4,35.5,40.7,34.9,42.8,57.8,22.5,29.5,33.4,31.9,31.7,30.4,32.8,18.8,39.0,43.8,43.8,44.8,39.5,52.0,51.5,31.1,31.5,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,14.6,-7.9,8.4,0.9,7.5,31.7,25.2,36.4,30.5,39.3,38.5,35.8,27.4,29.2,40.4,26.6,24.4,33.6,29.3,45.9,44.7,43.2,42.6,43.5,28.5
38,40.4,46.1,30.0,42.7,35.4,23.4,32.6,30.5,38.5,42.3,30.3,37.2,42.0,34.8,42.8,58.0,24.3,30.0,33.8,32.9,32.2,30.5,33.1,20.6,40.2,44.4,44.4,45.3,40.8,52.1,51.6,30.9,31.6,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,15.6,-7.5,8.9,1.0,8.0,33.4,25.5,35.7,31.5,39.6,38.6,36.4,28.7,30.1,40.9,28.2,25.7,33.5,29.7,46.4,44.9,43.7,42.9,43.6,29.2
39,39.8,46.6,30.2,42.8,35.9,23.7,33.0,31.1,38.9,41.9,30.7,37.9,42.1,35.2,42.5,57.9,24.7,30.3,33.7,32.8,32.3,29.9,32.8,21.3,40.5,44.5,44.6,45.3,41.4,51.9,51.2,30.5,31.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,15.8,-7.5,9.1,0.9,8.4,33.6,25.0,36.7,32.0,39.1,38.2,36.5,28.5,30.6,40.6,28.5,26.1,33.1,29.6,46.2,44.7,43.9,43.0,43.4,29.3
40,40.1,46.1,29.9,42.2,35.3,23.6,32.5,30.8,38.1,40.4,29.7,37.4,40.7,32.6,41.6,57.2,23.4,29.6,32.7,31.4,31.5,28.7,31.8,20.7,39.6,43.9,44.0,45.0,41.0,51.4,50.4,30.1,30.7,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,15.2,-7.6,9.0,1.0,8.1,32.8,23.6,33.8,31.3,37.3,35.9,35.5,26.7,30.1,37.5,27.8,26.1,32.6,29.0,45.5,43.9,43.5,42.8,42.8,28.2
41,38.0,44.4,28.7,40.5,33.0,23.0,30.6,29.1,34.8,35.2,26.7,34.8,36.1,26.9,39.9,55.0,19.1,28.2,30.8,27.7,29.4,26.3,30.0,17.6,35.1,42.1,42.7,43.8,38.0,49.1,48.9,29.7,30.1,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,14.5,-7.7,8.5,1.1,7.9,30.4,20.5,26.9,28.8,33.7,31.9,32.3,23.3,28.1,34.0,24.5,24.9,31.4,27.3,44.5,42.4,42.1,41.8,41.5,26.3
42,29.9,42.0,26.9,39.4,30.6,22.4,27.8,27.1,31.3,30.8,23.4,31.4,32.7,23.7,39.2,52.1,16.9,26.4,29.9,25.4,27.7,25.2,29.3,13.2,31.6,40.9,41.7,43.1,35.1,46.9,47.7,29.6,29.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,14.1,-7.8,8.3,1.0,7.7,27.1,17.9,22.4,24.8,30.5,28.7,27.0,20.5,23.1,31.6,19.8,22.6,30.8,26.9,43.8,41.6,41.2,41.3,41.1,24.7
43,26.2,40.3,26.3,38.8,28.9,22.0,26.1,25.8,28.9,29.0,22.2,29.2,30.9,21.9,39.0,50.6,15.7,25.7,29.2,23.7,26.8,24.6,29.0,10.6,29.5,40.0,41.0,42.6,33.8,45.7,47.0,29.5,29.5,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,13.6,-8.0,8.3,0.7,7.5,24.4,16.1,20.2,22.4,28.8,26.1,23.9,18.8,21.5,29.9,18.0,21.4,30.7,26.5,43.3,41.1,40.7,41.2,40.9,23.8
