day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,57.8,53.0,46.9,44.2,44.6,44.7,45.2,45.4,45.4,45.5,45.2,45.1,44.9,45.4,45.9,48.1,51.9,54.1,55.1,55.2,54.4,53.0,50.8,47.7,44.2,39.4,35.1,34.4,34.5,34.5,34.8,34.9,35.3,35.3,36.1,36.5,36.8,37.3,38.1,39.1,41.5,45.3,46.5,46.5,45.7,44.0,41.9,38.5,34.3,29.2,26.6,26.1,26.0,25.7,26.0,26.3,26.9,27.5,27.8,28.0,28.4,28.3,28.6,29.2,30.5,33.9,36.0,36.3,35.4,33.3,30.6,27.2,22.5,19.0,18.5,18.5,18.4,18.4,18.9,18.8,18.6,19.2,19.6,19.5,20.0,20.8,21.2,22.2,23.2,25.4
64.5,61.4,57.6,52.3,46.4,43.9,44.1,44.4,44.7,44.8,44.7,44.5,44.2,44.2,44.1,44.5,45.3,47.5,51.2,54.2,55.0,55.1,54.0,52.6,50.4,47.6,44.2,39.2,34.9,34.1,34.2,34.3,34.4,34.9,34.9,35.4,35.8,36.1,36.3,36.9,37.7,38.5,40.5,44.5,45.9,46.2,45.2,43.7,41.3,38.1,33.5,28.9,26.1,25.6,25.5,25.5,25.7,26.5,27.0,27.4,27.7,27.7,27.7,27.5,28.0,28.7,30.1,33.2,35.7,35.6,34.4,32.5,29.8,26.2,22.2,18.8,18.4,18.2,18.2,18.3,18.7,18.3,18.7,19.0,19.4,19.5,20.2,20.6,21.3,21.9,22.7
66.6,64.0,61.2,56.9,51.6,45.9,43.5,43.8,43.9,44.2,44.2,43.9,43.6,43.4,43.4,43.3,43.9,44.7,46.8,51.1,54.1,54.9,54.6,53.7,52.2,50.3,47.7,44.0,39.0,34.5,33.9,34.0,33.9,34.4,34.4,34.9,35.0,35.4,35.6,35.9,36.6,37.1,37.6,39.7,43.8,45.5,45.7,44.9,43.1,40.9,37.3,33.1,28.2,25.5,25.1,25.3,25.2,25.9,26.6,26.9,27.3,27.4,27.0,27.0,26.9,27.5,28.4,29.5,32.8,35.0,34.7,33.7,31.5,29.0,25.9,21.7,18.7,18.1,18.0,18.1,18.1,18.2,18.5,18.5,18.8,19.4,19.7,20.0,20.6,21.0,21.4
67.9,66.0,63.6,60.4,56.2,50.9,45.4,43.2,43.4,43.4,43.6,43.4,43.0,42.8,42.6,42.6,42.7,43.4,44.1,46.7,50.8,53.9,54.4,54.3,53.3,52.2,50.4,47.5,43.8,38.5,34.2,33.6,33.6,33.9,34.0,34.3,34.6,34.7,34.9,35.1,35.6,36.0,36.1,37.0,39.0,43.3,45.1,45.3,44.4,42.6,40.1,37.0,32.2,27.5,25.0,24.8,25.0,25.4,26.0,26.5,27.0,26.9,26.8,26.4,26.4,26.5,27.1,27.8,29.1,32.2,34.1,33.9,32.7,30.7,28.7,25.4,21.4,18.4,17.8,17.9,17.8,17.5,18.2,18.2,18.4,18.8,19.5,19.4,20.0,20.3,20.6
68.5,67.4,65.6,62.7,59.6,55.4,50.5,45.1,42.7,42.8,42.8,42.8,42.4,42.2,42.0,41.9,42.1,42.2,42.9,43.9,46.3,50.5,53.4,54.1,53.9,53.3,52.3,50.2,47.3,43.3,38.2,33.9,33.3,33.5,33.5,34.0,34.0,34.2,34.2,34.4,34.8,34.9,35.0,35.5,36.4,38.6,42.9,44.8,44.7,43.8,41.9,39.8,36.0,31.5,26.9,24.8,24.6,25.2,25.5,25.9,26.5,26.6,26.2,26.2,25.9,26.0,26.1,26.7,27.4,28.7,31.2,33.3,32.9,31.8,30.3,28.2,25.1,21.0,18.1,17.7,17.6,17.3,17.6,17.9,18.1,18.4,18.9,19.2,19.4,19.6,19.9
68.6,68.0,66.9,64.6,61.9,58.8,55.0,50.2,44.5,42.2,42.3,42.1,41.8,41.7,41.4,41.3,41.5,41.4,41.7,42.5,43.5,46.0,50.0,53.0,53.6,53.8,53.3,52.1,49.8,46.9,43.1,37.7,33.5,33.2,33.2,33.5,33.6,33.7,33.7,33.8,34.1,34.2,34.0,34.5,35.0,36.0,38.2,42.4,44.2,44.2,43.0,41.6,39.0,35.3,30.9,26.4,24.4,24.7,25.3,25.5,25.9,26.1,25.8,25.8,25.7,25.5,25.5,25.7,26.3,26.9,27.7,30.5,32.3,32.1,31.4,29.9,27.9,24.7,20.6,18.0,17.4,17.0,17.4,17.4,17.9,18.2,18.4,18.5,19.2,19.0,19.2
67.9,68.1,67.5,65.9,63.8,61.1,58.3,54.6,49.7,43.9,41.8,41.6,41.1,41.2,40.9,40.7,40.9,40.8,41.0,41.4,42.2,43.3,45.6,49.4,52.4,53.6,53.8,53.1,51.7,49.4,46.7,42.5,37.4,33.4,32.8,33.1,33.2,33.3,33.3,33.4,33.6,33.5,33.3,33.5,33.9,34.7,35.7,37.8,41.8,43.6,43.4,42.8,40.7,38.2,34.6,30.4,26.0,24.5,24.8,25.2,25.4,25.5,25.4,25.3,25.2,25.3,25.1,25.2,25.4,26.0,26.1,27.2,29.4,31.5,31.8,31.0,29.5,27.4,24.2,20.3,17.7,16.8,17.0,17.2,17.4,18.0,18.2,18.1,18.6,18.8,18.7
65.9,67.5,67.6,66.5,65.0,63.1,60.7,57.9,54.1,48.8,43.4,41.0,40.6,40.6,40.5,40.2,40.4,40.3,40.4,40.7,41.1,42.1,43.0,45.1,48.9,52.3,53.5,53.6,52.7,51.3,49.3,46.2,42.3,37.2,33.1,32.8,32.6,32.8,32.9,32.8,33.0,32.8,32.7,32.7,32.9,33.7,34.3,35.3,37.1,41.2,43.0,43.2,41.9,40.1,37.7,34.2,30.0,26.0,24.5,24.7,25.1,24.9,24.8,24.9,24.8,24.9,24.9,24.8,25.0,25.1,25.2,25.6,26.1,28.7,31.2,31.4,30.6,29.1,27.0,24.0,19.9,17.0,16.8,17.0,17.2,17.6,18.0,17.9,18.3,18.1,18.5
60.2,65.4,66.9,66.6,65.7,64.3,62.6,60.2,57.5,53.2,47.9,42.5,40.1,40.0,39.8,39.7,39.9,39.7,39.8,40.1,40.4,41.0,41.6,42.5,44.6,48.6,52.3,53.4,53.1,52.3,51.2,48.7,45.9,42.1,36.8,32.9,32.4,32.2,32.4,32.4,32.5,32.3,32.1,32.0,32.1,32.8,33.5,33.9,34.8,36.5,40.6,42.7,42.3,41.3,39.5,37.3,33.7,30.1,26.0,24.4,24.7,24.7,24.2,24.3,24.4,24.5,24.4,24.5,24.6,24.6,24.3,24.7,24.5,25.4,28.4,30.8,31.0,30.2,28.7,26.7,23.5,19.3,16.9,16.8,17.0,17.4,17.6,17.7,18.1,17.9,17.8
56.0,59.6,64.9,65.9,65.8,64.9,63.9,62.1,59.8,56.3,52.3,46.8,41.5,39.4,39.2,39.1,39.4,39.2,39.2,39.6,39.8,40.4,40.6,41.2,42.2,44.5,48.5,52.1,52.9,52.8,52.2,50.6,48.4,45.7,41.8,36.5,32.5,31.9,31.8,32.0,32.1,31.8,31.6,31.6,31.6,32.1,32.7,33.2,33.4,34.4,35.8,40.2,41.8,41.6,40.8,39.1,36.8,33.8,30.1,25.8,24.4,24.4,24.0,23.8,23.9,24.2,24.0,24.1,24.3,24.3,23.7,23.8,23.7,24.0,25.2,28.1,30.4,30.6,29.8,28.4,26.2,23.0,19.2,16.8,16.8,17.3,17.5,17.4,18.0,17.6,17.6
53.9,55.6,59.1,63.8,65.1,65.0,64.5,63.2,61.6,58.6,55.3,51.0,45.8,40.7,38.7,38.5,38.7,38.7,38.8,38.9,39.3,39.7,40.0,40.1,40.8,42.2,44.4,48.3,51.5,52.6,52.6,51.7,50.4,48.1,45.3,41.4,36.0,32.1,31.4,31.4,31.6,31.5,31.1,31.0,31.1,31.4,31.9,32.3,32.7,33.0,33.8,35.5,39.3,41.3,41.2,40.2,38.7,37.0,33.9,30.0,25.7,24.0,23.7,23.6,23.4,23.7,23.5,23.7,23.8,23.9,23.5,23.3,22.8,23.1,23.7,24.9,27.7,30.0,30.4,29.4,27.9,25.9,22.9,19.0,16.7,17.1,17.3,17.3,17.8,17.5,17.3
52.2,53.4,55.2,58.2,62.9,64.3,64.6,63.8,62.7,60.5,57.7,54.0,50.0,45.0,39.9,38.0,38.2,38.1,38.2,38.4,38.6,39.1,39.2,39.5,39.8,40.8,42.2,44.1,47.6,51.1,52.3,52.0,51.4,50.1,47.8,44.9,41.0,35.6,31.6,31.0,31.1,30.9,30.9,30.5,30.5,31.0,31.2,31.6,31.9,32.2,32.5,33.5,34.8,38.5,40.8,40.6,40.0,39.0,37.1,33.9,29.9,25.3,23.4,23.4,23.1,23.2,23.1,23.4,23.5,23.4,23.0,23.0,22.4,22.4,22.9,23.4,24.6,27.3,29.5,30.1,28.9,27.7,25.8,22.8,19.1,17.1,17.1,17.0,17.7,17.3,17.0
51.3,51.8,53.1,54.5,57.5,62.1,63.8,63.8,63.3,61.5,59.6,56.3,53.0,49.2,44.1,39.1,37.7,37.6,37.6,37.8,38.1,38.4,38.6,38.7,39.2,39.8,40.8,41.9,43.5,47.1,50.8,51.7,51.7,51.1,49.7,47.4,44.6,40.6,35.0,31.2,30.7,30.4,30.3,30.3,30.0,30.5,30.8,30.9,31.1,31.5,31.6,32.2,33.0,34.1,38.0,40.2,40.3,40.3,39.1,37.2,33.8,29.3,24.6,23.1,22.9,23.0,22.6,23.0,23.2,23.2,22.7,22.6,22.1,22.0,22.2,22.7,23.2,24.3,26.9,29.2,29.6,28.7,27.5,25.7,22.9,19.4,17.1,16.8,17.5,17.2,16.8
50.6,51.1,51.6,52.5,53.9,56.7,61.5,63.1,63.4,62.1,60.6,58.1,55.4,52.2,48.3,43.3,38.8,37.2,37.1,37.2,37.5,37.8,37.9,38.1,38.4,39.1,39.8,40.5,41.6,43.2,46.7,50.1,51.5,51.5,50.8,49.3,47.1,44.2,40.0,34.6,31.0,29.9,29.8,29.7,29.8,30.0,30.4,30.4,30.5,30.7,31.0,31.3,31.6,32.3,33.6,37.4,40.0,40.6,40.4,39.2,37.0,33.2,28.6,24.2,22.6,22.6,22.4,22.4,22.8,22.9,22.5,22.2,21.6,21.7,21.8,21.9,22.4,23.0,24.0,26.7,28.7,29.5,28.6,27.4,25.8,23.1,19.4,16.8,17.2,17.0,16.8
49.8,50.4,50.8,50.9,52.0,53.2,56.1,60.8,62.6,62.2,61.2,59.1,57.2,54.5,51.3,47.6,42.8,38.2,36.6,36.8,36.9,37.3,37.4,37.4,37.7,38.3,39.0,39.5,40.2,41.2,42.8,46.0,49.8,51.2,51.1,50.4,49.0,46.8,43.7,39.6,34.3,30.1,29.4,29.2,29.2,29.8,29.9,30.0,30.0,30.1,30.2,30.6,30.7,31.0,31.8,33.1,37.2,40.2,40.8,40.5,38.9,36.4,32.4,28.1,23.6,22.3,22.1,22.2,22.2,22.4,22.2,21.9,21.2,21.3,21.5,21.5,21.7,22.1,22.7,23.8,26.3,28.5,29.4,28.6,27.6,26.1,23.0,19.1,17.3,16.7,16.6
