day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.4,55.3,51.7,51.2,51.2,51.6,51.8,51.6,51.8,51.9,56.5,52.1,48.7,48.2,48.6,48.4,48.5,48.5,48.4,48.8,49.2,49.8,50.5,51.4,52.7,54.7,57.7,62.0,63.8,64.0,63.4,62.4,60.9,58.3,54.6,50.3,46.6,46.3,47.1,47.6,48.1,48.7,49.0,49.6,50.3,51.2,52.3,53.5,54.6,56.6,60.1,63.4,64.7,65.5,65.7,64.9,63.7,62.1,59.1,55.1,51.2,49.7,50.0,50.3,51.5,52.5,53.2,53.7,54.4,55.1,55.9,56.8,58.2,60.2,64.2,67.5,69.3,70.3,70.4,70.1,69.0,67.3,64.8,60.8,55.9,52.3,52.9,53.8,54.7
62.8,59.3,55.4,51.8,51.1,51.4,51.6,51.2,51.2,51.3,59.6,56.0,52.2,48.8,48.2,48.2,48.0,48.0,48.1,48.2,48.5,49.1,49.6,50.4,51.5,52.9,55.0,57.9,62.0,63.5,63.7,63.3,62.4,60.8,58.1,54.6,50.9,47.0,47.0,47.4,47.6,48.2,48.5,49.1,49.6,50.4,51.4,52.5,53.3,54.7,57.0,60.1,63.3,65.0,65.9,65.8,65.4,64.4,62.6,59.5,55.5,51.6,49.6,50.0,51.1,51.9,52.7,53.3,53.7,54.4,55.1,55.8,56.5,58.0,60.3,64.7,67.9,69.7,70.6,70.7,70.4,69.2,67.6,65.4,61.4,56.5,52.8,53.5,54.2
65.1,62.7,59.4,55.4,51.7,51.3,51.4,50.9,50.8,50.7,61.9,59.2,56.2,52.3,48.7,47.8,47.8,47.6,47.5,47.8,47.9,48.4,48.9,49.6,50.6,51.7,53.2,55.2,57.8,61.8,63.2,63.6,63.3,62.3,60.5,58.2,55.2,51.2,47.7,47.2,47.3,47.6,47.9,48.5,49.0,49.7,50.5,51.7,52.3,53.4,55.1,56.9,60.1,63.6,65.4,66.0,66.2,66.0,64.8,63.1,59.8,55.7,51.6,49.6,50.7,51.5,52.1,52.9,53.2,53.6,54.3,55.0,55.4,56.4,58.1,60.8,65.0,68.3,70.1,71.0,71.1,70.6,69.4,68.2,66.0,62.0,57.1,53.4,53.8
66.6,64.9,62.7,59.4,55.3,51.8,51.2,50.7,50.5,50.3,63.5,61.6,59.5,56.3,52.2,48.3,47.3,47.3,47.1,47.3,47.5,47.8,48.2,48.9,49.8,50.8,52.0,53.3,55.0,57.7,61.5,63.1,63.7,63.2,62.1,60.7,58.7,55.4,51.7,48.0,47.1,47.4,47.4,48.0,48.5,49.1,49.9,50.9,51.5,52.4,53.7,55.0,56.8,60.4,64.0,65.4,66.3,66.7,66.4,65.4,63.4,60.0,55.8,51.6,50.4,51.1,51.7,52.2,52.7,53.1,53.5,54.2,54.5,55.2,56.6,58.5,61.0,65.4,68.6,70.4,71.3,71.2,70.8,70.1,68.7,66.5,62.5,57.6,53.8
67.3,66.5,64.9,62.6,59.3,55.2,51.7,50.5,50.3,50.0,64.4,63.2,61.8,59.7,56.2,51.8,47.9,46.8,46.8,46.8,47.1,47.4,47.6,48.2,49.1,50.0,51.1,52.1,53.2,54.8,57.4,61.4,63.1,63.5,63.0,62.3,61.2,58.9,55.6,51.9,48.0,47.2,47.2,47.4,48.0,48.6,49.2,50.2,50.6,51.5,52.7,53.6,54.9,57.0,60.7,64.0,65.8,66.9,67.1,66.9,65.6,63.5,60.0,56.0,52.4,50.7,51.3,51.8,52.1,52.5,53.0,53.4,53.7,54.4,55.5,57.0,58.7,61.4,65.8,69.0,70.8,71.4,71.4,71.4,70.5,69.2,66.9,62.8,57.9
67.4,67.2,66.5,64.7,62.5,59.1,55.0,51.0,50.1,49.8,64.6,64.2,63.4,62.0,59.6,55.8,51.3,47.3,46.3,46.5,46.6,46.9,47.3,47.6,48.4,49.3,50.3,51.2,52.0,53.0,54.5,57.4,61.5,63.0,63.3,63.3,62.8,61.3,59.0,55.7,51.9,48.0,46.9,47.3,47.5,48.0,48.8,49.5,49.9,50.7,51.8,52.6,53.5,55.0,57.2,60.8,64.4,66.4,67.3,67.6,67.2,65.7,63.3,60.4,56.7,52.8,50.9,51.5,51.6,51.9,52.4,52.8,52.9,53.5,54.6,55.9,57.2,59.1,61.8,66.2,69.3,70.9,71.5,72.1,71.7,71.0,69.6,67.1,63.0
66.6,67.3,67.2,66.3,64.6,62.1,58.8,54.3,50.6,49.5,63.9,64.3,64.4,63.6,61.9,59.4,55.4,50.9,46.8,46.2,46.3,46.4,46.7,47.3,47.9,48.6,49.6,50.3,51.0,51.8,52.8,54.5,57.5,61.4,62.7,63.6,63.8,62.8,61.4,59.1,55.7,52.0,47.7,47.0,47.3,47.5,48.3,49.0,49.2,50.1,51.0,51.6,52.6,53.6,55.1,57.2,61.2,65.0,66.7,67.7,67.8,67.1,65.6,63.7,60.9,56.9,53.1,51.1,51.3,51.4,51.8,52.2,52.2,52.7,53.8,55.0,56.1,57.6,59.5,62.1,66.4,69.4,71.0,72.2,72.4,72.3,71.5,69.8,67.2
64.1,66.5,67.4,66.9,66.1,64.2,61.8,58.2,53.9,50.0,61.7,63.6,64.5,64.5,63.5,61.7,59.0,55.0,50.5,46.7,45.9,46.1,46.3,46.7,47.5,48.1,49.0,49.7,50.2,50.7,51.6,52.7,54.5,57.4,61.0,63.0,64.0,63.9,62.9,61.5,59.1,55.9,51.8,47.9,46.9,47.3,47.8,48.5,48.7,49.4,50.4,50.8,51.6,52.6,53.7,55.1,57.6,61.8,65.3,67.1,67.9,67.8,67.0,66.0,64.2,61.0,57.2,53.3,50.9,51.1,51.3,51.6,51.5,52.0,53.0,54.2,55.1,56.5,57.9,59.7,62.4,66.6,69.5,71.7,72.5,72.9,72.8,71.6,69.8
60.2,64.0,66.6,67.0,66.7,65.7,63.8,61.3,57.7,53.2,57.7,61.5,63.8,64.6,64.4,63.2,61.3,58.7,54.7,50.5,46.5,45.6,45.9,46.3,46.9,47.7,48.5,48.9,49.5,49.8,50.4,51.5,52.9,54.6,57.1,61.3,63.4,64.0,63.9,63.0,61.6,59.3,55.8,52.1,47.9,47.0,47.6,48.1,48.2,48.8,49.7,50.1,50.8,51.7,52.7,53.7,55.5,58.2,62.2,65.7,67.3,67.8,67.8,67.5,66.6,64.4,61.3,57.3,53.2,50.7,50.9,51.0,51.0,51.3,52.3,53.4,54.3,55.6,56.8,58.2,59.9,62.6,66.8,70.2,72.0,73.0,73.4,73.0,71.6
58.1,60.0,64.1,66.3,66.8,66.3,65.4,63.5,60.9,57.0,55.5,57.4,61.7,63.9,64.6,64.2,62.8,61.0,58.4,54.7,50.4,46.2,45.5,45.9,46.5,47.2,48.0,48.4,48.8,49.2,49.6,50.4,51.7,52.8,54.3,57.4,61.7,63.5,64.0,64.0,63.0,61.7,59.2,56.1,52.2,48.1,47.3,47.9,47.7,48.4,49.1,49.5,50.1,50.7,51.6,52.7,54.1,56.1,58.6,62.7,65.9,67.2,67.8,68.2,68.0,66.7,64.6,61.4,57.3,53.0,50.5,50.7,50.3,50.7,51.5,52.6,53.6,54.8,55.8,57.1,58.4,60.1,62.8,67.4,70.5,72.5,73.6,73.5,73.0
56.6,58.0,60.1,63.8,66.0,66.4,66.1,65.1,63.2,60.2,54.1,55.1,57.6,61.8,63.9,64.4,63.8,62.5,60.9,58.5,54.6,50.2,46.0,45.5,46.2,46.8,47.5,48.0,48.3,48.5,48.9,49.5,50.5,51.6,52.6,54.5,57.8,61.8,63.4,64.2,64.0,63.2,61.7,59.5,56.2,52.3,48.4,47.6,47.5,48.0,48.6,48.8,49.5,50.0,50.7,51.6,53.0,54.6,56.6,59.0,63.0,65.8,67.1,68.4,68.7,68.1,66.8,64.7,61.4,57.1,53.0,50.3,50.0,50.2,50.9,51.9,52.7,54.0,55.0,56.0,57.2,58.6,60.3,63.4,67.7,71.1,72.9,73.7,73.6
55.6,56.5,58.0,60.0,63.7,65.6,66.1,65.9,64.8,62.5,53.0,53.8,55.3,57.7,61.8,63.7,63.9,63.4,62.4,60.9,58.5,54.6,50.2,46.0,45.9,46.4,47.1,47.4,47.7,48.0,48.3,48.9,49.7,50.4,51.4,52.7,54.9,58.0,61.8,63.7,64.2,64.2,63.3,61.9,59.6,56.4,52.5,48.7,47.2,47.8,48.1,48.3,48.9,49.5,50.0,50.7,52.1,53.6,55.1,57.0,59.3,63.0,65.8,67.6,68.9,68.9,68.3,66.9,64.6,61.3,57.2,52.9,49.7,49.8,50.3,51.3,52.0,53.1,54.2,55.1,56.1,57.4,58.9,61.0,63.8,68.3,71.5,73.0,73.7
54.9,55.6,56.5,57.9,59.9,63.3,65.3,66.0,65.6,64.1,52.3,52.7,53.9,55.4,57.7,61.6,63.4,63.6,63.3,62.4,60.9,58.5,54.7,50.4,46.4,46.2,46.8,46.9,47.2,47.5,47.8,48.2,49.1,49.6,50.2,51.6,53.2,55.1,58.0,62.0,63.7,64.3,64.2,63.4,61.9,59.8,56.5,52.7,48.4,47.5,47.9,47.8,48.4,48.9,49.4,50.0,51.1,52.6,54.1,55.5,57.4,59.4,62.9,66.3,68.2,69.1,69.1,68.3,66.8,64.5,61.3,57.2,52.6,49.4,50.0,50.6,51.4,52.4,53.3,54.3,55.2,56.3,57.6,59.6,61.3,64.3,68.7,71.5,73.1
54.1,54.8,55.6,56.5,57.9,59.7,63.1,65.3,65.7,65.0,51.7,52.0,52.8,53.9,55.4,57.4,61.3,63.1,63.6,63.2,62.4,61.0,58.6,54.9,50.7,46.7,46.5,46.5,46.7,47.0,47.2,47.8,48.4,49.0,49.4,50.5,52.0,53.4,55.3,58.3,62.1,63.8,64.4,64.3,63.5,62.1,59.9,56.6,52.6,48.8,47.6,47.6,48.0,48.4,48.8,49.4,50.4,51.7,53.2,54.5,55.8,57.4,59.3,63.4,66.7,68.5,69.3,69.1,68.2,66.7,64.4,61.4,57.0,52.5,49.6,50.2,50.8,51.8,52.7,53.4,54.3,55.5,56.6,58.3,60.0,61.8,64.8,68.8,71.5
53.5,54.0,54.9,55.5,56.5,57.7,59.5,63.1,64.9,65.2,51.2,51.4,52.1,52.8,53.9,55.1,57.1,61.0,63.1,63.6,63.3,62.5,61.0,58.8,55.3,51.0,47.1,46.3,46.2,46.5,46.7,47.2,48.0,48.3,48.8,49.7,50.9,52.3,53.6,55.5,58.5,62.2,63.9,64.5,64.4,63.7,62.3,60.0,56.7,53.0,48.8,47.2,47.7,47.9,48.2,48.9,49.9,51.1,52.3,53.6,54.8,55.9,57.4,59.8,63.8,67.1,68.6,69.3,69.0,68.1,66.6,64.4,61.2,57.2,52.9,49.9,50.3,51.1,52.0,52.7,53.3,54.5,55.7,57.3,58.7,60.4,62.2,65.0,68.9
