day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.0,28.2,26.0,23.4,21.8,22.6,24.2,25.5,26.6,27.6,28.9,30.7,31.9,33.0,34.6,36.2,39.6,42.0,43.3,44.0,44.1,44.2,43.3,42.6,41.6,40.3,38.6,36.5,33.8,32.4,33.0,33.9,34.7,35.6,36.6,38.2,39.4,41.1,43.6,46.7,51.1,53.8,55.5,56.3,56.8,56.3,55.4,54.0,52.8,50.9,49.1,46.7,44.2,41.0,40.9,42.0,43.2,44.6,45.6,47.0,48.7,50.8,53.3,56.7,60.0,61.9,63.5,64.4,65.0,64.8,63.6,62.1,60.5,58.6,56.7,54.4,52.2,48.9,48.0,49.0,50.0,51.0,51.6,52.7,54.0,55.8,58.4,62.8,66.4,68.4,69.6,69.9,70.4,70.3
31.8,30.5,28.5,26.7,24.4,22.4,23.6,24.8,25.9,26.9,28.0,29.5,31.3,32.4,33.5,35.0,36.7,39.9,42.5,43.6,44.3,44.7,44.5,44.0,43.2,42.2,40.9,39.1,37.0,34.3,32.6,33.4,34.1,34.8,35.8,36.9,38.7,39.9,41.9,44.0,47.3,51.7,54.4,56.0,56.8,57.0,56.5,55.7,54.6,53.2,51.4,49.4,47.0,44.3,41.2,41.3,42.4,43.6,44.8,46.0,47.3,49.2,51.4,53.7,57.0,60.3,62.5,64.0,65.1,65.3,64.8,63.5,62.1,60.6,59.0,57.0,54.6,52.1,49.1,48.5,49.3,50.0,50.7,51.6,52.9,54.4,56.5,59.1,63.2,66.8,68.7,69.7,70.3,70.8
33.3,32.3,30.8,29.3,27.5,25.0,23.4,24.3,25.3,26.1,27.3,28.7,30.2,31.8,32.9,33.9,35.5,37.0,40.4,42.8,43.9,44.9,45.0,45.3,44.7,43.9,42.8,41.5,39.7,37.6,34.7,33.0,33.6,34.2,35.0,36.2,37.5,39.1,40.6,42.4,44.5,47.9,52.4,54.9,56.5,56.9,57.1,56.8,56.2,55.0,53.7,51.7,49.6,47.2,44.6,41.6,41.6,42.7,43.8,45.2,46.2,47.8,49.8,51.7,54.0,57.3,60.9,63.0,64.7,65.3,65.4,64.7,63.5,62.2,61.0,59.4,57.1,54.6,52.3,49.7,48.7,49.2,49.7,50.6,51.8,53.3,55.0,57.1,59.5,63.5,67.1,68.8,70.1,70.8
34.4,33.8,32.6,31.6,30.1,28.1,26.0,24.1,24.7,25.5,26.5,28.1,29.5,30.7,32.3,33.3,34.3,35.8,37.4,40.8,43.1,44.5,45.1,45.8,46.0,45.4,44.6,43.6,42.1,40.2,38.0,35.1,33.3,33.8,34.4,35.4,36.7,38.0,39.8,41.2,43.0,45.1,48.6,52.9,55.4,56.6,57.1,57.5,57.3,56.6,55.4,53.9,51.8,49.7,47.5,44.9,41.9,42.0,43.0,44.2,45.3,46.8,48.5,50.2,52.1,54.4,57.9,61.3,63.7,64.8,65.4,65.3,64.8,63.5,62.7,61.3,59.3,57.1,54.9,52.8,49.9,48.7,48.9,49.6,50.8,52.2,54.0,55.7,57.5,59.7,63.8,67.3,69.2,70.5
35.1,34.9,34.2,33.4,32.3,30.7,28.9,26.6,24.6,24.9,26.0,27.4,28.9,30.0,31.3,32.7,33.6,34.6,36.0,37.7,41.0,43.6,44.7,45.9,46.5,46.7,46.1,45.3,44.1,42.7,40.6,38.3,35.4,33.4,34.0,34.8,35.9,37.2,38.6,40.4,41.7,43.6,45.6,49.1,53.4,55.6,56.8,57.6,58.0,57.7,57.0,55.6,53.9,52.0,50.0,47.8,45.4,42.4,42.3,43.4,44.4,45.9,47.5,48.9,50.7,52.4,54.8,58.2,62.0,63.8,64.9,65.3,65.3,64.9,64.1,62.8,61.2,59.4,57.4,55.3,53.0,49.8,48.4,48.9,49.8,51.1,52.8,54.5,56.1,57.7,60.0,64.1,67.8,69.5
35.3,35.6,35.3,34.9,34.0,32.9,31.3,29.5,27.1,25.0,25.4,26.8,28.3,29.5,30.6,31.7,33.0,33.9,34.9,36.3,37.9,41.6,43.8,45.6,46.7,47.2,47.4,46.9,45.9,44.7,43.1,40.8,38.5,35.7,33.7,34.3,35.3,36.4,37.8,39.2,40.8,42.3,44.0,46.0,49.7,53.7,55.7,57.3,58.1,58.5,58.1,57.1,55.6,54.1,52.2,50.4,48.2,45.8,42.7,42.7,43.6,45.0,46.6,47.9,49.5,51.0,52.9,55.2,58.9,62.1,63.9,64.8,65.3,65.5,65.4,64.3,62.8,61.3,59.7,57.8,55.5,53.1,49.7,48.3,49.1,50.1,51.7,53.3,54.9,56.3,58.0,60.4,64.6,68.1
35.1,35.8,36.0,36.0,35.6,34.6,33.5,31.9,29.9,27.5,25.5,26.2,27.7,28.8,30.0,31.0,32.0,33.3,34.2,35.0,36.5,38.3,41.8,44.7,46.3,47.4,47.9,48.2,47.5,46.5,45.2,43.3,41.1,38.8,36.0,34.0,34.8,35.8,37.0,38.4,39.7,41.4,42.6,44.3,46.6,50.1,53.9,56.4,57.9,58.6,58.8,58.3,57.1,55.8,54.2,52.5,50.7,48.6,46.0,43.1,42.9,44.2,45.6,47.0,48.6,49.9,51.5,53.3,55.8,59.0,62.1,63.8,64.9,65.5,66.0,65.5,64.2,62.8,61.6,60.2,58.0,55.5,53.0,49.7,48.5,49.3,50.7,52.1,53.7,55.1,56.6,58.4,60.7,64.9
34.2,35.6,36.2,36.8,36.6,36.1,35.2,34.0,32.2,30.2,28.2,26.4,27.1,28.1,29.3,30.4,31.3,32.3,33.6,34.4,35.3,36.8,38.6,42.6,45.4,47.0,48.0,48.7,48.7,48.1,47.0,45.4,43.5,41.4,39.1,36.5,34.6,35.4,36.4,37.5,38.7,40.2,41.7,42.8,45.1,47.2,50.4,54.5,57.0,58.4,58.9,58.9,58.2,57.2,56.0,54.4,52.8,51.0,48.8,46.4,43.4,43.5,44.7,46.1,47.7,48.9,50.4,51.9,53.8,55.9,59.1,62.1,63.8,65.0,65.9,66.2,65.3,64.2,63.2,62.1,60.3,58.0,55.6,53.2,49.9,48.7,49.9,51.2,52.6,53.9,55.4,57.0,58.8,61.1
31.9,34.7,36.0,37.0,37.4,37.1,36.7,35.6,34.1,32.5,30.9,29.0,27.3,27.6,28.8,29.7,30.7,31.7,32.6,33.6,34.6,35.5,37.0,39.2,43.3,46.1,47.6,48.8,49.2,49.4,48.6,47.2,45.7,44.0,41.7,39.7,37.0,35.1,35.9,36.9,38.0,39.3,40.5,41.9,43.6,45.7,47.5,51.0,55.1,57.4,58.7,59.1,58.9,58.4,57.4,56.2,54.8,53.1,51.2,49.1,46.8,44.1,44.1,45.3,46.8,48.0,49.4,50.7,52.5,53.9,56.0,59.0,62.1,64.0,65.4,66.0,66.0,65.3,64.6,63.6,62.2,60.3,58.1,55.8,53.5,50.1,49.3,50.3,51.7,52.9,54.3,55.9,57.3,59.1
30.0,32.3,35.2,36.8,37.6,37.9,37.7,37.1,35.8,34.4,33.1,31.5,29.8,27.9,28.2,29.1,30.0,31.0,31.9,32.6,33.8,34.7,35.7,37.5,39.7,43.9,46.6,48.3,49.3,49.9,49.8,48.8,47.5,46.1,44.2,42.3,40.1,37.7,35.7,36.5,37.3,38.6,39.6,40.6,42.6,44.3,45.9,47.9,51.5,55.5,57.8,58.8,58.9,59.0,58.6,57.7,56.5,54.9,53.2,51.5,49.6,47.4,44.7,44.7,46.0,47.1,48.4,49.7,51.3,52.6,53.9,55.9,59.2,62.3,64.4,65.5,65.9,66.0,65.7,64.9,63.8,62.2,60.5,58.4,56.2,53.8,50.7,49.7,50.8,52.0,53.2,54.7,56.1,57.7
28.7,30.4,32.7,35.9,37.4,38.1,38.5,38.0,37.2,36.1,35.1,33.7,32.1,30.4,28.7,28.5,29.3,30.4,31.3,31.9,32.8,33.9,34.9,36.2,37.9,40.3,44.4,47.4,48.9,50.0,50.3,50.1,49.2,47.9,46.5,44.8,42.8,40.8,38.3,36.3,36.9,37.9,38.8,39.7,41.4,43.3,44.4,46.4,48.4,52.1,55.9,57.9,58.7,59.2,59.1,58.9,58.0,56.7,55.1,53.6,52.1,50.2,48.0,45.3,45.4,46.4,47.5,48.7,50.2,51.5,52.6,53.9,56.0,59.3,62.7,64.5,65.4,66.0,66.4,66.0,65.0,63.7,62.3,60.7,58.8,56.6,54.3,51.2,50.2,51.1,52.4,53.7,54.9,56.5
27.4,29.0,30.6,33.5,36.5,38.0,38.7,38.8,38.1,37.6,36.8,35.6,34.2,32.7,31.2,29.1,28.7,29.7,30.6,31.2,32.1,32.9,34.2,35.3,36.6,38.3,40.7,45.1,47.9,49.5,50.4,50.5,50.5,49.6,48.3,47.1,45.3,43.5,41.3,38.8,36.7,37.5,38.1,38.9,40.4,42.1,43.5,44.9,46.8,49.0,52.6,56.0,57.8,59.0,59.3,59.4,59.2,58.2,56.8,55.5,54.3,52.7,50.8,48.6,46.1,45.8,46.8,47.8,49.3,50.5,51.4,52.6,54.1,56.2,59.7,62.7,64.4,65.5,66.4,66.7,66.0,64.9,63.9,62.5,61.1,59.3,57.2,54.9,51.7,50.5,51.6,52.9,53.9,55.3
26.4,27.6,29.2,31.3,34.1,37.1,38.6,39.0,38.8,38.6,38.2,37.3,36.0,34.8,33.6,31.8,29.5,29.1,29.9,30.5,31.4,32.2,33.2,34.5,35.7,36.9,38.7,41.4,45.6,48.5,50.0,50.6,50.9,50.9,50.0,48.9,47.7,46.0,44.0,41.8,39.4,37.3,37.8,38.2,39.6,41.1,42.4,43.8,45.1,47.4,49.5,52.9,56.0,58.1,59.0,59.6,59.7,59.3,58.3,57.2,56.3,55.0,53.3,51.2,49.2,46.6,46.2,47.0,48.4,49.6,50.4,51.5,52.8,54.2,56.5,59.7,62.7,64.5,65.9,66.6,66.8,65.8,65.1,64.2,62.9,61.7,59.9,57.7,55.3,52.1,50.9,52.0,53.1,54.2
25.4,26.7,27.8,29.9,31.9,34.8,37.7,38.7,39.1,39.3,39.3,38.7,37.7,36.6,35.6,34.2,32.2,29.9,29.3,29.9,30.7,31.5,32.4,33.5,34.9,36.0,37.3,39.3,41.9,46.2,49.0,50.1,51.0,51.3,51.3,50.6,49.4,48.4,46.6,44.5,42.3,40.0,37.6,37.8,38.8,40.3,41.3,42.6,44.0,45.8,48.0,49.8,52.9,56.4,58.2,59.4,59.9,59.8,59.3,58.7,58.1,57.0,55.6,53.7,51.8,49.6,47.0,46.5,47.7,48.7,49.5,50.5,51.8,53.0,54.5,56.5,59.6,62.8,65.0,66.0,66.7,66.6,66.0,65.4,64.6,63.5,62.3,60.4,58.1,55.7,52.5,51.4,52.3,53.5
24.3,25.7,26.9,28.5,30.5,32.5,35.3,37.9,38.8,39.6,40.1,39.7,39.1,38.3,37.4,36.2,34.6,32.6,30.3,29.2,30.1,30.9,31.8,32.8,33.9,35.2,36.4,37.9,39.7,42.3,46.6,49.1,50.6,51.4,51.8,51.9,51.1,50.1,48.9,47.1,45.1,42.8,40.5,37.8,38.4,39.6,40.5,41.5,42.8,44.6,46.3,48.3,49.9,53.2,56.5,58.5,59.6,60.0,59.9,59.7,59.5,58.8,57.6,55.9,54.2,52.2,50.1,47.3,47.1,48.0,48.6,49.6,50.7,52.0,53.2,54.5,56.4,59.7,63.3,65.1,66.1,66.5,66.7,66.3,65.8,65.3,64.3,62.8,60.8,58.6,56.1,52.9,51.8,52.7
