day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.2,32.7,30.8,29.0,28.3,29.2,30.2,31.3,32.2,32.9,33.7,34.9,35.8,36.7,38.3,40.3,42.7,45.1,46.8,47.6,47.9,48.2,47.6,47.1,46.0,44.6,42.4,40.4,38.5,38.4,39.1,40.0,40.8,41.6,42.4,43.5,44.7,46.2,48.0,49.9,52.6,55.0,56.9,58.0,58.4,57.9,57.3,56.7,55.1,53.0,50.9,48.8,46.9,45.4,45.9,46.6,47.4,48.4,49.3,50.3,51.6,53.3,55.3,57.6,60.5,63.2,65.3,66.7,67.4,67.2,66.4,64.8,62.7,60.6,58.3,56.4,54.4,52.8,52.6,53.4,54.3,55.0,55.5,56.5,57.5,59.0,61.1,64.1,67.1,69.3,70.8,71.5,72.0,72.0
35.6,34.6,33.0,31.3,29.7,28.9,29.7,30.7,31.5,32.3,33.2,34.3,35.2,36.0,37.2,39.0,40.7,43.2,45.8,47.1,47.9,48.6,48.5,48.5,47.9,46.8,45.1,43.0,41.0,39.1,38.7,39.4,40.1,41.0,41.7,42.8,43.8,45.1,46.7,48.2,50.2,53.0,55.6,57.3,58.2,58.5,58.3,58.0,57.1,55.4,53.4,51.3,49.2,47.1,45.6,46.0,47.0,47.6,48.6,49.6,50.7,52.1,53.8,55.5,58.1,61.1,63.9,65.9,67.1,67.6,67.4,66.2,64.6,62.7,60.9,58.7,56.6,54.4,52.9,53.1,53.7,54.4,54.9,55.7,56.5,57.8,59.6,61.7,64.6,67.7,69.6,70.8,71.8,72.2
37.2,36.1,35.0,33.6,32.0,30.2,29.4,30.3,31.0,31.7,32.8,33.8,34.6,35.4,36.5,37.8,39.4,41.3,43.8,46.1,47.4,48.6,48.9,49.4,49.3,48.7,47.3,45.7,43.6,41.6,39.4,39.0,39.5,40.3,41.1,42.0,43.0,44.2,45.5,46.9,48.5,50.6,53.5,55.9,57.4,58.3,58.9,59.0,58.5,57.3,55.7,53.7,51.5,49.4,47.3,45.8,46.3,47.2,47.9,49.0,50.0,51.2,52.6,54.0,55.9,58.6,61.7,64.4,66.3,67.4,67.7,67.2,66.0,64.7,63.0,61.3,58.8,56.6,54.5,53.4,53.4,53.8,54.3,55.1,55.8,56.9,58.4,60.0,62.2,65.1,68.0,69.6,71.3,72.1
38.2,37.6,36.4,35.7,34.3,32.6,30.8,30.0,30.5,31.2,32.2,33.4,34.1,34.8,35.9,37.1,38.2,40.0,41.8,44.1,46.5,48.1,48.8,49.8,50.2,50.1,49.2,47.9,46.4,44.3,42.0,39.8,39.1,39.7,40.4,41.4,42.3,43.5,44.7,45.7,47.1,48.8,51.1,53.8,56.0,57.5,58.8,59.6,59.3,58.6,57.7,56.1,54.0,51.9,49.6,47.5,46.1,46.6,47.4,48.2,49.4,50.5,51.7,52.9,54.4,56.5,59.2,62.2,64.9,66.6,67.4,67.5,67.0,66.1,64.9,63.3,61.3,58.9,56.8,55.0,53.7,53.5,53.8,54.5,55.1,56.1,57.4,58.9,60.6,62.7,65.5,68.0,70.1,71.6
38.9,38.6,37.9,37.2,36.2,34.7,33.1,31.4,30.3,30.8,31.7,32.7,33.7,34.3,35.4,36.5,37.5,38.8,40.5,42.1,44.4,47.1,48.3,49.8,50.6,51.0,50.5,49.8,48.5,47.0,44.6,42.3,40.0,39.3,39.8,40.7,41.8,42.8,43.9,44.9,46.0,47.5,49.2,51.4,53.9,56.1,58.0,59.6,60.0,59.6,59.0,58.0,56.3,54.3,52.0,49.8,47.9,46.4,46.8,47.9,48.7,49.8,50.9,52.0,53.3,54.9,56.9,59.6,62.7,65.1,66.6,67.1,67.3,67.1,66.2,65.2,63.4,61.3,59.2,57.2,55.3,53.8,53.4,53.9,54.5,55.4,56.7,57.9,59.4,61.0,63.1,65.6,68.4,70.4
39.2,39.3,39.0,38.7,37.8,36.6,35.2,33.6,31.7,30.6,31.3,32.2,33.1,33.9,34.9,35.9,36.9,38.0,39.3,40.7,42.4,45.1,47.3,49.3,50.5,51.3,51.4,51.1,50.4,49.1,47.3,44.9,42.4,40.2,39.4,40.2,41.0,42.2,43.2,44.1,45.1,46.3,47.8,49.5,51.5,54.2,56.6,58.8,59.8,60.2,59.9,59.3,58.2,56.6,54.4,52.3,50.2,48.2,46.7,47.3,48.3,49.1,50.3,51.2,52.4,53.9,55.4,57.3,60.1,62.9,65.2,66.3,66.9,67.4,67.2,66.6,65.2,63.4,61.5,59.5,57.6,55.4,53.8,53.6,53.9,54.7,56.0,57.1,58.5,59.8,61.4,63.2,65.9,68.7
39.0,39.6,39.7,39.8,39.3,38.2,37.1,35.6,33.8,32.1,31.1,31.8,32.6,33.4,34.5,35.3,36.3,37.4,38.5,39.5,40.9,42.9,45.4,48.2,50.1,51.3,51.8,52.0,51.8,51.0,49.4,47.4,45.0,42.5,40.4,39.8,40.5,41.6,42.7,43.5,44.4,45.5,46.7,48.1,49.7,51.9,54.7,57.4,59.1,60.0,60.5,60.2,59.5,58.4,56.6,54.7,52.7,50.4,48.5,47.2,47.7,48.7,49.5,50.6,51.6,52.9,54.3,55.8,57.8,60.4,63.1,65.0,66.2,67.2,67.6,67.6,66.5,65.1,63.5,61.8,59.9,57.6,55.4,54.0,53.6,54.1,55.3,56.5,57.7,58.9,60.2,61.6,63.5,66.2
38.0,39.3,40.0,40.5,40.3,39.7,38.7,37.4,35.8,34.1,32.6,31.6,32.2,32.9,34.0,34.9,35.7,36.8,37.8,38.7,39.8,41.5,43.3,46.3,49.0,50.9,51.8,52.5,52.7,52.3,51.2,49.5,47.6,45.1,42.7,40.9,40.1,41.0,42.0,43.0,43.8,44.7,45.9,46.9,48.3,50.1,52.3,55.5,57.6,59.4,60.3,60.7,60.4,59.7,58.3,56.8,55.1,52.9,50.7,48.9,47.6,48.1,49.2,49.9,51.0,52.1,53.4,54.6,56.3,58.1,60.6,62.9,64.8,66.5,67.4,67.9,67.5,66.4,65.2,63.7,62.2,59.9,57.7,55.6,53.9,53.8,54.6,55.8,57.0,58.1,59.2,60.4,62.0,63.8
36.0,38.4,39.7,40.8,41.1,40.7,40.3,38.9,37.7,36.1,34.7,33.2,32.1,32.5,33.5,34.4,35.3,36.2,37.1,38.0,39.0,40.3,41.8,44.1,47.1,49.9,51.3,52.4,53.2,53.3,52.5,51.3,49.7,47.8,45.3,43.2,41.2,40.7,41.4,42.4,43.2,44.2,45.1,46.1,47.2,48.7,50.5,53.0,55.7,57.9,59.6,60.5,60.9,60.7,59.6,58.6,57.3,55.4,53.2,51.1,49.5,48.1,48.7,49.6,50.3,51.5,52.6,53.7,55.1,56.5,58.2,60.4,62.8,65.1,66.7,67.7,67.9,67.4,66.5,65.4,64.0,62.1,59.9,57.9,55.7,54.2,54.3,55.1,56.3,57.4,58.4,59.4,60.7,62.3
34.3,36.3,38.7,40.5,41.3,41.4,41.3,40.4,39.2,38.1,36.7,35.2,33.6,32.5,33.1,33.9,34.7,35.7,36.6,37.3,38.3,39.5,40.7,42.6,44.8,47.8,50.2,51.9,53.1,53.8,53.4,52.5,51.6,49.9,48.0,45.7,43.5,41.8,41.1,41.8,42.6,43.6,44.5,45.3,46.3,47.6,49.1,51.0,53.2,56.0,58.2,59.9,60.8,61.2,60.8,59.9,59.0,57.5,55.6,53.6,51.7,50.0,48.7,49.1,50.0,50.8,51.9,52.9,54.2,55.4,56.7,58.1,60.3,63.1,65.3,67.0,67.6,67.8,67.4,66.6,65.6,63.8,62.1,60.2,58.1,56.0,54.6,54.8,55.7,56.7,57.7,58.7,59.7,61.0
33.1,34.7,36.7,39.5,41.0,41.7,42.0,41.4,40.7,39.6,38.7,37.2,35.6,34.1,33.1,33.5,34.2,35.1,36.0,36.7,37.6,38.7,39.9,41.4,43.3,45.5,48.2,50.8,52.6,53.7,53.9,53.5,52.8,51.8,50.1,48.3,46.1,44.1,42.3,41.5,42.1,43.1,44.0,44.6,45.6,46.8,48.0,49.5,51.2,53.5,56.3,58.4,60.1,61.0,61.3,61.2,60.3,59.2,57.7,56.0,54.3,52.3,50.5,49.1,49.5,50.4,51.2,52.2,53.4,54.5,55.6,56.6,58.1,60.6,63.4,65.5,66.9,67.5,67.9,67.5,66.7,65.4,64.0,62.4,60.5,58.4,56.5,55.1,55.3,56.0,57.0,58.0,59.0,60.1
32.1,33.4,35.0,37.5,40.0,41.4,42.3,42.1,41.6,41.0,40.3,39.1,37.6,36.1,34.7,33.6,33.9,34.6,35.4,36.1,37.0,38.0,39.1,40.5,42.1,43.9,45.9,48.8,51.5,53.2,53.8,54.1,53.9,52.9,52.0,50.4,48.6,46.6,44.5,42.7,41.7,42.5,43.4,44.1,44.9,46.1,47.1,48.4,49.7,51.5,53.8,56.5,58.6,60.3,61.2,61.7,61.4,60.5,59.4,58.1,56.8,54.9,52.8,50.9,49.6,50.0,50.8,51.6,52.7,53.7,54.6,55.5,56.6,58.3,60.9,63.7,65.5,66.7,67.7,68.1,67.6,66.5,65.5,64.2,62.7,60.9,59.0,57.1,55.6,55.7,56.4,57.4,58.3,59.3
31.4,32.3,33.7,35.7,38.1,40.3,42.0,42.3,42.3,42.0,41.7,40.8,39.6,38.2,36.9,35.3,34.0,34.2,34.9,35.6,36.4,37.4,38.4,39.8,41.2,42.7,44.3,46.4,49.5,52.1,53.3,54.0,54.5,54.0,53.2,52.4,50.8,49.1,47.0,45.0,43.0,42.1,42.9,43.5,44.3,45.4,46.4,47.5,48.6,50.1,51.9,54.1,56.8,58.9,60.5,61.6,61.9,61.5,60.8,59.8,58.9,57.5,55.4,53.2,51.4,50.0,50.3,51.1,52.1,53.1,53.8,54.6,55.5,56.9,58.6,61.2,63.7,65.3,67.0,68.0,68.1,67.3,66.6,65.7,64.6,63.3,61.6,59.7,57.6,56.0,56.0,56.8,57.7,58.7
30.7,31.6,32.6,34.4,36.3,38.4,41.0,42.0,42.6,42.7,42.7,42.2,41.2,40.2,38.9,37.4,35.7,34.4,34.5,35.0,35.8,36.7,37.7,39.1,40.4,41.7,43.0,44.8,47.1,50.0,52.1,53.4,54.4,54.6,54.2,53.6,52.7,51.3,49.5,47.5,45.3,43.5,42.5,43.0,43.8,44.8,45.7,46.8,47.7,48.9,50.5,52.2,54.3,57.0,59.0,61.0,61.8,62.0,61.8,61.2,60.6,59.7,58.0,55.8,53.6,51.8,50.4,50.6,51.6,52.5,53.2,53.8,54.7,55.8,57.2,58.9,61.3,63.6,65.6,67.2,67.9,67.8,67.4,66.8,66.1,65.3,64.1,62.3,60.2,58.0,56.4,56.3,57.1,58.1
30.2,31.0,32.0,33.4,35.1,36.7,39.0,41.0,42.2,42.9,43.4,43.2,42.6,41.9,40.9,39.6,37.9,36.2,34.7,34.6,35.3,36.1,37.0,38.4,39.7,40.9,42.0,43.6,45.5,47.6,50.1,52.2,53.8,54.4,54.8,54.6,53.9,53.3,51.7,49.9,47.9,45.8,43.9,42.6,43.3,44.3,45.1,46.1,47.0,48.0,49.3,50.7,52.4,54.5,57.1,59.5,61.2,61.9,62.2,62.2,62.0,61.5,60.2,58.5,56.2,54.1,52.3,50.8,51.1,52.0,52.5,53.2,54.0,54.9,56.1,57.4,59.0,61.2,64.0,65.9,67.2,67.7,67.9,67.6,67.2,66.8,66.1,64.9,62.9,60.6,58.3,56.7,56.6,57.5
