day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,31.2,28.5,26.9,27.7,28.1,28.8,29.7,30.1,30.8,32.1,33.4,34.6,36.4,38.3,40.7,43.2,44.7,45.5,46.1,46.2,45.7,45.4,44.4,43.0,41.1,38.9,36.2,35.4,36.2,37.0,37.8,38.8,39.6,41.0,42.5,44.7,47.1,49.8,53.1,55.4,57.2,58.0,58.8,58.6,57.8,57.0,55.6,53.8,51.6,49.4,46.1,43.1,43.0,43.9,44.9,46.1,47.3,48.5,49.9,52.4,55.6,59.1,63.1,65.8,67.8,69.0,69.6,69.7,69.2,68.1,66.7,64.7,62.5,59.9,56.9,53.4,52.7,53.4,53.9,54.3,54.9,55.8,57.6,59.6,62.6,66.4,69.6,71.9,73.0,73.6,73.8,73.4,73.1
35.8,33.9,31.5,29.3,27.5,27.8,28.4,29.1,29.7,30.2,31.4,32.5,33.7,35.2,36.8,38.5,41.1,43.5,45.0,46.1,46.7,46.7,46.6,46.2,45.2,43.6,41.7,39.6,36.7,35.7,36.7,37.4,37.9,38.8,40.0,41.5,43.3,45.3,47.5,50.3,53.6,56.0,57.7,58.7,59.0,58.7,58.2,57.2,56.1,54.1,52.0,49.3,46.1,43.1,43.2,44.2,45.3,46.4,47.5,48.8,50.6,53.4,56.4,59.9,63.9,66.7,68.5,69.5,70.1,70.1,69.4,68.5,67.0,65.2,62.8,60.1,56.9,53.5,52.8,53.4,53.6,54.0,54.9,56.1,58.0,60.2,63.0,66.6,70.1,72.3,73.2,73.8,73.9,73.8
37.8,36.0,34.2,32.1,29.7,27.7,28.1,28.8,29.2,29.9,30.8,31.9,32.8,34.2,35.6,37.0,38.9,41.5,43.9,45.5,46.6,47.1,47.6,47.5,47.1,45.8,44.2,42.3,40.2,37.2,36.2,37.0,37.4,38.0,39.2,40.5,42.2,44.0,45.8,48.0,50.7,54.0,56.4,58.3,58.9,59.3,59.1,58.5,57.7,56.3,54.4,52.0,49.5,46.2,43.4,43.5,44.6,45.6,46.7,47.9,49.5,51.6,54.2,57.2,60.7,64.8,67.3,69.0,70.0,70.5,70.3,69.8,68.7,67.4,65.5,63.0,60.1,56.9,53.6,52.7,53.1,53.4,54.0,55.2,56.5,58.6,60.5,63.2,67.1,70.5,72.5,73.4,74.0,74.3
39.3,38.0,36.4,34.6,32.4,30.0,28.1,28.5,28.8,29.3,30.5,31.3,32.1,33.3,34.6,35.7,37.4,39.3,41.9,44.4,46.0,47.0,48.0,48.5,48.4,47.6,46.4,44.8,43.0,40.7,37.7,36.5,37.0,37.5,38.5,39.7,41.3,42.8,44.4,46.2,48.4,51.1,54.5,57.1,58.6,59.2,59.5,59.4,58.8,57.9,56.7,54.5,52.3,49.7,46.4,43.7,43.8,44.9,45.9,47.0,48.5,50.4,52.4,54.9,57.9,61.5,65.5,67.8,69.5,70.4,70.7,70.7,70.0,69.1,67.6,65.6,62.9,60.1,57.0,53.6,52.5,52.7,53.2,54.3,55.6,57.1,59.0,60.8,63.7,67.4,70.6,72.6,73.5,74.3
40.3,39.4,38.3,36.8,34.8,32.7,30.4,28.5,28.6,28.9,29.9,30.9,31.5,32.6,33.7,34.7,36.1,37.9,39.6,42.4,44.8,46.4,48.0,48.9,49.3,49.0,48.3,47.0,45.4,43.5,41.0,38.1,36.5,37.0,38.1,39.0,40.5,41.8,43.1,44.8,46.6,48.9,51.6,55.2,57.3,58.8,59.4,59.9,59.8,59.0,58.2,56.7,54.8,52.5,49.9,46.8,44.1,44.1,45.1,46.2,47.7,49.5,51.2,53.1,55.6,58.5,62.1,65.9,68.3,69.9,70.7,71.1,70.9,70.4,69.3,67.8,65.6,62.9,60.2,57.1,53.3,52.1,52.6,53.6,54.7,56.1,57.5,59.3,61.5,64.1,67.6,70.8,72.8,73.8
40.8,40.5,39.7,38.6,37.0,35.1,33.1,30.8,28.6,28.7,29.6,30.3,31.1,32.1,33.0,33.8,35.1,36.7,38.1,40.1,42.7,45.2,47.4,48.9,49.7,49.9,49.6,48.8,47.6,46.0,43.9,41.5,38.2,36.6,37.6,38.7,39.8,41.1,42.2,43.5,45.2,47.1,49.3,52.3,55.3,57.6,59.0,59.7,60.3,60.0,59.4,58.2,57.0,54.9,52.7,50.2,47.1,44.4,44.4,45.5,46.9,48.6,50.2,52.0,53.7,56.3,59.1,62.7,66.4,68.7,70.2,71.0,71.3,71.2,70.5,69.4,67.8,65.6,63.0,60.2,56.8,53.1,52.0,52.9,54.0,55.2,56.5,57.7,59.9,61.8,64.2,67.8,71.0,73.0
40.7,41.1,40.7,40.0,38.8,37.3,35.4,33.4,30.9,28.7,29.4,29.9,30.5,31.6,32.5,33.2,34.3,35.6,36.8,38.5,40.4,43.1,46.1,48.3,49.7,50.3,50.5,50.1,49.5,48.2,46.5,44.3,41.7,38.5,37.2,38.1,39.4,40.3,41.5,42.6,43.9,45.6,47.4,50.0,52.4,55.6,57.8,59.4,60.1,60.5,60.4,59.5,58.5,57.1,55.1,53.1,50.6,47.4,44.8,44.8,46.2,47.7,49.3,51.0,52.6,54.4,56.8,59.6,63.2,66.9,69.0,70.6,71.2,71.6,71.4,70.5,69.4,67.7,65.7,63.0,60.0,56.6,53.1,52.4,53.3,54.4,55.6,56.6,58.3,60.3,62.0,64.5,68.0,71.2
40.1,40.9,41.3,41.0,40.2,39.1,37.5,35.8,33.5,31.2,29.4,29.7,30.1,31.1,32.0,32.7,33.6,34.7,35.7,37.2,38.8,40.7,44.0,47.0,49.0,50.3,50.9,51.0,50.9,49.9,48.6,46.9,44.6,42.0,39.1,37.8,38.8,40.0,40.7,41.8,42.8,44.2,46.0,48.1,50.1,52.6,55.8,58.1,59.8,60.4,60.9,60.5,59.8,58.6,57.4,55.5,53.5,50.9,47.8,45.2,45.5,47.0,48.4,50.1,51.6,53.2,55.0,57.4,60.0,63.6,67.2,69.4,70.7,71.4,71.7,71.3,70.5,69.3,67.8,65.7,62.8,60.0,56.6,53.4,52.7,53.9,54.8,55.8,57.2,58.7,60.4,62.3,64.6,68.3
38.6,40.3,41.2,41.5,41.2,40.5,39.2,37.9,35.9,33.9,31.7,29.8,29.8,30.6,31.4,32.2,33.1,34.1,34.8,36.0,37.4,39.0,41.6,44.8,47.7,49.7,50.9,51.4,51.8,51.3,50.3,49.0,47.2,44.9,42.5,39.7,38.5,39.4,40.4,41.1,42.1,43.2,44.6,46.6,48.2,50.2,52.8,56.2,58.6,60.1,60.7,61.1,60.8,59.9,58.9,57.7,55.9,53.8,51.2,48.3,45.9,46.4,47.7,49.2,50.7,52.2,53.9,55.6,57.8,60.4,63.9,67.6,69.5,70.9,71.6,71.8,71.3,70.3,69.4,67.7,65.4,62.8,60.2,57.0,53.8,53.3,54.3,55.1,56.4,57.5,58.8,60.7,62.4,64.8
36.2,38.8,40.6,41.4,41.6,41.4,40.6,39.5,38.1,36.3,34.4,32.1,30.0,30.4,31.1,31.7,32.7,33.7,34.2,35.1,36.3,37.6,39.7,42.4,45.6,48.4,50.3,51.4,52.2,52.3,51.8,50.7,49.4,47.6,45.4,43.1,40.5,39.0,39.8,40.7,41.4,42.5,43.5,45.3,46.7,48.2,50.4,53.2,56.6,58.9,60.4,60.9,61.4,60.9,60.2,59.3,58.0,56.1,54.2,51.8,49.1,46.7,47.2,48.6,49.8,51.2,52.8,54.5,56.0,58.1,60.6,64.3,67.8,69.6,71.0,71.5,71.8,71.1,70.4,69.3,67.4,65.4,63.0,60.6,57.4,54.4,53.7,54.6,55.7,56.7,57.7,59.0,60.8,62.6
34.1,36.3,39.1,40.8,41.5,42.0,41.5,40.8,39.7,38.5,36.8,34.8,32.5,30.6,30.7,31.3,32.2,33.2,33.7,34.5,35.4,36.4,38.3,40.5,43.1,46.2,49.1,50.9,52.2,52.7,52.8,52.2,51.1,49.9,48.0,45.9,43.7,41.1,39.4,40.2,41.0,41.9,42.8,44.1,45.4,46.8,48.5,50.8,53.7,57.0,59.3,60.5,61.2,61.5,61.3,60.6,59.7,58.3,56.5,54.7,52.7,50.0,47.5,48.0,49.2,50.3,51.9,53.4,54.8,56.3,58.4,61.0,64.6,67.9,69.7,71.0,71.5,71.6,71.2,70.3,68.9,67.4,65.7,63.4,61.0,58.0,54.8,54.1,55.1,55.9,56.9,57.9,59.2,61.0
32.4,34.2,36.7,39.3,40.9,41.9,42.0,41.7,41.0,40.1,38.9,37.1,35.1,33.1,31.0,31.0,31.9,32.7,33.3,34.0,34.7,35.6,37.1,39.0,41.1,43.6,46.9,49.6,51.7,52.7,53.2,53.1,52.6,51.7,50.2,48.5,46.4,44.2,41.6,39.7,40.4,41.5,42.2,43.5,44.3,45.5,47.0,48.8,51.4,54.1,57.2,59.5,60.8,61.4,61.8,61.6,61.0,59.9,58.7,57.2,55.7,53.5,50.9,48.4,48.6,49.9,51.0,52.5,53.8,55.1,56.5,58.7,61.2,64.8,68.1,69.7,71.0,71.5,71.7,71.2,69.9,69.0,67.7,66.0,63.8,61.5,58.3,55.1,54.7,55.4,56.2,57.1,58.0,59.5
31.2,32.4,34.6,37.0,39.6,41.4,41.9,42.1,41.9,41.5,40.6,39.2,37.5,35.6,33.5,31.4,31.5,32.4,32.7,33.6,34.2,35.0,36.3,37.7,39.6,41.6,44.3,47.4,50.3,52.3,53.2,53.5,53.6,53.1,51.9,50.7,49.0,46.9,44.7,42.1,40.0,40.9,41.7,42.8,43.6,44.4,45.7,47.3,49.5,51.8,54.3,57.5,59.7,60.9,61.7,62.1,61.9,61.2,60.3,59.4,58.2,56.4,54.4,51.6,49.1,49.3,50.6,51.6,52.9,54.0,55.4,56.8,58.8,61.5,64.9,68.1,69.7,70.9,71.6,71.7,70.8,70.0,69.2,68.0,66.4,64.3,61.8,58.6,55.7,55.0,55.6,56.4,57.2,58.2
30.4,31.2,32.9,34.9,37.3,40.0,41.4,42.1,42.4,42.3,41.9,40.9,39.7,37.9,35.9,33.9,32.0,31.9,32.4,33.0,33.7,34.4,35.6,37.0,38.2,40.0,42.2,44.7,48.2,51.0,52.8,53.5,53.9,54.1,53.4,52.5,51.3,49.5,47.3,45.1,42.5,40.5,41.1,42.3,43.0,43.7,44.6,46.0,47.9,49.9,51.9,54.4,57.7,59.8,61.2,62.0,62.4,62.2,61.7,61.1,60.4,59.0,57.3,55.0,52.4,49.7,50.0,51.2,52.0,53.1,54.4,55.8,56.9,59.0,61.6,65.0,68.1,69.8,71.0,71.5,71.3,70.9,70.2,69.5,68.3,66.8,64.5,62.2,59.1,56.1,55.2,55.8,56.5,57.5
29.5,30.3,31.7,33.3,35.1,37.7,40.1,41.6,42.4,42.8,42.8,42.2,41.3,40.1,38.2,36.4,34.4,32.4,31.9,32.7,33.2,33.9,35.0,36.2,37.4,38.6,40.6,42.6,45.5,48.8,51.5,53.1,53.9,54.4,54.3,53.9,53.1,51.8,50.0,47.7,45.5,43.0,40.7,41.6,42.5,43.0,43.9,45.0,46.7,48.3,49.9,52.0,54.5,57.7,60.0,61.5,62.3,62.8,62.7,62.4,62.1,61.2,59.9,57.9,55.8,53.1,50.5,50.6,51.6,52.3,53.5,54.9,55.8,57.2,59.2,61.6,65.0,68.2,69.9,70.9,71.1,71.4,71.0,70.5,69.9,68.7,67.0,65.0,62.5,59.4,56.3,55.4,55.9,56.7
