day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.3,36.2,33.7,33.6,33.7,33.7,33.6,33.8,33.8,34.2,37.4,34.0,31.6,31.8,32.1,32.2,32.3,32.6,33.5,34.2,35.2,36.3,37.3,38.5,39.8,41.3,43.3,47.4,49.0,49.1,48.9,47.9,45.6,42.9,39.8,35.9,32.6,33.0,33.4,33.7,34.2,35.1,35.9,36.6,37.2,37.8,38.4,39.1,40.7,42.4,45.3,48.3,50.0,50.0,50.0,48.8,46.7,44.3,41.6,39.0,36.5,35.9,36.8,37.8,38.4,38.8,40.1,41.1,41.8,42.8,44.2,45.9,48.0,50.6,55.1,58.0,59.6,59.8,59.3,58.3,56.8,55.1,52.7,50.1,47.1,45.2,46.0,46.9,47.6
42.2,39.3,36.0,33.5,33.3,33.2,33.2,33.4,33.5,33.8,40.5,37.3,33.9,31.6,31.7,31.7,32.0,32.3,32.9,33.6,34.5,35.4,36.7,37.4,38.6,39.8,41.1,43.4,47.7,49.2,49.8,49.5,47.9,45.7,43.3,39.9,35.8,32.9,33.1,33.2,33.6,34.5,35.3,35.7,36.6,37.1,37.6,38.3,39.3,40.9,42.4,45.6,49.1,50.4,50.8,50.3,48.9,46.8,44.6,41.9,39.5,36.6,36.2,37.3,37.9,38.3,39.1,40.1,41.2,41.9,42.9,44.9,46.7,48.7,51.1,55.7,58.8,59.9,60.2,59.6,58.9,57.6,55.9,53.3,50.4,47.5,45.5,46.4,47.0
44.6,42.2,39.1,35.7,33.1,32.8,32.5,33.0,33.1,33.4,43.0,40.4,37.2,34.0,31.5,31.3,31.5,32.0,32.5,33.0,33.8,34.7,35.8,36.7,37.4,38.6,39.6,41.1,43.7,47.9,49.9,50.4,49.6,48.1,46.0,43.4,39.7,36.0,33.0,32.9,33.1,33.9,34.7,35.2,35.7,36.5,36.7,37.4,38.5,39.5,40.9,42.7,46.3,49.5,51.2,51.1,50.4,49.0,47.2,44.9,42.4,39.7,37.0,36.7,37.3,37.8,38.5,39.1,40.2,41.2,42.0,43.6,45.7,47.3,49.2,51.7,56.6,59.1,60.3,60.5,60.3,59.7,58.4,56.5,53.6,50.8,47.7,45.8,46.4
46.3,44.6,41.8,38.8,35.3,32.7,32.2,32.4,32.8,33.1,44.9,42.9,40.3,37.5,33.9,31.1,31.2,31.6,32.2,32.6,33.2,34.1,35.2,35.9,36.7,37.4,38.4,39.6,41.4,43.9,48.6,50.5,50.5,49.8,48.4,46.2,43.1,39.8,36.1,32.8,32.8,33.5,34.1,34.6,35.1,35.7,36.2,36.5,37.7,38.7,39.5,41.1,43.3,46.8,50.2,51.5,51.2,50.6,49.4,47.5,45.4,42.6,40.1,37.6,36.6,37.3,38.1,38.6,39.2,40.2,41.2,42.8,44.5,46.3,47.8,49.7,52.5,57.0,59.5,60.6,61.1,61.1,60.4,59.0,56.6,53.9,51.0,48.1,45.8
47.7,46.3,44.1,41.6,38.3,34.9,32.0,32.0,32.2,32.7,46.2,44.8,42.7,40.6,37.3,33.5,31.1,31.3,31.9,32.3,32.7,33.4,34.4,35.2,35.9,36.6,37.2,38.4,39.9,41.6,44.5,49.3,50.6,50.8,50.1,48.5,45.9,43.1,39.8,35.9,32.7,33.1,33.6,33.9,34.5,35.0,35.4,35.8,36.7,37.8,38.7,39.8,41.7,43.7,47.6,50.5,51.5,51.4,50.9,49.6,47.9,45.6,43.0,40.6,37.6,36.6,37.5,38.2,38.8,39.2,40.2,42.0,43.5,45.0,46.7,48.4,50.6,53.0,57.4,59.7,61.3,62.0,61.8,61.0,59.1,56.9,54.0,51.4,48.1
48.4,47.7,45.8,43.8,41.1,37.9,34.3,31.8,31.8,32.2,46.9,46.1,44.8,43.1,40.5,37.0,33.5,31.2,31.6,31.9,32.4,32.9,33.7,34.5,35.1,35.8,36.4,37.2,38.5,40.0,42.1,45.1,49.5,50.9,51.1,50.4,48.1,45.8,43.0,39.7,35.8,33.0,33.3,33.4,33.8,34.4,34.8,35.1,36.0,36.9,37.9,38.9,40.2,42.0,44.4,47.9,50.6,51.7,51.8,51.2,50.0,48.2,46.1,43.5,40.7,37.7,36.8,37.6,38.3,38.7,39.3,41.1,42.7,44.0,45.5,47.4,49.2,51.0,53.3,57.7,60.4,62.1,62.7,62.3,61.0,59.3,57.0,54.5,51.4
48.1,48.4,47.2,45.6,43.4,40.7,37.4,34.0,31.6,31.8,46.8,46.8,46.1,45.2,42.9,40.2,37.1,33.6,31.5,31.6,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.4,37.3,38.6,40.5,42.6,45.2,49.8,51.2,51.2,50.0,48.0,45.7,43.0,39.6,36.1,33.2,33.1,33.3,33.7,34.2,34.5,35.4,36.2,37.0,38.1,39.3,40.6,42.8,44.7,48.0,50.8,52.1,52.1,51.6,50.4,48.7,46.5,43.7,40.9,37.9,36.9,37.6,38.3,38.7,40.2,41.8,43.3,44.5,46.1,48.2,49.6,51.3,53.6,58.4,61.2,62.8,63.2,62.4,61.2,59.4,57.4,54.5
46.1,48.2,47.8,46.9,45.1,43.1,40.2,37.1,33.9,31.6,45.1,46.7,46.7,46.5,45.1,42.7,40.3,37.3,33.8,31.5,31.7,32.2,32.8,33.2,33.7,34.4,34.8,35.6,36.5,37.4,39.1,40.9,42.8,45.5,50.0,51.3,50.8,49.9,47.8,45.7,42.9,39.8,36.3,33.2,32.9,33.2,33.4,33.9,34.7,35.5,36.3,37.3,38.5,39.7,41.5,43.2,44.7,48.2,51.1,52.4,52.5,52.0,50.9,49.1,46.7,44.0,41.2,38.0,36.9,37.5,38.1,39.5,40.9,42.3,43.7,45.1,46.9,48.6,49.8,51.5,54.3,59.1,61.9,63.2,63.2,62.5,61.3,59.8,57.4
42.8,46.2,47.6,47.6,46.4,44.8,42.7,39.9,37.1,33.9,41.3,45.0,46.7,47.2,46.4,44.8,42.9,40.6,37.5,34.0,31.6,31.9,32.4,32.8,33.2,33.7,34.1,34.8,35.7,36.5,37.9,39.5,41.0,43.0,45.8,50.2,51.0,50.7,49.6,47.8,45.5,43.1,39.9,36.3,33.1,32.9,32.9,33.3,34.3,34.7,35.6,36.6,37.5,38.9,40.6,41.8,43.2,45.0,48.5,51.5,52.8,52.8,52.5,51.2,49.3,47.0,44.4,41.2,38.1,36.8,37.4,39.0,40.2,41.3,42.7,44.3,45.9,47.3,48.8,50.1,52.3,55.0,59.9,62.4,63.4,63.3,62.6,61.8,59.8
41.3,42.9,45.7,47.3,47.0,46.1,44.5,42.3,40.0,37.3,39.7,41.2,45.0,47.2,47.1,46.2,45.0,43.2,40.7,37.6,34.1,31.7,32.0,32.4,32.8,33.2,33.4,34.1,34.9,35.7,37.1,38.4,39.6,41.2,43.2,46.0,49.8,50.7,50.3,49.6,47.7,45.7,43.0,39.8,36.0,33.0,32.6,32.8,33.7,34.3,34.8,36.0,36.8,37.9,39.8,40.9,41.8,43.4,45.3,48.9,51.9,53.0,53.4,52.9,51.5,49.6,47.4,44.4,41.3,38.1,36.9,38.3,39.7,40.6,41.8,43.4,45.0,46.2,47.5,49.1,50.8,53.0,55.7,60.4,62.6,63.4,63.4,63.1,61.8
40.2,41.4,42.5,45.5,46.9,46.8,45.8,44.2,42.4,40.2,38.3,39.6,41.2,45.5,47.1,46.9,46.4,45.3,43.3,40.8,37.8,34.3,31.9,32.1,32.5,32.7,32.9,33.3,34.1,34.9,36.3,37.6,38.4,39.8,41.4,43.4,45.7,49.6,50.4,50.2,49.4,47.8,45.6,42.9,39.4,35.8,32.8,32.5,33.2,33.7,34.4,35.2,36.2,37.2,38.8,40.2,40.8,42.1,43.8,45.6,49.3,52.3,53.6,53.7,53.1,51.7,50.0,47.4,44.6,41.5,38.3,37.8,39.0,40.1,41.1,42.5,44.1,45.4,46.5,47.9,49.9,51.6,53.7,56.3,60.6,62.6,63.5,64.0,63.1
39.3,40.2,41.0,42.2,45.1,46.6,46.4,45.5,44.3,42.8,37.3,38.2,39.4,41.5,45.3,46.9,47.1,46.7,45.4,43.4,41.0,38.1,34.5,31.9,32.2,32.4,32.5,32.9,33.3,34.1,35.5,36.7,37.5,38.6,40.0,41.7,43.1,45.6,49.3,50.3,50.1,49.5,47.6,45.5,42.5,39.1,35.5,32.6,33.0,33.2,33.7,34.7,35.3,36.6,38.2,39.1,40.0,41.1,42.6,44.1,46.0,49.7,52.7,53.9,53.9,53.3,52.1,49.9,47.7,44.8,41.9,39.3,38.6,39.5,40.6,41.9,43.3,44.4,45.6,46.9,48.6,50.7,52.4,54.3,56.6,60.7,62.7,64.1,64.0
38.6,39.3,39.8,40.8,41.7,44.8,46.3,46.1,45.6,44.7,36.3,37.2,38.0,39.7,41.4,45.2,47.0,47.4,46.8,45.6,43.6,41.4,38.2,34.5,32.1,32.1,32.2,32.4,32.9,33.4,34.7,36.0,36.8,37.7,38.7,40.2,41.4,43.0,45.3,49.2,50.3,50.2,49.3,47.5,45.1,42.0,38.7,35.5,33.1,32.9,33.3,34.1,34.8,35.7,37.6,38.5,39.0,40.3,41.6,42.8,44.4,46.2,50.2,53.2,54.1,54.1,53.6,51.9,50.2,47.9,45.4,42.8,40.1,39.0,39.9,41.4,42.7,43.7,44.7,46.1,47.7,49.5,51.4,52.9,54.6,56.9,60.8,63.2,64.1
37.8,38.6,38.9,39.6,40.3,41.4,44.4,46.0,46.3,46.1,35.6,36.2,37.1,38.3,39.6,41.1,45.3,47.3,47.5,47.0,45.9,44.0,41.6,38.2,34.6,31.9,31.9,32.2,32.3,32.9,34.1,35.1,36.0,36.9,37.9,39.0,40.0,41.4,42.7,45.3,49.2,50.3,50.0,49.1,47.1,44.5,41.7,38.7,35.9,33.1,33.1,33.8,34.3,35.2,36.7,37.9,38.4,39.4,40.8,41.8,43.1,44.6,46.7,50.7,53.3,54.3,54.5,53.5,52.2,50.6,48.6,46.2,43.7,40.6,39.4,40.7,42.2,43.0,44.0,45.2,46.8,48.6,50.2,51.9,53.2,54.8,57.1,61.4,63.3
37.3,37.8,38.0,38.7,39.0,39.9,41.0,44.2,46.2,46.7,35.0,35.5,36.1,37.4,38.2,39.3,41.4,45.7,47.4,47.7,47.3,46.3,44.1,41.4,38.2,34.5,31.7,31.8,32.1,32.5,33.5,34.4,35.0,36.1,37.1,38.0,38.9,39.9,41.1,42.7,45.4,49.3,50.1,49.7,48.7,46.4,44.2,41.7,39.0,35.9,33.3,33.5,33.9,34.6,36.2,36.9,37.7,38.8,39.9,41.1,42.0,43.2,45.1,47.2,50.9,53.6,54.7,54.3,53.8,52.6,51.3,49.4,47.1,44.2,41.0,40.3,41.5,42.5,43.3,44.5,46.0,47.6,49.4,50.7,52.2,53.4,55.0,57.7,61.4
