day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.7,67.8,64.7,61.7,60.6,60.7,61.0,61.1,61.3,61.5,62.2,62.9,63.3,63.9,64.7,66.0,68.1,70.7,71.7,71.7,70.8,69.7,68.0,65.9,63.4,59.8,55.3,51.1,50.9,51.3,51.5,51.8,51.9,52.3,52.8,53.1,53.9,54.6,55.6,56.8,58.4,60.7,62.5,63.1,62.4,60.8,59.0,56.6,53.6,49.9,45.6,42.9,43.0,43.1,42.8,43.5,44.2,44.5,44.9,45.4,46.0,46.9,47.8,49.1,51.0,53.1,55.4,55.9,55.3,53.9,52.0,49.7,46.6,43.0,39.8,38.7,38.8,39.2,39.7,39.9,40.1,40.2,40.7,40.9,41.5,42.4,43.4,45.0,46.9,49.0,50.7
72.8,70.4,67.5,64.4,61.4,60.3,60.4,60.6,60.8,61.0,61.4,62.0,62.5,62.7,63.4,64.3,65.7,67.7,70.2,71.3,71.2,70.5,69.3,67.6,65.7,63.0,59.2,54.7,50.9,50.8,51.0,51.1,51.2,51.6,52.1,52.4,52.9,53.5,54.3,55.3,56.4,57.9,60.5,62.6,62.8,61.8,60.4,58.5,56.1,53.3,49.5,45.2,42.6,42.7,42.5,42.7,43.3,43.9,44.2,44.7,45.3,45.8,46.7,47.8,49.1,50.8,53.0,55.3,55.7,54.8,53.4,51.4,49.1,46.1,43.0,39.3,38.5,38.8,39.1,39.3,39.6,40.0,40.0,40.3,40.7,41.6,42.4,43.8,45.5,47.0,48.8
74.3,72.5,70.2,67.3,64.2,61.0,60.1,60.1,60.3,60.4,60.8,61.2,61.6,62.0,62.2,63.1,64.0,65.4,67.2,69.8,70.8,70.9,70.2,69.0,67.4,65.3,62.3,58.5,54.4,50.8,50.6,50.6,50.6,51.0,51.4,51.7,52.2,52.6,53.3,54.0,54.9,55.9,57.7,60.4,62.3,62.1,61.4,60.0,58.0,55.8,52.9,49.2,44.8,42.3,42.1,42.2,42.6,43.0,43.5,44.0,44.5,45.1,45.7,46.7,47.7,48.9,50.7,52.9,55.1,55.2,54.3,52.8,50.9,48.6,46.1,42.6,39.1,38.5,38.7,38.7,38.9,39.5,39.8,39.7,40.2,40.9,41.6,42.8,44.4,45.6,46.8
75.5,74.1,72.3,70.0,67.2,63.9,60.7,59.7,59.8,59.9,60.3,60.6,60.7,61.0,61.5,61.9,62.8,63.8,65.0,66.7,69.3,70.5,70.6,69.8,68.8,67.0,64.6,61.7,58.2,54.3,50.6,50.1,50.1,50.4,50.9,51.0,51.5,51.9,52.4,53.0,53.6,54.4,55.7,57.5,60.0,61.5,61.7,60.9,59.5,57.8,55.4,52.5,48.8,44.4,41.6,41.8,42.2,42.3,42.7,43.4,43.8,44.3,44.8,45.7,46.6,47.5,48.8,50.5,52.7,54.7,54.7,53.7,52.2,50.4,48.5,45.7,42.3,38.9,38.4,38.3,38.4,38.9,39.3,39.5,39.5,40.3,41.0,42.1,43.4,44.5,45.3
76.3,75.3,73.9,72.2,69.9,67.0,63.6,60.4,59.4,59.4,59.8,60.1,60.1,60.2,60.5,61.1,61.6,62.6,63.3,64.5,66.2,69.0,70.2,70.2,69.7,68.3,66.3,64.0,61.3,58.1,54.0,50.1,49.6,49.9,50.2,50.5,50.7,51.2,51.8,52.1,52.6,53.1,54.2,55.4,57.0,59.3,61.1,61.3,60.4,59.2,57.4,55.0,52.1,48.4,43.8,41.4,41.8,41.9,42.0,42.7,43.3,43.6,44.1,44.9,45.6,46.4,47.4,48.7,50.4,52.4,54.1,54.1,53.1,51.8,50.3,48.1,45.3,42.1,38.9,38.0,37.9,38.4,38.7,39.0,39.3,39.7,40.4,41.4,42.6,43.5,44.4
76.5,76.1,75.2,73.8,72.2,69.7,66.7,63.3,60.0,59.1,59.3,59.5,59.6,59.6,59.7,60.1,60.9,61.4,62.2,62.9,64.0,65.8,68.6,69.8,70.1,69.3,67.6,65.6,63.7,61.3,57.8,53.6,49.6,49.4,49.8,49.8,50.2,50.5,51.1,51.4,51.7,52.2,52.9,53.9,54.9,56.4,58.9,60.7,60.8,60.2,58.8,57.0,54.7,51.8,47.8,43.4,41.3,41.5,41.5,42.0,42.6,43.1,43.3,44.2,44.8,45.4,46.4,47.3,48.5,50.2,51.9,53.5,53.5,52.8,51.6,49.9,47.8,45.0,41.8,38.4,37.6,37.9,38.2,38.4,38.8,39.4,39.8,40.8,41.9,42.7,43.4
76.3,76.4,76.0,75.1,73.8,71.9,69.5,66.4,63.0,59.7,58.9,59.0,59.1,59.0,59.0,59.3,59.9,60.7,61.0,61.6,62.4,63.6,65.4,68.2,69.6,69.7,68.6,67.0,65.4,63.6,61.0,57.4,53.1,49.3,49.3,49.3,49.5,49.9,50.4,50.8,51.0,51.3,51.9,52.7,53.4,54.3,56.0,58.5,60.2,60.5,59.8,58.3,56.7,54.5,51.3,47.5,43.3,41.1,41.1,41.6,41.9,42.3,42.8,43.3,44.1,44.6,45.5,46.2,47.3,48.3,49.8,51.4,53.0,53.2,52.5,51.3,49.7,47.5,44.7,41.4,38.0,37.6,37.7,37.9,38.2,38.9,39.5,40.3,41.3,42.0,42.6
75.3,76.1,76.2,75.9,75.1,73.5,71.7,69.1,66.1,62.7,59.5,58.6,58.6,58.5,58.6,58.6,59.1,59.8,60.3,60.5,61.1,61.9,63.1,65.0,67.9,69.2,69.0,68.0,66.7,65.3,63.3,60.5,57.1,52.7,49.2,48.8,49.0,49.2,49.7,50.1,50.4,50.6,51.1,51.6,52.1,52.8,53.9,55.7,58.0,59.9,60.1,59.3,58.1,56.5,54.0,50.9,47.2,42.9,40.7,41.1,41.4,41.6,42.1,42.9,43.3,44.0,44.8,45.3,46.2,47.1,48.0,49.2,50.8,52.7,53.0,52.2,51.0,49.3,47.2,44.3,41.1,38.0,37.5,37.5,37.7,38.3,39.0,40.0,40.8,41.4,41.8
72.8,75.2,76.0,76.1,75.9,74.8,73.3,71.4,68.8,65.8,62.5,59.2,58.2,58.1,58.0,58.1,58.4,58.9,59.3,59.7,60.0,60.6,61.4,62.6,64.6,67.4,68.5,68.5,67.8,66.6,65.0,62.8,60.3,56.7,52.4,48.7,48.5,48.7,49.1,49.4,49.7,49.9,50.3,50.6,51.0,51.6,52.4,53.6,55.2,57.7,59.5,59.6,59.0,57.9,56.1,53.6,50.5,46.9,42.4,40.7,40.9,41.2,41.4,42.2,42.9,43.1,44.1,44.6,45.2,46.0,46.8,47.4,48.7,50.6,52.4,52.7,52.0,50.8,49.0,46.8,43.9,41.0,37.9,37.3,37.2,37.8,38.4,39.4,40.4,40.8,41.3
70.5,72.5,75.0,75.8,76.0,75.6,74.6,73.0,71.0,68.6,65.7,62.2,58.8,57.6,57.5,57.5,57.8,58.2,58.4,58.8,59.2,59.6,60.1,60.9,62.2,64.1,66.8,68.0,68.2,67.6,66.2,64.6,62.6,59.8,56.4,51.9,48.4,48.3,48.7,48.8,48.9,49.1,49.6,49.9,50.0,50.4,51.2,52.1,53.1,54.9,57.3,58.9,59.4,58.8,57.5,55.7,53.2,50.1,46.3,42.3,40.5,40.7,41.0,41.5,42.2,42.6,43.3,43.9,44.6,45.1,45.8,46.3,47.0,48.5,50.3,52.1,52.4,51.7,50.4,48.7,46.5,43.9,40.8,37.7,37.0,37.4,38.0,38.8,39.9,40.4,40.7
68.9,70.1,72.3,74.8,75.7,75.7,75.4,74.3,72.6,70.7,68.5,65.4,61.8,58.1,57.1,57.1,57.3,57.6,57.7,57.9,58.3,58.7,59.0,59.5,60.5,61.7,63.4,66.3,67.7,68.0,67.3,65.7,64.4,62.2,59.5,55.9,51.5,48.1,48.2,48.4,48.3,48.4,48.9,49.1,49.3,49.5,50.1,51.0,51.7,52.8,54.5,56.8,58.7,59.1,58.5,57.2,55.3,52.8,49.5,46.0,42.0,40.2,40.5,41.1,41.5,41.9,42.7,43.1,43.9,44.4,45.0,45.3,45.8,46.9,48.3,50.0,51.8,52.1,51.3,50.1,48.3,46.4,43.6,40.6,37.3,37.1,37.5,38.4,39.2,39.9,40.3
67.6,68.5,69.9,72.1,74.7,75.4,75.6,75.1,73.9,72.4,70.6,68.3,65.0,61.2,57.6,56.6,56.9,57.1,57.2,57.2,57.4,57.8,58.1,58.4,59.0,59.9,61.0,62.9,66.0,67.5,67.6,66.7,65.5,63.9,61.8,59.0,55.4,51.1,48.1,47.9,47.9,47.8,48.1,48.3,48.5,48.7,49.2,49.8,50.6,51.3,52.5,54.1,56.5,58.4,58.8,58.2,56.7,54.9,52.3,49.3,45.8,41.7,40.0,40.6,41.1,41.3,42.1,42.6,43.1,43.8,44.3,44.4,44.8,45.8,46.7,47.9,49.8,51.6,51.7,51.0,49.7,48.3,46.2,43.5,40.3,37.5,37.3,38.0,38.8,39.1,39.8
66.7,67.2,68.2,69.6,71.9,74.3,75.3,75.2,74.7,73.7,72.3,70.4,67.9,64.4,60.7,57.1,56.4,56.6,56.6,56.6,56.8,56.9,57.2,57.5,58.0,58.4,59.3,60.5,62.7,65.7,67.1,67.1,66.6,65.2,63.5,61.3,58.4,54.9,50.9,47.8,47.5,47.4,47.5,47.4,47.7,47.9,48.5,48.9,49.4,50.3,51.0,52.1,53.8,56.2,58.0,58.4,57.7,56.3,54.4,52.0,49.1,45.7,41.5,40.1,40.6,40.9,41.4,41.9,42.7,42.9,43.6,43.8,44.0,44.7,45.5,46.5,47.7,49.6,51.2,51.4,50.6,49.7,48.0,46.1,43.3,40.4,37.7,37.8,38.4,38.7,39.2
65.8,66.3,66.9,68.0,69.4,71.5,74.1,74.9,74.8,74.5,73.6,72.1,70.0,67.2,63.9,60.3,56.8,56.1,56.2,56.1,56.2,56.2,56.3,56.7,57.0,57.4,57.7,58.8,60.3,62.4,65.3,66.6,66.8,66.2,64.8,63.2,60.8,57.8,54.6,50.5,47.2,47.0,47.1,46.8,46.8,47.1,47.6,48.2,48.5,49.0,50.0,50.6,51.8,53.5,55.7,57.7,57.9,57.3,55.8,54.1,51.8,49.0,45.5,41.5,40.1,40.4,40.9,41.3,42.0,42.6,42.7,43.1,43.3,44.0,44.4,45.3,46.2,47.5,49.3,50.9,51.0,50.6,49.4,48.0,45.9,43.4,40.5,38.1,38.2,38.3,38.7
65.0,65.4,66.0,66.7,67.8,69.1,71.3,73.8,74.5,74.6,74.5,73.4,71.6,69.4,66.8,63.6,60.0,56.5,55.7,55.6,55.7,55.6,55.6,55.7,56.2,56.4,56.7,57.3,58.6,60.1,62.0,64.7,66.4,66.5,65.8,64.4,62.6,60.2,57.6,54.2,49.9,46.7,46.7,46.3,46.2,46.2,46.9,47.4,47.8,48.1,48.8,49.6,50.3,51.5,53.1,55.4,57.2,57.5,56.8,55.5,53.9,51.7,48.9,45.5,41.4,39.9,40.4,40.8,41.4,42.0,42.4,42.2,42.7,43.3,43.7,44.1,45.1,46.1,47.3,48.9,50.5,50.9,50.3,49.4,47.9,45.9,43.4,41.0,38.5,38.1,38.3
