station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-1.0555555555555547,1.6666666666666663,6.77777777777778,4.333333333333331,-2.2222222222222223,8.944444444444445,-0.0555555555555563,-3.888888888888889,-4.333333333333334,7.444444444444444,3.277777777777777,0.0555555555555563,-2.000000000000001,2.833333333333334,4.000000000000002,4.11111111111111,-2.111111111111112,-0.8333333333333333,3.2222222222222205,5.555555555555555,-1.6111111111111105,-5.111111111111111,-0.6111111111111119,-6.499999999999999,-5.166666666666667,0.4444444444444428,1.888888888888888,2.722222222222221,-4.888888888888889,-6.0,-0.5555555555555556,-8.944444444444445,-8.222222222222223,1.0555555555555547,5.333333333333334,0.944444444444446,-7.444444444444444,-7.555555555555556,-6.277777777777778,-0.2222222222222214,2.833333333333334,-0.944444444444444,0.0,1.7777777777777792,2.1666666666666656,-4.333333333333334,3.333333333333333,-0.2222222222222214,-5.444444444444445,0.9999999999999984,-11.888888888888888,-8.166666666666666,-9.833333333333332,-15.444444444444445,-4.555555555555555,-3.444444444444444,3.2222222222222205,1.6666666666666663,0.7222222222222207,-8.111111111111112,-6.444444444444445,0.5555555555555556,-11.5,-5.444444444444445,-2.999999999999999,-1.8333333333333337,1.833333333333332,1.7777777777777792,-1.0555555555555547,0.2222222222222214,-6.0555555555555545,-5.055555555555556,0.8333333333333333,-0.3888888888888885,-12.166666666666666,1.833333333333332,-3.888888888888889,-0.5555555555555556,-3.055555555555556,0.1111111111111126,2.1111111111111094,-5.944444444444444,0.7222222222222207,12.27777777777778,7.388888888888887,-1.6666666666666663,4.333333333333331,8.22222222222222,3.444444444444446,8.111111111111112,-1.1111111111111112,-1.222222222222222,0.3333333333333341,-3.611111111111111,10.055555555555555,7.388888888888887,6.61111111111111,4.555555555555557,8.111111111111112,-4.611111111111112,4.222222222222223,2.944444444444443,4.222222222222223,2.555555555555556,-5.666666666666666,0.166666666666665,-1.888888888888888,7.5,4.11111111111111,5.38888888888889,6.444444444444445,9.388888888888888,2.8888888888888906,0.6666666666666682,-1.5555555555555558,0.8888888888888896,1.5000000000000016,-0.4444444444444448,0.1111111111111126,-5.666666666666666,9.27777777777778,9.77777777777778,-1.0555555555555547,5.499999999999999,1.3888888888888888,10.444444444444445,4.11111111111111,6.0555555555555545,-7.944444444444445,-4.388888888888888,-0.8888888888888896,-5.222222222222221,-4.555555555555555,4.666666666666666,-4.666666666666666
-1.4444444444444453,2.000000000000001,7.944444444444443,4.888888888888888,-0.7222222222222227,10.0,-0.166666666666667,-1.9444444444444444,-4.722222222222222,6.166666666666667,3.777777777777776,0.8333333333333333,-1.722222222222223,3.277777777777777,4.944444444444444,5.1111111111111125,-3.166666666666666,-0.944444444444444,3.5555555555555545,6.722222222222223,-1.9444444444444444,-5.444444444444445,0.6666666666666682,-6.722222222222223,-5.388888888888888,0.2222222222222214,1.4444444444444453,3.611111111111111,-5.222222222222221,-5.166666666666667,-0.8333333333333333,-7.888888888888888,-7.833333333333334,2.722222222222221,5.333333333333334,1.1111111111111112,-6.444444444444445,-7.833333333333334,-6.388888888888888,0.4444444444444428,2.5,-0.5555555555555556,-0.3333333333333341,1.6111111111111105,2.2777777777777786,-3.055555555555556,3.6666666666666674,-0.5555555555555556,-5.944444444444444,0.8888888888888896,-12.055555555555555,-7.388888888888889,-9.11111111111111,-15.88888888888889,-4.777777777777779,-3.111111111111112,3.944444444444445,2.2222222222222223,0.3333333333333341,-8.666666666666668,-5.833333333333333,1.722222222222223,-11.833333333333334,-5.777777777777777,-3.5000000000000004,-1.9444444444444444,1.5000000000000016,1.555555555555554,0.166666666666665,-0.2222222222222214,-6.333333333333332,-5.277777777777778,0.5555555555555556,-0.6666666666666663,-12.27777777777778,3.611111111111111,-2.666666666666667,-0.777777777777777,-3.277777777777777,1.3888888888888888,2.5,-5.388888888888888,1.277777777777776,12.88888888888889,8.499999999999998,-1.9444444444444444,5.888888888888889,8.555555555555555,4.61111111111111,9.72222222222222,-0.2222222222222214,-0.2222222222222214,0.4999999999999992,-3.888888888888889,10.555555555555555,8.777777777777777,7.444444444444444,4.888888888888888,9.555555555555555,-5.166666666666667,4.666666666666666,4.11111111111111,5.1111111111111125,5.555555555555555,-5.833333333333333,0.1111111111111126,-0.2222222222222214,8.666666666666668,4.388888888888888,6.555555555555554,7.222222222222222,10.88888888888889,2.722222222222221,1.9444444444444444,-0.0555555555555563,0.4999999999999992,1.9444444444444444,-0.5555555555555556,-0.1111111111111107,-6.166666666666667,10.166666666666664,10.499999999999998,-1.8333333333333337,3.8333333333333326,2.444444444444444,11.333333333333332,4.888888888888888,7.333333333333335,-8.333333333333334,-4.666666666666666,0.8888888888888896,-4.944444444444444,-4.722222222222222,4.888888888888888,-3.9999999999999996
-1.722222222222223,2.2777777777777786,8.944444444444445,4.777777777777779,0.777777777777777,10.611111111111112,0.3333333333333341,0.1111111111111126,-5.055555555555556,3.6666666666666674,3.944444444444445,1.5000000000000016,-1.722222222222223,3.722222222222224,5.611111111111112,5.888888888888889,-3.888888888888889,-1.222222222222222,3.6666666666666674,7.666666666666665,-2.2777777777777786,-5.722222222222222,2.1111111111111094,-7.388888888888889,-5.444444444444445,-0.1111111111111107,1.222222222222224,4.222222222222223,-5.555555555555555,-4.500000000000001,-1.1111111111111112,-7.222222222222222,-6.944444444444445,4.444444444444445,5.055555555555556,2.555555555555556,-5.555555555555555,-7.944444444444445,-5.555555555555555,2.1666666666666656,2.2777777777777786,0.8888888888888896,-0.5555555555555556,1.1111111111111112,2.055555555555557,-1.888888888888888,3.8333333333333326,0.944444444444446,-6.499999999999999,0.4444444444444428,-12.166666666666666,-6.833333333333334,-8.555555555555555,-16.27777777777778,-4.944444444444444,-3.333333333333333,4.444444444444445,2.444444444444444,1.277777777777776,-9.055555555555555,-5.499999999999999,2.722222222222221,-11.944444444444445,-6.0,-3.777777777777778,-2.1666666666666656,1.277777777777776,1.5000000000000016,1.5000000000000016,-0.4444444444444448,-6.722222222222223,-5.666666666666666,0.3333333333333341,-1.0000000000000004,-12.444444444444445,5.38888888888889,-1.722222222222223,-0.8888888888888896,-3.888888888888889,2.333333333333335,2.666666666666665,-5.111111111111111,4.000000000000002,13.277777777777777,9.27777777777778,-1.9444444444444444,7.000000000000001,8.666666666666668,5.499999999999999,11.222222222222223,2.055555555555557,0.944444444444446,0.2777777777777778,-4.055555555555556,10.666666666666668,9.77777777777778,8.055555555555555,4.777777777777779,10.444444444444445,-5.611111111111112,4.888888888888888,4.666666666666666,5.833333333333333,7.833333333333334,-6.111111111111111,0.9999999999999984,1.6666666666666663,9.611111111111107,4.61111111111111,7.444444444444444,7.555555555555556,11.944444444444445,3.6666666666666674,2.999999999999999,1.7777777777777792,0.2222222222222214,1.9444444444444444,-0.6111111111111119,-0.4999999999999992,-6.499999999999999,10.88888888888889,11.11111111111111,-2.444444444444444,2.7777777777777777,3.333333333333333,11.833333333333332,5.333333333333334,8.499999999999998,-8.777777777777779,-4.833333333333333,2.055555555555557,-3.333333333333333,-4.944444444444444,4.722222222222222,-1.9444444444444444
-2.111111111111112,2.2777777777777786,9.444444444444445,4.61111111111111,2.2222222222222223,10.833333333333334,2.388888888888887,1.9444444444444444,-5.222222222222221,2.722222222222221,3.777777777777776,1.888888888888888,-1.888888888888888,3.944444444444445,5.999999999999998,6.500000000000002,-4.555555555555555,-0.7222222222222227,3.444444444444446,8.333333333333334,-2.2777777777777786,-6.0,3.4999999999999982,-8.111111111111112,-5.666666666666666,-0.4444444444444448,0.8888888888888896,4.666666666666666,-5.833333333333333,-4.166666666666667,-1.1666666666666674,-6.944444444444445,-5.944444444444444,5.999999999999998,4.444444444444445,4.000000000000002,-5.0,-8.166666666666666,-4.500000000000001,3.944444444444445,2.1111111111111094,2.2222222222222223,-0.777777777777777,0.4444444444444428,1.3888888888888888,-0.8333333333333333,3.777777777777776,4.444444444444445,-6.833333333333334,-0.4999999999999992,-12.333333333333332,-6.444444444444445,-8.222222222222223,-16.61111111111111,-5.055555555555556,-4.0,4.777777777777779,2.444444444444444,4.333333333333331,-9.333333333333334,-5.499999999999999,3.3888888888888897,-12.055555555555555,-6.166666666666667,-4.055555555555556,-1.222222222222222,1.5000000000000016,1.3333333333333326,2.6111111111111125,-0.777777777777777,-6.888888888888888,-5.888888888888889,0.166666666666665,-1.1111111111111112,-12.38888888888889,6.944444444444445,-1.1666666666666674,-0.944444444444444,-5.055555555555556,3.111111111111112,2.666666666666665,-5.222222222222221,6.388888888888888,12.999999999999998,9.333333333333332,-2.3888888888888893,7.666666666666665,8.22222222222222,6.111111111111111,11.888888888888888,4.222222222222223,2.055555555555557,-0.6666666666666663,-4.333333333333334,10.277777777777777,10.333333333333334,8.38888888888889,4.333333333333331,10.833333333333334,-6.166666666666667,4.777777777777779,4.666666666666666,6.277777777777776,9.222222222222223,-6.333333333333332,2.388888888888887,3.444444444444446,9.888888888888888,4.27777777777778,8.055555555555555,7.555555555555556,12.444444444444445,5.1111111111111125,3.6666666666666674,3.333333333333333,0.1111111111111126,1.277777777777776,-0.6111111111111119,-1.0000000000000004,-6.944444444444445,11.277777777777777,11.222222222222223,-2.7777777777777777,1.722222222222223,3.944444444444445,12.0,5.38888888888889,9.444444444444445,-9.222222222222223,-5.222222222222221,2.999999999999999,-1.4444444444444453,-5.0,4.27777777777778,-0.055555555555556344
-2.555555555555556,1.9444444444444444,9.666666666666666,2.8888888888888906,3.3888888888888897,10.555555555555555,3.888888888888889,3.5555555555555545,-5.555555555555555,2.1666666666666656,3.2222222222222205,2.055555555555557,-2.555555555555556,3.888888888888889,6.222222222222223,6.888888888888888,-5.0,0.4999999999999992,2.833333333333334,8.833333333333332,-2.6111111111111107,-6.333333333333332,4.777777777777779,-8.722222222222221,-4.722222222222222,0.8333333333333333,2.055555555555557,4.777777777777779,-6.0555555555555545,-4.277777777777778,-0.166666666666667,-7.111111111111112,-5.111111111111111,7.388888888888887,3.722222222222224,5.444444444444443,-4.666666666666666,-8.333333333333334,-3.333333333333333,5.555555555555555,3.2222222222222205,3.4999999999999982,-1.0555555555555547,0.0,0.4444444444444428,-0.0555555555555563,3.5555555555555545,7.555555555555556,-7.277777777777779,-1.3888888888888888,-12.38888888888889,-6.444444444444445,-8.166666666666666,-16.88888888888889,-4.166666666666667,-5.055555555555556,4.722222222222222,2.055555555555557,6.61111111111111,-9.555555555555555,-6.0,3.888888888888889,-12.11111111111111,-6.388888888888888,-4.388888888888888,0.2777777777777778,2.833333333333334,2.666666666666665,3.4999999999999982,-0.944444444444444,-7.166666666666666,-6.277777777777778,1.222222222222224,0.0555555555555563,-12.555555555555555,8.444444444444446,-0.7222222222222227,0.1111111111111126,-5.611111111111112,3.6666666666666674,2.2222222222222223,-5.777777777777777,8.38888888888889,12.333333333333334,8.88888888888889,-2.333333333333333,7.777777777777778,7.166666666666666,6.388888888888888,12.055555555555555,6.0555555555555545,3.055555555555556,-2.2222222222222223,-3.6666666666666674,9.166666666666666,10.444444444444445,8.38888888888889,3.277777777777777,11.277777777777777,-6.499999999999999,4.000000000000002,4.055555555555554,6.444444444444445,10.277777777777777,-6.61111111111111,4.222222222222223,4.888888888888888,10.22222222222222,3.4999999999999982,8.166666666666668,7.111111111111109,12.72222222222222,6.722222222222223,4.166666666666667,4.666666666666666,1.6666666666666663,-0.7222222222222227,0.1111111111111126,-1.6111111111111105,-7.166666666666666,11.333333333333332,10.88888888888889,-2.9444444444444446,1.0555555555555547,4.388888888888888,11.944444444444445,5.222222222222221,10.111111111111112,-9.444444444444445,-4.555555555555555,3.6666666666666674,0.4444444444444428,-5.277777777777778,3.333333333333333,1.6666666666666665
-2.7777777777777777,1.3333333333333326,9.388888888888888,0.8333333333333333,4.166666666666667,9.611111111111107,5.277777777777778,4.555555555555557,-5.666666666666666,1.833333333333332,2.388888888888887,1.7777777777777792,-3.5555555555555545,3.722222222222224,6.0555555555555545,6.944444444444445,-5.333333333333334,1.6111111111111105,1.9444444444444444,9.000000000000002,-2.9444444444444446,-6.444444444444445,5.7222222222222205,-9.166666666666666,-3.277777777777777,2.8888888888888906,3.944444444444445,4.444444444444445,-6.333333333333332,-4.666666666666666,1.0555555555555547,-8.055555555555555,-4.555555555555555,8.499999999999998,3.1666666666666683,6.666666666666666,-4.666666666666666,-8.5,-2.555555555555556,6.833333333333331,4.666666666666666,4.61111111111111,-1.277777777777778,-0.3333333333333341,-0.2222222222222214,0.4444444444444428,2.999999999999999,9.444444444444445,-7.777777777777778,-1.9444444444444444,-12.444444444444445,-6.944444444444445,-8.5,-17.166666666666664,-2.833333333333334,-5.666666666666666,4.27777777777778,1.3333333333333326,8.444444444444446,-9.72222222222222,-7.111111111111112,4.222222222222223,-12.11111111111111,-6.499999999999999,-4.722222222222222,1.7777777777777792,4.333333333333331,4.500000000000001,4.166666666666667,-1.1111111111111112,-7.277777777777779,-6.499999999999999,2.666666666666665,1.4444444444444453,-12.333333333333332,9.444444444444445,-0.6111111111111119,1.5000000000000016,-6.166666666666667,3.944444444444445,1.1111111111111112,-6.722222222222223,9.888888888888888,10.22222222222222,7.333333333333335,0.5555555555555556,6.944444444444445,4.166666666666667,6.222222222222223,12.22222222222222,7.388888888888887,3.6666666666666674,-3.277777777777777,-2.3888888888888893,6.333333333333332,10.055555555555555,7.944444444444443,1.1111111111111112,10.72222222222222,-6.777777777777777,2.555555555555556,2.6111111111111125,6.222222222222223,10.944444444444446,-6.888888888888888,5.777777777777777,5.888888888888889,9.833333333333334,2.1666666666666656,7.722222222222221,5.7222222222222205,12.333333333333334,8.111111111111112,4.444444444444445,5.666666666666668,3.611111111111111,-2.999999999999999,0.944444444444446,-1.888888888888888,-7.388888888888889,10.833333333333334,10.0,-3.2222222222222223,0.4999999999999992,4.500000000000001,11.38888888888889,4.444444444444445,10.499999999999998,-9.61111111111111,-2.999999999999999,3.888888888888889,2.2222222222222223,-5.499999999999999,1.6666666666666663,2.944444444444443
-2.8888888888888884,0.2777777777777778,8.277777777777777,-0.3888888888888885,4.722222222222222,7.277777777777779,6.166666666666667,5.277777777777778,-5.722222222222222,1.7777777777777792,1.6111111111111105,1.1111111111111112,-4.055555555555556,3.1666666666666683,5.499999999999999,6.722222222222223,-5.722222222222222,2.666666666666665,1.3333333333333326,8.777777777777777,-3.111111111111112,-6.722222222222223,6.444444444444445,-9.72222222222222,-2.055555555555555,5.0,5.833333333333333,3.3888888888888897,-6.555555555555555,-5.444444444444445,2.2777777777777786,-9.388888888888888,-4.166666666666667,9.222222222222223,2.7777777777777777,7.722222222222221,-5.277777777777778,-8.555555555555555,-1.9444444444444444,7.88888888888889,6.166666666666667,5.499999999999999,-1.5555555555555558,-0.5555555555555556,-0.5555555555555556,0.6666666666666682,2.1111111111111094,10.999999999999998,-8.111111111111112,-2.2777777777777786,-12.5,-7.833333333333334,-9.444444444444445,-17.38888888888889,-1.3888888888888888,-6.277777777777778,3.055555555555556,0.4444444444444428,10.055555555555555,-9.944444444444445,-7.944444444444445,4.222222222222223,-12.166666666666666,-6.666666666666666,-4.944444444444444,3.2222222222222205,5.7222222222222205,6.277777777777776,4.666666666666666,-1.3888888888888888,-7.555555555555556,-6.722222222222223,4.11111111111111,2.8888888888888906,-11.333333333333332,10.22222222222222,-1.0000000000000004,2.7777777777777777,-6.555555555555555,3.944444444444445,-0.166666666666667,-7.444444444444444,11.11111111111111,7.722222222222221,4.11111111111111,3.277777777777777,4.11111111111111,2.5,5.777777777777777,11.944444444444445,8.38888888888889,4.11111111111111,-4.055555555555556,-1.0555555555555547,4.444444444444445,8.88888888888889,7.055555555555557,-0.5555555555555556,9.388888888888888,-7.055555555555555,1.0555555555555547,0.3333333333333341,5.611111111111112,11.61111111111111,-7.166666666666666,7.111111111111109,6.61111111111111,8.666666666666668,0.6666666666666682,6.77777777777778,2.8888888888888906,10.999999999999998,9.166666666666666,4.333333333333331,6.500000000000002,5.277777777777778,-4.11111111111111,1.5000000000000016,-1.9444444444444444,-7.555555555555556,9.5,7.666666666666665,-3.333333333333333,0.0555555555555563,4.444444444444445,9.611111111111107,2.2777777777777786,10.555555555555555,-9.944444444444445,-1.8333333333333337,3.8333333333333326,3.611111111111111,-5.666666666666666,0.2222222222222214,4.055555555555554
-3.2222222222222223,-0.6111111111111119,5.333333333333334,-1.3333333333333326,4.777777777777779,5.277777777777778,7.000000000000001,5.7222222222222205,-5.833333333333333,1.6111111111111105,0.944444444444446,-0.0555555555555563,-4.500000000000001,2.333333333333335,4.333333333333331,6.111111111111111,-6.222222222222221,3.6666666666666674,0.777777777777777,8.166666666666668,-3.277777777777777,-6.888888888888888,6.888888888888888,-10.166666666666666,-0.944444444444444,6.944444444444445,7.555555555555556,1.7777777777777792,-6.722222222222223,-6.277777777777778,3.444444444444446,-10.444444444444445,-4.166666666666667,9.666666666666666,2.444444444444444,8.499999999999998,-6.277777777777778,-8.722222222222221,-1.5555555555555558,8.61111111111111,7.5,6.277777777777776,-1.888888888888888,-0.777777777777777,-1.0000000000000004,0.6666666666666682,1.3888888888888888,12.111111111111107,-8.555555555555555,-2.722222222222221,-12.555555555555555,-8.555555555555555,-10.055555555555555,-17.72222222222222,-0.0555555555555563,-6.722222222222223,1.722222222222223,-0.0555555555555563,11.333333333333332,-10.11111111111111,-8.722222222222221,4.000000000000002,-12.38888888888889,-6.833333333333334,-5.166666666666667,4.500000000000001,7.000000000000001,7.944444444444443,4.777777777777779,-1.6111111111111105,-7.722222222222221,-6.777777777777777,5.611111111111112,4.222222222222223,-10.388888888888888,10.611111111111112,-2.111111111111112,4.000000000000002,-6.888888888888888,3.4999999999999982,-0.777777777777777,-7.999999999999999,12.055555555555555,5.999999999999998,2.555555555555556,5.499999999999999,1.833333333333332,1.4444444444444453,4.27777777777778,10.666666666666668,9.055555555555554,4.333333333333331,-4.611111111111112,0.2777777777777778,3.333333333333333,5.833333333333333,5.277777777777778,-1.5555555555555558,5.888888888888889,-7.277777777777779,0.2222222222222214,-1.0555555555555547,4.11111111111111,11.722222222222223,-6.944444444444445,8.055555555555555,6.888888888888888,5.222222222222221,-0.0555555555555563,4.666666666666666,1.222222222222224,7.5,9.944444444444445,3.888888888888889,6.944444444444445,6.722222222222223,-5.055555555555556,1.888888888888888,-2.1666666666666656,-7.277777777777779,7.277777777777779,5.888888888888889,-3.2222222222222223,-0.2777777777777778,3.944444444444445,5.9444444444444455,0.6666666666666682,10.166666666666664,-10.055555555555555,-0.3888888888888885,3.277777777777777,4.555555555555557,-5.833333333333333,-0.6666666666666663,4.8888888888888875
-3.055555555555556,-1.1111111111111112,2.944444444444443,-2.000000000000001,4.500000000000001,3.777777777777776,7.611111111111112,5.888888888888889,-6.111111111111111,1.4444444444444453,0.3888888888888904,-1.1111111111111112,-4.833333333333333,1.722222222222223,3.2222222222222205,5.1111111111111125,-6.555555555555555,4.555555555555557,0.3888888888888904,6.500000000000002,-3.5000000000000004,-6.277777777777778,7.055555555555557,-10.499999999999998,-0.0555555555555563,8.38888888888889,9.000000000000002,0.8333333333333333,-6.888888888888888,-6.888888888888888,4.333333333333331,-11.22222222222222,-4.555555555555555,9.666666666666666,2.1111111111111094,8.944444444444445,-6.944444444444445,-8.88888888888889,-1.3888888888888888,9.166666666666666,8.666666666666668,6.833333333333331,-2.2222222222222223,-1.0000000000000004,-1.3333333333333326,0.3888888888888904,0.8333333333333333,12.88888888888889,-8.88888888888889,-3.055555555555556,-12.666666666666666,-9.11111111111111,-10.611111111111112,-17.77777777777778,0.9999999999999984,-7.166666666666666,0.8333333333333333,-0.6111111111111119,12.166666666666666,-10.333333333333334,-9.277777777777777,3.111111111111112,-12.666666666666666,-6.888888888888888,-4.611111111111112,5.444444444444443,8.111111111111112,9.444444444444445,4.722222222222222,-1.7777777777777772,-7.888888888888888,-6.833333333333334,7.111111111111109,5.277777777777778,-9.388888888888888,10.833333333333334,-2.666666666666667,5.0,-7.166666666666666,2.555555555555556,-1.222222222222222,-8.5,12.555555555555555,4.666666666666666,1.3888888888888888,7.055555555555557,0.5555555555555556,0.4444444444444428,1.555555555555554,7.555555555555556,9.444444444444445,4.27777777777778,-5.111111111111111,1.3333333333333326,2.5,3.611111111111111,3.611111111111111,-2.055555555555555,3.444444444444446,-7.388888888888889,-0.3888888888888885,-2.111111111111112,3.055555555555556,11.277777777777777,-5.0,8.722222222222223,6.666666666666666,2.666666666666665,-0.7222222222222227,2.5,0.2777777777777778,5.222222222222221,10.22222222222222,2.666666666666665,7.166666666666666,7.999999999999999,-5.888888888888889,2.1111111111111094,-2.2777777777777786,-3.6666666666666674,5.333333333333334,4.666666666666666,-3.2222222222222223,-0.3888888888888885,2.722222222222221,4.000000000000002,-0.4999999999999992,8.833333333333332,-10.277777777777777,0.6111111111111119,1.6666666666666663,5.333333333333334,-5.888888888888889,-1.4999999999999996,5.444444444444443
-0.6666666666666663,-1.3888888888888888,1.833333333333332,-2.5,3.444444444444446,2.722222222222221,7.999999999999999,5.611111111111112,-6.388888888888888,1.277777777777776,0.0555555555555563,-1.888888888888888,-5.055555555555556,1.4444444444444453,2.5,4.333333333333331,-6.888888888888888,5.166666666666665,0.0,5.222222222222221,-3.6666666666666674,-5.111111111111111,6.888888888888888,-10.833333333333334,0.5555555555555556,9.5,10.22222222222222,0.2222222222222214,-7.222222222222222,-7.388888888888889,5.1111111111111125,-11.833333333333334,-5.499999999999999,9.333333333333332,1.833333333333332,9.27777777777778,-7.5,-8.88888888888889,-1.8333333333333337,9.27777777777778,9.611111111111107,7.055555555555557,-2.5,-1.277777777777778,-1.5555555555555558,-0.166666666666667,0.5555555555555556,13.333333333333332,-9.055555555555555,-3.5555555555555545,-12.777777777777777,-9.61111111111111,-11.055555555555555,-17.833333333333332,1.722222222222223,-7.555555555555556,0.2777777777777778,-1.1666666666666674,12.611111111111112,-10.499999999999998,-9.77777777777778,2.1666666666666656,-12.944444444444445,-6.944444444444445,-2.8888888888888884,5.999999999999998,8.944444444444445,10.611111111111112,4.11111111111111,-1.9444444444444444,-7.111111111111112,-6.0,8.277777777777777,6.166666666666667,-8.777777777777779,10.444444444444445,-3.2222222222222223,5.833333333333333,-7.555555555555556,1.3888888888888888,-1.6666666666666663,-8.944444444444445,12.611111111111112,3.8333333333333326,0.2777777777777778,8.38888888888889,-0.3333333333333341,-0.2777777777777778,-0.2777777777777778,5.555555555555555,9.5,3.888888888888889,-5.444444444444445,2.2222222222222223,2.000000000000001,2.1111111111111094,2.333333333333335,-2.3888888888888893,2.1666666666666656,-7.5,-0.8333333333333333,-2.9444444444444446,2.2777777777777786,10.055555555555555,-2.833333333333334,9.000000000000002,5.999999999999998,1.222222222222224,-1.1666666666666674,1.5000000000000016,-0.4999999999999992,4.11111111111111,10.444444444444445,1.3888888888888888,6.888888888888888,8.944444444444445,-6.61111111111111,2.1111111111111094,-2.2777777777777786,-0.2777777777777778,4.166666666666667,3.777777777777776,-3.3888888888888897,-0.7222222222222227,1.6111111111111105,2.6111111111111125,-1.1666666666666674,6.333333333333332,-10.444444444444445,1.6111111111111105,-0.1111111111111107,5.666666666666668,-4.388888888888888,-1.9444444444444444,5.555555555555555
1.6666666666666663,-1.6666666666666663,0.944444444444446,-3.166666666666666,1.277777777777776,1.722222222222223,8.111111111111112,4.722222222222222,-6.166666666666667,1.1666666666666674,-0.2222222222222214,-2.5,-5.166666666666667,1.0555555555555547,1.888888888888888,3.777777777777776,-7.111111111111112,5.555555555555555,-0.3888888888888885,4.61111111111111,-3.6666666666666674,-3.944444444444445,6.333333333333332,-11.166666666666668,1.0555555555555547,10.333333333333334,11.055555555555555,-0.3333333333333341,-7.388888888888889,-7.944444444444445,5.499999999999999,-12.333333333333332,-5.666666666666666,7.999999999999999,1.5000000000000016,9.11111111111111,-7.888888888888888,-8.111111111111112,-2.8888888888888884,9.055555555555554,10.333333333333334,6.944444444444445,-2.7777777777777777,-1.5555555555555558,-1.8333333333333337,-1.0555555555555547,0.2777777777777778,13.444444444444446,-9.11111111111111,-3.888888888888889,-12.61111111111111,-10.11111111111111,-11.38888888888889,-16.555555555555557,2.2777777777777786,-7.944444444444445,-0.2222222222222214,-1.5555555555555558,12.777777777777777,-10.777777777777777,-10.22222222222222,1.277777777777776,-12.555555555555555,-6.333333333333332,-1.1111111111111112,6.444444444444445,9.444444444444445,11.38888888888889,2.999999999999999,-1.7777777777777772,-5.722222222222222,-4.833333333333333,9.055555555555554,6.833333333333331,-8.222222222222223,9.166666666666666,-3.5555555555555545,6.388888888888888,-7.833333333333334,0.4999999999999992,-2.000000000000001,-9.333333333333334,12.166666666666666,3.055555555555556,-0.7222222222222227,9.000000000000002,-1.0555555555555547,-0.777777777777777,-1.722222222222223,4.555555555555557,9.11111111111111,2.999999999999999,-5.944444444444444,2.7777777777777777,1.555555555555554,1.1111111111111112,1.4444444444444453,-2.833333333333334,1.222222222222224,-7.166666666666666,-1.3333333333333326,-3.611111111111111,1.7777777777777792,6.77777777777778,-1.0000000000000004,8.833333333333332,4.333333333333331,0.3333333333333341,-1.6111111111111105,0.777777777777777,-0.8888888888888896,3.3888888888888897,10.555555555555555,0.4444444444444428,6.333333333333332,9.555555555555555,-7.166666666666666,2.1111111111111094,-2.333333333333333,2.388888888888887,3.444444444444446,2.8888888888888906,-3.444444444444444,-0.944444444444444,0.8888888888888896,1.3888888888888888,-1.8333333333333337,4.666666666666666,-9.88888888888889,2.2222222222222223,-1.277777777777778,5.499999999999999,-2.7777777777777777,-2.2222222222222223,5.277777777777778
