day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.3,66.9,63.2,59.7,58.7,58.5,58.6,58.8,59.2,59.6,59.8,60.4,61.0,61.6,62.2,63.2,64.4,66.7,67.4,66.8,66.1,65.0,63.3,60.9,57.9,54.5,51.0,48.7,48.3,48.2,48.2,48.8,49.2,49.3,49.6,50.2,51.2,51.8,52.6,53.3,54.6,56.7,58.5,58.8,58.2,56.6,54.4,51.6,48.9,45.6,42.3,40.9,40.9,40.9,41.0,41.4,41.5,41.7,42.0,42.2,42.7,43.5,44.1,44.6,45.2,46.4,48.1,48.5,47.5,45.9,43.7,40.7,37.7,34.6,31.8,31.4,31.6,32.0,32.3,32.4,32.4,32.6,32.7,33.2,34.1,34.6,35.5,36.5,37.2,38.7,40.3
72.7,70.1,66.7,62.8,59.2,58.1,58.0,58.1,58.4,58.8,59.1,59.3,59.9,60.5,61.1,61.7,62.4,63.8,66.1,66.4,66.5,65.8,64.7,62.9,60.2,57.2,54.2,50.8,48.1,47.7,47.8,48.0,48.6,48.7,49.0,49.5,50.1,50.9,51.5,52.1,53.0,54.4,56.4,58.3,58.4,57.5,55.9,53.9,51.4,48.4,45.2,41.8,40.5,40.3,40.6,40.8,41.1,41.0,41.4,41.6,42.1,42.7,43.4,43.8,44.0,44.7,46.0,47.8,47.7,46.9,45.2,42.8,40.1,36.9,33.8,31.6,31.3,31.5,31.9,31.9,32.1,32.0,32.3,32.6,33.4,34.1,34.9,35.8,36.4,37.4,38.7
74.3,72.5,69.9,66.3,62.2,58.6,57.7,57.7,57.8,57.9,58.2,58.5,58.9,59.4,60.0,60.6,60.9,61.8,63.1,65.1,66.2,66.2,65.5,64.4,62.2,59.5,57.0,53.9,50.2,47.5,47.3,47.6,47.7,48.1,48.4,48.8,49.4,49.9,50.6,51.0,51.8,52.8,54.2,56.3,57.9,57.6,56.8,55.4,53.6,50.9,48.1,44.6,41.4,39.9,40.1,40.4,40.5,40.6,40.7,41.0,41.4,42.1,42.6,42.9,43.2,43.5,44.2,45.7,47.0,47.0,46.1,44.2,42.2,39.2,36.3,33.5,31.4,31.1,31.4,31.5,31.6,31.7,31.6,32.2,32.8,33.4,34.4,35.2,35.7,36.6,37.5
75.5,74.1,72.3,69.5,65.7,61.6,58.1,57.3,57.3,57.4,57.4,57.7,58.1,58.4,59.0,59.5,59.8,60.4,61.3,62.3,64.8,65.9,65.9,65.1,63.5,61.5,59.3,56.7,53.4,49.5,47.0,47.2,47.2,47.3,47.8,48.1,48.7,49.2,49.7,50.2,50.8,51.6,52.6,54.1,55.9,57.2,57.0,56.3,55.1,53.1,50.5,47.3,44.2,40.7,39.6,40.0,40.1,40.1,40.3,40.3,40.8,41.5,42.0,42.2,42.4,42.6,43.0,44.0,45.0,46.3,46.3,45.3,43.6,41.2,38.7,35.9,33.3,31.3,31.0,31.0,31.2,31.2,31.4,31.6,32.4,32.8,33.7,34.7,35.1,35.8,36.6
76.4,75.4,74.0,71.9,68.8,65.0,61.0,57.6,56.9,56.8,56.8,56.8,57.3,57.6,58.0,58.5,58.8,59.2,59.9,60.5,61.9,64.4,65.5,65.4,64.2,62.8,61.3,58.9,56.2,52.8,49.0,46.9,46.8,46.8,47.0,47.5,48.0,48.5,49.0,49.3,49.9,50.6,51.4,52.5,53.8,55.3,56.5,56.5,56.1,54.6,52.6,49.6,47.0,43.6,40.4,39.5,39.6,39.6,39.8,39.9,40.2,40.9,41.4,41.6,41.7,41.7,42.2,42.8,43.3,44.3,45.7,45.4,44.7,42.6,40.7,38.3,35.7,33.1,31.1,30.7,30.8,30.9,30.9,31.3,31.8,32.4,33.2,34.0,34.5,35.2,35.9
76.7,76.3,75.3,73.7,71.2,68.1,64.4,60.7,57.2,56.5,56.2,56.2,56.3,56.8,57.3,57.5,57.8,58.2,58.8,59.1,60.1,61.5,64.0,65.0,64.6,63.6,62.6,60.9,58.4,55.6,52.3,48.9,46.5,46.3,46.5,46.8,47.4,47.9,48.1,48.5,49.0,49.7,50.4,51.3,52.1,53.2,54.5,56.1,56.2,55.5,54.1,51.7,49.3,46.4,43.2,40.3,39.1,39.2,39.3,39.3,39.6,40.3,40.8,41.0,41.1,41.1,41.3,41.9,42.1,42.6,43.6,44.9,44.8,43.6,42.1,40.3,38.0,35.4,32.8,30.8,30.5,30.5,30.5,30.8,31.5,31.8,32.8,33.4,33.8,34.7,35.3
76.2,76.5,76.1,75.0,72.9,70.4,67.6,64.1,60.2,56.8,55.8,55.7,55.7,55.9,56.5,56.8,56.8,57.3,57.8,58.0,58.8,59.7,61.1,63.5,64.2,63.9,63.4,62.2,60.4,57.8,55.2,52.1,48.3,46.0,46.0,46.3,46.7,47.3,47.5,47.7,48.3,48.8,49.4,50.2,50.8,51.5,52.5,54.1,55.7,55.7,55.0,53.2,51.4,48.8,46.0,43.0,39.8,38.7,38.9,38.9,39.1,39.8,40.2,40.4,40.5,40.4,40.7,41.0,41.3,41.5,42.0,42.8,44.3,43.8,43.2,41.8,40.0,37.7,35.1,32.5,30.4,30.2,30.1,30.4,31.0,31.5,32.2,33.0,33.3,34.0,34.7
75.0,76.0,76.4,75.8,74.1,72.2,69.9,67.2,63.7,59.8,56.0,55.3,55.2,55.2,55.6,56.0,56.1,56.3,56.8,57.0,57.6,58.4,59.4,60.7,62.7,63.6,63.8,63.0,61.6,59.8,57.4,55.1,51.5,47.8,45.9,45.8,46.2,46.5,46.8,47.0,47.4,48.1,48.6,49.3,49.8,50.3,50.9,52.0,53.7,55.2,55.3,54.1,53.0,50.9,48.3,45.7,42.5,39.4,38.4,38.5,38.6,39.3,39.6,39.8,40.0,39.9,40.1,40.4,40.4,40.7,40.9,41.2,42.2,43.2,43.4,42.9,41.5,39.7,37.4,34.8,32.2,30.2,29.9,30.0,30.6,31.0,31.8,32.5,32.9,33.5,34.0
72.5,74.8,75.9,76.1,74.9,73.5,71.6,69.5,66.8,63.2,59.0,55.5,54.8,54.7,54.9,55.2,55.4,55.6,55.9,56.1,56.6,57.2,58.0,58.9,60.0,62.0,63.4,63.4,62.4,61.1,59.4,57.3,54.4,51.0,47.6,45.6,45.7,46.1,46.1,46.3,46.7,47.2,47.9,48.5,48.9,49.3,49.7,50.4,51.6,53.2,54.8,54.4,53.9,52.5,50.4,48.0,45.2,42.0,39.0,38.1,38.3,38.8,39.2,39.3,39.4,39.3,39.5,39.7,39.8,39.8,40.0,40.1,40.7,41.1,42.7,43.1,42.6,41.2,39.3,37.0,34.4,31.9,29.8,29.7,30.2,30.6,31.4,32.1,32.3,33.1,33.5
70.0,72.2,74.6,75.6,75.1,74.3,72.9,71.2,69.2,66.4,62.4,58.4,54.9,54.3,54.4,54.5,54.5,54.9,55.2,55.2,55.7,56.2,56.8,57.6,58.2,59.4,61.9,62.9,62.8,62.0,60.7,59.3,56.6,54.0,50.9,47.3,45.5,45.6,45.6,45.6,46.1,46.5,46.9,47.8,48.1,48.3,48.6,49.3,50.1,51.2,52.8,53.9,54.2,53.5,52.0,50.0,47.4,44.6,41.5,38.7,37.9,38.5,38.7,38.8,38.9,38.8,39.0,39.1,39.2,39.2,39.2,39.2,39.6,39.6,40.7,42.5,42.8,42.3,40.6,38.9,36.6,34.0,31.5,29.7,30.0,30.2,31.0,31.7,32.0,32.5,33.0
68.4,69.6,71.9,74.4,74.7,74.6,73.8,72.5,70.9,68.7,65.5,61.7,57.7,54.4,54.0,54.0,53.9,54.0,54.6,54.6,54.9,55.3,55.9,56.4,57.0,57.7,59.3,61.3,62.3,62.3,61.7,60.6,58.7,56.2,53.9,50.7,47.1,45.3,45.1,45.2,45.4,45.9,46.3,46.9,47.4,47.5,47.7,48.3,49.0,49.7,50.8,52.0,53.7,53.8,52.9,51.5,49.4,46.9,44.1,41.2,38.4,38.1,38.4,38.4,38.5,38.3,38.5,38.5,38.5,38.6,38.5,38.4,38.8,38.5,39.1,40.5,42.2,42.5,41.7,40.3,38.5,36.3,33.7,31.3,30.0,30.0,30.6,31.3,31.6,32.1,32.5
67.0,68.0,69.3,71.6,73.5,74.1,74.1,73.4,72.3,70.6,67.9,64.9,60.9,57.2,54.1,53.5,53.4,53.4,53.7,53.9,54.2,54.4,54.8,55.4,55.7,56.4,57.6,58.7,60.7,61.8,62.1,61.5,60.0,58.4,56.2,53.8,50.4,46.9,44.7,44.7,45.0,45.1,45.7,46.3,46.5,46.8,46.9,47.4,48.0,48.6,49.3,50.1,51.7,53.3,53.2,52.4,50.9,48.8,46.4,43.9,41.0,38.6,37.9,38.0,38.0,37.9,37.9,38.0,38.0,38.0,37.8,37.7,37.9,37.7,38.1,39.0,40.2,41.9,42.0,41.3,39.9,38.1,36.0,33.6,31.6,30.0,30.4,30.9,31.2,31.7,32.1
65.9,66.7,67.7,69.0,70.7,72.9,73.6,73.7,73.2,71.9,69.7,67.3,64.0,60.4,56.7,53.5,52.9,52.9,53.0,53.1,53.6,53.8,54.1,54.4,54.7,55.2,56.3,57.0,58.1,60.2,61.6,61.8,60.9,59.8,58.4,56.2,53.5,50.1,46.3,44.3,44.4,44.7,45.0,45.6,45.8,46.0,46.3,46.6,47.1,47.7,48.2,48.7,49.6,51.2,52.7,52.7,51.8,50.4,48.3,46.2,43.7,41.1,38.4,37.5,37.6,37.4,37.6,37.5,37.4,37.4,37.2,37.0,37.3,36.9,37.2,38.0,38.8,40.0,41.4,41.5,41.0,39.4,37.9,35.8,33.7,31.6,30.3,30.7,30.8,31.3,31.6
64.9,65.6,66.4,67.4,68.2,70.1,72.4,73.2,73.5,72.8,71.1,69.0,66.4,63.5,59.9,56.1,52.9,52.4,52.5,52.4,52.7,53.1,53.5,53.6,53.7,54.2,55.1,55.8,56.4,57.6,59.9,61.4,61.2,60.6,59.8,58.4,55.7,53.1,49.5,45.8,44.1,44.1,44.5,44.9,45.2,45.3,45.4,45.9,46.3,46.8,47.3,47.6,48.3,49.2,50.6,52.2,52.1,51.2,49.9,48.1,46.1,43.8,40.8,38.0,37.1,36.9,37.1,37.1,36.9,36.9,36.6,36.4,36.6,36.2,36.4,37.1,37.8,38.6,39.5,41.0,41.2,40.5,39.3,37.7,35.9,33.7,31.9,30.5,30.5,30.9,31.3
64.1,64.5,65.2,66.1,66.6,67.7,69.6,72.1,73.0,73.1,72.0,70.5,68.2,65.9,62.9,59.2,55.5,52.3,52.0,51.9,52.0,52.3,52.9,53.1,53.0,53.2,54.0,54.5,55.2,55.9,57.4,59.6,60.8,60.9,60.6,59.8,57.9,55.4,52.5,49.0,45.6,43.7,43.9,44.5,44.6,44.7,44.8,45.1,45.6,46.0,46.4,46.7,47.1,47.8,48.7,50.1,51.5,51.5,50.8,49.7,48.0,46.1,43.4,40.3,37.6,36.4,36.7,36.7,36.6,36.5,36.1,35.9,36.0,35.5,35.8,36.3,36.9,37.6,38.1,39.2,40.7,40.8,40.4,39.2,37.6,35.9,34.0,32.1,30.4,30.7,30.8
