day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.1,37.2,35.0,32.5,29.6,27.7,27.5,28.0,28.6,29.2,29.8,30.7,31.5,32.2,33.4,34.8,36.3,38.5,42.0,43.6,44.7,45.4,45.5,45.2,44.3,43.5,42.1,39.8,36.5,33.7,32.1,32.4,33.1,33.9,35.0,36.0,37.1,38.1,39.7,41.2,43.2,46.4,49.6,51.6,52.7,53.5,53.8,53.4,52.8,51.8,50.4,48.1,44.8,41.3,39.1,39.2,40.0,40.9,41.6,42.7,43.8,45.1,46.6,48.3,49.8,53.1,55.9,57.6,58.5,59.5,60.2,60.3,60.7,60.0,58.5,56.1,52.4,48.7,45.6,44.9,46.5,47.4,48.4,49.6,50.9,52.3,53.9,55.5,57.5,62.5,65.7,68.1,69.7,70.9
40.1,38.9,37.2,35.0,32.3,29.8,27.6,27.6,28.1,28.7,29.4,30.3,30.9,31.6,32.7,33.9,35.0,36.6,38.6,41.9,43.9,45.1,45.8,45.8,45.6,45.1,44.0,42.4,40.0,36.9,33.9,32.0,32.6,33.4,34.3,35.1,36.1,37.4,38.6,39.9,41.5,43.2,46.5,49.8,51.9,53.0,54.0,54.2,53.9,53.4,52.4,51.3,48.6,45.2,41.7,39.3,39.3,40.2,40.9,41.7,42.9,44.1,45.2,46.7,48.2,49.7,53.2,56.4,58.0,59.3,60.2,61.0,61.4,61.4,60.7,59.2,56.5,52.7,48.9,45.8,45.4,46.8,47.6,48.5,49.7,50.8,52.4,53.8,55.6,58.1,63.1,66.5,68.9,70.6
40.8,40.0,39.0,37.2,34.8,32.4,29.8,27.8,27.7,28.2,29.0,29.9,30.5,31.0,32.1,33.2,34.1,35.2,36.7,38.7,42.3,44.3,45.4,46.1,46.2,46.3,45.7,44.4,42.7,40.3,37.1,34.0,32.3,32.9,33.7,34.4,35.4,36.5,37.9,38.9,40.3,41.6,43.2,46.8,50.2,52.3,53.5,54.3,54.7,54.4,54.0,53.3,51.8,48.9,45.5,41.9,39.4,39.5,40.2,40.9,41.9,43.3,44.2,45.3,46.7,48.2,49.7,53.7,56.9,58.7,60.0,61.0,62.0,62.2,62.2,61.4,59.6,56.9,53.0,49.1,46.3,45.7,47.0,47.7,48.6,49.6,50.8,52.2,53.8,56.1,58.7,63.9,67.2,69.8
40.9,40.7,40.0,38.9,37.1,35.0,32.5,30.1,28.0,27.8,28.5,29.4,30.0,30.6,31.5,32.6,33.4,34.3,35.4,36.6,39.0,42.6,44.6,45.7,46.4,46.9,46.9,46.0,44.6,43.0,40.5,37.2,34.3,32.5,33.1,33.8,34.6,35.7,36.9,38.1,39.2,40.3,41.6,43.4,47.2,50.6,52.9,53.9,54.8,55.2,55.1,54.9,53.8,52.1,49.2,45.7,42.1,39.6,39.5,40.1,41.1,42.3,43.3,44.3,45.3,46.7,48.3,50.1,54.1,57.6,59.4,60.8,62.0,62.7,62.9,62.9,61.8,60.0,57.1,53.3,49.7,46.6,45.8,47.0,47.8,48.5,49.7,50.7,52.3,54.3,56.7,59.4,64.7,68.1
40.6,40.9,40.7,39.9,38.7,37.2,35.1,32.9,30.3,28.1,28.1,28.9,29.6,30.1,31.1,31.9,32.7,33.5,34.4,35.3,36.9,39.4,43.0,44.9,46.2,47.1,47.4,47.3,46.2,44.9,43.0,40.8,37.6,34.6,32.8,33.2,34.0,34.9,36.0,37.0,38.5,39.3,40.3,41.9,43.7,47.6,51.2,53.2,54.3,55.4,55.8,55.9,55.4,54.1,52.3,49.4,45.8,42.2,39.7,39.4,40.4,41.5,42.4,43.5,44.3,45.3,46.8,48.6,50.5,54.8,58.3,60.3,61.8,62.8,63.5,63.7,63.4,62.3,60.3,57.4,53.9,50.0,46.7,46.0,47.1,47.6,48.5,49.5,50.7,52.7,54.8,57.5,60.2,65.6
40.0,40.6,40.8,40.6,39.7,38.8,37.3,35.6,33.1,30.5,28.5,28.4,29.0,29.6,30.7,31.5,32.1,32.8,33.6,34.4,35.6,37.3,39.8,43.2,45.3,46.9,47.6,47.8,47.5,46.6,45.0,43.5,41.2,37.8,35.0,32.9,33.4,34.3,35.2,36.1,37.4,38.5,39.3,40.6,42.2,44.1,48.2,51.6,53.7,54.8,56.0,56.6,56.4,55.4,54.4,52.6,49.4,45.9,42.3,39.7,39.8,40.8,41.6,42.6,43.5,44.3,45.4,47.1,49.0,51.1,55.6,59.3,61.2,62.4,63.6,64.3,64.2,63.8,62.5,60.7,58.1,54.2,50.1,46.9,46.1,46.9,47.6,48.5,49.5,51.2,53.3,55.6,58.2,61.0
38.1,39.9,40.5,40.7,40.4,39.7,38.9,37.7,35.7,33.3,31.0,28.9,28.6,29.1,30.2,31.0,31.6,32.1,32.9,33.6,34.7,36.0,37.6,40.1,43.8,45.9,47.4,47.9,48.1,47.7,46.6,45.4,43.9,41.5,38.3,35.2,33.1,33.7,34.6,35.4,36.4,37.5,38.6,39.7,41.0,42.5,44.6,48.7,52.1,54.2,55.5,56.8,57.0,56.5,55.7,54.5,52.4,49.5,46.0,42.4,40.1,40.1,41.0,41.9,42.5,43.5,44.5,45.7,47.5,49.5,51.8,56.4,60.1,61.8,63.1,64.4,64.8,64.7,64.2,63.0,61.4,58.4,54.3,50.2,47.0,45.9,46.9,47.4,48.5,49.8,51.7,53.9,56.3,59.1
35.2,38.0,39.8,40.4,40.6,40.4,39.8,39.3,37.8,35.8,33.9,31.4,29.2,28.6,29.6,30.5,31.1,31.6,32.1,32.9,33.8,35.1,36.3,37.8,40.6,44.4,46.3,47.7,48.1,48.5,47.8,47.1,45.8,44.3,42.0,38.5,35.6,33.5,33.9,34.8,35.8,36.5,37.5,38.9,40.0,41.3,43.1,45.0,49.3,52.7,55.0,56.3,57.2,57.2,56.8,55.9,54.3,52.5,49.5,46.0,42.8,40.4,40.3,41.2,41.9,42.6,43.6,44.8,46.0,48.1,50.2,52.6,57.3,60.6,62.4,63.9,64.8,65.3,65.1,64.6,63.6,61.7,58.5,54.4,50.2,46.8,46.0,46.7,47.6,48.8,50.3,52.3,54.7,57.1
33.8,35.0,37.9,39.8,40.2,40.5,40.5,40.2,39.3,37.9,36.4,34.3,31.6,29.3,29.2,29.9,30.6,31.0,31.6,32.2,33.2,34.2,35.3,36.5,38.2,41.1,44.8,46.5,48.0,48.4,48.5,48.3,47.6,46.3,44.8,42.3,39.0,36.0,33.7,34.1,35.1,35.8,36.6,37.8,39.2,40.3,41.8,43.4,45.6,49.8,53.5,55.7,56.8,57.4,57.4,56.8,55.6,54.4,52.5,49.6,46.4,43.2,40.6,40.6,41.2,41.8,42.7,43.9,45.0,46.6,48.7,51.0,53.4,57.8,61.2,63.0,64.3,65.3,65.6,65.6,65.2,63.9,61.8,58.6,54.4,50.2,46.8,45.8,46.8,47.9,49.3,51.0,53.0,55.4
32.7,33.6,35.0,38.0,39.6,40.2,40.6,40.7,40.2,39.5,38.6,36.8,34.6,31.9,29.9,29.5,30.0,30.5,31.1,31.7,32.4,33.6,34.4,35.5,36.9,38.7,41.5,45.0,46.8,48.3,48.5,49.0,48.7,48.1,46.8,45.1,42.9,39.4,36.3,33.9,34.4,35.1,35.8,36.8,38.0,39.5,40.8,42.2,44.0,46.1,50.6,54.1,56.1,56.9,57.6,57.4,56.6,55.8,54.5,52.6,50.0,46.7,43.4,40.9,40.6,41.2,42.0,43.0,44.0,45.5,47.2,49.4,51.7,54.0,58.4,61.7,63.4,64.7,65.6,66.2,66.2,65.4,64.0,61.9,58.5,54.3,50.2,46.6,45.9,47.1,48.3,50.0,51.5,53.6
31.9,32.5,33.6,35.0,37.8,39.7,40.3,40.9,40.7,40.4,40.1,39.0,37.1,35.0,32.5,30.3,29.5,29.9,30.5,31.1,31.8,32.8,33.9,34.6,35.9,37.3,39.0,41.7,45.3,47.1,48.4,49.0,49.5,49.1,48.5,47.1,45.7,43.3,39.8,36.6,34.3,34.5,35.2,36.1,37.1,38.3,40.0,41.1,42.7,44.5,46.9,51.3,54.5,56.3,57.2,57.6,57.3,56.7,55.7,54.5,52.9,50.3,46.8,43.7,41.0,40.6,41.3,42.4,43.2,44.5,46.2,47.8,50.2,52.3,54.6,59.0,62.0,63.7,65.0,66.3,66.6,66.4,65.5,64.2,61.8,58.4,54.3,50.1,46.8,46.2,47.5,48.9,50.5,52.2
31.3,31.8,32.5,33.6,34.9,37.9,39.8,40.6,41.0,41.0,41.0,40.5,39.2,37.6,35.7,32.9,30.4,29.5,30.0,30.6,31.3,32.3,33.1,34.0,35.0,36.4,37.6,39.1,42.1,45.5,47.2,48.9,49.5,50.0,49.5,48.8,47.8,46.2,43.7,40.1,36.9,34.4,34.5,35.5,36.3,37.3,38.9,40.3,41.6,43.2,45.2,47.6,51.7,54.7,56.5,57.2,57.5,57.5,56.6,55.8,54.8,53.2,50.4,47.0,43.7,41.0,40.8,41.7,42.6,43.6,45.0,46.8,48.5,50.7,52.9,55.1,59.3,62.3,64.0,65.7,66.8,66.9,66.6,65.7,64.0,61.7,58.4,54.3,50.3,47.0,46.6,48.0,49.4,51.2
30.5,31.3,31.7,32.5,33.5,34.9,38.0,40.0,40.6,41.3,41.7,41.4,40.8,39.8,38.3,36.0,33.2,30.5,29.5,30.1,30.7,31.8,32.5,33.2,34.3,35.5,36.6,37.8,39.5,42.3,45.6,47.7,49.3,50.0,50.4,49.8,49.5,48.2,46.7,44.0,40.4,37.0,34.4,34.9,35.6,36.6,37.9,39.1,40.8,42.1,43.9,46.0,48.0,52.0,54.9,56.6,57.2,57.5,57.3,56.5,56.1,55.1,53.3,50.6,47.0,43.8,41.3,41.0,41.8,43.0,44.1,45.7,47.5,49.2,51.3,53.4,55.3,59.6,62.6,64.7,66.2,67.0,67.2,66.8,65.5,63.9,61.7,58.3,54.5,50.6,47.4,47.2,48.5,50.0
