day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.8,43.6,40.2,37.4,37.1,36.8,36.7,36.7,36.6,36.7,44.0,41.0,37.3,34.4,34.3,34.6,34.5,35.1,35.9,36.8,37.3,38.1,39.0,40.0,41.1,42.3,43.7,45.6,48.5,50.1,50.5,50.2,49.3,47.7,45.7,42.7,38.9,35.5,35.4,35.8,36.4,37.1,37.8,38.4,39.3,40.2,40.8,41.6,42.6,43.9,45.1,47.6,50.3,51.3,52.1,51.8,50.7,49.1,47.5,45.4,42.8,39.9,38.9,39.9,40.8,41.2,41.8,42.2,42.9,43.9,44.7,46.1,48.1,50.3,52.9,56.2,59.2,60.4,60.7,60.7,59.7,58.5,57.2,55.2,53.0,50.0,47.4,47.7,48.1
49.1,46.7,43.6,39.9,37.2,36.4,36.4,36.2,36.1,36.3,46.2,43.8,40.8,37.2,34.5,34.1,34.3,34.5,35.4,36.2,36.7,37.4,38.3,39.3,40.1,41.1,42.1,43.7,45.7,48.6,50.4,50.9,50.4,49.5,48.2,46.1,42.9,38.9,35.7,35.4,36.0,36.5,37.4,37.9,38.6,39.4,40.2,40.7,41.7,42.8,43.6,45.2,47.9,50.5,51.8,52.5,51.9,50.8,49.4,48.0,45.7,43.0,40.2,39.5,40.5,40.8,41.2,41.7,42.0,42.8,43.8,44.8,46.9,48.9,51.0,53.3,57.0,59.5,60.7,61.2,61.1,60.3,59.3,58.0,55.9,53.3,50.2,47.5,47.8
50.7,49.0,46.6,43.3,39.6,36.6,35.9,36.0,35.7,35.9,47.7,45.9,43.5,40.8,37.4,34.3,33.8,34.3,34.8,35.7,36.2,36.9,37.6,38.6,39.4,40.2,40.8,42.0,43.6,45.8,48.7,50.7,51.1,50.6,49.8,48.5,46.1,42.8,39.1,35.7,35.6,36.2,36.7,37.4,38.1,38.6,39.3,40.1,40.8,41.9,42.5,43.8,45.7,48.1,51.0,52.3,52.6,52.1,51.1,49.9,48.2,45.9,43.5,40.9,40.1,40.5,40.8,41.1,41.5,41.9,42.6,44.2,45.5,47.6,49.5,51.4,54.1,57.3,59.7,61.1,61.7,61.9,61.1,60.1,58.5,56.2,53.5,50.3,47.7
51.8,50.6,48.9,46.2,43.0,39.1,36.0,35.4,35.5,35.4,48.8,47.3,45.6,43.5,41.0,37.2,34.0,33.8,34.6,35.2,35.7,36.3,37.1,37.9,38.7,39.5,39.9,40.7,41.8,43.7,45.8,49.1,50.9,51.2,51.0,50.2,48.5,46.1,42.8,39.2,35.9,35.8,36.5,36.6,37.5,38.1,38.5,39.2,40.1,41.0,41.5,42.6,44.2,45.9,48.6,51.4,52.3,52.7,52.3,51.6,50.2,48.5,46.4,44.0,41.5,40.1,40.3,40.6,40.9,41.3,41.7,43.1,44.7,46.3,48.2,49.9,52.2,54.4,57.6,60.3,61.6,62.5,62.6,61.8,60.6,58.7,56.3,53.5,50.5
52.2,51.7,50.5,48.4,45.7,42.6,38.6,35.5,34.9,35.1,49.2,48.4,47.1,45.6,43.8,40.8,37.0,34.0,34.2,35.1,35.1,35.8,36.5,37.4,38.0,38.7,39.2,39.7,40.5,41.8,43.7,46.2,49.3,51.1,51.6,51.3,50.1,48.5,46.0,42.8,39.5,36.1,36.1,36.4,36.8,37.5,38.0,38.5,39.2,40.4,40.6,41.6,43.1,44.5,46.4,49.1,51.5,52.5,52.9,52.8,51.8,50.5,49.1,47.0,44.6,41.5,39.8,40.0,40.3,40.7,41.0,42.1,43.7,45.5,46.9,48.7,50.8,52.6,54.6,58.1,60.7,62.4,63.2,63.2,62.2,60.7,58.8,56.2,53.6
51.7,52.2,51.6,50.0,47.9,45.5,42.1,38.1,35.0,34.6,49.0,48.8,48.1,47.1,45.8,43.5,40.6,37.0,34.3,34.6,35.1,35.3,36.1,36.8,37.5,38.0,38.4,39.0,39.6,40.5,41.8,44.1,46.3,49.5,51.4,51.8,51.3,50.1,48.4,46.1,43.1,39.7,36.4,36.0,36.6,36.9,37.5,38.0,38.5,39.5,40.0,40.7,42.0,43.3,45.1,46.9,49.2,51.7,52.7,53.4,53.1,52.1,51.1,49.5,47.3,44.8,41.3,39.6,39.8,40.1,40.4,41.3,42.8,44.5,46.0,47.4,49.5,51.2,52.7,55.0,58.5,61.5,63.2,63.9,63.4,62.2,60.7,58.7,56.3
49.1,51.7,52.0,51.2,49.5,47.7,44.9,41.7,37.7,34.8,46.9,48.6,48.6,48.2,47.4,45.6,43.5,40.6,37.2,34.8,34.7,35.2,35.5,36.3,36.8,37.4,37.7,38.2,38.9,39.7,40.5,42.3,44.2,46.6,49.9,51.6,51.8,51.3,50.0,48.5,46.3,43.4,39.9,36.4,36.2,36.6,36.8,37.3,38.0,38.7,39.2,40.2,41.2,42.3,43.8,45.5,46.9,49.4,51.9,53.2,53.7,53.4,52.7,51.6,49.8,47.7,44.6,41.1,39.3,39.6,39.7,40.7,41.9,43.5,45.0,46.5,48.3,49.9,51.3,53.1,55.4,59.3,62.4,63.8,64.0,63.4,62.2,60.7,58.8
46.4,49.1,51.5,51.6,50.6,49.2,47.1,44.4,41.3,37.5,44.2,46.6,48.3,48.8,48.4,47.2,45.6,43.6,40.8,37.7,34.8,34.8,35.4,35.8,36.3,36.7,37.1,37.5,38.1,38.8,39.7,40.9,42.3,44.3,47.0,50.2,51.7,51.8,51.2,50.2,48.8,46.6,43.5,39.9,36.7,36.3,36.6,36.7,37.2,38.2,38.3,39.3,40.6,41.4,42.9,44.3,45.5,47.0,49.7,52.4,53.6,54.0,53.9,53.2,51.9,50.3,47.8,44.6,40.9,39.1,39.2,40.0,41.4,42.6,44.0,45.6,47.5,48.6,50.0,51.7,53.4,56.2,60.2,62.9,64.0,64.0,63.4,62.4,60.9
44.7,46.4,49.0,51.2,51.0,50.4,48.5,46.6,44.1,41.2,42.4,43.9,46.4,48.5,49.0,48.3,47.2,45.7,43.8,41.1,37.7,35.0,35.1,35.7,35.8,36.3,36.4,36.9,37.4,37.9,38.9,40.2,40.9,42.5,44.8,47.2,50.2,51.7,51.6,51.4,50.5,49.0,46.7,43.5,40.1,36.7,36.2,36.5,36.6,37.5,37.9,38.6,39.8,40.7,42.0,43.4,44.2,45.7,47.4,50.1,52.7,53.9,54.5,54.3,53.5,52.2,50.4,47.8,44.4,40.9,38.6,39.5,40.7,42.0,43.1,44.6,46.6,47.8,48.8,50.4,52.0,54.1,57.0,60.8,63.1,64.0,64.0,63.5,62.5
43.4,44.7,46.5,48.8,50.6,50.8,49.7,48.1,46.2,44.0,40.9,42.1,43.8,46.6,48.8,48.9,48.4,47.3,45.9,44.1,41.2,37.9,35.4,35.4,35.6,35.8,36.0,36.3,36.7,37.2,38.0,39.3,40.2,41.1,43.2,45.1,47.2,50.3,51.5,51.7,51.6,50.7,49.1,46.6,43.5,40.1,36.6,36.0,36.5,36.8,37.2,38.1,39.0,39.9,41.3,42.4,43.3,44.4,46.0,47.8,50.4,53.1,54.4,54.9,54.6,53.8,52.3,50.3,47.7,44.6,40.6,39.0,40.2,41.3,42.4,43.7,45.7,47.0,47.8,49.2,50.6,52.7,55.1,57.7,61.0,63.1,64.0,64.2,63.7
42.2,43.3,44.6,46.3,48.3,50.4,50.2,49.2,47.7,46.2,40.0,40.7,42.0,43.9,46.9,48.8,49.0,48.5,47.5,46.1,44.2,41.5,38.3,35.7,35.3,35.7,35.6,35.9,36.1,36.5,37.4,38.5,39.3,40.3,41.7,43.5,44.9,47.3,50.1,51.7,52.0,51.7,50.8,48.9,46.5,43.4,39.9,36.6,36.0,36.7,36.5,37.3,38.5,39.2,40.6,41.7,42.3,43.5,44.8,46.3,48.0,50.7,53.6,54.8,55.2,54.9,53.9,52.4,50.3,47.9,44.5,41.1,39.5,40.7,41.7,43.0,44.8,46.2,47.0,48.1,49.5,51.3,53.6,55.7,58.0,61.1,63.2,64.2,64.3
41.5,42.1,43.2,44.4,45.9,48.1,49.9,49.7,48.9,47.7,39.1,39.8,40.6,42.1,44.2,46.9,48.8,49.1,48.6,47.7,46.2,44.5,41.8,38.4,35.6,35.4,35.4,35.5,35.6,35.9,36.7,37.7,38.4,39.4,40.9,42.0,43.3,44.9,47.1,50.3,51.9,52.1,51.8,50.6,48.7,46.2,43.1,39.7,36.7,36.2,36.4,36.7,37.7,38.7,39.9,41.0,41.7,42.6,43.8,45.0,46.5,48.3,51.3,54.0,55.1,55.5,55.0,54.0,52.4,50.6,48.0,45.2,41.8,40.1,41.1,42.4,44.1,45.3,46.2,47.3,48.4,50.2,52.3,54.2,56.0,58.2,61.2,63.5,64.3
40.9,41.4,42.0,43.1,43.9,45.6,47.6,49.3,49.4,48.8,38.6,38.9,39.6,40.7,42.4,44.2,46.9,48.9,49.3,48.8,47.8,46.5,44.8,41.8,38.3,35.7,35.1,35.3,35.3,35.5,36.1,37.0,37.8,38.5,40.0,41.2,41.8,43.3,44.8,47.3,50.6,52.0,52.2,51.6,50.5,48.3,45.9,42.8,39.8,36.9,35.9,36.6,37.1,37.8,39.5,40.3,40.9,41.9,42.9,44.0,45.2,46.8,48.9,51.8,54.3,55.3,55.6,55.3,54.0,52.8,50.7,48.8,45.9,42.4,40.5,41.8,43.5,44.6,45.3,46.5,47.6,49.2,51.2,52.8,54.5,56.3,58.2,61.5,63.6
40.4,40.7,41.3,41.9,42.5,43.7,45.1,47.2,49.0,49.3,37.9,38.5,38.8,39.7,41.0,42.4,44.3,47.1,49.1,49.5,48.9,48.2,46.7,44.8,41.6,38.2,35.4,34.9,35.1,35.2,35.7,36.4,37.0,37.8,39.0,40.4,41.1,41.8,43.1,44.9,47.5,50.7,52.0,52.0,51.4,50.0,48.1,45.6,42.9,39.9,36.8,36.2,37.0,37.2,38.6,39.8,40.2,41.2,42.2,43.1,44.2,45.5,47.4,49.4,52.2,54.5,55.5,55.7,55.3,54.5,53.0,51.7,49.5,46.5,42.9,41.3,42.9,44.0,44.7,45.5,46.8,48.6,50.1,51.7,53.2,54.8,56.4,58.6,61.6
