day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.9,13.9,12.8,12.9,13.1,13.0,12.7,12.7,13.1,13.6,15.9,13.5,13.0,13.7,13.8,14.0,14.1,14.5,15.0,15.6,16.5,17.6,18.7,19.5,20.3,21.5,22.4,24.8,27.8,28.1,27.4,25.8,23.9,22.0,19.4,16.9,15.3,15.7,16.1,17.1,17.9,18.7,19.5,20.4,21.4,22.1,23.3,24.8,25.9,27.5,29.3,33.7,35.3,35.4,34.3,32.7,30.8,28.1,25.5,22.8,20.3,20.6,20.9,21.7,22.2,22.6,23.3,24.0,24.8,26.4,28.0,29.8,31.8,34.1,37.5,41.1,42.3,42.7,42.2,41.0,39.5,37.4,34.6,31.9,29.3,27.2,28.0,28.7,29.4
19.8,16.7,13.6,12.6,12.7,12.6,12.4,12.3,12.7,13.3,18.6,16.4,14.1,13.3,13.6,13.8,13.7,14.2,14.5,15.2,16.1,17.0,18.1,18.9,19.4,20.3,21.5,22.4,24.9,28.2,28.4,27.6,26.2,24.4,22.6,19.6,16.9,15.2,15.8,16.4,17.5,18.3,19.1,19.8,20.9,21.5,22.6,23.6,24.9,26.3,27.9,29.8,34.3,35.5,35.3,34.3,32.7,30.8,28.1,25.8,23.1,20.6,20.5,20.9,21.7,22.0,22.5,23.3,24.1,25.3,26.9,28.5,30.6,32.5,34.7,38.1,41.8,43.1,43.4,42.8,41.9,40.0,37.7,35.0,32.3,29.6,27.5,28.1,28.8
22.1,19.5,16.4,13.4,12.4,12.2,12.0,12.1,12.4,12.8,21.1,19.0,16.8,14.5,13.3,13.5,13.6,13.8,14.2,14.8,15.7,16.6,17.4,18.3,18.9,19.5,20.2,21.5,22.4,25.3,28.5,28.6,27.9,26.7,25.0,22.8,19.5,16.7,15.4,16.1,16.9,17.8,18.7,19.5,20.3,20.9,21.9,22.8,23.8,25.3,26.6,28.4,30.2,34.6,35.5,35.4,34.3,32.8,30.8,28.4,26.0,23.4,20.6,20.5,21.0,21.5,22.0,22.6,23.4,24.6,25.9,27.4,29.3,31.1,33.0,35.3,39.0,42.6,43.7,44.1,43.5,42.4,40.4,38.1,35.5,32.7,30.0,27.6,28.2
24.1,21.9,19.2,16.2,13.3,11.9,11.6,11.8,12.2,12.5,22.9,21.4,19.3,17.1,14.4,13.1,13.3,13.7,13.8,14.5,15.3,16.2,16.9,17.5,18.2,18.9,19.3,20.1,21.4,22.7,25.6,28.9,29.0,28.5,27.3,25.2,22.7,19.5,16.9,15.7,16.5,17.2,18.3,19.0,19.9,20.3,21.3,22.2,23.0,24.3,25.7,27.1,28.8,30.6,34.6,35.6,35.5,34.3,32.8,31.0,28.6,26.2,23.4,20.5,20.5,20.9,21.5,22.1,22.7,23.9,25.1,26.5,28.1,29.8,31.5,33.5,36.0,39.9,43.3,44.4,44.8,44.1,42.7,40.7,38.5,35.9,33.1,30.3,27.8
25.3,23.8,21.5,19.0,16.0,12.8,11.3,11.4,11.9,12.3,24.1,23.2,21.7,19.6,17.1,14.2,12.9,13.4,13.7,14.0,15.0,15.8,16.5,17.1,17.5,18.1,18.7,19.3,19.9,21.7,23.0,25.9,29.2,29.5,29.0,27.4,25.1,22.6,19.8,17.2,16.2,16.8,17.7,18.6,19.4,19.9,20.7,21.5,22.3,23.5,24.6,26.2,27.5,29.1,30.6,34.6,35.6,35.5,34.4,33.0,31.3,28.7,26.2,23.3,20.6,20.3,20.9,21.7,22.3,23.2,24.5,25.6,27.2,28.7,30.1,32.0,34.1,36.6,40.6,44.0,45.1,45.3,44.4,43.1,41.1,39.0,36.3,33.4,30.5
25.9,25.0,23.4,21.4,18.8,15.6,12.3,11.1,11.5,12.1,24.9,24.5,23.4,22.0,19.6,17.0,14.0,13.0,13.4,14.0,14.5,15.6,16.2,16.6,17.1,17.4,17.9,18.6,19.1,20.1,21.9,23.3,26.4,29.6,30.1,29.2,27.3,25.1,22.8,20.1,17.8,16.5,17.3,17.9,19.0,19.5,20.3,21.0,21.7,22.7,23.8,25.2,26.6,27.7,29.0,30.7,34.7,35.7,35.5,34.5,33.2,31.4,28.8,26.1,23.4,20.5,20.4,21.1,21.9,22.8,23.7,25.0,26.2,27.6,29.0,30.6,32.5,34.8,37.3,41.4,44.7,45.6,45.7,44.9,43.5,41.6,39.4,36.7,33.6
24.9,25.6,24.6,23.3,21.2,18.5,15.1,12.1,11.2,11.7,24.1,25.3,24.7,23.6,21.9,19.4,16.8,14.1,13.0,13.6,14.4,15.1,16.0,16.2,16.6,17.0,17.2,17.9,18.4,19.2,20.3,22.3,23.8,26.9,30.2,30.2,29.0,27.3,25.3,23.2,20.7,18.1,17.0,17.5,18.3,19.0,19.8,20.6,21.2,22.1,23.1,24.4,25.6,26.7,27.6,29.0,30.8,34.8,35.8,35.5,34.6,33.4,31.4,28.7,26.2,23.3,20.6,20.6,21.4,22.3,23.3,24.3,25.7,26.7,27.9,29.4,31.0,33.3,35.6,38.0,42.2,45.2,46.0,46.1,45.3,44.0,42.0,39.9,36.9
21.3,24.6,25.2,24.4,23.0,20.8,18.0,14.9,12.3,11.3,20.6,24.5,25.6,24.9,23.4,21.9,19.3,16.9,14.1,13.2,14.1,15.0,15.4,16.1,16.3,16.5,16.9,17.2,17.6,18.5,19.4,20.7,22.7,24.4,27.5,30.4,30.2,29.0,27.5,25.6,23.6,21.0,18.6,17.3,17.9,18.5,19.3,20.1,20.8,21.5,22.6,23.7,24.8,25.7,26.7,27.7,29.1,31.0,35.0,35.9,35.7,34.8,33.4,31.4,28.9,26.2,23.4,20.9,20.9,21.9,22.7,23.7,24.9,26.1,26.9,28.2,29.8,31.7,33.9,36.2,38.8,42.7,45.6,46.5,46.6,45.8,44.3,42.4,40.1
19.9,21.0,24.4,25.1,24.2,22.6,20.5,17.7,15.2,12.5,18.7,21.0,24.9,25.8,24.8,23.4,21.8,19.5,17.0,14.3,13.5,14.7,15.3,15.5,16.1,16.1,16.2,16.9,16.9,17.9,18.7,19.8,21.3,23.3,25.0,27.7,30.3,30.2,29.2,27.9,26.2,23.9,21.4,18.8,17.8,18.0,18.8,19.5,20.3,21.1,22.1,23.1,24.1,24.8,25.7,26.8,27.8,29.2,31.1,35.2,36.1,35.8,34.8,33.5,31.6,28.8,26.3,23.7,21.2,21.4,22.3,23.2,24.3,25.3,26.2,27.2,28.7,30.5,32.3,34.6,36.9,39.2,43.1,46.0,46.9,47.0,46.1,44.7,42.7
19.0,19.6,20.9,24.2,24.8,23.8,22.3,20.2,17.9,15.4,17.5,19.1,21.6,25.0,25.7,24.8,23.4,22.0,19.5,17.1,14.6,14.2,15.0,15.3,15.4,15.8,15.9,16.2,16.6,17.1,18.0,19.2,20.3,21.8,23.7,25.2,27.7,30.3,30.4,29.5,28.4,26.5,24.3,21.6,19.3,17.9,18.4,19.0,19.7,20.6,21.7,22.6,23.5,24.3,24.7,25.8,26.8,28.0,29.2,31.4,35.4,36.2,35.7,34.9,33.6,31.5,29.0,26.6,24.1,21.9,21.8,22.8,23.8,24.7,25.4,26.5,27.7,29.4,31.1,32.9,35.2,37.3,39.5,43.7,46.5,47.4,47.2,46.5,45.1
18.3,18.7,19.2,20.7,24.0,24.4,23.5,22.1,20.4,18.1,16.4,17.9,19.7,21.8,25.1,25.8,24.9,23.6,21.9,19.7,17.4,15.3,14.4,15.1,15.1,15.0,15.6,15.8,15.9,16.8,17.2,18.5,19.5,21.0,22.4,23.8,25.0,27.9,30.6,30.6,30.0,28.8,26.9,24.5,22.1,19.5,18.2,18.7,19.2,20.1,21.1,22.2,23.0,23.6,24.1,24.7,25.8,26.9,28.0,29.5,31.7,35.5,36.1,35.8,35.1,33.6,31.6,29.2,26.9,24.7,22.5,22.3,23.3,24.1,24.8,25.6,26.9,28.3,29.9,31.6,33.6,35.6,37.6,40.0,44.2,46.8,47.6,47.6,46.8
17.5,17.9,18.3,19.1,20.2,23.6,24.1,23.3,22.3,20.6,15.8,16.8,18.4,19.7,22.1,25.2,26.0,25.1,23.6,22.2,20.1,17.9,15.6,14.3,14.9,14.8,14.8,15.4,15.6,16.1,17.0,17.7,18.9,20.2,21.5,22.5,23.7,25.0,28.2,30.8,31.1,30.4,29.1,27.2,24.9,22.3,20.0,18.6,18.8,19.6,20.6,21.6,22.6,23.1,23.5,24.2,24.7,25.9,27.0,28.2,29.7,31.8,35.5,36.3,36.0,35.1,33.8,31.9,29.6,27.5,25.4,23.0,22.8,23.7,24.2,25.0,26.1,27.6,28.9,30.5,32.3,34.0,35.9,38.1,40.3,44.7,47.0,47.9,47.9
17.0,17.1,17.5,18.1,18.6,19.8,23.3,24.0,23.5,22.5,15.4,16.3,17.5,18.6,19.9,22.2,25.5,26.1,25.1,23.9,22.5,20.6,18.2,15.5,14.1,14.6,14.6,14.6,15.3,15.8,16.3,17.5,18.1,19.5,20.5,21.5,22.4,23.7,25.2,28.6,31.3,31.4,30.7,29.4,27.5,25.1,22.7,20.4,18.8,19.3,20.1,21.1,21.9,22.6,22.9,23.5,24.1,24.8,26.0,27.1,28.5,29.8,31.8,35.6,36.4,36.1,35.3,34.0,32.4,30.3,28.2,26.0,23.7,23.1,23.8,24.4,25.5,26.8,28.1,29.4,31.2,32.6,34.2,36.3,38.4,40.8,44.9,47.3,48.2
16.4,16.7,16.8,17.3,17.6,18.1,19.6,23.2,24.2,23.7,14.9,15.8,16.9,17.6,18.7,19.9,22.6,25.7,26.2,25.4,24.4,23.0,20.9,18.1,15.4,13.8,14.4,14.4,14.5,15.5,15.9,16.8,17.9,18.8,19.8,20.5,21.4,22.5,23.9,25.6,29.1,31.6,31.8,31.0,29.6,27.8,25.6,23.2,20.8,19.2,19.8,20.5,21.4,21.9,22.4,22.9,23.5,24.1,24.9,26.1,27.4,28.6,29.9,32.1,35.7,36.5,36.2,35.5,34.6,33.0,30.9,28.7,26.6,24.2,23.3,24.0,24.9,26.2,27.2,28.6,30.2,31.5,32.9,34.7,36.7,38.8,41.0,45.2,47.5
15.9,16.1,16.4,16.6,16.8,17.2,17.9,19.5,23.4,24.5,14.6,15.2,16.4,17.1,17.8,18.7,20.2,22.5,25.8,26.5,26.0,24.9,23.3,20.9,18.0,15.1,13.6,14.1,14.2,14.7,15.6,16.4,17.2,18.6,19.1,19.8,20.4,21.5,22.8,24.3,26.1,29.5,31.9,32.1,31.3,29.9,28.2,26.0,23.5,21.2,19.7,20.2,20.8,21.3,21.7,22.4,22.9,23.5,24.1,25.1,26.5,27.5,28.6,30.1,32.2,35.8,36.6,36.5,36.1,35.2,33.6,31.5,29.4,27.2,24.5,23.5,24.5,25.6,26.7,27.8,29.4,30.4,31.7,33.3,34.9,37.0,39.0,41.3,45.5
