day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
88.3,88.5,87.9,87.1,86.0,84.5,82.1,78.9,76.7,76.7,76.8,77.1,77.5,78.0,78.6,79.1,79.8,80.4,81.2,82.9,84.3,85.6,86.6,87.6,88.4,88.3,87.9,87.3,86.2,84.7,82.2,79.2,77.4,77.5,77.8,78.1,78.5,79.0,79.4,80.0,80.8,81.6,82.5,83.9,85.3,86.6,87.6,88.5,88.6,88.5,88.1,87.6,86.6,85.0,82.3,79.2,77.7,77.9,78.1,78.2,78.3,78.6,79.0,79.5,80.0,80.7,81.2,82.7,84.3,86.0,87.1,88.1,88.6,88.5,88.0,87.1,85.5,83.3,80.4,77.3,76.4,76.4,76.6,76.8,77.1,77.4,77.9,78.3,79.1,79.6,80.3,81.2,83.2,84.7
87.8,88.2,88.5,87.8,87.0,86.1,84.5,82.1,78.8,76.7,76.7,76.8,77.1,77.5,78.0,78.7,79.2,79.8,80.4,81.3,82.9,84.4,85.6,86.5,87.7,88.3,88.2,87.9,87.3,86.2,84.7,82.2,79.2,77.4,77.5,77.8,78.1,78.5,79.0,79.5,80.1,80.9,81.6,82.5,83.9,85.4,86.6,87.7,88.5,88.6,88.4,88.2,87.6,86.5,85.0,82.3,79.1,77.7,77.9,78.0,78.1,78.2,78.5,78.9,79.5,80.0,80.7,81.3,82.6,84.3,86.0,87.1,88.0,88.4,88.4,88.0,87.0,85.5,83.3,80.3,77.2,76.3,76.4,76.5,76.7,77.0,77.3,77.8,78.3,79.0,79.5,80.2,81.0,83.0
87.0,87.7,88.2,88.4,87.9,87.2,86.1,84.4,82.1,78.8,76.7,76.6,76.9,77.1,77.5,78.1,78.8,79.2,79.9,80.5,81.3,82.9,84.4,85.6,86.6,87.5,88.2,88.2,88.0,87.4,86.2,84.7,82.2,79.2,77.4,77.5,77.8,78.2,78.5,79.0,79.6,80.2,81.0,81.6,82.4,83.9,85.4,86.6,87.8,88.6,88.4,88.4,88.2,87.6,86.6,85.0,82.2,79.0,77.7,77.8,77.9,78.0,78.1,78.5,78.8,79.5,80.0,80.7,81.3,82.6,84.3,85.9,87.0,87.9,88.4,88.4,87.9,87.2,85.4,83.2,80.2,77.1,76.2,76.4,76.5,76.7,76.9,77.2,77.7,78.2,78.9,79.4,79.9,80.8
86.2,87.0,87.7,88.2,88.3,88.0,87.1,86.0,84.4,82.1,78.8,76.7,76.6,76.9,77.2,77.6,78.2,78.7,79.3,79.9,80.6,81.3,83.0,84.5,85.5,86.6,87.5,88.2,88.3,88.0,87.4,86.2,84.7,82.2,79.1,77.3,77.5,77.8,78.1,78.5,79.2,79.7,80.3,80.9,81.5,82.4,83.8,85.5,86.6,87.8,88.5,88.4,88.4,88.2,87.7,86.6,85.0,82.1,79.0,77.6,77.8,77.8,77.9,78.0,78.4,78.8,79.5,80.1,80.7,81.2,82.5,84.2,85.9,86.9,87.8,88.2,88.3,88.0,87.1,85.3,83.1,80.1,77.0,76.2,76.3,76.4,76.6,76.8,77.2,77.7,78.1,78.7,79.2,79.8
85.1,86.2,87.1,87.6,88.1,88.3,87.9,87.1,86.0,84.4,82.1,78.8,76.7,76.7,77.0,77.3,77.7,78.2,78.8,79.3,80.0,80.6,81.5,83.0,84.4,85.4,86.5,87.5,88.3,88.3,88.1,87.3,86.2,84.8,82.1,79.1,77.4,77.5,77.8,78.2,78.7,79.3,79.8,80.2,80.8,81.6,82.4,83.9,85.5,86.5,87.7,88.4,88.3,88.5,88.3,87.8,86.6,84.9,82.1,78.9,77.6,77.7,77.7,77.8,78.0,78.3,78.9,79.5,80.1,80.7,81.2,82.5,84.0,85.7,86.8,87.8,88.2,88.5,88.0,86.9,85.2,83.1,80.0,77.0,76.2,76.3,76.3,76.4,76.8,77.1,77.6,78.0,78.6,79.0
83.3,85.1,86.2,86.9,87.5,88.1,88.3,88.0,87.1,85.9,84.4,82.1,78.8,76.7,76.7,77.1,77.3,77.7,78.3,78.9,79.4,80.1,80.7,81.5,82.9,84.4,85.3,86.5,87.7,88.3,88.4,88.1,87.3,86.3,84.8,82.1,79.1,77.4,77.5,77.8,78.3,78.8,79.3,79.8,80.2,80.9,81.5,82.4,84.0,85.5,86.5,87.7,88.3,88.2,88.5,88.5,87.8,86.6,85.0,82.1,78.8,77.5,77.6,77.6,77.8,78.0,78.3,78.9,79.5,80.0,80.7,81.1,82.3,83.9,85.7,86.7,87.8,88.3,88.4,87.9,86.9,85.3,83.0,80.0,76.9,76.1,76.2,76.2,76.4,76.7,77.0,77.4,77.8,78.4
81.3,83.4,85.0,86.2,86.9,87.6,88.0,88.3,87.9,87.0,85.9,84.4,82.0,78.8,76.8,76.8,77.1,77.3,77.8,78.3,78.9,79.4,80.2,80.8,81.4,82.9,84.3,85.4,86.7,87.7,88.4,88.4,88.0,87.4,86.3,84.8,82.1,79.1,77.4,77.5,77.9,78.4,78.7,79.3,79.8,80.2,80.9,81.6,82.4,84.0,85.3,86.5,87.7,88.2,88.4,88.6,88.5,87.8,86.7,85.0,82.0,78.7,77.5,77.5,77.5,77.7,78.0,78.3,78.9,79.5,80.0,80.6,81.0,82.1,83.9,85.6,86.7,87.9,88.2,88.3,87.8,86.9,85.2,83.0,79.9,76.8,76.0,76.0,76.1,76.3,76.5,76.8,77.3,77.7
80.4,81.4,83.3,85.0,86.2,86.8,87.5,88.1,88.2,87.8,86.9,85.9,84.4,82.0,78.9,76.8,76.8,77.1,77.4,77.9,78.4,79.0,79.6,80.2,80.7,81.4,82.9,84.4,85.6,86.8,87.8,88.4,88.3,88.1,87.4,86.4,84.8,82.1,79.1,77.4,77.7,78.0,78.4,78.7,79.3,79.7,80.2,81.0,81.6,82.5,83.9,85.2,86.4,87.4,88.2,88.3,88.6,88.7,87.9,86.8,84.9,81.8,78.6,77.4,77.4,77.5,77.8,78.0,78.4,78.9,79.5,80.0,80.4,80.9,82.1,83.9,85.7,86.8,87.8,88.0,88.3,87.9,86.9,85.2,82.9,79.8,76.7,75.8,76.0,76.0,76.2,76.4,76.7,77.1
79.8,80.5,81.4,83.2,85.0,86.0,86.8,87.6,88.0,88.1,87.7,87.0,86.0,84.4,82.0,78.9,76.8,76.8,77.2,77.5,77.9,78.5,79.1,79.6,80.2,80.7,81.4,83.0,84.7,85.7,86.8,87.7,88.3,88.3,88.1,87.5,86.4,84.8,82.1,79.1,77.5,77.8,78.0,78.4,78.8,79.3,79.8,80.3,81.0,81.7,82.4,83.7,85.1,86.2,87.4,88.2,88.4,88.7,88.7,88.0,86.8,84.7,81.7,78.5,77.4,77.4,77.5,77.8,78.0,78.4,78.9,79.4,79.8,80.3,80.8,82.1,84.0,85.7,86.9,87.6,88.0,88.3,87.9,86.9,85.1,82.8,79.6,76.6,75.8,75.9,75.9,76.0,76.3,76.5
79.1,79.9,80.5,81.3,83.2,84.9,86.0,86.9,87.5,88.0,88.1,87.7,87.0,85.9,84.4,82.1,78.9,76.8,76.9,77.3,77.6,78.0,78.6,79.1,79.7,80.2,80.7,81.5,83.2,84.7,85.7,86.8,87.6,88.4,88.3,88.2,87.4,86.4,84.8,82.2,79.2,77.5,77.8,78.1,78.4,78.8,79.3,79.8,80.3,81.1,81.6,82.2,83.7,85.0,86.2,87.5,88.2,88.5,88.8,88.8,88.0,86.6,84.6,81.5,78.4,77.4,77.4,77.5,77.8,78.0,78.3,78.8,79.2,79.6,80.2,80.8,82.1,84.0,85.6,86.7,87.8,88.2,88.3,87.9,86.9,85.0,82.7,79.5,76.5,75.7,75.7,75.7,75.9,76.1
78.4,79.2,79.9,80.4,81.3,83.2,84.9,86.0,86.7,87.5,88.0,88.1,87.8,87.0,85.9,84.5,82.1,78.9,76.9,77.0,77.3,77.6,78.1,78.6,79.1,79.6,80.1,80.7,81.7,83.3,84.8,85.8,86.8,87.7,88.4,88.3,88.2,87.5,86.4,84.9,82.3,79.3,77.5,77.8,78.1,78.4,78.8,79.3,79.8,80.3,81.1,81.6,82.2,83.6,84.9,86.2,87.5,88.2,88.6,88.9,88.8,87.8,86.5,84.4,81.4,78.4,77.4,77.4,77.5,77.8,78.0,78.3,78.6,79.1,79.5,80.2,80.8,82.1,84.1,85.5,86.8,87.8,88.2,88.3,87.9,86.7,84.8,82.6,79.4,76.4,75.5,75.5,75.6,75.7
