day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.5,35.0,33.2,32.2,31.8,32.5,33.2,34.2,34.7,35.2,36.1,37.2,38.1,39.3,41.2,42.9,45.2,47.8,49.4,50.1,50.4,50.1,49.5,48.8,47.8,46.8,45.2,43.5,42.2,42.0,42.8,43.4,44.0,44.6,45.1,46.1,47.3,48.8,50.7,52.6,55.1,57.0,58.7,59.3,59.2,58.9,58.3,57.2,55.6,54.0,52.6,51.1,49.5,48.4,48.4,49.2,49.9,50.8,51.6,52.9,54.0,55.7,58.0,60.8,64.0,66.0,67.6,68.6,68.9,68.7,68.1,66.6,64.9,63.2,61.4,59.6,57.9,56.6,56.6,57.1,57.5,57.8,58.1,58.8,59.9,61.3,63.1,66.0,68.7,70.6,71.8,72.1,72.4,72.1
38.2,36.7,35.2,33.8,32.8,32.4,32.9,33.7,34.4,34.8,35.7,36.7,37.4,38.5,40.0,41.6,43.4,46.1,48.4,49.8,50.5,50.7,50.5,50.2,49.5,48.6,47.3,45.7,44.1,42.7,42.3,43.0,43.6,44.1,44.5,45.4,46.4,47.8,49.2,50.9,52.9,55.4,57.7,59.1,59.3,59.5,59.3,58.6,57.3,55.7,54.5,53.1,51.4,49.6,48.2,48.7,49.5,50.3,50.9,52.0,53.3,54.5,56.5,58.7,61.4,64.5,66.7,68.3,69.0,69.4,69.1,68.0,66.5,65.1,63.6,61.7,59.8,58.0,56.6,56.7,57.2,57.4,57.5,58.2,59.0,60.1,61.7,63.7,66.5,69.4,70.8,71.8,72.4,72.6
39.5,38.5,37.0,35.9,34.4,33.4,32.7,33.4,33.9,34.5,35.3,36.3,36.9,37.8,39.2,40.5,42.1,44.2,46.6,48.9,50.2,50.9,51.1,51.3,51.0,50.4,49.1,47.9,46.3,44.6,42.9,42.5,43.1,43.7,44.0,44.8,45.7,46.9,48.2,49.5,51.2,53.2,56.0,58.0,59.1,59.7,59.9,59.6,58.6,57.4,56.3,55.0,53.4,51.5,49.6,48.5,49.0,49.9,50.4,51.3,52.5,53.7,55.2,57.2,59.3,62.0,65.3,67.4,68.7,69.5,69.7,68.9,67.8,66.8,65.4,63.8,61.9,59.8,58.0,56.8,56.8,57.1,57.1,57.7,58.4,59.2,60.6,62.3,64.1,67.1,69.6,70.8,72.2,72.7
40.8,39.7,38.8,37.7,36.4,34.9,33.9,33.2,33.6,34.0,34.9,35.9,36.5,37.2,38.5,39.7,40.9,42.8,44.7,47.2,49.3,50.6,51.3,52.0,52.1,51.8,50.8,49.7,48.5,46.8,44.8,43.2,42.6,43.2,43.6,44.4,45.2,46.3,47.4,48.4,49.7,51.4,53.8,56.3,58.1,59.4,60.1,60.2,59.6,58.8,58.0,56.7,55.3,53.5,51.5,49.9,48.9,49.4,50.0,50.8,51.7,52.9,54.5,55.8,57.8,59.9,62.7,65.8,67.6,69.2,69.8,69.5,68.7,68.1,67.1,65.6,63.9,61.9,59.8,58.2,56.9,56.7,56.8,57.2,57.8,58.6,59.7,61.1,62.7,64.6,67.3,69.6,71.2,72.4
41.7,41.1,40.1,39.5,38.2,36.9,35.5,34.3,33.5,33.7,34.4,35.5,36.1,36.8,37.9,39.0,40.0,41.6,43.3,45.1,47.6,49.7,50.9,52.2,52.8,53.0,52.2,51.4,50.3,48.9,46.9,45.0,43.3,42.6,43.2,43.9,44.7,45.7,46.7,47.6,48.7,49.9,52.0,54.1,56.4,58.4,59.9,60.5,60.3,59.9,59.4,58.4,57.0,55.4,53.5,51.9,50.3,49.2,49.6,50.5,51.2,52.1,53.6,55.1,56.4,58.3,60.5,63.1,66.0,68.1,69.5,69.5,69.3,69.0,68.4,67.3,65.6,63.8,61.9,60.1,58.3,56.8,56.4,56.9,57.3,58.1,59.2,60.2,61.6,63.2,64.9,67.4,69.9,71.5
42.0,41.9,41.5,40.8,40.1,38.7,37.4,35.8,34.6,33.6,34.0,35.0,35.7,36.4,37.5,38.4,39.3,40.7,42.1,43.6,45.6,48.1,50.0,51.9,53.0,53.7,53.5,52.9,52.1,50.8,49.0,47.1,45.2,43.4,42.5,43.4,44.2,45.2,46.1,47.0,47.9,48.9,50.5,52.3,54.2,56.7,58.9,60.2,60.5,60.6,60.5,59.8,58.7,57.1,55.4,54.0,52.3,50.6,49.4,50.0,50.8,51.7,52.9,54.3,55.7,57.0,58.9,60.8,63.4,66.6,68.4,69.2,69.4,69.5,69.3,68.7,67.4,65.6,63.7,62.1,60.2,58.2,56.6,56.5,57.0,57.6,58.7,59.7,60.6,62.1,63.6,65.0,67.7,70.3
41.8,42.2,42.3,42.2,41.4,40.6,39.3,37.7,36.2,34.9,34.1,34.6,35.2,36.0,37.1,38.0,38.7,39.9,41.1,42.4,44.0,46.0,48.5,51.0,52.7,53.9,54.1,54.2,53.5,52.5,50.9,49.2,47.3,45.3,43.4,42.9,43.7,44.7,45.7,46.4,47.3,48.0,49.4,50.7,52.4,54.6,57.3,59.2,60.2,60.9,61.1,60.8,60.1,58.8,57.1,55.9,54.3,52.5,50.8,49.9,50.4,51.3,52.4,53.5,54.9,56.2,57.6,59.2,61.1,64.0,66.9,68.2,69.1,69.5,69.8,69.6,68.7,67.2,65.4,64.0,62.2,60.1,58.0,56.8,56.7,57.4,58.2,59.2,60.1,61.2,62.5,63.7,65.3,68.0
40.7,42.0,42.6,43.0,42.7,41.8,41.3,39.5,38.1,36.4,35.5,34.6,34.8,35.5,36.7,37.6,38.3,39.4,40.3,41.4,42.8,44.4,46.4,49.3,51.8,53.5,54.3,54.7,54.8,54.0,52.7,51.0,49.4,47.4,45.3,43.8,43.2,44.2,45.2,46.0,46.7,47.4,48.5,49.7,50.9,52.7,55.1,57.6,59.1,60.6,61.4,61.4,61.1,60.1,58.8,57.7,56.4,54.5,52.6,51.2,50.3,50.9,52.0,53.1,54.1,55.4,56.7,57.8,59.5,61.6,64.2,66.7,68.2,69.3,69.8,70.1,69.6,68.5,67.0,65.7,64.1,62.1,59.8,58.1,56.9,57.0,58.0,58.6,59.6,60.7,61.6,62.7,64.0,65.6
39.1,40.9,42.4,43.3,43.5,43.1,42.5,41.4,39.9,38.3,37.1,36.0,34.9,35.2,36.2,37.2,38.0,38.9,39.8,40.6,41.8,43.2,44.8,47.2,50.1,52.6,53.9,55.0,55.4,55.3,54.1,52.9,51.3,49.5,47.4,45.7,44.1,43.8,44.7,45.4,46.2,46.8,47.8,48.8,49.8,51.3,53.2,55.4,57.6,59.6,61.0,61.6,61.8,61.2,60.0,59.4,58.2,56.4,54.6,53.1,51.7,50.8,51.6,52.7,53.7,54.7,55.9,56.9,58.1,59.9,61.8,64.1,66.7,68.3,69.7,70.1,70.1,69.4,68.2,67.3,65.7,63.9,61.9,59.9,58.2,57.2,57.7,58.5,59.0,60.1,61.0,61.8,62.9,64.2
37.4,39.3,41.4,43.0,43.6,43.8,43.7,42.6,41.8,40.2,39.0,37.6,36.3,35.2,35.9,36.7,37.6,38.6,39.3,40.0,40.9,42.1,43.6,45.6,48.0,50.8,52.9,54.6,55.6,55.8,55.5,54.3,53.2,51.4,49.5,47.7,46.0,44.6,44.3,45.0,45.7,46.4,47.3,48.1,49.0,50.2,51.8,53.5,55.4,58.0,60.0,61.2,61.9,61.9,61.1,60.7,59.9,58.2,56.5,55.0,53.7,52.3,51.5,52.2,53.4,54.3,55.2,56.1,57.2,58.6,60.2,61.7,64.3,66.9,68.7,69.9,70.0,69.8,69.2,68.4,67.2,65.5,63.7,61.9,60.1,58.5,57.9,58.0,58.8,59.5,60.5,61.2,62.0,63.2
36.4,37.6,39.8,42.0,43.4,44.0,44.4,43.7,43.0,42.0,40.9,39.5,38.0,36.7,36.0,36.4,37.1,38.2,39.0,39.5,40.4,41.2,42.5,44.3,46.3,48.7,51.1,53.6,55.2,56.0,56.0,55.6,54.5,53.2,51.4,49.8,48.0,46.5,45.2,44.5,45.3,45.9,46.9,47.5,48.3,49.4,50.6,52.0,53.5,55.9,58.5,60.2,61.5,62.1,61.8,61.7,61.2,59.9,58.3,57.1,55.7,54.3,52.9,52.2,52.9,54.0,54.7,55.4,56.5,57.7,58.8,60.1,62.0,64.6,67.3,69.0,69.7,69.8,69.6,69.4,68.3,67.0,65.2,63.7,62.1,60.4,59.2,58.3,58.4,59.3,59.9,60.7,61.4,62.4
35.2,36.6,38.1,40.3,42.4,43.8,44.6,44.5,44.0,43.2,42.7,41.2,39.9,38.5,37.6,36.5,36.8,37.7,38.6,39.2,39.9,40.7,41.6,43.2,45.0,46.9,49.0,51.8,54.2,55.6,56.1,56.1,55.9,54.5,53.3,51.7,50.0,48.5,47.0,45.5,44.9,45.5,46.4,47.1,47.7,48.6,49.8,50.9,52.0,53.9,56.3,58.7,60.6,61.7,62.1,62.4,62.3,61.2,60.0,59.0,57.7,56.3,55.0,53.6,52.9,53.5,54.5,54.9,55.8,57.0,57.9,58.8,60.4,62.3,64.9,67.6,68.8,69.5,69.7,69.7,69.2,68.1,66.7,65.2,63.9,62.4,61.1,59.6,58.7,58.8,59.6,60.1,60.9,61.7
34.3,35.4,37.1,38.7,40.7,42.8,44.3,44.7,44.7,44.2,43.9,43.0,41.7,40.5,39.3,38.2,37.1,37.4,38.1,38.8,39.6,40.2,41.0,42.3,43.9,45.7,47.2,49.6,52.4,54.6,55.7,56.2,56.4,55.8,54.6,53.5,52.1,50.5,49.1,47.3,45.9,45.1,46.0,46.6,47.3,48.0,49.0,50.0,50.8,52.5,54.4,56.6,59.0,60.8,61.7,62.8,62.9,62.2,61.2,60.6,59.6,58.5,57.1,55.5,54.2,53.5,54.0,54.7,55.3,56.3,57.1,58.0,59.2,60.7,62.5,65.2,67.4,68.5,69.3,69.8,69.5,68.9,67.8,66.7,65.4,64.3,63.1,61.6,60.0,59.1,59.2,59.8,60.3,61.1
33.6,34.5,35.8,37.6,39.1,41.1,43.3,44.3,44.8,44.9,44.9,44.2,43.4,42.3,41.2,40.0,38.6,37.7,37.8,38.3,39.2,39.8,40.6,41.7,43.0,44.5,45.8,47.9,50.2,52.8,54.7,55.8,56.4,56.3,55.9,54.9,53.9,52.5,51.0,49.3,47.7,46.2,45.6,46.1,46.8,47.6,48.3,49.1,50.0,51.3,53.0,54.7,56.9,59.2,60.8,62.3,63.2,62.8,62.4,61.9,61.2,60.3,59.2,57.6,56.2,54.8,54.0,54.2,55.1,55.8,56.4,57.1,58.3,59.3,60.9,62.8,65.1,67.2,68.3,69.5,69.6,69.2,68.7,67.8,66.9,65.9,65.0,63.6,62.0,60.5,59.4,59.4,60.0,60.5
33.0,33.8,34.9,36.3,38.0,39.4,41.6,43.3,44.5,45.1,45.6,45.2,44.7,44.0,43.0,41.8,40.5,39.3,38.1,37.9,38.7,39.4,40.1,41.3,42.5,43.5,44.7,46.4,48.5,50.7,52.9,54.8,56.0,56.3,56.4,56.1,55.3,54.3,53.0,51.2,49.7,48.1,46.6,45.7,46.4,47.1,47.9,48.4,49.1,50.5,51.8,53.3,54.9,57.0,59.3,61.4,62.7,63.1,63.0,63.0,62.5,62.0,61.1,59.8,58.3,56.8,55.3,54.2,54.6,55.5,55.9,56.5,57.5,58.5,59.5,61.2,62.7,64.8,67.0,68.5,69.3,69.3,69.0,68.7,68.0,67.4,66.6,65.6,64.2,62.4,60.7,59.6,59.6,60.2
