day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.1,56.9,52.6,48.2,48.0,48.2,48.4,48.8,49.1,49.4,49.9,50.4,50.7,51.4,52.1,53.0,56.4,60.1,61.2,60.9,60.5,59.2,56.8,53.6,50.0,46.5,42.4,40.1,40.2,40.6,40.6,41.0,41.3,41.7,42.3,42.6,43.2,44.2,45.2,46.4,47.7,51.4,53.2,53.6,52.5,50.4,47.7,44.6,41.0,37.3,33.9,33.5,33.6,33.6,33.7,33.6,33.6,33.8,33.7,33.8,34.5,34.9,35.2,35.8,36.1,38.1,39.9,39.9,39.0,37.3,35.3,32.7,29.9,27.4,26.0,26.0,26.0,26.3,26.4,26.5,26.7,26.8,26.6,26.7,27.2,28.0,28.6,29.1,29.7,30.9,32.3
64.6,60.8,56.5,52.1,47.8,47.5,47.7,48.1,48.3,48.6,48.9,49.4,49.5,49.9,50.8,51.6,52.5,55.9,59.8,60.8,61.0,60.5,58.9,56.5,53.3,50.0,46.2,42.1,39.9,39.9,40.3,40.3,40.7,41.1,41.5,41.9,42.2,42.8,44.0,45.0,46.0,47.1,50.9,52.9,52.9,51.9,49.6,47.2,44.0,40.5,36.9,33.6,33.2,33.5,33.2,33.2,33.3,33.2,33.4,33.2,33.7,34.2,34.5,34.7,35.2,35.7,37.4,39.1,39.3,38.3,36.9,34.7,32.3,29.5,27.2,25.8,25.8,25.8,26.2,26.3,26.5,26.4,26.3,26.4,26.8,27.3,28.0,28.5,29.1,29.6,30.7
67.4,64.3,60.3,56.0,51.5,47.3,47.1,47.4,47.6,47.9,48.1,48.3,48.6,48.8,49.3,50.3,51.1,52.2,55.5,59.4,60.9,61.0,60.2,58.5,56.2,53.3,49.6,45.9,41.8,39.7,39.7,40.0,40.0,40.5,40.8,41.1,41.5,41.8,42.7,43.8,44.6,45.5,46.6,50.5,52.3,52.3,51.1,49.1,46.6,43.5,40.1,36.6,33.3,33.1,33.0,32.7,32.8,32.9,32.8,33.0,33.2,33.5,33.7,34.0,34.2,34.9,35.1,36.7,38.5,38.6,37.9,36.3,34.3,31.9,29.3,27.0,25.6,25.7,25.8,26.1,26.3,26.1,26.0,26.3,26.4,26.9,27.3,27.9,28.6,29.0,29.4
69.8,67.1,63.8,59.8,55.4,50.9,46.8,46.7,46.9,47.1,47.4,47.6,47.4,47.9,48.2,48.8,49.9,50.8,51.9,55.1,59.4,60.9,60.7,59.8,58.3,56.1,52.9,49.4,45.6,41.5,39.5,39.4,39.7,39.8,40.2,40.4,40.7,41.1,41.7,42.4,43.4,44.1,45.1,46.3,49.8,51.6,51.6,50.5,48.5,46.0,43.1,39.7,36.2,33.1,32.6,32.4,32.3,32.4,32.6,32.4,33.0,32.9,33.1,33.3,33.4,33.8,34.3,34.5,36.1,37.9,38.1,37.3,35.8,33.9,31.6,29.0,26.8,25.6,25.7,25.8,26.0,25.9,25.7,26.0,26.3,26.6,27.0,27.3,28.1,28.6,28.8
71.5,69.4,66.5,63.3,59.2,54.8,50.4,46.4,46.1,46.4,46.6,46.8,46.7,46.7,47.3,47.7,48.4,49.6,50.5,51.7,55.0,59.4,60.5,60.3,59.5,58.1,55.8,52.7,49.1,45.3,41.2,39.1,39.0,39.4,39.6,39.8,39.9,40.3,41.0,41.5,42.1,42.9,43.8,44.8,45.7,49.0,50.9,50.9,49.9,47.9,45.6,42.7,39.3,35.8,32.6,32.1,32.1,32.0,32.1,32.2,32.4,32.7,32.5,32.5,32.7,33.1,33.3,33.8,33.9,35.4,37.3,37.5,36.8,35.3,33.6,31.3,28.8,26.8,25.6,25.7,25.7,25.6,25.6,25.7,26.1,26.5,26.7,26.9,27.3,28.0,28.4
72.3,71.1,68.8,66.1,62.5,58.6,54.3,49.9,45.8,45.7,46.0,46.1,46.0,46.1,46.2,46.8,47.2,48.2,49.3,50.3,51.7,54.8,59.0,60.1,60.1,59.3,57.8,55.6,52.4,48.7,44.9,40.6,38.7,38.8,39.1,39.2,39.3,39.6,40.1,40.9,41.1,41.6,42.6,43.5,44.2,44.9,48.3,50.3,50.3,49.4,47.6,45.3,42.4,38.9,35.2,32.1,31.7,31.7,31.6,31.7,32.2,32.1,32.4,32.0,32.0,32.4,32.6,32.7,33.2,33.3,34.9,36.8,37.1,36.2,35.0,33.2,31.2,28.7,26.6,25.5,25.6,25.3,25.3,25.4,25.8,26.2,26.6,26.7,27.0,27.2,27.7
72.4,71.8,70.5,68.3,65.2,61.9,58.1,53.9,49.2,45.3,45.2,45.3,45.2,45.3,45.5,45.7,46.5,47.0,47.8,49.1,50.3,51.6,54.5,58.5,59.8,59.9,59.1,57.6,55.3,52.0,48.4,44.3,40.2,38.4,38.5,38.7,38.7,39.1,39.5,39.9,40.5,40.7,41.3,42.4,43.0,43.5,44.4,47.6,49.7,49.8,49.0,47.3,45.0,41.9,38.2,34.6,31.7,31.3,31.3,31.2,31.6,32.0,31.8,31.9,31.5,31.7,31.9,32.0,32.2,32.6,32.9,34.4,36.3,36.5,35.9,34.6,33.0,31.0,28.5,26.6,25.5,25.2,25.0,25.1,25.5,26.0,26.4,26.6,26.7,26.8,27.0
71.2,72.0,71.2,70.0,67.5,64.6,61.4,57.6,53.3,48.7,44.8,44.7,44.6,44.5,44.8,45.1,45.4,46.2,46.6,47.6,49.1,50.3,51.4,53.9,58.2,59.7,59.7,58.9,57.3,54.9,51.7,47.8,43.9,39.9,38.1,38.1,38.2,38.5,39.0,39.4,39.6,40.0,40.4,41.1,41.9,42.3,43.0,43.8,47.0,49.1,49.4,48.7,46.9,44.4,41.2,37.6,34.1,31.3,31.0,31.0,31.2,31.4,31.6,31.3,31.4,31.2,31.3,31.4,31.5,31.6,32.1,32.4,34.0,35.8,36.1,35.5,34.4,32.8,30.7,28.4,26.4,25.0,24.9,24.8,25.1,25.8,26.2,26.3,26.6,26.6,26.6
67.5,70.8,71.4,70.8,69.1,66.8,64.0,60.9,57.1,52.7,48.0,44.2,44.0,43.9,44.0,44.2,44.7,45.1,45.9,46.4,47.7,49.1,50.1,51.0,53.5,57.9,59.5,59.5,58.6,56.9,54.5,51.1,47.4,43.5,39.5,37.7,37.7,38.0,38.4,38.8,39.1,39.2,39.7,40.2,40.6,41.3,41.9,42.5,43.2,46.4,48.7,49.1,48.3,46.3,43.7,40.6,37.1,33.7,30.9,30.7,30.9,31.0,31.0,31.2,30.8,31.1,30.8,30.8,30.8,30.9,31.2,31.8,32.1,33.6,35.4,35.7,35.3,34.2,32.4,30.5,28.2,25.9,24.8,24.6,24.9,25.3,25.9,26.1,26.4,26.4,26.5
61.6,66.9,70.1,70.9,69.9,68.3,66.2,63.7,60.5,56.4,52.0,47.3,43.5,43.3,43.3,43.6,43.8,44.5,44.7,45.7,46.6,47.6,48.9,49.8,50.8,53.3,57.7,59.3,59.2,58.2,56.5,53.9,50.7,47.0,43.1,39.0,37.3,37.5,37.9,38.2,38.4,38.7,38.9,39.5,39.7,40.0,40.8,41.4,42.0,42.7,46.0,48.3,48.7,47.6,45.5,43.1,40.0,36.6,33.2,30.6,30.7,30.7,30.7,30.7,30.7,30.5,30.7,30.4,30.2,30.2,30.4,30.9,31.4,31.7,33.2,35.0,35.5,35.0,33.8,32.3,30.4,27.7,25.7,24.6,24.7,25.1,25.5,25.9,26.2,26.2,26.3
59.7,61.0,66.2,69.5,70.1,69.1,67.8,65.8,63.2,59.6,55.7,51.2,46.5,42.8,42.8,42.9,43.2,43.6,44.1,44.4,45.7,46.5,47.4,48.6,49.6,50.7,53.0,57.5,59.0,58.8,57.8,55.9,53.5,50.2,46.6,42.5,38.6,37.1,37.4,37.7,37.9,38.1,38.4,38.7,39.0,39.2,39.6,40.3,40.8,41.5,42.4,45.6,47.9,47.9,46.8,44.9,42.4,39.5,36.1,32.9,30.6,30.4,30.3,30.4,30.1,30.4,30.1,30.3,29.8,29.7,29.9,30.0,30.5,31.1,31.4,32.8,34.9,35.2,34.6,33.6,32.2,29.9,27.5,25.5,24.6,24.9,25.2,25.5,25.9,26.0,26.1
57.9,59.3,60.5,65.6,68.7,69.3,68.5,67.4,65.4,62.4,58.8,54.8,50.4,45.8,42.2,42.2,42.5,42.9,43.2,43.9,44.5,45.7,46.2,47.1,48.4,49.5,50.5,52.8,57.1,58.5,58.5,57.3,55.5,53.0,49.9,46.0,42.1,38.3,37.0,37.2,37.3,37.5,37.8,38.2,38.2,38.6,38.8,39.1,39.8,40.4,41.2,42.0,45.1,47.2,47.1,46.1,44.3,41.9,39.0,35.7,32.7,30.2,30.1,30.0,29.9,29.9,30.0,29.7,29.7,29.3,29.3,29.4,29.7,30.2,30.7,31.0,32.7,34.5,34.8,34.5,33.4,31.8,29.7,27.4,25.5,24.8,25.1,25.3,25.6,25.7,25.8
56.5,57.5,58.8,60.0,64.9,67.9,68.7,68.1,67.1,64.6,61.7,57.9,54.0,49.7,45.1,41.8,42.0,42.4,42.4,42.9,44.0,44.5,45.4,45.9,46.9,48.3,49.2,50.4,52.3,56.7,58.1,57.9,56.8,55.0,52.7,49.3,45.6,41.8,38.2,36.8,36.8,37.0,37.3,37.6,37.7,37.8,38.2,38.4,38.7,39.4,40.1,40.8,41.5,44.5,46.4,46.4,45.5,43.8,41.3,38.7,35.5,32.2,29.9,29.8,29.5,29.7,29.4,29.5,29.2,29.2,28.9,28.9,29.2,29.4,29.8,30.3,30.9,32.5,34.2,34.8,34.2,33.0,31.6,29.6,27.4,25.7,24.9,25.1,25.4,25.4,25.6
55.2,56.1,57.1,58.3,59.3,64.1,67.4,68.3,67.8,66.2,63.8,60.7,57.1,53.2,49.0,44.7,41.5,41.7,42.0,42.2,43.1,43.9,44.3,45.1,45.8,46.8,48.0,49.1,50.1,51.9,56.2,57.6,57.4,56.4,54.7,52.1,48.9,45.3,41.7,37.8,36.5,36.6,36.8,37.1,37.2,37.3,37.6,37.8,38.0,38.3,39.1,39.7,40.4,41.0,43.7,45.7,45.7,45.0,43.1,41.0,38.3,35.0,31.8,29.6,29.3,29.3,29.2,29.1,29.0,28.6,28.8,28.5,28.7,28.9,29.2,29.5,30.2,30.7,32.2,34.1,34.5,33.9,32.8,31.5,29.6,27.5,25.7,25.0,25.2,25.2,25.2
53.7,54.9,55.7,56.6,57.7,58.7,63.5,67.0,67.9,66.9,65.4,62.8,59.9,56.3,52.6,48.5,44.3,41.2,41.4,41.8,42.4,42.9,43.7,44.0,45.0,45.5,46.5,47.8,48.8,49.8,51.4,55.6,57.1,57.0,56.0,54.1,51.6,48.6,45.1,41.4,37.3,36.2,36.3,36.6,36.8,36.7,37.0,37.1,37.3,37.5,38.1,38.8,39.4,40.0,40.3,43.0,45.0,45.3,44.4,42.9,40.7,37.8,34.5,31.4,29.1,29.1,28.9,28.9,28.6,28.4,28.2,28.4,28.2,28.4,28.6,28.9,29.4,30.0,30.5,32.1,33.8,34.1,33.7,32.6,31.4,29.6,27.5,25.8,25.0,25.0,25.0
