day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.1,69.9,64.7,58.0,53.3,53.3,53.7,53.9,53.9,54.5,55.2,55.9,57.0,57.9,59.2,60.4,62.7,68.6,71.4,71.8,71.9,71.0,68.9,66.3,63.0,58.7,52.9,46.2,42.6,42.4,42.2,42.8,43.1,43.2,43.8,44.6,45.5,46.7,48.0,49.8,52.1,57.0,63.3,65.4,65.0,63.7,61.8,59.1,55.3,50.1,42.8,35.8,34.7,34.4,34.8,35.2,35.3,35.6,36.1,36.6,37.6,39.2,40.5,42.0,43.8,47.1,53.5,55.1,53.4,52.7,51.0,47.9,44.2,38.3,31.9,27.7,27.8,28.1,28.5,28.7,29.1,29.3,29.7,30.1,31.2,32.3,33.6,35.1,37.0,40.7,46.7
77.0,73.8,69.7,64.1,57.6,53.0,52.8,53.1,53.3,53.5,54.1,54.6,55.6,56.4,57.6,58.5,59.7,62.0,68.0,70.7,71.7,71.8,70.3,68.7,66.0,62.7,58.6,52.4,45.4,41.9,41.7,42.0,42.5,42.5,42.8,43.5,44.1,45.2,46.3,47.8,49.4,51.7,56.7,63.5,65.0,64.3,63.1,61.5,58.8,55.0,49.6,42.3,35.3,34.1,34.3,34.5,34.7,34.9,35.1,35.6,36.5,38.0,39.0,40.3,41.5,43.2,46.6,52.7,54.0,52.6,52.0,50.3,47.4,43.4,37.9,31.7,27.5,27.7,28.1,28.2,28.5,28.8,29.0,29.6,30.3,31.2,32.5,33.7,34.9,37.2,40.5
79.6,76.8,73.6,69.1,63.6,57.2,52.5,52.3,52.5,52.9,53.1,53.5,54.3,55.1,56.1,56.9,57.7,59.0,61.4,67.2,70.7,71.6,71.2,70.0,68.3,65.8,62.7,58.1,51.7,44.6,41.2,41.5,41.8,41.9,42.0,42.6,43.1,43.9,44.8,46.1,47.6,49.1,51.5,56.8,63.1,64.4,63.8,62.7,61.3,58.5,54.4,49.2,42.0,34.7,33.8,33.9,34.0,34.3,34.3,34.7,35.4,36.8,37.7,39.0,39.9,41.0,42.9,45.9,51.6,53.1,52.0,51.3,50.0,46.6,43.0,37.7,31.5,27.3,27.6,27.8,28.0,28.2,28.5,28.9,29.7,30.2,31.5,32.4,33.5,35.0,37.0
80.9,79.3,76.6,73.1,68.5,63.1,56.5,51.9,51.7,52.0,52.4,52.5,53.2,53.9,54.9,55.4,56.2,57.1,58.5,60.8,67.0,70.6,71.1,71.0,69.7,68.2,65.8,62.3,57.5,51.0,43.8,41.0,41.2,41.2,41.4,41.8,42.2,42.8,43.4,44.5,45.9,47.2,48.9,51.5,56.3,62.4,63.7,63.3,62.4,61.0,58.0,54.1,48.9,41.3,34.5,33.5,33.3,33.7,33.8,34.0,34.4,35.6,36.5,37.7,38.4,39.3,40.6,42.3,45.0,50.8,52.4,51.5,51.1,49.1,46.4,42.8,37.4,31.3,27.2,27.3,27.6,27.7,27.8,28.4,29.0,29.7,30.5,31.4,32.1,33.7,34.8
81.7,80.7,79.1,76.1,72.4,67.9,62.5,56.0,51.4,51.2,51.5,51.8,52.3,52.8,53.7,54.2,54.6,55.6,56.5,57.8,60.4,66.7,70.0,70.8,70.6,69.6,68.1,65.4,61.7,56.9,50.4,43.5,40.7,40.6,40.7,41.2,41.5,41.8,42.4,43.1,44.4,45.5,47.0,48.9,51.1,55.6,61.8,63.5,63.0,62.1,60.5,57.6,53.9,48.3,40.9,34.0,33.0,33.0,33.2,33.3,33.7,34.5,35.2,36.4,37.2,37.9,39.0,40.1,41.5,44.2,50.2,51.9,51.2,50.2,48.9,46.1,42.6,37.2,31.1,27.0,27.2,27.3,27.2,27.7,28.6,29.1,30.0,30.5,31.2,32.4,33.5
81.6,81.5,80.6,78.6,75.4,71.8,67.4,62.0,55.4,50.8,50.6,50.9,51.5,51.7,52.6,53.0,53.4,54.1,55.0,55.9,57.5,60.2,66.1,69.7,70.5,70.6,69.5,67.6,64.8,61.2,56.4,50.1,43.0,40.1,40.1,40.6,41.0,41.3,41.5,42.1,43.0,44.0,45.3,46.9,48.5,50.5,55.0,61.4,63.1,62.8,61.6,60.1,57.5,53.5,47.8,40.4,33.5,32.6,32.4,32.9,33.0,33.7,34.1,35.1,36.0,36.7,37.7,38.4,39.3,40.8,43.6,49.5,51.6,50.4,50.0,48.6,45.9,42.4,37.1,30.9,26.9,26.9,26.9,27.2,27.8,28.5,29.3,29.9,30.2,31.5,32.1
80.5,81.4,81.4,80.0,77.8,74.8,71.2,67.0,61.6,54.8,50.2,50.1,50.6,51.0,51.5,51.9,52.2,52.8,53.6,54.5,55.5,57.1,59.5,65.6,69.4,70.5,70.5,68.9,67.0,64.3,60.7,56.1,49.6,42.3,39.7,39.9,40.3,40.7,40.8,41.2,42.0,42.6,43.7,45.1,46.6,47.9,50.1,54.5,61.0,62.8,62.3,61.2,60.0,57.2,52.9,47.4,39.8,33.0,32.0,32.1,32.4,33.1,33.3,34.0,34.7,35.4,36.5,37.1,37.6,38.7,40.1,43.0,49.1,50.8,50.2,49.8,48.5,45.8,42.1,36.8,30.7,26.7,26.6,26.8,27.4,27.9,28.8,29.0,29.6,30.5,31.2
78.0,80.3,81.3,81.0,79.3,77.2,74.2,70.8,66.6,60.9,54.2,49.8,49.8,50.2,50.8,50.8,51.1,51.7,52.3,53.0,54.0,55.2,56.5,59.0,65.1,69.3,70.4,69.8,68.4,66.5,63.9,60.4,55.6,48.9,42.0,39.6,39.8,40.0,40.3,40.6,41.1,41.7,42.4,43.5,44.8,46.0,47.5,49.6,54.0,60.7,62.4,61.9,61.0,59.6,56.6,52.5,47.0,39.3,32.4,31.7,31.7,32.6,32.7,33.2,33.7,34.2,35.2,36.0,36.3,37.1,38.0,39.6,42.6,48.3,50.6,50.2,49.7,48.4,45.5,41.9,36.6,30.4,26.4,26.6,26.9,27.5,28.2,28.5,28.7,29.9,30.1
72.0,77.7,80.2,80.7,80.3,78.8,76.6,73.8,70.5,66.0,60.2,53.6,49.5,49.5,50.0,50.0,50.0,50.6,51.2,51.7,52.5,53.7,54.7,56.0,58.5,65.0,69.1,69.6,69.3,67.9,66.0,63.6,60.0,55.1,48.6,41.7,39.3,39.5,39.6,40.0,40.5,40.8,41.4,42.3,43.0,44.3,45.6,47.0,49.2,53.6,60.2,62.0,61.6,60.7,59.1,56.1,52.1,46.4,38.7,32.1,31.4,31.8,32.3,32.6,32.8,33.2,34.0,34.7,35.2,35.8,36.4,37.5,39.1,41.9,48.2,50.4,50.2,49.6,48.1,45.4,41.7,36.3,30.1,26.4,26.8,27.0,27.7,28.0,28.3,29.1,29.4
68.0,71.7,77.6,79.7,80.1,79.7,78.3,76.0,73.3,69.8,65.1,59.8,53.0,49.2,49.3,49.2,49.3,49.6,50.1,50.6,51.2,52.1,53.2,54.2,55.4,58.3,64.6,68.3,69.2,68.7,67.5,65.7,63.2,59.5,55.0,48.2,41.3,39.1,39.0,39.3,39.9,40.2,40.5,41.4,41.9,42.5,43.8,45.2,46.6,48.9,53.2,59.8,61.8,61.4,60.1,58.5,55.6,51.6,45.8,38.4,31.8,31.5,31.6,32.1,32.3,32.4,33.1,33.6,34.0,34.6,35.1,35.9,37.1,38.5,41.8,48.0,50.2,50.1,49.5,47.9,45.3,41.5,36.2,30.0,26.7,26.9,27.2,27.6,27.7,28.7,28.6
65.7,67.8,71.4,77.0,79.0,79.5,79.2,77.7,75.5,72.6,69.0,64.6,59.1,52.7,48.9,48.6,48.4,48.9,49.1,49.5,50.0,50.8,51.7,52.7,53.7,55.3,58.1,63.7,67.8,68.5,68.3,67.2,65.2,62.6,59.5,54.7,47.8,40.9,38.6,38.7,39.2,39.6,39.9,40.5,41.0,41.4,42.2,43.3,44.8,46.4,48.5,52.7,59.5,61.7,60.7,59.6,57.9,55.1,50.9,45.6,38.1,31.9,31.3,31.5,31.8,31.9,32.3,32.8,32.9,33.5,34.0,34.7,35.5,36.5,38.4,41.6,47.8,50.1,49.8,49.4,47.8,45.0,41.4,36.2,30.2,26.8,27.1,27.0,27.3,28.1,28.2
63.9,65.3,67.5,70.8,76.3,78.5,79.0,78.7,77.2,74.8,71.7,68.3,63.8,58.6,52.2,48.2,47.9,48.0,48.4,48.5,48.9,49.6,50.5,51.2,52.2,53.5,55.1,57.3,63.1,67.1,68.4,68.0,66.7,64.8,62.7,59.2,54.2,47.5,40.4,38.3,38.7,38.9,39.3,39.8,40.1,40.5,41.1,41.7,43.0,44.6,46.0,48.1,52.3,59.4,61.0,60.0,58.9,57.4,54.3,50.8,45.4,38.1,31.7,31.1,31.3,31.5,31.9,32.0,32.2,32.5,32.8,33.5,34.3,34.9,36.4,38.3,41.5,47.8,49.7,49.8,49.3,47.6,44.9,41.4,36.3,30.3,26.9,26.9,26.8,27.7,27.7
62.1,63.5,65.1,67.0,70.1,75.7,78.0,78.6,78.2,76.3,73.9,71.1,67.5,63.4,58.1,51.4,47.5,47.4,47.4,47.9,47.8,48.6,49.2,50.0,50.7,52.0,53.3,54.3,56.7,62.3,67.0,67.9,67.5,66.3,64.9,62.3,58.6,54.0,47.2,39.9,38.1,38.3,38.7,39.3,39.3,39.5,40.1,40.6,41.4,42.7,44.3,45.6,47.7,52.1,58.6,60.4,59.5,58.5,56.8,54.2,50.7,45.3,37.8,31.5,30.9,30.8,31.5,31.6,31.4,31.7,31.9,32.3,33.1,33.8,34.7,36.3,38.0,41.2,47.3,49.7,49.7,49.1,47.6,44.9,41.5,36.4,30.2,26.7,26.6,27.0,27.3
60.6,61.8,63.3,64.7,66.4,69.5,75.3,77.6,78.0,77.4,75.6,73.4,70.2,67.0,62.9,57.3,50.6,47.0,46.9,46.8,47.1,47.6,48.2,48.8,49.5,50.4,51.8,52.5,53.7,56.1,61.8,66.5,67.4,67.0,66.4,64.5,61.8,58.5,53.7,46.7,39.7,37.8,38.1,38.5,38.9,38.8,39.3,39.7,40.3,41.2,42.5,44.0,45.2,47.5,51.4,58.0,59.7,58.9,57.9,56.6,54.3,50.6,44.8,37.3,31.1,30.5,30.8,31.2,31.2,31.0,31.0,31.5,32.0,32.6,33.7,34.6,36.1,37.8,40.8,47.2,49.7,49.4,49.2,47.7,44.8,41.7,36.3,30.0,26.4,26.8,26.7
