day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,59.1,54.7,47.2,45.4,45.7,46.0,46.4,46.9,47.6,48.1,48.9,49.9,50.5,51.7,52.6,56.3,60.6,61.6,61.1,60.3,58.8,56.9,54.3,51.4,48.0,42.9,36.4,36.1,36.2,36.4,37.2,37.6,37.9,38.4,39.0,39.8,40.9,41.8,42.8,45.3,50.6,52.5,52.2,51.3,49.2,46.9,44.1,41.1,37.4,31.0,27.4,27.5,27.7,28.1,28.3,28.6,28.7,29.0,29.7,30.2,31.1,31.9,32.8,34.2,38.3,40.6,40.1,38.6,36.5,34.1,31.4,28.4,24.6,19.6,18.7,18.8,18.8,19.0,19.2,19.0,18.9,18.9,19.0,19.3,19.9,20.7,21.3,22.0,24.7,26.7
65.3,62.0,58.7,54.2,46.8,45.0,45.2,45.3,45.8,46.5,47.2,47.7,48.3,49.1,49.9,51.0,51.9,55.8,60.2,61.1,61.0,60.3,58.9,56.8,54.1,51.0,47.7,42.2,35.8,35.6,35.7,36.3,36.7,37.0,37.5,38.1,38.5,39.4,40.5,41.3,42.5,44.7,50.2,52.0,51.9,50.7,48.8,46.4,43.6,40.5,36.9,30.4,27.0,27.3,27.7,27.7,28.1,28.2,28.2,28.8,29.4,30.0,30.7,31.5,32.6,33.6,37.6,39.7,39.1,37.7,35.8,33.4,30.9,27.8,24.0,19.1,18.4,18.5,18.5,18.7,18.7,18.5,18.5,18.6,18.8,19.1,19.8,20.4,21.0,21.8,24.4
68.0,64.9,61.5,58.3,53.6,46.3,44.6,44.5,44.7,45.4,46.2,46.8,47.1,47.5,48.5,49.2,50.3,51.5,55.3,59.7,61.0,61.0,60.4,58.8,56.6,53.7,50.7,47.1,41.6,35.3,35.1,35.5,35.8,36.1,36.6,37.1,37.6,38.1,39.0,40.1,41.0,42.0,44.4,49.7,51.6,51.3,50.2,48.3,45.9,43.1,40.0,36.3,29.9,26.8,27.2,27.3,27.5,27.6,27.6,28.0,28.4,29.2,29.7,30.4,31.3,32.0,33.0,36.7,38.6,38.2,37.0,35.1,32.8,30.3,27.1,23.4,18.8,18.1,18.3,18.2,18.2,18.1,18.0,18.2,18.4,18.6,19.0,19.5,20.2,20.9,21.6
70.3,67.7,64.5,61.1,57.5,53.1,45.7,43.8,43.9,44.3,45.1,45.8,46.2,46.4,46.9,47.8,48.6,50.0,51.2,54.7,59.5,61.0,61.1,60.3,58.6,56.3,53.4,50.2,46.5,41.0,34.8,34.9,35.1,35.3,35.8,36.3,36.7,37.2,37.7,38.6,39.7,40.5,41.7,43.8,49.3,51.0,50.8,49.7,47.8,45.3,42.6,39.4,35.8,29.6,26.7,26.9,27.0,27.0,27.1,27.4,27.6,28.3,28.9,29.5,30.3,30.8,31.6,32.4,35.7,37.7,37.4,36.3,34.5,32.2,29.5,26.5,23.0,18.5,17.9,18.0,17.8,17.7,17.7,17.8,18.0,18.2,18.4,18.6,19.3,20.1,20.6
72.1,69.9,67.2,64.0,60.3,56.9,52.4,44.9,43.3,43.6,44.1,44.8,45.2,45.4,45.8,46.2,47.2,48.3,49.6,50.7,54.5,59.5,61.0,61.0,60.0,58.2,55.8,52.9,49.6,45.9,40.4,34.5,34.5,34.7,35.0,35.4,35.9,36.4,36.7,37.3,38.2,39.3,40.2,41.2,43.4,48.6,50.5,50.3,49.2,47.2,44.8,42.0,39.0,35.6,29.3,26.3,26.6,26.5,26.6,26.9,27.1,27.5,28.0,28.7,29.3,29.8,30.3,30.9,31.5,34.7,37.0,36.7,35.6,33.9,31.5,28.9,26.1,22.5,18.2,17.6,17.7,17.2,17.3,17.4,17.6,17.9,18.0,18.1,18.4,19.2,19.9
73.0,71.7,69.5,66.6,63.2,59.6,56.2,51.6,44.3,42.9,43.3,43.8,44.1,44.4,44.7,45.1,45.7,46.9,48.0,49.1,50.5,54.3,59.5,60.9,60.8,59.7,57.8,55.4,52.3,49.0,45.4,39.9,34.1,34.1,34.3,34.7,35.0,35.5,35.9,36.4,37.0,37.8,39.0,39.8,41.0,42.9,48.1,50.0,49.8,48.6,46.7,44.3,41.6,38.7,35.1,28.7,26.0,26.0,26.0,26.3,26.5,27.0,27.2,27.8,28.5,28.9,29.3,29.7,30.1,30.6,34.0,36.3,36.0,35.0,33.1,30.9,28.5,25.7,22.1,17.9,17.2,17.1,16.8,17.0,17.3,17.6,17.8,17.8,18.0,18.4,19.0
73.0,72.6,71.2,68.9,65.8,62.5,58.8,55.4,51.1,43.9,42.7,43.0,43.1,43.4,43.8,44.0,44.5,45.3,46.5,47.5,48.9,50.3,54.3,59.3,60.6,60.5,59.2,57.2,54.7,51.7,48.4,45.0,39.4,33.6,33.7,34.1,34.3,34.6,35.0,35.5,36.0,36.4,37.5,38.6,39.5,40.5,42.4,47.6,49.5,49.2,48.1,46.3,43.9,41.3,38.3,34.5,28.2,25.5,25.6,25.6,25.9,26.4,26.7,27.1,27.7,28.1,28.4,28.7,28.9,29.2,29.9,33.3,35.6,35.4,34.2,32.5,30.5,28.0,25.3,21.6,17.4,16.7,16.8,16.7,16.8,17.2,17.4,17.6,17.6,18.0,18.2
71.7,72.7,72.1,70.5,68.0,64.9,61.6,58.1,55.0,50.7,43.6,42.4,42.4,42.4,42.8,43.1,43.4,44.3,45.0,46.0,47.2,48.7,50.3,54.0,58.9,60.3,60.0,58.6,56.5,54.2,51.2,48.0,44.4,38.8,33.2,33.5,33.7,34.0,34.1,34.7,35.1,35.5,36.2,37.2,38.3,39.0,40.0,41.8,46.9,48.8,48.7,47.7,45.9,43.6,40.8,37.7,33.9,27.6,25.0,25.2,25.3,25.8,26.1,26.6,26.9,27.2,27.7,27.7,27.9,28.1,28.5,29.3,32.5,35.0,34.6,33.7,32.0,30.0,27.5,24.8,21.2,16.9,16.4,16.7,16.5,16.8,17.1,17.2,17.3,17.6,17.7
67.8,71.4,72.2,71.4,69.6,67.1,64.0,60.9,57.6,54.6,50.1,43.2,41.9,41.7,41.9,42.0,42.6,43.2,44.1,44.5,45.7,47.0,48.6,50.1,53.7,58.6,59.8,59.4,58.0,55.9,53.6,50.7,47.4,43.9,38.3,32.8,33.1,33.4,33.5,33.8,34.4,34.5,35.2,35.8,36.9,37.8,38.7,39.6,41.3,46.3,48.3,48.3,47.3,45.6,43.1,40.3,37.2,33.3,27.0,24.7,24.9,25.1,25.5,26.0,26.5,26.6,26.9,27.1,27.0,27.1,27.5,27.9,28.6,31.9,34.2,34.1,33.3,31.6,29.5,27.1,24.2,20.4,16.5,16.3,16.5,16.4,16.7,16.8,17.0,17.3,17.3
61.7,67.5,70.9,71.4,70.4,68.6,66.1,63.3,60.4,57.2,54.0,49.6,42.6,41.2,41.2,41.1,41.5,42.3,42.9,43.6,44.2,45.5,47.0,48.5,49.8,53.2,58.0,59.2,58.8,57.4,55.4,53.1,50.1,46.9,43.6,37.9,32.4,32.7,32.8,33.1,33.4,33.9,34.3,34.8,35.5,36.3,37.5,38.1,39.0,40.6,45.6,47.9,47.9,46.9,45.0,42.4,39.7,36.5,32.8,26.5,24.5,24.7,24.8,25.3,25.8,26.1,26.2,26.3,26.3,26.2,26.4,26.8,27.3,28.0,31.2,33.6,33.7,32.8,30.9,29.0,26.5,23.5,19.9,16.4,16.2,16.4,16.3,16.4,16.6,17.0,17.0
60.0,61.4,66.9,70.1,70.5,69.4,67.6,65.4,62.7,60.0,56.6,53.5,48.9,41.9,40.7,40.4,40.7,41.3,42.0,42.4,43.3,43.9,45.4,46.8,48.2,49.4,52.5,57.4,58.5,58.1,56.8,54.8,52.5,49.7,46.6,43.2,37.3,32.1,32.2,32.5,32.8,32.9,33.6,33.9,34.6,35.0,36.0,36.9,37.5,38.4,40.1,45.2,47.5,47.5,46.3,44.3,41.9,39.0,36.1,32.4,26.2,24.2,24.4,24.7,25.3,25.5,25.8,25.7,25.6,25.6,25.6,25.9,26.3,26.7,27.3,30.7,33.2,33.2,32.2,30.4,28.4,25.6,22.9,19.7,16.3,16.1,16.3,16.0,16.3,16.6,16.7
57.8,59.6,60.8,66.1,69.2,69.4,68.4,67.0,64.9,62.3,59.3,56.0,52.8,48.2,41.3,40.0,39.9,40.4,40.9,41.6,42.1,43.0,43.9,45.2,46.5,47.8,48.8,51.8,56.7,57.9,57.6,56.3,54.2,52.1,49.3,46.2,42.7,36.8,31.7,31.9,32.2,32.4,32.5,33.2,33.7,34.1,34.7,35.4,36.3,37.0,37.8,39.5,44.7,47.1,46.9,45.6,43.8,41.3,38.6,35.7,32.0,25.9,24.0,24.3,24.5,24.8,25.1,25.2,24.9,24.9,25.0,25.0,25.2,25.7,26.0,26.9,30.2,32.7,32.6,31.6,29.7,27.6,25.0,22.6,19.4,16.1,15.9,16.1,15.9,16.3,16.3
56.0,57.3,59.2,60.1,65.1,68.2,68.4,67.8,66.5,64.4,61.6,58.7,55.4,52.1,47.6,40.5,39.5,39.7,40.1,40.5,41.2,41.8,43.0,43.7,45.0,46.2,47.3,48.2,51.1,56.0,57.3,57.0,55.6,53.8,51.7,49.0,45.7,42.2,36.2,31.4,31.6,31.8,32.0,32.2,32.9,33.2,33.7,34.1,34.9,35.7,36.4,37.3,39.1,44.3,46.5,46.2,45.1,43.2,40.9,38.3,35.3,31.7,25.5,23.8,24.1,24.0,24.5,24.6,24.4,24.3,24.3,24.4,24.4,24.6,25.0,25.7,26.5,29.8,32.1,32.0,30.9,29.0,27.0,24.6,22.3,19.1,15.9,15.7,16.0,15.9,16.0
54.2,55.6,56.9,58.5,59.3,64.0,67.1,67.9,67.3,66.0,63.7,61.0,58.0,54.7,51.4,46.8,40.0,39.2,39.4,39.7,40.2,40.9,41.8,42.8,43.4,44.7,45.6,46.6,47.6,50.4,55.4,56.7,56.4,55.3,53.4,51.4,48.4,45.2,41.7,35.7,31.0,31.2,31.5,31.8,32.0,32.5,32.7,33.1,33.6,34.4,35.3,35.9,36.9,38.7,43.6,45.8,45.7,44.5,42.7,40.5,37.9,35.0,31.2,25.2,23.7,23.7,23.8,24.0,23.8,23.7,23.7,23.7,23.8,23.8,24.1,24.7,25.2,26.1,29.2,31.5,31.3,30.2,28.4,26.6,24.4,22.1,18.8,15.7,15.7,16.0,15.6
52.7,53.9,55.2,56.3,57.7,58.5,62.9,66.6,67.3,66.7,65.3,63.1,60.3,57.3,54.0,50.7,46.2,39.7,38.9,38.9,39.4,40.0,40.8,41.6,42.5,43.2,44.1,45.1,46.1,47.0,49.8,54.7,56.0,56.0,54.9,53.0,50.8,47.9,44.7,41.3,35.3,30.6,30.9,31.3,31.6,31.6,32.2,32.2,32.6,33.2,34.0,34.9,35.5,36.5,38.2,42.9,45.2,45.1,44.0,42.4,40.2,37.6,34.5,30.7,24.9,23.2,23.4,23.2,23.2,23.0,23.2,23.1,23.1,23.3,23.3,23.7,24.3,24.8,25.6,28.7,30.8,30.5,29.5,27.9,26.3,24.1,21.8,18.5,15.6,15.7,15.7
